"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-04-18",9.39000034332275,9.47749996185303,9.28125,9.375,3367296,5.38924217224121
"2013-04-19",9.5,9.52000045776367,9.32750034332275,9.39999961853027,7481212,5.40361166000366
"2013-04-22",9.48124980926514,9.48875045776367,9.37374973297119,9.43249988555908,3158504,5.42229509353638
"2013-04-23",9.49499988555908,9.53625011444092,9.40625,9.47500038146973,11601152,5.44672679901123
"2013-04-24",9.46249961853027,9.91250038146973,9.46249961853027,9.87874984741211,5882912,5.67882299423218
"2013-04-25",9.9375,9.99499988555908,9.74250030517578,9.93000030517578,5084248,5.7082839012146
"2013-04-26",10,10.0212497711182,9.8774995803833,9.94499969482422,3242224,5.71690702438354
"2013-04-29",9.97999954223633,10.1700000762939,9.97375011444092,10.1175003051758,3458556,5.81606817245483
"2013-04-30",10.1999998092651,10.2124996185303,10.0500001907349,10.0974998474121,2697040,5.80457210540771
"2013-05-02",10.0775003433228,10.2124996185303,9.98499965667725,10.0887498855591,3096256,5.79954195022583
"2013-05-03",10.0625,10.3575000762939,10.0625,10.25,4321072,5.89223670959473
"2013-05-06",10.25,10.2962503433228,10.125,10.1875,2378332,5.85630750656128
"2013-05-07",10.2037496566772,10.25,10.1087503433228,10.125,2252700,5.82037973403931
"2013-05-08",10.1862497329712,10.3137502670288,10.116250038147,10.2312498092651,2605440,5.88145780563354
"2013-05-09",10.1875,10.2349996566772,10.0749998092651,10.1499996185303,4594096,5.83475255966187
"2013-05-10",10.164999961853,10.3612499237061,10.0874996185303,10.1549997329712,4748356,5.83762502670288
"2013-05-13",10.1850004196167,10.2375001907349,10.0287504196167,10.1937503814697,2596816,5.85990238189697
"2013-05-14",10.2037496566772,10.3050003051758,10.0749998092651,10.2524995803833,3541160,5.89367437362671
"2013-05-15",10.2475004196167,10.375,10.2012500762939,10.3675003051758,1976820,5.95978260040283
"2013-05-16",10.4250001907349,10.446249961853,10.3249998092651,10.34375,2549504,5.94613027572632
"2013-05-17",10.3549995422363,10.5,10.3537502288818,10.4712495803833,3062164,6.01942300796509
"2013-05-20",10.522500038147,10.522500038147,10.3424997329712,10.4324998855591,1682548,5.99714660644531
"2013-05-21",10.4387502670288,10.4637498855591,10.210000038147,10.303750038147,4532600,5.92313671112061
"2013-05-22",10.34375,10.3850002288818,10.0749998092651,10.1999998092651,3887380,5.86349439620972
"2013-05-23",10.0837497711182,10.1687498092651,10.0487499237061,10.1549997329712,1937488,5.83762502670288
"2013-05-24",10.1999998092651,10.227499961853,10.1125001907349,10.1824998855591,1652900,5.85343360900879
"2013-05-27",10.1850004196167,10.3625001907349,10.1850004196167,10.3275003433228,1466024,5.9367880821228
"2013-05-28",10.3625001907349,10.4875001907349,10.34375,10.4025001525879,2017884,5.97990274429321
"2013-05-29",10.3874998092651,10.5024995803833,10.2762498855591,10.4662504196167,2990560,6.0165491104126
"2013-05-30",10.4300003051758,10.4624996185303,10.3937501907349,10.4437503814697,1276700,6.00361347198486
"2013-05-31",10.491250038147,10.491250038147,10.25,10.25,2223092,5.89223670959473
"2013-06-03",10.1850004196167,10.3262500762939,10.0375003814697,10.28125,2317748,5.91020107269287
"2013-06-04",10.3512496948242,10.5124998092651,10.3024997711182,10.5050001144409,4199420,6.03882455825806
"2013-06-05",10.4899997711182,10.6350002288818,10.4525003433228,10.5500001907349,14693760,6.06469297409058
"2013-06-06",10.5874996185303,10.6687498092651,10.4962501525879,10.5012502670288,4920524,6.03667068481445
"2013-06-07",10.5050001144409,10.5275001525879,10.3874998092651,10.508749961853,4154220,6.04098033905029
"2013-06-10",10.4750003814697,10.6549997329712,10.4724998474121,10.6374998092651,9023656,6.11499357223511
"2013-06-11",10.5725002288818,10.5912504196167,10.3024997711182,10.3950004577637,4685088,5.97559213638306
"2013-06-12",10.3699998855591,10.6824998855591,10.3699998855591,10.5050001144409,2207788,6.03882455825806
"2013-06-13",10.3999996185303,10.4674997329712,10.3625001907349,10.3649997711182,2601396,5.95834398269653
"2013-06-14",10.3812503814697,10.4612503051758,10.2825002670288,10.4224996566772,2616616,5.99139976501465
"2013-06-17",10.491250038147,10.5675001144409,10.4237499237061,10.5150003433228,2700384,6.04457426071167
"2013-06-18",10.5287504196167,10.6912498474121,10.5,10.6912498474121,10583172,6.14589023590088
"2013-06-19",10.7150001525879,10.7287502288818,10.6324996948242,10.6850004196167,28027364,6.14229869842529
"2013-06-20",10.5612497329712,10.6424999237061,10.3500003814697,10.4250001907349,4857484,5.992835521698
"2013-06-21",10.4762496948242,10.5212497711182,10.1999998092651,10.1999998092651,11755744,5.86349439620972
"2013-06-24",10.227499961853,10.3137502670288,9.88374996185303,9.92749977111816,68733992,5.70684719085693
"2013-06-25",10.0412502288818,10.0412502288818,9.85124969482422,9.91499996185303,34192964,5.69966220855713
"2013-06-26",9.98250007629395,10.2737503051758,9.92374992370605,10.2737503051758,4611140,5.90589094161987
"2013-06-27",10.3074998855591,10.5137500762939,10.2425003051758,10.5050001144409,3016296,6.03882455825806
"2013-06-28",10.5474996566772,10.602499961853,10.4537496566772,10.5625,2706940,6.0718789100647
"2013-07-01",10.1912498474121,10.303750038147,10.1049995422363,10.2475004196167,70169392,6.13605308532715
"2013-07-02",10.2887496948242,10.3637504577637,10.1862497329712,10.3637504577637,36741544,6.20566177368164
"2013-07-03",10.3162498474121,10.3162498474121,10.0574998855591,10.1312503814697,22727288,6.06644439697266
"2013-07-04",10.2137498855591,10.4224996566772,10.164999961853,10.3675003051758,2337880,6.20790767669678
"2013-07-05",10.3800001144409,10.4224996566772,10.1887502670288,10.2512502670288,2355064,6.1382999420166
"2013-07-08",10.3125,10.5325002670288,10.2537498474121,10.4650001525879,20020864,6.26628971099854
"2013-07-09",10.5625,10.6225004196167,10.4762496948242,10.5024995803833,8432676,6.28874397277832
"2013-07-10",10.5,10.5687503814697,10.3237495422363,10.397500038147,2858476,6.22587060928345
"2013-07-11",10.4887504577637,10.4937496185303,10.3024997711182,10.3649997711182,1444328,6.2064094543457
"2013-07-12",10.0500001907349,10.0500001907349,9.50500011444092,9.58374977111816,11844384,5.73861074447632
"2013-07-15",9.63749980926514,10.0349998474121,9.60375022888184,9.98499965667725,9981636,5.97887134552002
"2013-07-16",10.227499961853,10.4099998474121,9.91749954223633,10.3887500762939,12868176,6.22063112258911
"2013-07-17",10.4475002288818,10.7025003433228,10.4174995422363,10.6674995422363,6351972,6.38754224777222
"2013-07-18",10.6674995422363,10.6949996948242,10.4987497329712,10.6487503051758,5351336,6.37631464004517
"2013-07-19",10.6712503433228,10.8549995422363,10.5737495422363,10.8450002670288,6858632,6.49382734298706
"2013-07-22",10.875,10.9112501144409,10.7775001525879,10.8774995803833,2715076,6.51328706741333
"2013-07-23",10.8000001907349,10.9250001907349,10.6824998855591,10.6999998092651,4097340,6.40700244903564
"2013-07-24",10.8062496185303,10.8062496185303,10.3450002670288,10.4375,11482932,6.24982309341431
"2013-07-25",10.4137496948242,10.5237503051758,10.289999961853,10.4525003433228,3948272,6.25880432128906
"2013-07-26",10.5299997329712,10.5874996185303,10.397500038147,10.5062503814697,2097172,6.2909893989563
"2013-07-29",10.5524997711182,10.6362495422363,10.5174999237061,10.5812501907349,1484944,6.33589649200439
"2013-07-30",10.6499996185303,10.6837501525879,10.5437498092651,10.6199998855591,1890004,6.35910081863403
"2013-07-31",10.6424999237061,10.6875,10.4549999237061,10.4887504577637,3532032,6.28050899505615
"2013-08-01",10.5799999237061,10.625,10.4575004577637,10.4949998855591,4817004,6.28425359725952
"2013-08-02",10.6099996566772,10.6099996566772,10.4250001907349,10.5,3150032,6.2872462272644
"2013-08-05",10.539999961853,10.5500001907349,10.4700002670288,10.5,1840788,6.2872462272644
"2013-08-06",10.5749998092651,10.5775003433228,10.4274997711182,10.4737501144409,3346032,6.27152824401855
"2013-08-07",10.4075002670288,10.4587497711182,10.3000001907349,10.3537502288818,4954944,6.19967460632324
"2013-08-08",10.3924999237061,10.5137500762939,10.3762502670288,10.5,3643352,6.2872462272644
"2013-08-09",10.5387496948242,10.5625,10.4624996185303,10.5,1319072,6.2872462272644
"2013-08-12",10.4887504577637,10.5950002670288,10.3987503051758,10.4549999237061,1887008,6.26030111312866
"2013-08-13",10.5262498855591,10.5262498855591,10.3599996566772,10.460000038147,1193708,6.26329469680786
"2013-08-14",10.491250038147,10.5299997329712,10.4399995803833,10.5299997329712,2170752,6.30521059036255
"2013-08-15",10.5124998092651,10.5137500762939,10.3000001907349,10.4224996566772,1139432,6.24084138870239
"2013-08-16",10.460000038147,10.4962501525879,10.3999996185303,10.4525003433228,1352780,6.25880432128906
"2013-08-19",10.3987503051758,10.4499998092651,10.25,10.3024997711182,1539332,6.16898679733276
"2013-08-20",10.2875003814697,10.2875003814697,10.0487499237061,10.1687498092651,1583276,6.08889865875244
"2013-08-21",10.1625003814697,10.2012500762939,10.0124998092651,10.0912504196167,1966168,6.04249334335327
"2013-08-22",10.1599998474121,10.3275003433228,10.1512498855591,10.2449998855591,1343576,6.13455629348755
"2013-08-23",10.3100004196167,10.3237495422363,10.1700000762939,10.2624998092651,853840,6.14503526687622
"2013-08-26",10.2124996185303,10.3199996948242,10.1499996185303,10.1762504577637,959428,6.09338903427124
"2013-08-27",10.2025003433228,10.2299995422363,10.0262498855591,10.0524997711182,1586852,6.01929092407227
"2013-08-28",10.0600004196167,10.1599998474121,10.0124998092651,10.1149997711182,1702152,6.05671405792236
"2013-08-29",10.1700000762939,10.1700000762939,10.0375003814697,10.039999961853,2077868,6.01180553436279
"2013-08-30",10.0762500762939,10.0775003433228,9.81124973297119,9.81124973297119,3250920,5.87483358383179
"2013-09-02",9.875,10.0375003814697,9.82750034332275,9.91499996185303,4899500,5.93695783615112
"2013-09-03",9.92000007629395,9.96749973297119,9.77750015258789,9.875,2094276,5.91300487518311
"2013-09-04",10.0062503814697,10.0287504196167,9.8100004196167,9.88500022888184,5695604,5.91899394989014
"2013-09-05",9.9037504196167,9.93624973297119,9.77499961853027,9.81875038146973,2694024,5.87932538986206
"2013-09-06",9.83874988555908,10.0550003051758,9.81375026702881,10,2420928,5.9878511428833
"2013-09-09",10,10,9.82874965667725,9.88249969482422,1360708,5.91749668121338
"2013-09-10",9.94375038146973,10.0187501907349,9.91374969482422,9.96125030517578,2838908,5.96465158462524
"2013-09-11",9.97500038146973,10.0437498092651,9.91874980926514,9.97500038146973,2151912,5.97288465499878
"2013-09-12",9.97500038146973,10.0799999237061,9.97500038146973,10.0249996185303,3592904,6.00282430648804
"2013-09-13",10.0500001907349,10.2737503051758,10.0337495803833,10.1999998092651,3033120,6.10761070251465
"2013-09-16",10.2799997329712,10.2950000762939,10.1862497329712,10.2687501907349,3284376,6.1487774848938
"2013-09-17",10.2624998092651,10.3937501907349,10.2375001907349,10.3812503814697,1469900,6.21614122390747
"2013-09-18",10.3824996948242,10.4137496948242,10.2912502288818,10.3874998092651,2463332,6.21988296508789
"2013-09-19",10.4862499237061,10.5187501907349,10.3887500762939,10.4525003433228,2574636,6.25880432128906
"2013-09-20",10.4099998474121,10.5249996185303,10.4049997329712,10.5249996185303,2271652,6.30221605300903
"2013-09-23",10.5,10.5249996185303,10.3424997329712,10.4025001525879,2798876,6.22886514663696
"2013-09-24",10.3862495422363,10.4875001907349,10.3100004196167,10.4362497329712,11015076,6.24907350540161
"2013-09-25",10.4475002288818,10.71875,10.3637504577637,10.7075004577637,5653500,6.41149377822876
"2013-09-26",10.7049999237061,10.7299995422363,10.5500001907349,10.6975002288818,2005728,6.40550661087036
"2013-09-27",10.7212495803833,10.7212495803833,10.5037498474121,10.5424995422363,3994068,6.31269407272339
"2013-09-30",10.4762496948242,10.5249996185303,10.3874998092651,10.5174999237061,1401048,6.29772615432739
"2013-10-01",10.5375003814697,10.7124996185303,10.4975004196167,10.7049999237061,2241668,6.40999841690063
"2013-10-02",10.6987495422363,10.8962497711182,10.664999961853,10.8199996948242,2646600,6.47885799407959
"2013-10-03",10.8249998092651,10.8862495422363,10.6937503814697,10.75,2891228,6.43694257736206
"2013-10-04",10.7200002670288,10.8850002288818,10.6549997329712,10.8824996948242,2204604,6.51628255844116
"2013-10-07",10.9250001907349,11.2462501525879,10.8462495803833,11.1099996566772,4365432,6.65250587463379
"2013-10-08",11.1087503433228,11.1175003051758,11,11.0749998092651,1857708,6.63154649734497
"2013-10-09",11.0900001525879,11.3062496185303,11.0412502288818,11.3000001907349,2460196,6.76627492904663
"2013-10-10",11.3824996948242,11.4324998855591,11.1999998092651,11.3387498855591,7470776,6.78947830200195
"2013-10-11",11.3999996185303,11.4112501144409,11.1525001525879,11.3687496185303,2271004,6.80744171142578
"2013-10-14",11.3125,11.4587497711182,11.2775001525879,11.4037504196167,1830684,6.82840013504028
"2013-10-15",11.4712495803833,11.4937496185303,11.1875,11.3575000762939,3658528,6.800705909729
"2013-10-16",11.3637504577637,11.4975004196167,11.3299999237061,11.4837503433228,4123028,6.87630224227905
"2013-10-17",11.5024995803833,11.5725002288818,11.3500003814697,11.5699996948242,2820084,6.9279465675354
"2013-10-18",11.6037502288818,11.6824998855591,11.4300003051758,11.4737501144409,2680580,6.87031221389771
"2013-10-21",11.4475002288818,11.5974998474121,11.4362497329712,11.585000038147,2754440,6.93692827224731
"2013-10-22",11.6274995803833,11.7449998855591,11.5287504196167,11.5349998474121,2849312,6.90699195861816
"2013-10-23",11.5587501525879,11.6487503051758,11.4624996185303,11.4737501144409,2626664,6.87031221389771
"2013-10-24",11.4975004196167,11.5500001907349,11.4375,11.5062503814697,3269860,6.88977527618408
"2013-10-25",11.5287504196167,11.5737495422363,11.3912496566772,11.4250001907349,2086204,6.8411226272583
"2013-10-28",11.4475002288818,11.5587501525879,11.3999996185303,11.4962501525879,1646880,6.88378667831421
"2013-10-29",11.5637502670288,11.7387504577637,11.5100002288818,11.5775003433228,4988992,6.93243598937988
"2013-10-30",11.5462503433228,11.625,11.4799995422363,11.5474996566772,2425844,6.91447305679321
"2013-10-31",11.5050001144409,11.5900001525879,11.4037504196167,11.477499961853,3491552,6.87255907058716
"2013-11-01",11.5,11.6737499237061,11.4487495422363,11.4750003814697,1619908,6.87106227874756
"2013-11-04",11.5275001525879,11.7124996185303,11.4837503433228,11.6850004196167,1851516,6.99680757522583
"2013-11-05",11.7262496948242,11.7449998855591,11.5249996185303,11.5637502670288,2418888,6.92420339584351
"2013-11-06",11.5725002288818,11.7250003814697,11.5062503814697,11.5887498855591,1455060,6.93917560577393
"2013-11-07",11.5787496566772,11.7325000762939,11.3999996185303,11.4099998474121,1751108,6.83214235305786
"2013-11-08",11.3725004196167,11.5074996948242,11.3337497711182,11.4862499237061,1749612,6.87779712677002
"2013-11-11",11.4799995422363,11.5600004196167,11.3275003433228,11.5112495422363,954096,6.89276885986328
"2013-11-12",11.5275001525879,11.5862503051758,11.3962497711182,11.4962501525879,2134748,6.88378667831421
"2013-11-13",11.4562501907349,11.6000003814697,11.4300003051758,11.4975004196167,1781680,6.88453578948975
"2013-11-14",11.6049995422363,11.6049995422363,11.4250001907349,11.5574998855591,1240424,6.9204626083374
"2013-11-15",11.5924997329712,11.5924997329712,11.4650001525879,11.5349998474121,1159140,6.90699195861816
"2013-11-18",11.5174999237061,11.6499996185303,11.446249961853,11.5362501144409,1179280,6.90773820877075
"2013-11-19",11.5187501907349,11.5212497711182,11.3774995803833,11.3937501907349,1022672,6.82241153717041
"2013-11-20",11.4012498855591,11.4174995422363,11.2612495422363,11.3125,1437876,6.77375984191895
"2013-11-21",11.2950000762939,11.4137496948242,11.2250003814697,11.4137496948242,1461328,6.83438634872437
"2013-11-22",11.4112501144409,11.5174999237061,11.3374996185303,11.4250001907349,6373160,6.8411226272583
"2013-11-25",11.5050001144409,11.5249996185303,11.4312496185303,11.4937496185303,1157116,6.88228988647461
"2013-11-26",11.5462503433228,11.5762500762939,11.4674997329712,11.4987497329712,1583280,6.88528394699097
"2013-11-27",11.5450000762939,11.7749996185303,11.5187501907349,11.6412496566772,2073996,6.97061109542847
"2013-11-28",11.6424999237061,11.7362499237061,11.625,11.6999998092651,750076,7.00578927993774
"2013-11-29",11.7174997329712,11.8874998092651,11.6374998092651,11.7950000762939,1231180,7.06267309188843
"2013-12-02",11.7887496948242,11.7887496948242,11.375,11.3850002288818,2369072,6.8171706199646
"2013-12-03",11.3512496948242,11.3737497329712,11.2250003814697,11.3100004196167,3057536,6.77226257324219
"2013-12-04",11.3337497711182,11.3862495422363,11.2062501907349,11.3112497329712,2687248,6.77301073074341
"2013-12-05",11.3299999237061,11.4099998474121,11.25,11.2550001144409,1361584,6.73932933807373
"2013-12-06",11.2875003814697,11.3162498474121,11.0587501525879,11.2687501907349,1539336,6.74756288528442
