"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-08-07",40.7299995422363,41.1599998474121,40.7299995422363,40.0099983215332,410,30.2801971435547
"2018-08-08",40.9799995422363,41.25,40.9799995422363,41.2000007629395,827,31.1808109283447
"2018-08-09",40.9099998474121,41.4199981689453,40.9099998474121,41.1599998474121,616,31.1505317687988
"2018-08-10",41.1599998474121,41.1599998474121,40.4700012207031,40.5200004577637,7849,30.6661777496338
"2018-08-13",40.6599998474121,40.6599998474121,40.6599998474121,40.5200004577637,80,30.6661777496338
"2018-08-14",40,40.0099983215332,40,40,815,30.272632598877
"2018-08-15",38.8699989318848,38.8699989318848,37.5099983215332,40,107,30.272632598877
"2018-08-16",37.5999984741211,40.2900009155273,37.5999984741211,39.6699981689453,40,30.36448097229
"2018-08-17",38.4300003051758,38.7099990844727,38,39.6699981689453,195,30.36448097229
"2018-08-20",39.1199989318848,39.1699981689453,37.3899993896484,38.9199981689453,3160,29.7904148101807
"2018-08-21",39.1199989318848,39.2999992370605,39.1199989318848,38.9199981689453,173,29.7904148101807
"2018-08-22",39.7599983215332,39.8400001525879,39.7599983215332,38.9199981689453,4,29.7904148101807
"2018-08-23",38.9199981689453,38.9199981689453,38.9199981689453,38.9199981689453,0,29.7904148101807
"2018-08-24",40.5200004577637,40.5200004577637,40.5200004577637,38.9199981689453,220,29.7904148101807
"2018-08-27",40.2900009155273,40.2900009155273,39.9000015258789,40.0999984741211,1952,30.6936149597168
"2018-08-28",40.1699981689453,40.1699981689453,39.8800010681152,40.0999984741211,84,30.6936149597168
"2018-08-29",40.0999984741211,40.0999984741211,40.0999984741211,40.0999984741211,0,30.6936149597168
"2018-08-30",39.4000015258789,39.4000015258789,38.9199981689453,39.0400009155273,790,29.882266998291
"2018-08-31",38.9300003051758,38.9300003051758,38.8400001525879,39.0400009155273,28,29.882266998291
"2018-09-03",38.75,38.75,38.6199989318848,39.0400009155273,95,29.882266998291
"2018-09-04",39.0400009155273,39.0400009155273,39.0400009155273,39.0400009155273,0,29.882266998291
"2018-09-05",37.8300018310547,37.9300003051758,37.5800018310547,37.5999984741211,1861,28.7800407409668
"2018-09-06",37.3899993896484,37.6599998474121,37.2200012207031,37.7999992370605,497,28.9331302642822
"2018-09-07",36.5,37.0800018310547,36.5,37.7999992370605,203,28.9331302642822
"2018-09-10",37.2200012207031,37.3699989318848,37.2200012207031,37.7999992370605,120,28.9331302642822
"2018-09-11",37.4000015258789,37.4000015258789,37.1100006103516,37.7999992370605,395,28.9331302642822
"2018-09-12",37.4799995422363,37.4799995422363,37.4799995422363,37.7999992370605,1,28.9331302642822
"2018-09-13",37.6199989318848,37.6199989318848,37.5400009155273,37.7999992370605,167,28.9331302642822
"2018-09-14",37.5699996948242,37.5699996948242,37.5699996948242,37.7999992370605,5,28.9331302642822
"2018-09-17",37,37.7299995422363,37,37.7299995422363,789,28.8795490264893
"2018-09-18",38.189998626709,38.810001373291,38.189998626709,38.5200004577637,504,29.4842491149902
"2018-09-19",39.3499984741211,39.7099990844727,39.3499984741211,38.5200004577637,307,29.4842491149902
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",39.5800018310547,39.5999984741211,39.5800018310547,38.5200004577637,34,29.4842491149902
"2018-09-24",39.4099998474121,39.4099998474121,39.4099998474121,38.5200004577637,210,29.4842491149902
"2018-09-25",39.4300003051758,39.6100006103516,39.2799987792969,39.3600006103516,1935,30.1272068023682
"2018-09-26",39.2299995422363,39.2299995422363,39.1199989318848,39.3600006103516,79,30.1272068023682
"2018-09-27",38.9300003051758,39.3800010681152,38.9300003051758,39.3600006103516,280,30.1272068023682
"2018-09-28",39.3499984741211,39.4599990844727,39.3499984741211,39.3899993896484,926,30.1501598358154
"2018-10-01",39.5999984741211,39.6500015258789,39.5499992370605,39.3899993896484,71,30.1501598358154
"2018-10-02",39.5800018310547,39.5800018310547,39.5299987792969,39.3899993896484,331,30.1501598358154
"2018-10-03",38,40.5,38,40.4700012207031,8653,30.9768218994141
"2018-10-04",40.5999984741211,40.7599983215332,40.1699981689453,40.75,919,31.19114112854
"2018-10-05",40.4099998474121,40.4099998474121,38.3199996948242,39.9099998474121,952,30.5481872558594
"2018-10-08",40.2799987792969,40.2799987792969,39.1199989318848,39.9099998474121,194,30.5481872558594
"2018-10-09",39.3400001525879,39.3800010681152,38.9199981689453,39.9099998474121,169,30.5481872558594
"2018-10-10",38.560001373291,38.6300010681152,38.2700004577637,39.9099998474121,248,30.5481872558594
"2018-10-11",37.1100006103516,37.189998626709,36.9199981689453,37.1500015258789,2160,28.4356060028076
"2018-10-12",37.0099983215332,37.0099983215332,36.7599983215332,37.1500015258789,73,28.4356060028076
"2018-10-15",36.5,36.5,35.7900009155273,37.1500015258789,418,28.4356060028076
"2018-10-16",36.560001373291,36.560001373291,36.1300010681152,37.1500015258789,246,28.4356060028076
"2018-10-17",36.2999992370605,37.25,36.2999992370605,37.1500015258789,25,28.4356060028076
"2018-10-18",37.1100006103516,37.1800003051758,37.0900001525879,37.1800003051758,761,28.4585762023926
"2018-10-19",35.5499992370605,35.9199981689453,35.5499992370605,37.1800003051758,54,28.4585762023926
"2018-10-22",34.8199996948242,35.0499992370605,34.7000007629395,34.7799987792969,2262,26.6215476989746
"2018-10-23",34.0099983215332,34.0099983215332,33.6800003051758,34,22334,26.0245132446289
"2018-10-24",32.189998626709,32.7400016784668,32.189998626709,32.5800018310547,1373,24.9376068115234
"2018-10-25",31.5699996948242,32.5999984741211,31.5699996948242,32.5999984741211,24694,24.9529190063477
"2018-10-26",31.2000007629395,31.2700004577637,30.5599994659424,30.6200008392334,26368,23.4373683929443
"2018-10-29",29.7999992370605,31.4300003051758,29.7999992370605,31,120,23.7282333374023
"2018-10-30",30.3400001525879,30.3400001525879,30,30.25,187,23.1541633605957
"2018-10-31",29.1900005340576,29.8799991607666,28.7999992370605,29.8799991607666,1317,22.8709564208984
"2018-11-01",29.9099998474121,30.75,29.9099998474121,30.75,103,23.5368728637695
"2018-11-02",32.2000007629395,32.2000007629395,31.2000007629395,31.2000007629395,1733,23.8813171386719
"2018-11-05",31.1399993896484,31.1399993896484,29.6800003051758,31.1399993896484,5267,23.835391998291
"2018-11-06",31.1000003814697,31.3899993896484,30.8899993896484,31.1200008392334,818,23.8200836181641
"2018-11-07",31.75,31.75,31.1100006103516,31.1100006103516,27031,23.8124313354492
"2018-11-08",31.0499992370605,31.25,30.5599994659424,31.1100006103516,280,23.8124313354492
"2018-11-09",29,29.2600002288818,28.2099990844727,28.2999992370605,4577,21.6615772247314
"2018-11-12",28.25,28.6800003051758,28.0599994659424,28.2900009155273,830,21.6539249420166
"2018-11-13",27.9799995422363,28.1100006103516,27,27.0200004577637,2481,20.6818351745605
"2018-11-14",27,27,26.6100006103516,26.6200008392334,1246,20.3756656646729
"2018-11-15",26.0100002288818,26.6100006103516,26.0100002288818,26.3099994659424,677,20.4846630096436
"2018-11-16",26.2000007629395,26.4200000762939,25.6900005340576,26.1000003814697,2154,20.321159362793
"2018-11-19",26.1499996185303,26.1499996185303,25.6900005340576,26.1000003814697,284,20.321159362793
"2018-11-20",25.3400001525879,25.3700008392334,24.2199993133545,24.4799995422363,9296,19.0598468780518
"2018-11-21",26.4200000762939,26.4200000762939,24.5,24.7199993133545,611,19.246711730957
"2018-11-22",25.6200008392334,25.9500007629395,25.6200008392334,24.7199993133545,58,19.246711730957
"2018-11-23",25.2000007629395,25.7199993133545,25.2000007629395,25.2000007629395,513,19.6204319000244
"2018-11-26",25.8299999237061,25.8299999237061,25.5,25.5,696,19.8540096282959
"2018-11-27",25.6000003814697,25.7399997711182,25.1900005340576,25.5200004577637,1020,19.8695793151855
"2018-11-28",25,26.5400009155273,25,25.5200004577637,145,19.8695793151855
"2018-11-29",26.7199993133545,26.9500007629395,25.8299999237061,25.8299999237061,2741,20.1109428405762
"2018-11-30",25,25,24.3899993896484,24.8999996185303,3590,19.3868560791016
"2018-12-03",27.2900009155273,27.2900009155273,26.5900001525879,27.0499992370605,1167,21.0608196258545
"2018-12-04",25.7199993133545,25.7199993133545,25.5100002288818,27.0499992370605,177,21.0608196258545
"2018-12-05",25.2199993133545,25.2199993133545,24.8199996948242,25,1075,19.4647159576416
"2018-12-06",24,24.4899997711182,23.8700008392334,24.4799995422363,757,19.0598468780518
"2018-12-07",24.4899997711182,24.5799999237061,24,24,2348,18.686128616333
"2018-12-10",23.4899997711182,23.8999996185303,23.1800003051758,23.2999992370605,2872,18.1411151885986
"2018-12-11",23.3799991607666,24.0200004577637,23.3799991607666,23.4799995422363,742,18.2812614440918
"2018-12-12",23.5799999237061,24.6499996185303,23.5799999237061,24.0900001525879,508,18.7561988830566
"2018-12-13",24.6800003051758,24.6800003051758,23.9200000762939,24,3031,18.686128616333
"2018-12-14",23.2000007629395,23.4400005340576,23.2000007629395,23.2900009155273,345,18.1333312988281
"2018-12-17",23.1000003814697,23.5599994659424,23.1000003814697,24,236,18.686128616333
"2018-12-18",23,23.2900009155273,22.2099990844727,22.8999996185303,15491,17.8296756744385
"2018-12-19",23.0100002288818,23.1800003051758,22.1299991607666,23,1502,17.9075355529785
"2018-12-20",22.1100006103516,22.3299999237061,21.8999996185303,22.1000003814697,2238,17.2068099975586
"2018-12-21",21.75,22.2700004577637,21.5,22.2199993133545,2249,17.3002376556396
"2018-12-24",21.8799991607666,22.1299991607666,21.8799991607666,22.1299991607666,322,17.2301654815674
"2018-12-27",22.8299999237061,22.8400001525879,21.6599998474121,21.8500003814697,1908,17.0121612548828
"2018-12-28",22.9899997711182,22.9899997711182,21.4300003051758,22.2999992370605,2789,17.3625221252441
"2018-12-31",22.5300006866455,23.1000003814697,22.5300006866455,22.2999992370605,255,17.3625221252441
"2019-01-02",23.0599994659424,23.0599994659424,22.1200008392334,22.4200000762939,532,17.4559555053711
"2019-01-03",21.0799999237061,22.7600002288818,21.0799999237061,23.0599994659424,387,17.954252243042
"2019-01-04",22.7800006866455,24.2199993133545,22.7800006866455,24.1499996185303,12021,18.8029136657715
"2019-01-07",24.8400001525879,25,24.3400001525879,24.4699993133545,951,19.0520648956299
"2019-01-08",25.25,25.3799991607666,24.9099998474121,25.1299991607666,3437,19.5659313201904
"2019-01-09",25.5,25.8400001525879,25.5,25.6100006103516,1227,19.9396514892578
"2019-01-10",25.2999992370605,25.7299995422363,24.9899997711182,25.7299995422363,17146,20.0330791473389
"2019-01-11",26.0699996948242,26.0699996948242,25.6100006103516,25.7299995422363,206,20.0330791473389
"2019-01-14",24.7800006866455,24.7800006866455,24.7600002288818,24.7800006866455,525,19.2934226989746
"2019-01-15",25.2299995422363,25.2399997711182,24.7199993133545,24.7800006866455,35,19.2934226989746
"2019-01-16",25.3700008392334,25.5400009155273,25.3700008392334,25.3700008392334,1023,19.7527923583984
"2019-01-17",24.8299999237061,25.1499996185303,24.8299999237061,25.3700008392334,135,19.7527923583984
"2019-01-18",26,26.2000007629395,25.6900005340576,25.8600006103516,1694,20.1343021392822
"2019-01-21",26.0900001525879,26.4500007629395,25.8299999237061,25.9200000762939,656,20.1810188293457
"2019-01-22",27.7999992370605,27.7999992370605,25.2000007629395,25.2000007629395,1469,19.6204319000244
"2019-01-23",24.7800006866455,25.7999992370605,24.7800006866455,25.1900005340576,560,19.6126480102539
"2019-01-24",25.3500003814697,26.1200008392334,25.3500003814697,25.9899997711182,1122,20.2355194091797
"2019-01-25",26,26.8199996948242,26,26.8199996948242,5127,20.8817481994629
"2019-01-28",27,27.0499992370605,26.6900005340576,26.7199993133545,2824,20.8038845062256
"2019-01-29",24.0599994659424,27.7999992370605,24.0599994659424,26.6700000762939,1714,20.7649593353271
"2019-01-30",26.6499996185303,27.0300006866455,26.6499996185303,26.75,851,20.8272438049316
"2019-01-31",25.3999996185303,26.9099998474121,25.3999996185303,26.7099990844727,678,20.7961006164551
"2019-02-01",27.5,27.5,26.7700004577637,26.7099990844727,181,20.7961006164551
"2019-02-04",26,26.7099990844727,26,26,1600,20.2433052062988
"2019-02-05",26.3799991607666,26.6499996185303,26.3799991607666,26.6499996185303,1046,20.7493858337402
"2019-02-06",28.9799995422363,29.1200008392334,28.2700004577637,28.5400009155273,7441,22.2209205627441
"2019-02-07",29.6700000762939,29.6700000762939,27.3600006103516,27.3600006103516,4034,21.3021850585938
"2019-02-08",27.0200004577637,27.1100006103516,26.7099990844727,26.9799995422363,1216,21.0063171386719
"2019-02-11",26.9799995422363,27.4300003051758,26.5,26.8199996948242,2601,20.8817481994629
"2019-02-12",26.5100002288818,26.6299991607666,26.3999996185303,26.6000003814697,659,20.7104568481445
"2019-02-13",26.2099990844727,26.6399993896484,26.2099990844727,26.6000003814697,68,20.7104568481445
"2019-02-14",27,27,26.5200004577637,26.8299999237061,925,20.8895320892334
"2019-02-15",26.3799991607666,26.8099994659424,26.1399993896484,26.8099994659424,2042,20.8739585876465
"2019-02-18",27.1499996185303,27.1499996185303,26.7600002288818,26.8999996185303,16,20.9440326690674
"2019-02-19",25.8500003814697,27.1700000762939,25.8500003814697,26.8099994659424,405,20.8739585876465
"2019-02-20",26.2199993133545,27.3500003814697,26.2199993133545,27.3299999237061,3500,21.2788257598877
"2019-02-21",27.4400005340576,27.6000003814697,27.3899993896484,27.4799995422363,602,21.3956146240234
"2019-02-22",27,28.2000007629395,27,27.9200000762939,2150,21.7381935119629
"2019-02-25",28.5200004577637,28.8999996185303,27.1700000762939,28.5900001525879,2061,22.2598476409912
"2019-02-26",30,30,28.4099998474121,28.5900001525879,92,22.2598476409912
"2019-02-27",28.8999996185303,29.2900009155273,28.8999996185303,29.1000003814697,550,22.6569290161133
"2019-02-28",28.8999996185303,28.8999996185303,28.2999992370605,28.6599998474121,1686,22.3143482208252
"2019-03-01",28.7000007629395,28.7000007629395,28.2800006866455,28.3500003814697,1865,22.4151554107666
"2019-03-04",28.6599998474121,28.6599998474121,28.6299991607666,28.6599998474121,700,22.6602573394775
"2019-03-05",28.8299999237061,28.8299999237061,28.5699996948242,28.7299995422363,686,22.7156066894531
"2019-03-06",29.2900009155273,29.2900009155273,28.2800006866455,28.4899997711182,1411,22.5258522033691
"2019-03-07",28.1800003051758,28.1800003051758,27.6499996185303,27.6499996185303,2077,21.8617000579834
"2019-03-08",27.2999992370605,27.4200000762939,27,27.3299999237061,3614,21.6086883544922
"2019-03-11",27.3600006103516,27.5699996948242,27.3600006103516,27.5499992370605,1268,21.7826309204102
"2019-03-12",28.2999992370605,28.2999992370605,27.75,27.75,256,21.9407653808594
"2019-03-13",27.5499992370605,27.6499996185303,27.5,27.6499996185303,276,21.8617000579834
"2019-03-14",27.8400001525879,27.8400001525879,27.5699996948242,27.5799999237061,367,21.8063488006592
"2019-03-15",27.7600002288818,27.7600002288818,27.5499992370605,27.5499992370605,211,21.7826309204102
"2019-03-18",28.2099990844727,29,28.2099990844727,28.7199993133545,1957,22.7076969146729
"2019-03-19",28.8099994659424,29.2900009155273,28.8099994659424,29.0799999237061,502,22.9923362731934
"2019-03-20",28.8600006103516,28.8600006103516,28.5599994659424,28.5599994659424,963,22.5811939239502
"2019-03-21",28.0100002288818,28.7800006866455,28,28.2199993133545,1714,22.312370300293
"2019-03-22",28,28,25.9799995422363,26.5,6992,20.9524421691895
"2019-03-25",25.5499992370605,25.5499992370605,25.0100002288818,25.4799995422363,2136,20.1459674835205
"2019-03-26",25.8099994659424,25.8099994659424,25.6499996185303,25.7000007629395,232,20.3199119567871
"2019-03-27",25.8099994659424,26.1200008392334,25.1900005340576,25.1900005340576,1172,19.9166793823242
"2019-03-28",25.5,27.5,25,27.5,779,21.7430992126465
"2019-03-29",25.1299991607666,25.7999992370605,25.1299991607666,25.4300003051758,108,20.1064338684082
"2019-04-01",25.9400005340576,26.5499992370605,25.9400005340576,26.4599990844727,1512,20.9208145141602
"2019-04-02",26.8899993896484,27.2999992370605,26.7700004577637,27.2099990844727,821,21.5138072967529
"2019-04-03",27.5,27.8500003814697,27.5,27.8199996948242,589,21.9961051940918
"2019-04-04",27.8799991607666,28.0499992370605,27.7000007629395,27.9599990844727,1613,22.1068019866943
"2019-04-05",28.2999992370605,28.7299995422363,27.9400005340576,28.1499996185303,2087,22.2570266723633
"2019-04-08",28.3999996185303,28.3999996185303,27.7199993133545,28.1800003051758,3263,22.2807445526123
"2019-04-09",27.8099994659424,28.2299995422363,27.8099994659424,28.1800003051758,182,22.2807445526123
"2019-04-10",28.0599994659424,28.1000003814697,27.5,28.1800003051758,21,22.2807445526123
"2019-04-11",27.7099990844727,28,27.7099990844727,28.1800003051758,439,22.2807445526123
"2019-04-12",27.7299995422363,29,27.7299995422363,28.8500003814697,8298,22.810489654541
"2019-04-15",29.1000003814697,29.2000007629395,28.7999992370605,28.9099998474121,2256,22.8579273223877
"2019-04-16",29.2199993133545,29.2199993133545,28.8400001525879,28.9099998474121,36,22.8579273223877
"2019-04-17",28.8600006103516,30,28.8600006103516,29.7999992370605,3497,23.5616130828857
