"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-11-02",12.5100002288818,12.7600002288818,12.5100002288818,12.7600002288818,3251,9.70559215545654
"2012-11-05",12.7799997329712,12.7799997329712,12.25,12.6000003814697,13272,9.58389568328857
"2012-11-06",12.3900003433228,12.6599998474121,12.3299999237061,12.6000003814697,14427,9.58389568328857
"2012-11-07",12.6000003814697,12.7200002670288,12.25,12.6000003814697,62039,9.58389568328857
"2012-11-08",12.5699996948242,12.6700000762939,12.3000001907349,12.5,16703,9.50783061981201
"2012-11-09",12.4899997711182,12.4899997711182,12.3299999237061,12.4200000762939,4782,9.44698238372803
"2012-11-12",12.3999996185303,12.3999996185303,11.8000001907349,12.3699998855591,31632,9.4089469909668
"2012-11-13",12.0200004577637,12.3000001907349,11.8199996948242,12.2200002670288,27219,9.29485511779785
"2012-11-14",12.289999961853,12.3599996566772,11.8599996566772,11.9099998474121,24557,9.05906009674072
"2012-11-15",11.9499998092651,12.1800003051758,11.8999996185303,11.8999996185303,10810,9.05145454406738
"2012-11-16",11.8199996948242,12.1999998092651,11.3100004196167,11.3500003814697,49576,8.63311004638672
"2012-11-19",11.5,12.0500001907349,11.4099998474121,11.8699998855591,15361,9.02863693237305
"2012-11-20",11.9499998092651,11.9499998092651,11.6800003051758,11.9099998474121,5003,9.05906009674072
"2012-11-21",12.1099996566772,12.1099996566772,11.5,11.6999998092651,11377,8.89932823181152
"2012-11-22",11.8999996185303,11.8999996185303,11.6499996185303,11.6499996185303,8983,8.86129570007324
"2012-11-23",11.6800003051758,11.6800003051758,11.5200004577637,11.5500001907349,24773,8.78523826599121
"2012-11-26",11.9499998092651,11.9499998092651,11.3400001525879,11.6899995803833,12433,8.89172267913818
"2012-11-27",11.6599998474121,11.6700000762939,11.3500003814697,11.5100002288818,248861,8.75481224060059
"2012-11-28",11.4499998092651,11.6999998092651,11.3999996185303,11.5600004196167,59494,8.79284191131592
"2012-11-29",11.5600004196167,11.9499998092651,11.5600004196167,11.9499998092651,25298,9.08948421478271
"2012-11-30",11.8800001144409,12.0799999237061,11.8000001907349,12.0799999237061,45717,9.18836784362793
"2012-12-03",11.9799995422363,12.1000003814697,11.7399997711182,11.8199996948242,13012,8.99060535430908
"2012-12-04",11.8800001144409,12,11.8000001907349,12,38474,9.12751960754395
"2012-12-05",12.0900001525879,12.1099996566772,11.8999996185303,12.0200004577637,21924,9.14273166656494
"2012-12-06",12.0699996948242,12.6800003051758,12.0699996948242,12.3800001144409,47226,9.4165563583374
"2012-12-07",12.3599996566772,12.6099996566772,12.1000003814697,12.3000001907349,20406,9.35570526123047
"2012-12-10",12.3000001907349,12.4899997711182,12.0299997329712,12.3999996185303,30581,9.43176937103271
"2012-12-11",12.3400001525879,13.1300001144409,12.3400001525879,12.5,40203,9.50783061981201
"2012-12-12",12.7399997711182,12.7399997711182,12.1199998855591,12.289999961853,88939,9.3480978012085
"2012-12-13",12.3000001907349,12.6000003814697,12.1999998092651,12.3199996948242,14333,9.37092018127441
"2012-12-14",12.4200000762939,12.5900001525879,12.1000003814697,12.4099998474121,71119,9.43937301635742
"2012-12-17",12.3100004196167,12.9300003051758,12.3100004196167,12.8999996185303,49207,9.81207942962646
"2012-12-18",12.9399995803833,13.6400003433228,12.8199996948242,13.6099996566772,154930,10.352126121521
"2012-12-19",13.6000003814697,14.539999961853,13.5299997329712,14.25,133849,10.838924407959
"2012-12-20",14.1099996566772,14.6899995803833,13.8999996185303,14.5,160512,11.0290822982788
"2012-12-21",14.2799997329712,14.7600002288818,13.7200002670288,14.0600004196167,118246,10.6944065093994
"2012-12-24",14.3400001525879,14.3400001525879,13.5,13.5,189698,10.2684574127197
"2012-12-27",13.8999996185303,14.1199998855591,13.5100002288818,13.75,44084,10.4586143493652
"2012-12-28",13.5900001525879,13.8500003814697,13.5,13.6000003814697,4618,10.3445205688477
"2012-12-31",13.5,13.8500003814697,13.3199996948242,13.7700004577637,15213,10.4738264083862
"2013-01-02",13.8999996185303,14.5100002288818,13.8999996185303,14.3999996185303,14393,10.9530220031738
"2013-01-03",14.2600002288818,14.5,14.2399997711182,14.2399997711182,5461,10.8313188552856
"2013-01-04",14.3299999237061,14.6899995803833,14.3000001907349,14.6899995803833,30171,11.173602104187
"2013-01-07",14.6899995803833,14.6899995803833,14.1000003814697,14.1000003814697,46940,10.7248334884644
"2013-01-08",14.1999998092651,14.5,14.039999961853,14.4899997711182,16479,11.0214786529541
"2013-01-09",14.4399995803833,14.5,14.3599996566772,14.3999996185303,33057,10.9530220031738
"2013-01-10",14.3000001907349,14.7799997329712,14.3000001907349,14.7799997329712,25491,11.242057800293
"2013-01-11",14.8000001907349,14.960000038147,14.75,14.8100004196167,85126,11.2648773193359
"2013-01-14",14.9799995422363,15.289999961853,14.8999996185303,15.0200004577637,29310,11.4246120452881
"2013-01-15",15.0600004196167,15.0600004196167,14.3999996185303,14.5,37673,11.0290822982788
"2013-01-16",14.6300001144409,15.0799999237061,14.5,15.0699996948242,63586,11.4626407623291
"2013-01-17",15.3000001907349,15.9899997711182,15.25,15.6499996185303,94528,11.9038038253784
"2013-01-18",15.8999996185303,16.2000007629395,15.6499996185303,16.1200008392334,236871,12.2612981796265
"2013-01-21",16.2800006866455,16.2800006866455,15.710000038147,16,78862,12.1700220108032
"2013-01-22",15.7700004577637,16.1399993896484,15.7700004577637,15.9700002670288,139342,12.1472034454346
"2013-01-23",15.8999996185303,16.0400009155273,15.5100002288818,15.8000001907349,50904,12.0178985595703
"2013-01-24",15.8000001907349,16.0400009155273,15.7200002670288,16.0400009155273,39572,12.2004489898682
"2013-01-25",16,16.4899997711182,16,16.2000007629395,68307,12.3221502304077
"2013-01-28",16.0499992370605,16.3700008392334,16,16.2000007629395,20156,12.3221502304077
"2013-01-29",16.0499992370605,16.2000007629395,15.8000001907349,16.1299991607666,151239,12.2689027786255
"2013-01-30",15.9200000762939,16.2000007629395,15.9200000762939,16.2000007629395,280974,12.3221502304077
"2013-01-31",16.2000007629395,16.2000007629395,15.5,15.7799997329712,1553071,12.0026845932007
"2013-02-01",15.2600002288818,15.8299999237061,15.1099996566772,15.4799995422363,117489,11.7744979858398
"2013-02-04",15.4399995803833,15.8400001525879,15.1300001144409,15.1300001144409,57459,11.5082807540894
"2013-02-05",14.9499998092651,15.8400001525879,14.9499998092651,15.6300001144409,213397,11.8885917663574
"2013-02-06",15.5799999237061,15.75,15.5799999237061,15.6000003814697,41521,11.8657732009888
"2013-02-07",15.5200004577637,15.9899997711182,15.3299999237061,15.710000038147,1865128,11.9494428634644
"2013-02-08",15.5799999237061,15.75,15.5100002288818,15.75,50978,11.979866027832
"2013-02-11",15.6499996185303,15.7299995422363,15.539999961853,15.6400003433228,39745,11.8961982727051
"2013-02-12",15.6400003433228,16.0799999237061,15.6400003433228,16.0799999237061,920628,12.2308740615845
"2013-02-13",16.0599994659424,16.2000007629395,15.8999996185303,16.1599998474121,75567,12.2917251586914
"2013-02-14",16.1700000762939,16.3999996185303,15.8699998855591,16.2999992370605,3396186,12.4832592010498
"2013-02-15",16.0599994659424,16.8600006103516,16.0599994659424,16.7299995422363,157604,12.8125696182251
"2013-02-18",16.8899993896484,16.8899993896484,16.2999992370605,16.5599994659424,44251,12.6823787689209
"2013-02-19",16.7000007629395,16.9899997711182,16.5699996948242,16.9899997711182,1196145,13.0116958618164
"2013-02-20",16.9899997711182,17.1000003814697,16.6399993896484,16.9099998474121,220743,12.9504241943359
"2013-02-21",16.8999996185303,16.8999996185303,16.5,16.7999992370605,64153,12.8661842346191
"2013-02-22",16.6499996185303,16.9300003051758,16.6499996185303,16.8600006103516,347624,12.9121322631836
"2013-02-25",16.9500007629395,17.3999996185303,16.3299999237061,16.6599998474121,123150,12.7589664459229
"2013-02-26",16.1200008392334,16.7199993133545,16.1200008392334,16.5100002288818,47747,12.6440877914429
"2013-02-27",16.2700004577637,16.8899993896484,16.2700004577637,16.8799991607666,310737,12.9274482727051
"2013-02-28",16.9099998474121,17.1900005340576,16.8999996185303,17.1499996185303,52679,13.1342277526855
"2013-03-01",17.2299995422363,17.2299995422363,16.7099990844727,16.9799995422363,52444,13.0040311813354
"2013-03-04",16.8799991607666,17.1499996185303,16.75,16.9400005340576,27410,12.9733982086182
"2013-03-05",17.0699996948242,17.2299995422363,16.9599990844727,17.1000003814697,105352,13.0959386825562
"2013-03-06",17.2000007629395,17.2000007629395,16.9500007629395,17.1599998474121,106800,13.1418895721436
"2013-03-07",17.2000007629395,17.2000007629395,16.1100006103516,17.0799999237061,94410,13.080620765686
"2013-03-08",17.1000003814697,17.2000007629395,16.4200000762939,17.0699996948242,122756,13.0729579925537
"2013-03-11",16.9799995422363,17.2800006866455,16.9799995422363,17.2000007629395,86513,13.1725215911865
"2013-03-12",17.2800006866455,17.3999996185303,17.0200004577637,17.3999996185303,94766,13.3256874084473
"2013-03-13",17.4099998474121,17.4099998474121,16.9099998474121,17.2999992370605,105435,13.2491083145142
"2013-03-14",17.2999992370605,17.5100002288818,17.2099990844727,17.5100002288818,44614,13.4099321365356
"2013-03-15",17.5100002288818,17.7600002288818,17.1399993896484,17.3799991607666,117785,13.3103723526001
"2013-03-18",17.1399993896484,17.1399993896484,16.7000007629395,16.8799991607666,57486,12.9274482727051
"2013-03-19",17.0400009155273,17.0699996948242,16.6499996185303,16.7299995422363,163836,12.8125696182251
"2013-03-20",16.9200000762939,16.9899997711182,16.6399993896484,16.7999992370605,73071,12.8661842346191
"2013-03-21",16.7600002288818,16.9899997711182,16.5400009155273,16.9899997711182,41662,13.0116958618164
"2013-03-22",16.9899997711182,17.2399997711182,16.8099994659424,17.1299991607666,45582,13.1189117431641
"2013-03-25",17.2000007629395,17.25,16.7600002288818,16.8400001525879,63298,12.8968143463135
"2013-03-26",16.7800006866455,16.9500007629395,16.5,16.5100002288818,147628,12.6440877914429
"2013-03-27",16.6299991607666,16.8700008392334,16.2999992370605,16.4400005340576,71439,12.5904769897461
"2013-03-28",16.3600006103516,16.9200000762939,16.2999992370605,16.8700008392334,302570,12.9197959899902
"2013-04-02",16.7199993133545,17.1900005340576,16.4099998474121,17.1000003814697,65198,13.0959386825562
"2013-04-03",17.1499996185303,17.1499996185303,16.8199996948242,16.8899993896484,62800,12.9351110458374
"2013-04-04",16.8600006103516,17.0699996948242,16.7600002288818,16.8400001525879,29348,12.8968143463135
"2013-04-05",16.7800006866455,16.7999992370605,16.2199993133545,16.3600006103516,37050,12.5292148590088
"2013-04-08",15.9200000762939,16.3299999237061,15.8999996185303,16.0400009155273,28896,12.284143447876
"2013-04-09",16.0599994659424,16.2999992370605,16.0100002288818,16.2199993133545,15054,12.4219923019409
"2013-04-10",16,16.8899993896484,16,16.8899993896484,82548,12.9351110458374
"2013-04-11",16.8899993896484,16.9400005340576,16.6599998474121,16.8999996185303,62149,12.9427680969238
"2013-04-12",16.7800006866455,16.9799995422363,16.5100002288818,16.8600006103516,26999,12.9121322631836
"2013-04-15",16.7600002288818,16.9799995422363,16.5599994659424,16.8700008392334,51549,12.9197959899902
"2013-04-16",16.7000007629395,16.8500003814697,16.5200004577637,16.6900005340576,23734,12.7819375991821
"2013-04-17",16.8600006103516,16.9400005340576,16,16.1399993896484,106658,12.360725402832
"2013-04-18",16.2199993133545,16.4099998474121,16.0799999237061,16.25,29959,12.4449701309204
"2013-04-19",16.3799991607666,16.5599994659424,16.2299995422363,16.5100002288818,19547,12.6440877914429
"2013-04-22",16.7199993133545,16.7800006866455,16.5799999237061,16.7800006866455,24454,12.8508653640747
"2013-04-23",16.8999996185303,17.3500003814697,16.6100006103516,17.3400001525879,207658,13.2797393798828
"2013-04-24",17.2000007629395,17.4500007629395,16.7600002288818,17.2800006866455,50937,13.233790397644
"2013-04-25",17.0200004577637,17.3500003814697,17.0200004577637,17.2700004577637,21196,13.226131439209
"2013-04-26",16.9500007629395,17.4899997711182,16.9500007629395,17.4300003051758,27383,13.3486661911011
"2013-04-29",17.4899997711182,17.5499992370605,16.9400005340576,17.3999996185303,34765,13.3256874084473
"2013-04-30",17.3999996185303,17.4300003051758,16.9699993133545,17.2000007629395,46399,13.1725215911865
"2013-05-02",17.1100006103516,17.7800006866455,17,17.7000007629395,39309,13.5554456710815
"2013-05-03",17.8500003814697,17.9099998474121,17.5400009155273,17.7199993133545,1458032,13.5707569122314
"2013-05-06",17.9500007629395,17.9500007629395,17.3999996185303,17.4799995422363,6076,13.3869562149048
"2013-05-07",17.4500007629395,17.6900005340576,17.3999996185303,17.6900005340576,54290,13.5477867126465
"2013-05-08",17.6900005340576,17.9699993133545,17.5,17.8899993896484,710599,13.7009553909302
"2013-05-09",17.5599994659424,18.25,17.5599994659424,18.25,71936,14.1659879684448
"2013-05-10",18.2999992370605,18.4799995422363,17.9899997711182,18.0799999237061,1478122,14.0340337753296
"2013-05-13",18.1399993896484,18.1700000762939,17.1900005340576,17.4500007629395,47944,13.5450143814087
"2013-05-14",17.3299999237061,17.9400005340576,17.25,17.8500003814697,31828,13.8555059432983
"2013-05-15",17.9099998474121,18.3500003814697,17.6599998474121,17.8299999237061,42974,13.839973449707
"2013-05-16",17.9500007629395,18,17.4799995422363,17.9200000762939,21815,13.9098329544067
"2013-05-17",17.9699993133545,18.0400009155273,17.8799991607666,17.9699993133545,38251,13.9486446380615
"2013-05-20",18.0300006866455,18.0300006866455,17.75,17.8600006103516,9596,13.8632612228394
"2013-05-21",17.9200000762939,17.9599990844727,17.6900005340576,17.7800006866455,22074,13.8011636734009
"2013-05-22",17.6700000762939,17.8099994659424,16.9099998474121,17.6399993896484,187518,13.692494392395
"2013-05-23",17.2900009155273,17.4200000762939,17,17.2999992370605,31556,13.4285764694214
"2013-05-24",17.2700004577637,17.5,17.1399993896484,17.1499996185303,218916,13.3121423721313
"2013-05-27",17.4400005340576,17.4500007629395,17.0300006866455,17.3999996185303,49929,13.5062007904053
"2013-05-28",17.3099994659424,17.9500007629395,17.3099994659424,17.7299995422363,162746,13.7623519897461
"2013-05-29",17.5599994659424,17.9500007629395,17.4599990844727,17.4599990844727,178962,13.5527696609497
"2013-05-30",17.4699993133545,18.2199993133545,17.4699993133545,18,78472,13.9719295501709
"2013-05-31",18.0300006866455,18.1499996185303,17.7099990844727,18,140911,13.9719295501709
"2013-06-03",18,18.0499992370605,17.8400001525879,17.8400001525879,25749,13.8477354049683
"2013-06-04",18,18.2000007629395,18,18.1900005340576,79956,14.1194171905518
"2013-06-05",18.1299991607666,18.2399997711182,18.0900001525879,18.1599998474121,83723,14.0961246490479
"2013-06-06",18.1499996185303,18.2199993133545,17.8999996185303,18.0900001525879,106448,14.0417909622192
"2013-06-07",18.1499996185303,18.1499996185303,17.6399993896484,17.9899997711182,76004,13.9641714096069
"2013-06-10",17.7999992370605,18.2099990844727,17.7900009155273,18.0400009155273,765627,14.0029811859131
"2013-06-11",17.8500003814697,18.0300006866455,17.4599990844727,17.5799999237061,65609,13.6459197998047
"2013-06-12",17.6599998474121,18.0900001525879,17.3099994659424,17.9200000762939,59688,13.9098329544067
"2013-06-13",17.5400009155273,18.0499992370605,17.4799995422363,17.9300003051758,54723,13.917594909668
"2013-06-14",18,18,17.8299999237061,17.8500003814697,15535,13.8555059432983
"2013-06-17",17.8400001525879,18.0400009155273,17.6800003051758,18.0200004577637,28038,13.987455368042
"2013-06-18",17.7700004577637,18.0499992370605,17.7700004577637,17.7999992370605,26700,13.8166875839233
"2013-06-19",17.7999992370605,17.9799995422363,17.6200008392334,17.7800006866455,41467,13.8011636734009
"2013-06-20",17.5699996948242,17.7199993133545,16.3700008392334,16.7700004577637,129439,13.0171804428101
"2013-06-21",16.9300003051758,16.9699993133545,16,16.1100006103516,218563,12.5048780441284
"2013-06-24",16.1100006103516,16.3999996185303,16.1000003814697,16.2900009155273,81475,12.6446008682251
"2013-06-25",16.1299991607666,16.6900005340576,16.1299991607666,16.4899997711182,38808,12.7998418807983
"2013-06-26",16.6399993896484,17.0100002288818,16.5499992370605,17.0100002288818,71998,13.2034711837769
"2013-06-27",17.1000003814697,17.4400005340576,16.8099994659424,17.3799991607666,81645,13.4906749725342
"2013-06-28",17.0499992370605,17.2199993133545,16.8400001525879,17,138663,13.1957130432129
"2013-07-01",16.8600006103516,17.7999992370605,16.8600006103516,17.4899997711182,104275,13.5760593414307
"2013-07-02",17.4899997711182,17.7600002288818,17.3199996948242,17.7000007629395,25316,13.7390651702881
"2013-07-03",17.4599990844727,17.4699993133545,17.0799999237061,17.2999992370605,48929,13.4285764694214
"2013-07-04",17.5599994659424,17.6599998474121,17.2600002288818,17.6399993896484,27568,13.692494392395
