"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-08-19",5.5,5.65000009536743,5.26000022888184,5.38000011444092,4982,1.95832622051239
"2011-08-22",5.38000011444092,5.55000019073486,5.09000015258789,5.23000001907349,7316,1.90372633934021
"2011-08-23",5.23000001907349,5.3899998664856,5.23000001907349,5.23000001907349,4951,1.90372633934021
"2011-08-24",5.30000019073486,5.40000009536743,5.07999992370605,5.07999992370605,7129,1.84912621974945
"2011-08-25",5.19999980926514,5.3899998664856,5.09999990463257,5.3899998664856,6803,1.96196615695953
"2011-08-26",5.21000003814697,5.44999980926514,5.21000003814697,5.32999992370605,2381,1.94012677669525
"2011-08-29",5.30000019073486,5.30000019073486,5.25,5.30000019073486,1100,1.92920672893524
"2011-08-30",5.48000001907349,5.48000001907349,5.28999996185303,5.3899998664856,5425,1.96196615695953
"2011-08-31",5.44999980926514,5.80000019073486,5.42999982833862,5.55000019073486,5313,2.02020668983459
"2011-09-01",5.46999979019165,5.59000015258789,5.46999979019165,5.57999992370605,2818,2.0311267375946
"2011-09-02",5.34999990463257,5.63000011444092,5.34999990463257,5.36999988555908,1347,1.95468604564667
"2011-09-05",5.44999980926514,5.44999980926514,5.19000005722046,5.44999980926514,2176,1.98380625247955
"2011-09-06",5.1399998664856,5.42999982833862,5.1399998664856,5.40999984741211,5492,1.96924674510956
"2011-09-07",5.19999980926514,5.48999977111816,5.19999980926514,5.48999977111816,664,1.99836623668671
"2011-09-08",5.5,5.67000007629395,5.48999977111816,5.67000007629395,1810,2.06388688087463
"2011-09-09",5.84999990463257,5.84999990463257,5.21000003814697,5.28000020980835,1587,1.92192625999451
"2011-09-12",5.19999980926514,5.19999980926514,5.11999988555908,5.17000007629395,17911,1.88188600540161
"2011-09-13",5.01000022888184,5.17999982833862,4.80999994277954,5.15999984741211,7874,1.87824654579163
"2011-09-14",5,5.17999982833862,5,5.09999990463257,2804,1.85640609264374
"2011-09-15",5,5.17000007629395,4.80000019073486,4.84999990463257,3875,1.7654060125351
"2011-09-16",4.90000009536743,5,4.84999990463257,4.84999990463257,1325,1.7654060125351
"2011-09-19",4.80000019073486,5.15000009536743,4.59999990463257,4.82000017166138,5617,1.75448560714722
"2011-09-20",4.67000007629395,5.1100001335144,4.67000007629395,5.01000022888184,6155,1.82364654541016
"2011-09-21",4.86999988555908,5.01000022888184,4.86999988555908,5.01000022888184,498,1.82364654541016
"2011-09-22",5.15999984741211,5.15999984741211,5.09000015258789,5.09000015258789,504,1.85276639461517
"2011-09-23",5.09000015258789,5.09000015258789,4.76000022888184,5.09000015258789,430,1.85276639461517
"2011-09-26",5.15000009536743,5.15000009536743,4.73999977111816,4.73999977111816,5426,1.72536563873291
"2011-09-27",5.09999990463257,5.09999990463257,4.69999980926514,5.03999996185303,3762,1.83456611633301
"2011-09-28",4.80000019073486,4.98999977111816,4.80000019073486,4.90999984741211,16673,1.78724586963654
"2011-09-29",4.82999992370605,4.94999980926514,4.55999994277954,4.6100001335144,41272,1.67804551124573
"2011-09-30",4.67999982833862,4.76000022888184,4.59999990463257,4.59999990463257,23710,1.67440533638
"2011-10-03",4.51999998092651,4.61999988555908,4.03000020980835,4.05000019073486,40235,1.47420501708984
"2011-10-04",4,4.15000009536743,3.90000009536743,4.03999996185303,22505,1.4705650806427
"2011-10-05",3.96000003814697,4.23000001907349,3.96000003814697,3.96000003814697,10584,1.4414449930191
"2011-10-06",4,4.19999980926514,4,4.01000022888184,11360,1.45964515209198
"2011-10-07",4.13000011444092,4.19999980926514,4.05000019073486,4.09999990463257,13163,1.49240481853485
"2011-10-10",4.03999996185303,4.19999980926514,4.03999996185303,4.05999994277954,20960,1.4778448343277
"2011-10-11",4.21999979019165,4.23000001907349,4.05999994277954,4.15999984741211,17891,1.51424503326416
"2011-10-12",4.09999990463257,4.23000001907349,4.09999990463257,4.09999990463257,19803,1.49240481853485
"2011-10-13",4.09999990463257,4.40999984741211,3.95000004768372,4.07999992370605,41873,1.4851245880127
"2011-10-14",4.09999990463257,4.1100001335144,3.95000004768372,4.1100001335144,13495,1.49604523181915
"2011-10-17",4.03000020980835,4.23999977111816,4.01000022888184,4.1100001335144,16399,1.49604523181915
"2011-10-18",4.15999984741211,4.15999984741211,4.01000022888184,4.05000019073486,13409,1.47420501708984
"2011-10-19",4.15999984741211,4.15999984741211,3.98000001907349,3.98000001907349,13749,1.4487247467041
"2011-10-20",4,4.09999990463257,3.90000009536743,3.90000009536743,11225,1.41960477828979
"2011-10-21",3.99000000953674,4.11999988555908,3.95000004768372,4.03999996185303,7849,1.4705650806427
"2011-10-24",3.95000004768372,4.23999977111816,3.95000004768372,4.23000001907349,34836,1.53972518444061
"2011-10-25",4.09999990463257,4.23000001907349,4.09999990463257,4.21000003814697,13982,1.53244507312775
"2011-10-26",4.11999988555908,4.26999998092651,4.11999988555908,4.26999998092651,18088,1.55428504943848
"2011-10-27",4.15000009536743,4.3899998664856,4.15000009536743,4.34000015258789,7374,1.5797655582428
"2011-10-28",4.32999992370605,4.3899998664856,4.17000007629395,4.38000011444092,7305,1.59432506561279
"2011-10-31",4.23000001907349,4.34999990463257,4.15999984741211,4.15999984741211,8056,1.51424503326416
"2011-11-01",4.15000009536743,4.15000009536743,4,4.15000009536743,8160,1.51060485839844
"2011-11-02",4,4.5,4,4.30000019073486,36921,1.56520485877991
"2011-11-03",4.15000009536743,4.59999990463257,4.11999988555908,4.34000015258789,12888,1.5797655582428
"2011-11-04",4.32999992370605,4.5,4.30000019073486,4.30000019073486,4024,1.56520485877991
"2011-11-07",4.30000019073486,4.3899998664856,4.01999998092651,4.07000017166138,5722,1.48148453235626
"2011-11-08",4.07000017166138,4.23000001907349,4.07000017166138,4.13000011444092,5998,1.50332498550415
"2011-11-09",4.13000011444092,4.28000020980835,4.13000011444092,4.15999984741211,8963,1.51424503326416
"2011-11-10",4.09999990463257,4.21000003814697,4.01000022888184,4.09999990463257,3448,1.49240481853485
"2011-11-11",4.30000019073486,4.30000019073486,4.07999992370605,4.07999992370605,3379,1.4851245880127
"2011-11-14",4.01000022888184,4.23999977111816,3.95000004768372,3.95000004768372,8983,1.43780446052551
"2011-11-15",3.95000004768372,4.03999996185303,3.94000005722046,3.94000005722046,4821,1.43416476249695
"2011-11-16",3.86999988555908,4.01000022888184,3.73000001907349,3.75,22444,1.36500453948975
"2011-11-17",3.79999995231628,3.79999995231628,3.40000009536743,3.45000004768372,84077,1.25580418109894
"2011-11-18",3.44000005722046,3.65000009536743,3.38000011444092,3.50999999046326,71988,1.27764427661896
"2011-11-21",3.45000004768372,3.51999998092651,3.45000004768372,3.46000003814697,8536,1.25944423675537
"2011-11-22",3.46000003814697,3.65000009536743,3.46000003814697,3.49000000953674,42229,1.27036416530609
"2011-11-23",3.46000003814697,3.59999990463257,3.46000003814697,3.5,9097,1.27400374412537
"2011-11-24",3.5,3.54999995231628,3.49000000953674,3.49000000953674,12706,1.27036416530609
"2011-11-25",3.46000003814697,3.46000003814697,3.38000011444092,3.38000011444092,15089,1.23032402992249
"2011-11-28",3.30999994277954,3.50999999046326,3.30999994277954,3.44000005722046,12900,1.25216436386108
"2011-11-29",3.44000005722046,3.65000009536743,3.44000005722046,3.65000009536743,10464,1.32860434055328
"2011-11-30",3.46000003814697,3.59999990463257,3.23000001907349,3.35999989509583,142361,1.2230441570282
"2011-12-01",3.36999988555908,3.49000000953674,3.36999988555908,3.46000003814697,47419,1.25944423675537
"2011-12-02",3.47000002861023,3.72000002861023,3.47000002861023,3.61999988555908,33112,1.31768393516541
"2011-12-05",3.50999999046326,3.77999997138977,3.50999999046326,3.76999998092651,3188,1.37228453159332
"2011-12-06",3.76999998092651,3.79999995231628,3.61999988555908,3.66000008583069,20680,1.33224451541901
"2011-12-07",3.85999989509583,3.85999989509583,3.61999988555908,3.64000010490417,11162,1.32496452331543
"2011-12-08",3.5699999332428,3.70000004768372,3.55999994277954,3.65000009536743,7042,1.32860434055328
"2011-12-09",3.54999995231628,3.69000005722046,3.54999995231628,3.6800000667572,4556,1.33952474594116
"2011-12-12",3.67000007629395,3.71000003814697,3.54999995231628,3.61999988555908,14766,1.31768393516541
"2011-12-13",3.65000009536743,3.66000008583069,3.51999998092651,3.59999990463257,12195,1.31040453910828
"2011-12-14",3.51999998092651,3.58999991416931,3.51999998092651,3.5699999332428,1364,1.29948425292969
"2011-12-15",3.58999991416931,3.58999991416931,3.47000002861023,3.54999995231628,14495,1.29220449924469
"2011-12-16",3.58999991416931,3.67000007629395,3.51999998092651,3.67000007629395,8896,1.33588457107544
"2011-12-19",3.67000007629395,3.67000007629395,3.55999994277954,3.67000007629395,1734,1.33588457107544
"2011-12-20",3.47000002861023,3.59999990463257,3.41000008583069,3.50999999046326,29912,1.27764427661896
"2011-12-21",3.48000001907349,3.67000007629395,3.48000001907349,3.67000007629395,22462,1.33588457107544
"2011-12-22",3.55999994277954,3.70000004768372,3.55999994277954,3.70000004768372,10229,1.34680438041687
"2011-12-23",3.5699999332428,3.89000010490417,3.5699999332428,3.74000000953674,21387,1.36136436462402
"2011-12-27",3.70000004768372,3.86999988555908,3.70000004768372,3.85999989509583,14832,1.40504443645477
"2011-12-28",3.73000001907349,3.86999988555908,3.71000003814697,3.72000002861023,18321,1.35408437252045
"2011-12-29",3.71000003814697,3.90000009536743,3.71000003814697,3.89000010490417,10760,1.41596484184265
"2011-12-30",3.75,3.95000004768372,3.75,3.95000004768372,22264,1.43780446052551
"2012-01-02",3.90000009536743,4.5,3.90000009536743,4.1399998664856,4282,1.506964802742
"2012-01-03",4.15000009536743,4.15000009536743,3.95000004768372,3.95000004768372,9190,1.43780446052551
"2012-01-04",3.91000008583069,3.91000008583069,3.78999996185303,3.90000009536743,20575,1.41960477828979
"2012-01-05",3.90000009536743,3.90000009536743,3.80999994277954,3.89000010490417,5313,1.41596484184265
"2012-01-06",3.80999994277954,3.90000009536743,3.80999994277954,3.86999988555908,2939,1.40868449211121
"2012-01-09",3.91000008583069,3.95000004768372,3.80999994277954,3.90000009536743,5481,1.41960477828979
"2012-01-10",3.90000009536743,3.90000009536743,3.80999994277954,3.90000009536743,5111,1.41960477828979
"2012-01-11",3.80999994277954,4.1100001335144,3.80999994277954,4.1100001335144,12633,1.49604523181915
"2012-01-12",4.1100001335144,4.1100001335144,3.90000009536743,3.90000009536743,5509,1.41960477828979
"2012-01-13",3.99000000953674,3.99000000953674,3.92000007629395,3.95000004768372,3650,1.43780446052551
"2012-01-16",3.86999988555908,3.94000005722046,3.86999988555908,3.90000009536743,4439,1.41960477828979
"2012-01-17",3.90000009536743,3.95000004768372,3.8199999332428,3.95000004768372,5258,1.43780446052551
"2012-01-18",3.95000004768372,3.95000004768372,3.84999990463257,3.95000004768372,224,1.43780446052551
"2012-01-19",3.85999989509583,3.95000004768372,3.85999989509583,3.90000009536743,3222,1.41960477828979
"2012-01-20",3.91000008583069,4.19999980926514,3.85999989509583,4.19999980926514,8888,1.5288051366806
"2012-01-23",4.05000019073486,4.05000019073486,3.95000004768372,3.95000004768372,6771,1.43780446052551
"2012-01-24",3.95000004768372,4.09999990463257,3.95000004768372,4.09999990463257,1143,1.49240481853485
"2012-01-25",4,4.09000015258789,3.95000004768372,4,7784,1.45600473880768
"2012-01-26",4,4,3.96000003814697,3.97000002861023,3276,1.44508469104767
"2012-01-27",3.97000002861023,4.09999990463257,3.96000003814697,4,7506,1.45600473880768
"2012-01-30",4.07000017166138,4.07000017166138,3.92000007629395,3.96000003814697,4972,1.4414449930191
"2012-01-31",3.9300000667572,4.05999994277954,3.9300000667572,4.05999994277954,9550,1.4778448343277
"2012-02-01",4.05000019073486,4.05000019073486,3.97000002861023,4.03999996185303,5287,1.4705650806427
"2012-02-02",4.03999996185303,4.03999996185303,3.98000001907349,3.98000001907349,835,1.4487247467041
"2012-02-03",3.98000001907349,4,3.9300000667572,4,2587,1.45600473880768
"2012-02-06",4,4.05000019073486,4,4.05000019073486,6532,1.47420501708984
"2012-02-07",4.05000019073486,4.15000009536743,4.03000020980835,4.15000009536743,12622,1.51060485839844
"2012-02-08",4.09999990463257,4.15000009536743,4.09999990463257,4.1399998664856,2302,1.506964802742
"2012-02-09",4.1399998664856,4.1399998664856,4.07000017166138,4.09999990463257,3782,1.49240481853485
"2012-02-10",4.11999988555908,4.40000009536743,4.11999988555908,4.19999980926514,39054,1.5288051366806
"2012-02-13",4.44000005722046,4.44000005722046,4.21999979019165,4.3600001335144,12487,1.58704543113708
"2012-02-14",4.36999988555908,4.36999988555908,4.25,4.30000019073486,2418,1.56520485877991
"2012-02-15",4.26999998092651,4.28000020980835,4.15000009536743,4.25,1975,1.54700541496277
"2012-02-16",4.21999979019165,4.32000017166138,4.11999988555908,4.28000020980835,2668,1.5579252243042
"2012-02-17",4.34999990463257,4.34999990463257,4.09999990463257,4.23999977111816,3774,1.54336524009705
"2012-02-20",4.21000003814697,4.36999988555908,4.21000003814697,4.36999988555908,2663,1.59068524837494
"2012-02-21",4.19999980926514,4.3600001335144,4.19999980926514,4.3600001335144,3638,1.58704543113708
"2012-02-22",4.1100001335144,4.36999988555908,4.1100001335144,4.36999988555908,3980,1.59068524837494
"2012-02-23",4.36999988555908,4.3899998664856,4.09999990463257,4.21000003814697,9868,1.53244507312775
"2012-02-24",4.09999990463257,4.26000022888184,4.09999990463257,4.11999988555908,4243,1.49968492984772
"2012-02-27",4.19999980926514,4.19999980926514,4.13000011444092,4.19999980926514,3867,1.5288051366806
"2012-02-28",4.23999977111816,4.23999977111816,4.13000011444092,4.23999977111816,2508,1.54336524009705
"2012-02-29",4.1399998664856,4.19999980926514,4.01999998092651,4.09999990463257,6317,1.49240481853485
"2012-03-01",4.19000005722046,4.19000005722046,4.01000022888184,4.19000005722046,6726,1.52516520023346
"2012-03-02",4.01000022888184,4.01999998092651,4.01000022888184,4.01999998092651,513,1.46328485012054
"2012-03-05",4.03999996185303,4.17000007629395,4.03999996185303,4.05000019073486,2902,1.47420501708984
"2012-03-06",4.03000020980835,4.03999996185303,4.03000020980835,4.03999996185303,11481,1.4705650806427
"2012-03-07",4.01999998092651,4.01999998092651,3.99000000953674,4,5710,1.45600473880768
"2012-03-08",4,4.15000009536743,3.99000000953674,4.13000011444092,1305,1.50332498550415
"2012-03-09",4.01000022888184,4.09999990463257,4.01000022888184,4.01000022888184,1678,1.45964515209198
"2012-03-12",4,4.01000022888184,4,4,518,1.45600473880768
"2012-03-13",4.01000022888184,4.15000009536743,4.01000022888184,4.15000009536743,9683,1.51060485839844
"2012-03-14",4.01999998092651,4.19000005722046,4.01999998092651,4.17999982833862,714,1.52152466773987
"2012-03-15",4.30999994277954,4.30999994277954,4.01999998092651,4.01999998092651,2130,1.46328485012054
"2012-03-16",4.03000020980835,4.09999990463257,4.03000020980835,4.09999990463257,2648,1.49240481853485
"2012-03-19",4.09999990463257,4.28000020980835,4.05000019073486,4.09999990463257,3166,1.49240481853485
"2012-03-20",4.09999990463257,4.09999990463257,4.05999994277954,4.09999990463257,1841,1.49240481853485
"2012-03-21",4.05999994277954,4.09999990463257,4.05000019073486,4.05000019073486,8352,1.47420501708984
"2012-03-22",4.05000019073486,4.05000019073486,4.05000019073486,4.05000019073486,861,1.47420501708984
"2012-03-23",4.03000020980835,4.07000017166138,3.99000000953674,4.03000020980835,25670,1.46692502498627
"2012-03-26",4.03000020980835,4.03999996185303,4.01000022888184,4.03999996185303,27214,1.4705650806427
"2012-03-27",4.03999996185303,4.30000019073486,4.03999996185303,4.30000019073486,7110,1.56520485877991
"2012-03-28",4.15000009536743,4.5,4.15000009536743,4.42999982833862,13204,1.61252534389496
"2012-03-29",4.15000009536743,4.21000003814697,4.15000009536743,4.42999982833862,286,1.61252534389496
"2012-03-30",4.19999980926514,4.19999980926514,4.19999980926514,4.42999982833862,10,1.61252534389496
"2012-04-02",4.5,4.5,4.17000007629395,4.21999979019165,4595,1.53608477115631
"2012-04-03",4.17000007629395,4.17000007629395,4.03999996185303,4.05000019073486,1684,1.47420501708984
"2012-04-04",4.03999996185303,4.03999996185303,4.03999996185303,4.05000019073486,363,1.47420501708984
"2012-04-05",4.03999996185303,4.44000005722046,3.85999989509583,4.21999979019165,48230,1.53608477115631
"2012-04-10",3.90000009536743,3.91000008583069,3.90000009536743,3.90000009536743,2123,1.41960477828979
"2012-04-11",3.59999990463257,4.17999982833862,3.59999990463257,3.90000009536743,217,1.41960477828979
"2012-04-12",3.90000009536743,3.95000004768372,3.90000009536743,3.90000009536743,255,1.41960477828979
"2012-04-13",3.79999995231628,4.09000015258789,3.73000001907349,3.79999995231628,1150,1.38320457935333
"2012-04-16",3.66000008583069,3.94000005722046,3.66000008583069,3.66000008583069,3961,1.33224451541901
"2012-04-17",3.70000004768372,3.96000003814697,3.55999994277954,3.66000008583069,9856,1.33224451541901
"2012-04-18",3.90000009536743,3.90000009536743,3.65000009536743,3.66000008583069,12,1.33224451541901
"2012-04-19",3.80999994277954,3.80999994277954,3.60999989509583,3.60999989509583,639,1.31404423713684
"2012-04-20",3.59999990463257,3.59999990463257,3.5,3.5,2083,1.27400374412537
"2012-04-23",3.5,3.50999999046326,3.5,3.50999999046326,1562,1.27764427661896
