"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-04-11",6.90000009536743,6.92999982833862,6.80000019073486,6.82999992370605,45666,6.02266502380371
"2013-04-12",6.80000019073486,6.8899998664856,6.80000019073486,6.80999994277954,20335,6.00502824783325
"2013-04-15",6.90999984741211,6.90999984741211,6.78999996185303,6.8899998664856,40048,6.07557249069214
"2013-04-16",6.84999990463257,6.90000009536743,6.80000019073486,6.8600001335144,7654,6.04911947250366
"2013-04-17",6.84000015258789,6.8600001335144,6.71999979019165,6.8600001335144,4641,6.04911947250366
"2013-04-18",6.84000015258789,6.84000015258789,6.69999980926514,6.69999980926514,8453,5.90803098678589
"2013-04-19",6.65000009536743,6.84000015258789,6.61999988555908,6.84000015258789,16904,6.03148317337036
"2013-04-22",6.82999992370605,6.82999992370605,6.69999980926514,6.82999992370605,73910,6.02266502380371
"2013-04-23",6.75,6.8899998664856,6.73999977111816,6.88000011444092,13140,6.06675434112549
"2013-04-24",6.8600001335144,6.92999982833862,6.82000017166138,6.90000009536743,33293,6.08439016342163
"2013-04-25",6.90000009536743,6.98000001907349,6.80000019073486,6.8600001335144,23805,6.04911947250366
"2013-04-26",6.76000022888184,6.88000011444092,6.5,6.84999990463257,96695,6.04030132293701
"2013-04-29",6.84000015258789,6.96999979019165,6.73999977111816,6.90000009536743,8730,6.08439016342163
"2013-04-30",6.84000015258789,6.98000001907349,6.84000015258789,6.94000005722046,8075,6.11966228485107
"2013-05-02",7,7.07000017166138,6.88000011444092,7.07000017166138,11522,6.2342963218689
"2013-05-03",7.03999996185303,7.07000017166138,6.98000001907349,7.07000017166138,33538,6.2342963218689
"2013-05-06",7.07000017166138,7.5,6.96999979019165,6.98000001907349,44785,6.15493440628052
"2013-05-07",6.96999979019165,6.98999977111816,6.92999982833862,6.92999982833862,28790,6.11084365844727
"2013-05-08",7.17999982833862,7.17999982833862,6.8600001335144,6.94999980926514,19411,6.12848091125488
"2013-05-09",6.94999980926514,6.98000001907349,6.8600001335144,6.94999980926514,4071,6.12848091125488
"2013-05-10",6.8600001335144,6.92000007629395,6.69000005722046,6.76000022888184,60073,5.96093988418579
"2013-05-13",6.82999992370605,6.86999988555908,6.73000001907349,6.86999988555908,9037,6.057936668396
"2013-05-14",6.86999988555908,6.90000009536743,6.78999996185303,6.82000017166138,6930,6.01384735107422
"2013-05-15",6.80000019073486,6.88000011444092,6.73000001907349,6.82000017166138,4728,6.01384735107422
"2013-05-16",6.73999977111816,6.8600001335144,6.53999996185303,6.69000005722046,30059,5.8992133140564
"2013-05-17",6.69000005722046,6.80000019073486,6.65000009536743,6.69999980926514,6277,5.90803098678589
"2013-05-20",6.69999980926514,6.86999988555908,6.69000005722046,6.71999979019165,6896,5.92566823959351
"2013-05-21",6.76000022888184,6.84000015258789,6.71999979019165,6.84000015258789,3244,6.03148317337036
"2013-05-22",6.73999977111816,6.80000019073486,6.65000009536743,6.76999998092651,12997,5.96975708007812
"2013-05-23",6.71000003814697,6.71000003814697,6.61999988555908,6.61999988555908,110781,5.83748817443848
"2013-05-24",6.69999980926514,6.69999980926514,6.61999988555908,6.69999980926514,3119,5.90803098678589
"2013-05-27",6.63000011444092,6.84999990463257,6.61999988555908,6.84999990463257,8975,6.04030132293701
"2013-05-28",6.71999979019165,6.84999990463257,6.61999988555908,6.75,29929,5.95212078094482
"2013-05-29",6.75,6.82999992370605,6.75,6.80999994277954,3677,6.00502824783325
"2013-05-30",6.69999980926514,6.82000017166138,6.69999980926514,6.76999998092651,4265,5.96975708007812
"2013-05-31",6.75,6.84999990463257,6.73000001907349,6.84999990463257,19972,6.04030132293701
"2013-06-03",6.73999977111816,6.98999977111816,6.61999988555908,6.98999977111816,21404,6.16375207901001
"2013-06-04",6.80000019073486,6.94999980926514,6.80000019073486,6.94999980926514,9606,6.12848091125488
"2013-06-05",6.84999990463257,6.98999977111816,6.82999992370605,6.98999977111816,10609,6.16375207901001
"2013-06-06",6.92999982833862,6.94999980926514,6.84000015258789,6.94999980926514,3647,6.12848091125488
"2013-06-07",6.94999980926514,6.94999980926514,6.82999992370605,6.84000015258789,2324,6.03148317337036
"2013-06-10",6.98999977111816,6.98999977111816,6.80999994277954,6.8600001335144,11884,6.04911947250366
"2013-06-11",6.8600001335144,6.94999980926514,6.80000019073486,6.84000015258789,5534,6.03148317337036
"2013-06-12",6.8600001335144,6.98999977111816,6.84000015258789,6.84000015258789,212262,6.03148317337036
"2013-06-13",6.80000019073486,6.92000007629395,6.80000019073486,6.90000009536743,3732,6.08439016342163
"2013-06-14",6.98000001907349,6.98000001907349,6.82999992370605,6.8899998664856,2247,6.07557249069214
"2013-06-17",6.94000005722046,7.15000009536743,6.92999982833862,6.98999977111816,18014,6.16375207901001
"2013-06-18",6.98999977111816,6.98999977111816,6.8600001335144,6.92000007629395,10862,6.10202646255493
"2013-06-19",6.98999977111816,7,6.8899998664856,7,11296,6.17257022857666
"2013-06-20",7,7,6.69999980926514,6.80000019073486,18615,5.99621248245239
"2013-06-21",6.80000019073486,6.80000019073486,6.63000011444092,6.63000011444092,54260,5.84630632400513
"2013-06-24",6.84999990463257,7.01000022888184,6.65000009536743,6.67999982833862,20546,5.89039611816406
"2013-06-25",6.63000011444092,7.01000022888184,6.63000011444092,7.01000022888184,14103,6.18138885498047
"2013-06-26",7.03999996185303,7.03999996185303,6.82000017166138,6.90999984741211,73167,6.09320974349976
"2013-06-27",6.96000003814697,6.96000003814697,6.90000009536743,6.96000003814697,1482,6.13729858398438
"2013-06-28",6.90000009536743,6.96999979019165,6.90000009536743,6.96000003814697,8504,6.13729858398438
"2013-07-01",6.96000003814697,6.98000001907349,6.84000015258789,6.92000007629395,6357,6.10202646255493
"2013-07-02",6.94000005722046,7,6.82999992370605,7,59742,6.17257022857666
"2013-07-03",6.69000005722046,6.94999980926514,6.69000005722046,6.94999980926514,17195,6.25045394897461
"2013-07-04",6.69000005722046,7.01000022888184,6.69000005722046,7,385582,6.29542064666748
"2013-07-05",6.94999980926514,7,6.63000011444092,6.73000001907349,10741,6.05259704589844
"2013-07-08",6.90000009536743,6.94000005722046,6.78999996185303,6.82000017166138,261481,6.13353872299194
"2013-07-09",6.90999984741211,6.98000001907349,6.80999994277954,6.86999988555908,3308,6.17850589752197
"2013-07-10",6.82000017166138,7.01999998092651,6.82000017166138,7.01999998092651,96894,6.31340742111206
"2013-07-11",7.01999998092651,7.01999998092651,6.8899998664856,6.96999979019165,21999,6.26844024658203
"2013-07-12",6.76000022888184,7.01999998092651,6.76000022888184,7.01999998092651,17327,6.31340742111206
"2013-07-15",7.01999998092651,7.01999998092651,6.86999988555908,7.01999998092651,23856,6.31340742111206
"2013-07-16",7.05000019073486,7.09999990463257,6.92000007629395,7.05999994277954,245629,6.34938192367554
"2013-07-17",7.15000009536743,7.17999982833862,7.1100001335144,7.17999982833862,9574,6.45730304718018
"2013-07-18",7.17999982833862,7.17999982833862,7.03999996185303,7.15999984741211,11649,6.4393162727356
"2013-07-19",7.17000007629395,7.40999984741211,7.17000007629395,7.26999998092651,137423,6.53824377059937
"2013-07-22",7.17000007629395,7.26000022888184,7.15000009536743,7.19999980926514,75136,6.47528982162476
"2013-07-23",7.28000020980835,7.28000020980835,7.05999994277954,7.19000005722046,25663,6.46629619598389
"2013-07-24",7.19000005722046,7.19000005722046,7.1100001335144,7.19000005722046,19053,6.46629619598389
"2013-07-25",7.17000007629395,7.34999990463257,7.15999984741211,7.34999990463257,45559,6.610191822052
"2013-07-26",7.34000015258789,7.34999990463257,7.28000020980835,7.34000015258789,6093,6.60119962692261
"2013-07-29",7.32999992370605,7.40999984741211,7.15000009536743,7.30000019073486,40065,6.56522464752197
"2013-07-30",7.3899998664856,7.53000020980835,7.17999982833862,7.5,82756,6.74509382247925
"2013-07-31",7.55000019073486,7.55000019073486,7.34000015258789,7.5,344981,6.74509382247925
"2013-08-01",7.42000007629395,7.5,7.40000009536743,7.5,14634,6.74509382247925
"2013-08-02",7.51999998092651,7.53999996185303,7.46000003814697,7.51999998092651,10710,6.76308012008667
"2013-08-05",7.53999996185303,7.53999996185303,7.48999977111816,7.48999977111816,5580,6.73610019683838
"2013-08-06",7.51999998092651,7.51999998092651,7.46000003814697,7.5,8901,6.74509382247925
"2013-08-07",7.44999980926514,7.48999977111816,7.44999980926514,7.48999977111816,3016,6.73610019683838
"2013-08-08",7.48999977111816,7.48999977111816,7.32000017166138,7.42000007629395,14618,6.67314672470093
"2013-08-09",7.48999977111816,7.48999977111816,7.30000019073486,7.48000001907349,8000,6.72710704803467
"2013-08-12",7.5,7.5,7.34000015258789,7.5,8716,6.74509382247925
"2013-08-13",7.36999988555908,7.55000019073486,7.36999988555908,7.55000019073486,29871,6.79006147384644
"2013-08-14",7.55000019073486,7.55000019073486,7.46000003814697,7.5,7266,6.74509382247925
"2013-08-15",7.48999977111816,7.53999996185303,7.46999979019165,7.53999996185303,13346,6.78106784820557
"2013-08-16",7.46999979019165,7.57999992370605,7.15000009536743,7.55999994277954,25291,6.79905462265015
"2013-08-19",7.69000005722046,7.73000001907349,7.40000009536743,7.59999990463257,78378,6.83502864837646
"2013-08-20",7.55000019073486,7.55000019073486,7.30000019073486,7.44000005722046,50605,6.69113302230835
"2013-08-21",7.30999994277954,7.55000019073486,7.30999994277954,7.55000019073486,2222,6.79006147384644
"2013-08-22",7.30999994277954,7.55999994277954,7.30999994277954,7.55999994277954,3845,6.79905462265015
"2013-08-23",7.55000019073486,7.6399998664856,7.53999996185303,7.6399998664856,4126,6.87100172042847
"2013-08-26",7.55999994277954,7.6399998664856,7.34999990463257,7.6399998664856,9310,6.87100172042847
"2013-08-27",7.61999988555908,7.69999980926514,7.46000003814697,7.69999980926514,17628,6.92496252059937
"2013-08-28",7.51000022888184,7.71999979019165,7.46000003814697,7.71999979019165,20191,6.94294929504395
"2013-08-29",7.71999979019165,7.71999979019165,7.55000019073486,7.57000017166138,7748,6.80804777145386
"2013-08-30",7.55999994277954,7.69999980926514,7.55999994277954,7.65999984741211,7687,6.88898897171021
"2013-09-02",7.65999984741211,7.80000019073486,7.53000020980835,7.78999996185303,165285,7.00590467453003
"2013-09-03",7.76000022888184,7.80000019073486,7.63000011444092,7.80000019073486,97744,7.0148983001709
"2013-09-04",7.80000019073486,7.80000019073486,7.53999996185303,7.80000019073486,14328,7.0148983001709
"2013-09-05",7.69999980926514,7.80000019073486,7.63000011444092,7.78000020980835,4309,6.99691104888916
"2013-09-06",7.65999984741211,7.78000020980835,7.65999984741211,7.75,15187,6.96993064880371
"2013-09-09",7.73000001907349,7.73999977111816,7.65999984741211,7.69999980926514,5250,6.92496252059937
"2013-09-10",7.69999980926514,7.75,7.69999980926514,7.75,31541,6.96993064880371
"2013-09-11",7.75,7.75,7.59000015258789,7.71999979019165,7560,6.94294929504395
"2013-09-12",7.73999977111816,7.75,7.59999990463257,7.75,4979,6.96993064880371
"2013-09-13",7.71999979019165,7.71999979019165,7.53999996185303,7.59000015258789,16215,6.8260350227356
"2013-09-16",7.65999984741211,7.71000003814697,7.57000017166138,7.67999982833862,10278,6.90697574615479
"2013-09-17",7.71000003814697,7.71000003814697,7.57999992370605,7.69000005722046,14054,6.9159688949585
"2013-09-18",7.69999980926514,7.71999979019165,7.59999990463257,7.71999979019165,9976,6.94294929504395
"2013-09-19",7.71999979019165,7.75,7.71999979019165,7.75,134212,6.96993064880371
"2013-09-20",7.73000001907349,7.75,7.69999980926514,7.73999977111816,35580,6.9609375
"2013-09-23",7.71999979019165,7.73999977111816,7.69999980926514,7.73999977111816,10627,6.9609375
"2013-09-24",7.75,7.78000020980835,7.73999977111816,7.76999998092651,48254,6.98791742324829
"2013-09-25",7.78999996185303,7.8600001335144,7.78999996185303,7.82999992370605,20237,7.04187774658203
"2013-09-26",7.88000011444092,7.88000011444092,7.76000022888184,7.76999998092651,31187,6.98791742324829
"2013-09-27",7.80000019073486,8.05000019073486,7.65000009536743,8.05000019073486,26939,7.23973369598389
"2013-09-30",8.10000038146973,8.10000038146973,7.90999984741211,7.98000001907349,35442,7.17678022384644
"2013-10-01",8,8.11999988555908,7.8600001335144,8.10000038146973,30903,7.28470230102539
"2013-10-02",8.14999961853027,8.15999984741211,7.90000009536743,8.09000015258789,12512,7.27570772171021
"2013-10-03",8.10000038146973,8.10000038146973,7.98999977111816,8.10000038146973,108588,7.28470230102539
"2013-10-04",8.10000038146973,8.36999988555908,8.10000038146973,8.36999988555908,125518,7.52752447128296
"2013-10-07",8.34000015258789,8.48999977111816,8.34000015258789,8.47000026702881,27253,7.61745882034302
"2013-10-08",8.44999980926514,8.47000026702881,8.31999969482422,8.35000038146973,140478,7.50953817367554
"2013-10-09",8.28999996185303,8.60000038146973,8.27000045776367,8.35999965667725,41695,7.51853036880493
"2013-10-10",8.36999988555908,8.55000019073486,8.36999988555908,8.43000030517578,1265294,7.58148574829102
"2013-10-11",8.55000019073486,8.57999992370605,8.4399995803833,8.5,77305,7.64444017410278
"2013-10-14",8.47000026702881,8.59000015258789,8.47000026702881,8.5,31498,7.64444017410278
"2013-10-15",8.52999973297119,8.52999973297119,8.43000030517578,8.5,235097,7.64444017410278
"2013-10-16",8.47000026702881,8.5600004196167,8.44999980926514,8.55000019073486,223302,7.6894063949585
"2013-10-17",8.56999969482422,8.59000015258789,8.46000003814697,8.53999996185303,26459,7.68041324615479
"2013-10-18",8.55000019073486,8.68000030517578,8.46000003814697,8.68000030517578,45703,7.80632257461548
"2013-10-21",8.65999984741211,8.69999980926514,8.40999984741211,8.67000007629395,57898,7.79732990264893
"2013-10-22",8.51000022888184,8.64999961853027,8.35000038146973,8.59000015258789,17651,7.72538232803345
"2013-10-23",8.60999965667725,8.75,8.59000015258789,8.72999954223633,78474,7.85128831863403
"2013-10-24",8.60999965667725,9,8.60999965667725,8.75,133758,7.86927604675293
"2013-10-25",8.75,8.76000022888184,8.65999984741211,8.72000026702881,36507,7.8422966003418
"2013-10-28",8.69999980926514,8.88000011444092,8.67000007629395,8.88000011444092,106872,7.98619222640991
"2013-10-29",8.85999965667725,8.85999965667725,8.69999980926514,8.85000038146973,21083,7.95920944213867
"2013-10-30",8.86999988555908,8.86999988555908,8.82999992370605,8.85000038146973,12680,7.95920944213867
"2013-10-31",8.82999992370605,8.92000007629395,8.77999973297119,8.88000011444092,18123,7.98619222640991
"2013-11-01",8.89999961853027,8.89999961853027,8.80000019073486,8.85000038146973,8058,7.95920944213867
"2013-11-04",8.85000038146973,8.86999988555908,8.82999992370605,8.85000038146973,46145,7.95920944213867
"2013-11-05",8.89000034332275,8.89000034332275,8.8100004196167,8.82999992370605,10057,7.94122314453125
"2013-11-06",8.88000011444092,8.9399995803833,8.85000038146973,8.92000007629395,11909,8.02216529846191
"2013-11-07",8.94999980926514,9.23999977111816,8.85000038146973,9.09000015258789,51931,8.17505359649658
"2013-11-08",9.10999965667725,9.10999965667725,8.85000038146973,8.88000011444092,96948,7.98619222640991
"2013-11-11",8.88000011444092,9.07999992370605,8.88000011444092,9.05000019073486,57140,8.13908004760742
"2013-11-12",9.1899995803833,9.1899995803833,9.03999996185303,9.09000015258789,39710,8.17505359649658
"2013-11-13",8.96000003814697,9.10999965667725,8.27999973297119,8.92000007629395,65324,8.02216529846191
"2013-11-14",8.92000007629395,9.10000038146973,8.92000007629395,9.0600004196167,370817,8.14807415008545
"2013-11-15",9.07999992370605,9.25,9.07999992370605,9.22999954223633,31174,8.3009614944458
"2013-11-18",9.19999980926514,9.39999961853027,9.01000022888184,9.38000011444092,23029,8.43586444854736
"2013-11-19",9.38000011444092,9.39999961853027,9.11999988555908,9.35999965667725,62807,8.41787719726562
"2013-11-20",9.36999988555908,9.39999961853027,9.21000003814697,9.39999961853027,30919,8.45384979248047
"2013-11-21",9.32999992370605,9.39999961853027,9.18000030517578,9.39999961853027,129997,8.45384979248047
"2013-11-22",9.22999954223633,9.39999961853027,9.22000026702881,9.38000011444092,12220,8.43586444854736
"2013-11-25",9.34000015258789,9.43000030517578,9.32999992370605,9.43000030517578,94109,8.48083305358887
"2013-11-26",9.5,9.57999992370605,9.39000034332275,9.51000022888184,39241,8.55277919769287
"2013-11-27",9.46000003814697,9.90999984741211,9.44999980926514,9.75,99360,8.76862144470215
"2013-11-28",9.94999980926514,9.94999980926514,9.60000038146973,9.82999992370605,22377,8.84056758880615
"2013-11-29",9.89999961853027,10,9.88000011444092,9.9399995803833,761561,8.93949794769287
"2013-12-02",10,10,9.65999984741211,10,839662,8.99345779418945
"2013-12-03",10,10,9.8100004196167,9.85000038146973,13971,8.85855674743652
"2013-12-04",9.76000022888184,9.89999961853027,9.64999961853027,9.6899995803833,75968,8.71466064453125
"2013-12-05",9.64999961853027,9.80000019073486,9.57999992370605,9.65999984741211,46669,8.6876802444458
"2013-12-06",9.63000011444092,9.85000038146973,9.63000011444092,9.72999954223633,26017,8.75063323974609
"2013-12-09",9.90999984741211,9.90999984741211,9.64999961853027,9.85999965667725,42114,8.86755084991455
