"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-12-30",18.4293632507324,18.5957469940186,18.3804264068604,18.4685115814209,70861,16.5901145935059
"2015-12-31",18.4000015258789,18.4685115814209,18.1455345153809,18.2336196899414,21395,16.379114151001
"2016-01-04",17.9204273223877,18.1553211212158,17.5583000183105,18.0085124969482,262252,16.1768989562988
"2016-01-05",18.1063842773438,18.517448425293,18.0672359466553,18.4195766448975,147018,16.5461578369141
"2016-01-06",18.4195766448975,18.4587249755859,18.0574493408203,18.1553211212158,132711,16.308780670166
"2016-01-07",17.8910655975342,18.0476608276367,17.5680866241455,17.9889373779297,243752,16.1593170166016
"2016-01-08",17.9693622589111,18.4097881317139,17.8714904785156,17.9595756530762,197576,16.132942199707
"2016-01-11",17.7638320922852,17.9106407165527,17.47021484375,17.5680866241455,169645,15.7812719345093
"2016-01-12",17.665958404541,18.1455345153809,17.528938293457,17.9889373779297,138226,16.1593170166016
"2016-01-13",18.1944694519043,18.321704864502,17.8519172668457,18.0280876159668,169148,16.194486618042
"2016-01-14",17.8127689361572,17.9008522033691,17.3429794311523,17.6463851928711,221328,15.8516054153442
"2016-01-15",17.8029804229736,18.0574493408203,17.1863842010498,17.4995765686035,216613,15.7197265625
"2016-01-18",17.2059593200684,17.7051086425781,16.9514904022217,17.1472358703613,126983,15.4032230377197
"2016-01-19",17.538724899292,17.9302158355713,17.3136196136475,17.8519172668457,179409,16.0362339019775
"2016-01-20",17.3821296691895,17.5680866241455,17.0689373016357,17.1472358703613,162301,15.4032230377197
"2016-01-21",17.1276607513428,17.5583000183105,16.8144702911377,17.0885124206543,170491,15.3504724502563
"2016-01-22",17.4310665130615,17.6170234680176,17.2451076507568,17.5191516876221,148868,15.7373132705688
"2016-01-25",17.7834053039551,17.9106407165527,17.3136196136475,17.548511505127,157449,15.7636861801147
"2016-01-26",17.2842578887939,17.6170234680176,17.1863842010498,17.528938293457,102548,15.7461051940918
"2016-01-27",17.6170234680176,17.6170234680176,17.1472358703613,17.2451076507568,240294,15.4911413192749
"2016-01-28",17.2157459259033,17.2157459259033,16.491491317749,16.8829803466797,177247,15.165846824646
"2016-01-29",17.1276607513428,17.3527679443359,16.9612789154053,17.3527679443359,132069,15.587851524353
"2016-02-01",17.3038311004639,17.47021484375,17.1668090820312,17.47021484375,210203,15.6933536529541
"2016-02-02",17.3625545501709,17.5680866241455,16.8731937408447,16.9612789154053,154788,15.2361793518066
"2016-02-03",16.8340435028076,17.2842578887939,16.7557468414307,17.0983009338379,188590,15.3592672348022
"2016-02-04",17.2744693756104,17.401704788208,16.6774482727051,16.7655334472656,184689,15.0603446960449
"2016-02-05",16.7557468414307,17.1374473571777,16.6578731536865,16.7459583282471,122776,15.0427598953247
"2016-02-08",16.8340435028076,16.8340435028076,16.0119152069092,16.0902137756348,125952,14.453709602356
"2016-02-09",16.0510654449463,16.2761726379395,15.4442567825317,15.9629802703857,263782,14.3394165039062
"2016-02-10",15.9336185455322,16.618724822998,15.9238309860229,16.4523410797119,288944,14.7790060043335
"2016-02-11",16.5502147674561,16.5502147674561,15.9434061050415,16.0804271697998,177605,14.444917678833
"2016-02-12",16.3153209686279,16.3153209686279,15.7868099212646,15.9042568206787,308475,14.2866649627686
"2016-02-15",16.1978740692139,16.9221286773682,16.0119152069092,16.1489372253418,202348,14.5064601898193
"2016-02-16",16.1782989501953,16.2272357940674,15.7476606369019,15.9629802703857,191404,14.3394165039062
"2016-02-17",16.0314903259277,16.2565975189209,15.9042568206787,16.1489372253418,369684,14.5064601898193
"2016-02-18",16.2272357940674,16.4034061431885,16.0021286010742,16.3348941802979,196182,14.6735038757324
"2016-02-19",16.442554473877,16.4621295928955,16.1391506195068,16.432767868042,1364981,14.7614240646362
"2016-02-22",16.442554473877,16.9025554656982,15.855320930481,15.9629802703857,304121,14.3394165039062
"2016-02-23",16.0021286010742,16.2957458496094,15.5323419570923,16.1685123443604,324002,14.5240459442139
"2016-02-24",16.1391506195068,16.2663841247559,15.9629802703857,16.0510654449463,169027,14.4185438156128
"2016-02-25",16.1685123443604,16.3348941802979,15.9727668762207,16.1293621063232,236923,14.4888763427734
"2016-02-26",16.3055324554443,16.3838310241699,15.8846817016602,15.9042568206787,177431,14.2866649627686
"2016-02-29",15.8455333709717,15.8651075363159,15.1800012588501,15.2582988739014,368179,13.7064065933228
"2016-03-01",15.454044342041,15.5617036819458,15.1702136993408,15.5421285629272,537036,13.961368560791
"2016-03-02",15.6008529663086,15.6008529663086,15.2485122680664,15.3561716079712,197241,13.7943258285522
"2016-03-03",15.336597442627,15.3561716079712,14.7004270553589,14.8178739547729,319357,13.3107776641846
"2016-03-04",15.1212778091431,16.6872367858887,15.1212778091431,15.9727668762207,577531,14.3482074737549
"2016-03-07",16.0021286010742,16.0021286010742,15.3561716079712,15.4246816635132,395779,13.8558673858643
"2016-03-08",15.3463840484619,15.3463840484619,14.9744691848755,15.2387247085571,187263,13.6888236999512
"2016-03-09",15.2191495895386,15.3268098831177,15.0723419189453,15.0821285247803,790630,13.5481538772583
"2016-03-10",15.1897888183594,15.1897888183594,14.9451084136963,14.9451084136963,277766,13.4250707626343
"2016-03-11",14.994044303894,15.1800012588501,14.8668098449707,14.9157457351685,292598,13.3986949920654
"2016-03-14",15.0234060287476,15.268087387085,15.0234060287476,15.1800012588501,233759,13.6360740661621
"2016-03-15",15.1702136993408,15.1702136993408,14.8863840103149,14.9255332946777,254505,13.4074869155884
"2016-03-16",15.0919160842896,15.0919160842896,14.8863840103149,14.9744691848755,329392,13.4514446258545
"2016-03-17",15.0723419189453,15.0919160842896,14.8961715698242,14.9744691848755,1113791,13.4514446258545
"2016-03-18",15.1114912033081,15.1114912033081,14.8178739547729,14.9646816253662,125838,13.4426527023315
"2016-03-21",14.9157457351685,14.9842567443848,14.4851083755493,14.5242567062378,432734,13.047022819519
"2016-03-22",14.4948949813843,14.9646816253662,14.3187246322632,14.9255332946777,266503,13.4074869155884
"2016-03-23",14.9646816253662,14.9646816253662,14.8178739547729,14.8570232391357,209350,13.3459453582764
"2016-03-24",14.7787246704102,14.7885122299194,14.5829801559448,14.6417026519775,92174,13.1525249481201
"2016-03-29",14.6123418807983,14.9744691848755,14.4361715316772,14.5242567062378,195791,13.047022819519
"2016-03-30",14.4851083755493,14.6710653305054,14.426383972168,14.5634059906006,328874,13.0821905136108
"2016-03-31",14.5731925964355,14.5731925964355,14.3872346878052,14.4557456970215,390930,12.9854803085327
"2016-04-01",14.3872346878052,14.3872346878052,14.2110652923584,14.2502136230469,271940,12.8008527755737
"2016-04-04",13.9076614379883,14.87659740448,13.9076614379883,14.6319160461426,839161,13.1437320709229
"2016-04-05",14.416597366333,14.5634059906006,14.3285121917725,14.426383972168,143445,12.9591054916382
"2016-04-06",14.4851083755493,14.6221294403076,14.2991504669189,14.543830871582,160360,13.0646057128906
"2016-04-07",14.5046815872192,14.7493629455566,14.1229801177979,14.1914911270142,270515,12.7481021881104
"2016-04-08",14.1425542831421,14.3676614761353,14.1425542831421,14.2600011825562,185938,12.809645652771
"2016-04-11",14.2208518981934,14.2502136230469,13.9859590530396,14.1425542831421,396705,12.7041425704956
"2016-04-12",14.1229801177979,14.1229801177979,13.9174480438232,13.9272346496582,310843,12.5107231140137
"2016-04-13",13.9272346496582,14.2893629074097,13.9272346496582,14.1523418426514,426673,12.7129364013672
"2016-04-14",14.1523418426514,14.2600011825562,13.976170539856,13.976170539856,329210,12.5546817779541
"2016-04-15",13.9957456588745,14.0740442276001,13.7314910888672,13.7510652542114,435548,12.3524713516235
"2016-04-18",13.6923418045044,14.1523418426514,13.5161714553833,14.0153198242188,391052,12.5898485183716
"2016-04-19",14.0544691085815,14.6123418807983,14.0153198242188,14.6025552749634,381075,13.1173572540283
"2016-04-20",14.6123418807983,14.6808519363403,14.4557456970215,14.6417026519775,224579,13.1525249481201
"2016-04-21",14.6417026519775,14.6906404495239,14.230640411377,14.4753198623657,166288,13.0030641555786
"2016-04-22",14.5340442657471,14.7787246704102,14.4753198623657,14.5046815872192,162872,13.0294399261475
"2016-04-25",14.6221294403076,14.7591495513916,14.5634059906006,14.7102136611938,144382,13.2140674591064
"2016-04-26",14.7200012207031,14.7982988357544,14.3382987976074,14.3382987976074,245546,12.879979133606
"2016-04-27",14.3285121917725,14.5242567062378,14.3187246322632,14.3382987976074,564699,12.879979133606
"2016-04-28",14.3676614761353,14.5731925964355,13.9370231628418,14.4851083755493,167110,13.0118560791016
"2016-04-29",14.3970232009888,14.3970232009888,13.966383934021,14.0446815490723,176569,12.6162252426147
"2016-05-02",14.0446815490723,14.1425542831421,13.839150428772,13.8489370346069,183906,12.4403886795044
"2016-05-03",13.8489370346069,13.976170539856,13.6042566299438,13.8000011444092,184185,12.3964309692383
"2016-05-04",13.8782987594604,13.8782987594604,13.6336183547974,13.7412776947021,1462217,12.3436803817749
"2016-05-05",13.77064037323,13.8782987594604,13.5455331802368,13.5944690704346,112925,12.2118015289307
"2016-05-06",13.5259590148926,13.7902135848999,13.4280862808228,13.4574480056763,209685,12.0887174606323
"2016-05-09",13.4868097305298,13.6923418045044,13.3008518218994,13.4574480056763,291756,12.0887174606323
"2016-05-10",13.3400011062622,13.506383895874,12.8800010681152,13.1344690322876,417324,11.7985897064209
"2016-05-11",13.0170221328735,13.2812776565552,12.928936958313,12.928936958313,272181,11.6139602661133
"2016-05-12",12.919150352478,13.1834049224854,12.7821292877197,12.9876613616943,529037,11.6667127609253
"2016-05-13",13.2029800415039,13.4085121154785,12.928936958313,13.2812776565552,641858,11.9304656982422
"2016-05-16",13.2127666473389,13.2127666473389,12.8212776184082,12.8408517837524,102981,11.5348339080811
"2016-05-17",12.8408517837524,13.0365972518921,12.6255331039429,12.6451072692871,334212,11.358998298645
"2016-05-18",12.7234048843384,13.1051082611084,12.6059589385986,13.0268096923828,640473,11.7018785476685
"2016-05-19",13.1344690322876,13.2421293258667,12.8506393432617,13.1344690322876,825886,11.7985897064209
"2016-05-20",13.2029800415039,13.379150390625,12.9485120773315,13.320426940918,416893,11.965633392334
"2016-05-23",13.379150390625,13.5357456207275,13.3008518218994,13.3497877120972,312971,11.9920072555542
"2016-05-24",13.3595762252808,13.6531934738159,13.3497877120972,13.6042566299438,261035,12.2205953598022
"2016-05-25",13.6336183547974,14.1621294021606,13.6336183547974,13.9370231628418,323939,12.5195159912109
"2016-05-26",13.9468097686768,13.976170539856,13.8195762634277,13.8293628692627,841731,12.4228057861328
"2016-05-27",13.8000011444092,14.1719160079956,13.7608518600464,14.0936183929443,300292,12.8365430831909
"2016-05-30",14.1523418426514,14.1523418426514,13.956597328186,14.0740442276001,106265,12.81871509552
"2016-05-31",14.1523418426514,14.1914911270142,13.8880863189697,13.897873878479,218559,12.6582584381104
"2016-06-01",14.0838308334351,14.7591495513916,13.8293628692627,14.6906404495239,901500,13.3803148269653
"2016-06-02",14.6808519363403,14.7591495513916,14.3676614761353,14.5829801559448,423092,13.2822580337524
"2016-06-03",14.6808519363403,14.6906404495239,14.3382987976074,14.4459590911865,235336,13.1574573516846
"2016-06-06",14.3872346878052,14.4557456970215,14.0544691085815,14.1327667236328,351225,12.872200012207
"2016-06-07",14.2012777328491,14.2600011825562,14.1131925582886,14.2208518981934,129538,12.952428817749
"2016-06-08",14.3382987976074,14.3382987976074,13.8489370346069,13.9076614379883,202643,12.6671743392944
"2016-06-09",13.8782987594604,13.9468097686768,13.5651082992554,13.5651082992554,224827,12.3551740646362
"2016-06-10",13.4770221710205,13.6140441894531,13.1344690322876,13.3693628311157,221951,12.176887512207
"2016-06-13",13.3008518218994,13.3106393814087,12.8310651779175,13.1442556381226,164345,11.9718589782715
"2016-06-14",13.0268096923828,13.1148948669434,12.8702144622803,13.0170221328735,280141,11.8559732437134
"2016-06-15",13.0561714172363,13.2519159317017,12.919150352478,12.919150352478,190403,11.7668313980103
"2016-06-16",12.7527666091919,12.7821292877197,12.468936920166,12.4885120391846,247312,11.3746032714844
"2016-06-17",12.6157455444336,12.8800010681152,12.5374479293823,12.6353197097778,405475,11.5083169937134
"2016-06-20",12.860426902771,12.9778728485107,12.6548948287964,12.6744689941406,190702,11.5439748764038
"2016-06-21",12.6842555999756,12.8995761871338,12.5765972137451,12.801703453064,180371,11.6598606109619
"2016-06-22",12.8995761871338,12.8995761871338,12.5668096542358,12.6059589385986,168344,11.4815740585327
"2016-06-23",12.6451072692871,12.8995761871338,12.6255331039429,12.7136182785034,107030,11.5796318054199
"2016-06-24",12.2046823501587,12.2536182403564,11.9697875976562,12.1851072311401,303582,11.0982608795166
"2016-06-27",12.2242555618286,12.4297876358032,11.8719158172607,12.008936882019,214937,10.9378042221069
"2016-06-28",12.3221292495728,12.5374479293823,12.2340440750122,12.5276613235474,410190,11.4102611541748
"2016-06-29",12.6255331039429,13.2617025375366,12.6255331039429,13.1442556381226,333367,11.9718589782715
"2016-06-30",13.2029800415039,13.2029800415039,12.8506393432617,13.1246824264526,240717,11.9540319442749
"2016-07-01",13.1736183166504,13.2127666473389,12.733193397522,12.9485120773315,199366,11.7935752868652
"2016-07-04",12.9387254714966,13.1442556381226,12.8702144622803,13.0170221328735,156741,11.8559732437134
"2016-07-05",12.9387254714966,13.0463838577271,12.7919158935547,12.9387254714966,157411,11.7846603393555
"2016-07-06",12.8995761871338,13.0268096923828,12.7723417282104,12.919150352478,274545,11.7668313980103
"2016-07-07",12.8506393432617,13.1638307571411,12.8506393432617,13.0659589767456,276947,11.9005460739136
"2016-07-08",13.0170221328735,13.2519159317017,13.0170221328735,13.2127666473389,128043,12.0342588424683
"2016-07-11",13.3595762252808,13.4574480056763,13.2225542068481,13.3302135467529,155177,12.1412305831909
"2016-07-12",13.4476613998413,13.4476613998413,13.2323417663574,13.3106393814087,135727,12.1234016418457
"2016-07-13",13.2617025375366,13.5259590148926,13.2421293258667,13.379150390625,183145,12.1858034133911
"2016-07-14",13.379150390625,13.4280862808228,13.0855331420898,13.1148948669434,253385,11.9451179504395
"2016-07-15",13.1148948669434,13.1344690322876,12.6842555999756,12.7429800033569,328170,11.6063747406006
"2016-07-18",12.6646823883057,12.9680862426758,12.6451072692871,12.8800010681152,127964,11.7311735153198
"2016-07-19",12.860426902771,13.0072345733643,12.7919158935547,12.8800010681152,289526,11.7311735153198
"2016-07-20",12.9582986831665,13.2323417663574,12.919150352478,13.1344690322876,237200,11.9629459381104
"2016-07-21",13.1148948669434,13.1834049224854,12.9582986831665,13.0268096923828,252898,11.8648872375488
"2016-07-22",13.0072345733643,13.1638307571411,12.7821292877197,13.1638307571411,214630,11.9896869659424
"2016-07-25",13.2029800415039,13.2127666473389,13.0659589767456,13.1051082611084,70107,11.936203956604
"2016-07-26",13.1736183166504,14.4557456970215,13.1442556381226,14.1914911270142,964935,12.9256868362427
"2016-07-27",14.5340442657471,14.5340442657471,14.1621294021606,14.1914911270142,239482,12.9256868362427
"2016-07-28",14.2600011825562,14.2600011825562,13.7608518600464,14.1817026138306,199965,12.9167709350586
"2016-07-29",14.1914911270142,14.1914911270142,14.0055332183838,14.0642566680908,146235,12.8098011016846
"2016-08-01",14.1034059524536,14.1621294021606,13.77064037323,13.9859590530396,125027,12.7384872436523
"2016-08-02",14.0936183929443,14.0936183929443,13.8489370346069,14.0251083374023,279523,12.7741441726685
"2016-08-03",13.956597328186,14.1425542831421,13.8880863189697,14.1425542831421,327362,12.8811140060425
"2016-08-04",14.1914911270142,14.1914911270142,13.9272346496582,14.0251083374023,105064,12.7741441726685
"2016-08-05",14.0153198242188,14.1131925582886,13.839150428772,14.0348949432373,116406,12.7830581665039
"2016-08-08",14.0936183929443,14.1523418426514,13.8097877502441,13.839150428772,95232,12.6047735214233
