"Date","Open","High","Low","Close","Volume","Adjusted"
"2018-05-15",63.9199981689453,64.6999969482422,63.9000015258789,64.6999969482422,802280,62.4806022644043
"2018-05-16",64.6800003051758,65.879997253418,64.5599975585938,65.6800003051758,1238564,63.4269828796387
"2018-05-17",65.4599990844727,66.7600021362305,65.0999984741211,66.7200012207031,1102665,64.4313049316406
"2018-05-18",66.2399978637695,66.379997253418,65.4199981689453,66.120002746582,1477072,63.8518905639648
"2018-05-21",66.3600006103516,66.7399978637695,66,66.5999984741211,365219,64.3154220581055
"2018-05-22",66.6999969482422,67.1399993896484,66.4199981689453,66.4400024414062,627354,64.1609191894531
"2018-05-23",66.4000015258789,66.5400009155273,65.9400024414062,66.4599990844727,718136,64.1802291870117
"2018-05-24",66.4000015258789,67.120002746582,66.1999969482422,66.8000030517578,869169,64.5085678100586
"2018-05-25",67.0999984741211,67.5800018310547,66.879997253418,67.379997253418,860755,65.0686721801758
"2018-05-28",67.5999984741211,68.3199996948242,67.5599975585938,68.1999969482422,417351,65.8605422973633
"2018-05-29",67.3199996948242,68.2200012207031,67.1800003051758,67.5400009155273,908385,65.2231750488281
"2018-05-30",67.0400009155273,67.5599975585938,66.9199981689453,67.4599990844727,884960,65.1459274291992
"2018-05-31",67.7200012207031,68.2600021362305,67.2600021362305,67.9000015258789,1408562,65.5708236694336
"2018-06-01",68.120002746582,68.6999969482422,67.8000030517578,68.4800033569336,886844,66.1309432983398
"2018-06-04",68.5,69.3399963378906,68.2200012207031,68.9599990844727,698918,66.5944747924805
"2018-06-05",68.7799987792969,69.8199996948242,68.6399993896484,69.2600021362305,873082,66.8841781616211
"2018-06-06",69.0800018310547,70.0999984741211,68.6800003051758,69.9599990844727,567208,67.5601654052734
"2018-06-07",70.1999969482422,70.5800018310547,69.8399963378906,69.9199981689453,490764,67.5215377807617
"2018-06-08",69.5,70.5,69.4199981689453,70.3199996948242,770741,67.9078216552734
"2018-06-11",70.5999984741211,71,70.379997253418,70.4400024414062,1926979,68.0237045288086
"2018-06-12",70.5800018310547,70.8399963378906,70.2799987792969,70.4400024414062,803094,68.0237045288086
"2018-06-13",70.379997253418,71.7799987792969,70.3000030517578,71.7799987792969,3159061,69.3177337646484
"2018-06-14",71.5599975585938,72.7799987792969,70.9599990844727,72.2399978637695,2618056,69.7619552612305
"2018-06-15",72.6800003051758,72.9199981689453,71.9199981689453,72.4400024414062,2885212,69.9551010131836
"2018-06-18",72.2600021362305,72.620002746582,71.4599990844727,72.4400024414062,614623,69.9551010131836
"2018-06-19",71.6600036621094,72,71.1800003051758,71.8199996948242,808255,69.3563690185547
"2018-06-20",71.9199981689453,71.9199981689453,70.1999969482422,70.379997253418,16420366,67.9657592773438
"2018-06-21",70.5800018310547,70.6999969482422,69.0999984741211,69.2399978637695,1135195,66.8648681640625
"2018-06-22",69.3399963378906,69.6600036621094,69.0999984741211,69.5,3098447,67.1159439086914
"2018-06-25",69.0599975585938,69.3600006103516,68,68,1133682,65.6673965454102
"2018-06-26",68.1800003051758,68.3000030517578,67.4800033569336,67.9000015258789,1148642,65.5708236694336
"2018-06-27",67.4800033569336,68.1800003051758,66.7399978637695,67.9000015258789,11894932,66.2095260620117
"2018-06-28",67.4599990844727,67.7600021362305,66.6800003051758,67,809870,65.3319320678711
"2018-06-29",67.5999984741211,68.3600006103516,67.1800003051758,67.5999984741211,3119715,65.9169921875
"2018-07-02",67.0800018310547,67.5199966430664,66.879997253418,67.0999984741211,875942,65.429443359375
"2018-07-03",67.6800003051758,67.879997253418,67.1800003051758,67.5,952309,65.8194808959961
"2018-07-04",67.5,67.5400009155273,67.0599975585938,67.2799987792969,505019,65.6049575805664
"2018-07-05",67.3399963378906,68.3399963378906,67.0999984741211,68.3199996948242,1271134,66.6190643310547
"2018-07-06",68.6399993896484,68.6800003051758,67.5199966430664,68.3199996948242,2090609,66.6190643310547
"2018-07-09",68.6600036621094,69.120002746582,68.5800018310547,68.9000015258789,444856,67.1846237182617
"2018-07-10",69.2399978637695,69.5800018310547,69.0999984741211,69.0999984741211,676926,67.379638671875
"2018-07-11",68.6800003051758,69.6800003051758,68.4400024414062,69.5599975585938,1589583,67.8281936645508
"2018-07-12",69.7200012207031,71.1800003051758,69.7200012207031,71.0199966430664,775912,69.251838684082
"2018-07-13",71.3600006103516,72,71.3600006103516,71.8000030517578,689367,70.0124282836914
"2018-07-16",71.9199981689453,72.5800018310547,71.5999984741211,72.2200012207031,611391,70.4219741821289
"2018-07-17",72.1999969482422,73.0199966430664,72.1999969482422,72.9000015258789,1021614,71.0850448608398
"2018-07-18",73.5199966430664,75.0400009155273,73.0199966430664,74.4000015258789,743640,72.5476989746094
"2018-07-19",74.1800003051758,74.5199966430664,73.8399963378906,74.4199981689453,692631,72.5671920776367
"2018-07-20",74.3399963378906,74.4400024414062,73.4599990844727,73.9800033569336,1104537,72.1381607055664
"2018-07-23",73.9000015258789,73.9800033569336,72.9800033569336,73.1800003051758,541284,71.3580703735352
"2018-07-24",73.5400009155273,74.2799987792969,73.0199966430664,73.0599975585938,551226,71.2410583496094
"2018-07-25",73.2200012207031,73.3600006103516,72.7200012207031,73.1600036621094,1021429,71.3385696411133
"2018-07-26",73.5,73.9000015258789,72.8600006103516,72.8600006103516,724648,71.0460433959961
"2018-07-27",72.2399978637695,74.8000030517578,71.9199981689453,74.6399993896484,1022889,72.7817153930664
"2018-07-30",74.5599975585938,75.4400024414062,74.379997253418,74.7200012207031,1069717,72.859733581543
"2018-07-31",74.7600021362305,74.7600021362305,73,73,1314919,71.1825485229492
"2018-08-01",73,73.4000015258789,72.379997253418,72.379997253418,1218632,70.5779800415039
"2018-08-02",72.3000030517578,72.7799987792969,71.2399978637695,71.6399993896484,1710529,69.8564071655273
"2018-08-03",71.6999969482422,72.379997253418,71.5,71.5,710939,69.7198944091797
"2018-08-06",71.7200012207031,71.9800033569336,71.3199996948242,71.5800018310547,750453,69.7979125976562
"2018-08-07",72.4400024414062,73.1999969482422,71.8399963378906,71.9000015258789,801823,70.1099395751953
"2018-08-08",71.9800033569336,72.9000015258789,71.9800033569336,72.2600021362305,527332,70.4609832763672
"2018-08-09",72.1999969482422,72.7600021362305,72.1399993896484,72.5599975585938,540491,70.7535018920898
"2018-08-10",72.120002746582,72.5599975585938,71.8600006103516,72.5400009155273,1128831,70.734001159668
"2018-08-13",72.6800003051758,74.4000015258789,72.5199966430664,74,755812,72.1576538085938
"2018-08-14",74.2799987792969,74.6800003051758,73.7799987792969,74.4000015258789,607371,72.5476989746094
"2018-08-15",74.6800003051758,75.1800003051758,73.7200012207031,74,473503,72.1576538085938
"2018-08-16",74.6399993896484,75.2600021362305,74.5400009155273,75.0800018310547,644718,73.2107696533203
"2018-08-17",75.1999969482422,75.8399963378906,75,75.8399963378906,575281,73.9518356323242
"2018-08-20",76.0800018310547,77.2200012207031,76,77.1800003051758,1278342,75.2584762573242
"2018-08-21",77.2200012207031,78.6600036621094,77.0599975585938,78.1399993896484,802657,76.1945877075195
"2018-08-22",78,79.3199996948242,78,79.3199996948242,789567,77.3451995849609
"2018-08-23",79.3199996948242,80.379997253418,79.3199996948242,79.5999984741211,915475,77.6182327270508
"2018-08-24",79.9400024414062,80.7399978637695,79.6800003051758,80.1999969482422,556927,78.2032928466797
"2018-08-27",80.7799987792969,81.0999984741211,80.379997253418,80.9599990844727,316800,78.9443740844727
"2018-08-28",80.9800033569336,81.3199996948242,80.4800033569336,80.8000030517578,609114,78.7883605957031
"2018-08-29",81,81.2200012207031,79.9000015258789,80.5999984741211,1098541,78.5933303833008
"2018-08-30",80.4000015258789,80.7799987792969,79.2600021362305,80.7799987792969,1044823,78.7688522338867
"2018-08-31",80.5199966430664,80.6600036621094,79.7600021362305,79.9199981689453,1179624,77.9302597045898
"2018-09-03",79.8600006103516,81.379997253418,79.7799987792969,80.6999969482422,315059,78.6908416748047
"2018-09-04",80.9800033569336,81.1999969482422,79.379997253418,80.3000030517578,936655,78.3008117675781
"2018-09-05",80.0999984741211,80.3399963378906,76.9400024414062,76.9400024414062,1276700,75.0244674682617
"2018-09-06",77.3399963378906,77.4400024414062,75.9000015258789,76.0599975585938,1230086,74.1663665771484
"2018-09-07",76.1600036621094,77.1399993896484,76.1600036621094,76.5599975585938,955969,74.6539154052734
"2018-09-10",76.3399963378906,77.8199996948242,75.8600006103516,77.6399993896484,951998,75.70703125
"2018-09-11",77.9000015258789,78.9599990844727,77.6399993896484,78.8000030517578,706480,76.8381500244141
"2018-09-12",79,79.8199996948242,78.6600036621094,79.2799987792969,798747,77.3061981201172
"2018-09-13",79.0599975585938,79.7600021362305,78.7600021362305,78.7600021362305,745004,76.7991485595703
"2018-09-14",79.2600021362305,79.5400009155273,78.4599990844727,79.4400024414062,892465,77.4622192382812
"2018-09-17",79.0199966430664,79.3600006103516,78.5400009155273,78.9400024414062,693318,76.9746704101562
"2018-09-18",79.0800018310547,79.8399963378906,78.0400009155273,78.2600021362305,1251723,76.3115997314453
"2018-09-19",78.1600036621094,78.3600006103516,77.379997253418,77.5,1185456,75.5705108642578
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",78.0800018310547,78.4000015258789,77.0599975585938,78.2600021362305,20727774,76.3115997314453
"2018-09-24",78.0599975585938,79.620002746582,77.9199981689453,79.3600006103516,1173736,77.3842086791992
"2018-09-25",79.4599990844727,81.4800033569336,79.0999984741211,81.4800033569336,2958968,79.4514312744141
"2018-09-26",81.5599975585938,81.7799987792969,80.9000015258789,81.3600006103516,1634725,79.3344192504883
"2018-09-27",81.4400024414062,81.7600021362305,81.0199966430664,81.4599990844727,639111,79.4319305419922
"2018-09-28",81.1999969482422,81.3000030517578,79.879997253418,80.0199966430664,1072998,78.0277709960938
"2018-10-01",80.3399963378906,82.1999969482422,80.3000030517578,82.0599975585938,1154897,80.0169830322266
"2018-10-02",81.6600036621094,81.7200012207031,80.2600021362305,80.7799987792969,1357684,78.7688522338867
"2018-10-03",81.0999984741211,81.8399963378906,80.4400024414062,81.2399978637695,1139744,79.217399597168
"2018-10-04",80.9800033569336,81.2200012207031,79.6600036621094,80.120002746582,836463,78.1252899169922
"2018-10-05",80.0599975585938,80.1399993896484,78.0400009155273,78.2799987792969,1073940,76.3311004638672
"2018-10-08",78.2799987792969,78.2799987792969,75.1600036621094,75.3600006103516,1442415,73.4837951660156
"2018-10-09",75.6999969482422,75.6999969482422,73.4800033569336,74.620002746582,1554719,72.7622222900391
"2018-10-10",74.7200012207031,74.7200012207031,71.8600006103516,71.8600006103516,1702838,70.0709381103516
"2018-10-11",70.0199966430664,72.7600021362305,68.8000030517578,71.5599975585938,2287978,69.7784042358398
"2018-10-12",72.8600006103516,73.5199966430664,70.7799987792969,71.0400009155273,1406333,69.2713470458984
"2018-10-15",71.0999984741211,71.1600036621094,69.879997253418,70.9599990844727,1018737,69.1933364868164
"2018-10-16",70.5599975585938,73.120002746582,70.0599975585938,73.120002746582,1321368,71.299560546875
"2018-10-17",73.6999969482422,74.4800033569336,72.4800033569336,72.6600036621094,1402108,70.8510208129883
"2018-10-18",72.7200012207031,73.5199966430664,71.9800033569336,72.0400009155273,971209,70.246452331543
"2018-10-19",72.2399978637695,73.4199981689453,71.5,72.879997253418,1567100,71.065544128418
"2018-10-22",73.6600036621094,74.3600006103516,72.8399963378906,72.8399963378906,1066574,71.0265274047852
"2018-10-23",71.8000030517578,71.9400024414062,70.4800033569336,71.2399978637695,1726051,69.4663696289062
"2018-10-24",71.5400009155273,72.4000015258789,70.5199966430664,70.9199981689453,1553176,69.1543273925781
"2018-10-25",70.3000030517578,72.3600006103516,69.7600021362305,72.2799987792969,1098608,70.4804840087891
"2018-10-26",71.4599990844727,71.4599990844727,69.0599975585938,70.9800033569336,1755009,69.2128448486328
"2018-10-29",71.5999984741211,71.9400024414062,69.9800033569336,70.0599975585938,1026876,68.3157501220703
"2018-10-30",70.2200012207031,70.5800018310547,69.3399963378906,69.8000030517578,1026428,68.0622177124023
"2018-10-31",70.3199996948242,71.6399993896484,69.9199981689453,71.1800003051758,1750408,69.4078598022461
"2018-11-01",71.1800003051758,71.6600036621094,70.1999969482422,71,1654260,69.2323379516602
"2018-11-02",71.620002746582,72.4800033569336,70.620002746582,71.3199996948242,1504390,69.5443725585938
"2018-11-05",71.5,71.8399963378906,70.6399993896484,70.6399993896484,1356883,68.8813095092773
"2018-11-06",70.7200012207031,71.2600021362305,70.1600036621094,70.8199996948242,739946,69.0568237304688
"2018-11-07",68.2399978637695,69.9599990844727,66.879997253418,69.5999984741211,1805548,67.8671951293945
"2018-11-08",69.4599990844727,70.3199996948242,69.4199981689453,70,807745,68.2572402954102
"2018-11-09",69.879997253418,70.4599990844727,69.6399993896484,69.8600006103516,717968,68.1207275390625
"2018-11-12",69.9199981689453,70.0999984741211,68.120002746582,68.5,964435,66.7945861816406
"2018-11-13",68.7600021362305,69.3000030517578,67.4599990844727,67.9199981689453,1841109,66.2290267944336
"2018-11-14",67.379997253418,67.620002746582,66.5599975585938,66.9000015258789,1370986,65.2344207763672
"2018-11-15",67.1600036621094,67.1999969482422,66.4400024414062,66.9000015258789,837727,65.2344207763672
"2018-11-16",66.9599990844727,67.2600021362305,66.1600036621094,67.1399993896484,2488427,65.4684448242188
"2018-11-19",67.1600036621094,67.379997253418,65.7600021362305,65.8600006103516,1654588,64.2203140258789
"2018-11-20",65.2399978637695,65.3600006103516,63.2000007629395,63.8600006103516,2889696,62.2701034545898
"2018-11-21",64.1800003051758,64.3000030517578,63.1800003051758,63.8400001525879,1782314,62.250602722168
"2018-11-22",63.2400016784668,63.6599998474121,63.0400009155273,63.5,829334,61.9190673828125
"2018-11-23",63.4000015258789,64.0999984741211,60.7599983215332,62.5200004577637,2265999,60.9634666442871
"2018-11-26",62.8800010681152,63.3400001525879,62.6199989318848,63.1199989318848,758076,61.5485305786133
"2018-11-27",63.2000007629395,63.6599998474121,62.7000007629395,63.5,1589963,61.9190673828125
"2018-11-28",63.6800003051758,64.8399963378906,63.6800003051758,64.2799987792969,1338513,62.6796493530273
"2018-11-29",65.0199966430664,65.6600036621094,64.0199966430664,64.0199966430664,1057314,62.4261207580566
"2018-11-30",64.3600006103516,64.5599975585938,63.2599983215332,63.2599983215332,2372462,61.6850433349609
"2018-12-03",64.8000030517578,65.5599975585938,64.2799987792969,64.8000030517578,1017130,63.186710357666
"2018-12-04",64.620002746582,64.6399993896484,63.939998626709,64.0999984741211,665395,62.5041313171387
"2018-12-05",63.5200004577637,63.7999992370605,62.9799995422363,63.2999992370605,760593,61.7240447998047
"2018-12-06",62.4799995422363,62.560001373291,60.939998626709,61.6399993896484,1541443,60.1053771972656
"2018-12-07",62,62.6800003051758,61.3199996948242,61.3199996948242,867937,59.793342590332
"2018-12-10",61,61.5,60.060001373291,60.2599983215332,1637766,58.7597312927246
"2018-12-11",60.8199996948242,61.9599990844727,60.3800010681152,61.2400016784668,1098146,59.7153396606445
"2018-12-12",61.5999984741211,62.9000015258789,61.3199996948242,62.7999992370605,1433952,61.2364921569824
"2018-12-13",63.0999984741211,64.5800018310547,62.439998626709,63.5200004577637,1080147,61.9385719299316
"2018-12-14",63.060001373291,63.3199996948242,61.9000015258789,62.2999992370605,976512,60.7489471435547
"2018-12-17",61.9799995422363,62.2200012207031,61.3400001525879,61.6800003051758,1126367,60.1443824768066
"2018-12-18",61.7200012207031,62.2200012207031,60.6599998474121,60.6800003051758,1215547,59.1692810058594
"2018-12-19",60.5200004577637,61.6800003051758,60.2599983215332,61.2799987792969,1300762,59.754337310791
"2018-12-20",60.4000015258789,60.4000015258789,59.0400009155273,59.0400009155273,1462236,57.5701065063477
"2018-12-21",58.9799995422363,60.2400016784668,58.4000015258789,59.8400001525879,2356972,58.3501892089844
"2018-12-24",59.3600006103516,60.0400009155273,59.0800018310547,59.6599998474121,636740,58.1746711730957
"2018-12-27",60.2799987792969,60.6800003051758,59.4599990844727,60.2200012207031,907609,58.7207298278809
"2018-12-28",60.3400001525879,61.5400009155273,60.2200012207031,61.2400016784668,1277578,59.7153396606445
