"Date","Open","High","Low","Close","Volume","Adjusted"
"2016-11-16",33.4599990844727,33.6450004577637,32.8450012207031,33.0400009155273,197353,30.9229030609131
"2016-11-17",32.9700012207031,33.4949989318848,32.9700012207031,33.4550018310547,293059,31.3113117218018
"2016-11-18",33.4550018310547,34.0149993896484,33.3450012207031,33.7249984741211,359298,31.5640068054199
"2016-11-21",33.8400001525879,34,33.2649993896484,34,180636,31.8213863372803
"2016-11-22",34.1300010681152,34.7999992370605,34.1300010681152,34.5750007629395,333081,32.3595428466797
"2016-11-23",34.4700012207031,34.5400009155273,34.0849990844727,34.2649993896484,143704,32.069408416748
"2016-11-24",34.25,34.310001373291,33.9599990844727,34.2000007629395,120015,32.0085754394531
"2016-11-25",34.2000007629395,34.2000007629395,33.935001373291,34.064998626709,134290,31.8822212219238
"2016-11-28",33.8699989318848,34.1599998474121,33.5999984741211,34.1599998474121,195050,31.9711380004883
"2016-11-29",34.064998626709,34.2649993896484,33.8600006103516,34.0050010681152,252941,31.8260669708252
"2016-11-30",33.8849983215332,34.810001373291,33.8849983215332,34.7449989318848,409610,32.5186500549316
"2016-12-01",34.9249992370605,35.2249984741211,34.6800003051758,35.185001373291,281056,32.9304580688477
"2016-12-02",35.060001373291,36.7799987792969,34.9749984741211,36.0699996948242,565904,33.7587471008301
"2016-12-05",35.6300010681152,36.4500007629395,35.4900016784668,35.5550003051758,270531,33.2767486572266
"2016-12-06",35.6150016784668,36.8699989318848,35.6150016784668,36.7900009155273,263563,34.4326171875
"2016-12-07",36.2050018310547,36.6100006103516,35.3300018310547,35.7649993896484,337452,33.4732933044434
"2016-12-08",35.7900009155273,36.3450012207031,35.4550018310547,36.1300010681152,321794,33.8149032592773
"2016-12-09",36.2249984741211,36.3450012207031,35.6100006103516,35.9599990844727,284481,33.6557922363281
"2016-12-12",36.2350006103516,37.2900009155273,36.2350006103516,37.1349983215332,398022,34.7555046081543
"2016-12-13",36.9900016784668,37.6549987792969,36.8800010681152,37.5400009155273,321624,35.1345558166504
"2016-12-14",37.5,38,37.1399993896484,37.3650016784668,251062,34.9707717895508
"2016-12-15",37.4000015258789,37.4000015258789,36.9199981689453,37,306678,34.6291580200195
"2016-12-16",36.9500007629395,37.9150009155273,36.9500007629395,37.5,516730,35.0971183776855
"2016-12-19",37.7999992370605,37.8950004577637,36.9599990844727,37.060001373291,381843,34.6853103637695
"2016-12-20",37,37.9000015258789,37,37.8450012207031,252633,35.4200172424316
"2016-12-21",37.8499984741211,38.3800010681152,37.810001373291,38.2000007629395,326831,35.752269744873
"2016-12-22",38.3499984741211,38.7200012207031,38.0200004577637,38.6199989318848,255222,36.1453514099121
"2016-12-23",38.5849990844727,38.9500007629395,38.3300018310547,38.4449996948242,221448,35.9815673828125
"2016-12-27",38.6349983215332,38.7900009155273,38.2000007629395,38.7900009155273,126348,36.3044624328613
"2016-12-28",38.7799987792969,39.2700004577637,38.6349983215332,39.0099983215332,206509,36.5103607177734
"2016-12-29",38.9300003051758,39.0149993896484,38.7599983215332,39,114328,36.5010032653809
"2016-12-30",38.7649993896484,39.064998626709,38.7299995422363,38.9650001525879,147158,36.4682502746582
"2017-01-02",38.9799995422363,38.9949989318848,38.7949981689453,38.8899993896484,226615,36.3980522155762
"2017-01-03",38.9000015258789,39,38.2000007629395,38.6549987792969,573010,36.178108215332
"2017-01-04",38.3950004577637,38.8199996948242,38.1599998474121,38.2900009155273,225149,35.8365020751953
"2017-01-05",38.1049995422363,38.6199989318848,37.7550010681152,38.4850006103516,269759,36.0190010070801
"2017-01-06",38.439998626709,38.9099998474121,38.3499984741211,38.9099998474121,459769,36.4167709350586
"2017-01-09",38.9900016784668,39,38.5349998474121,38.8450012207031,442714,36.3559341430664
"2017-01-10",38.9500007629395,39.5699996948242,38.8450012207031,38.9099998474121,318724,36.4167709350586
"2017-01-11",38.9000015258789,38.9550018310547,38.5349998474121,38.5999984741211,251249,36.1266288757324
"2017-01-12",38.4449996948242,38.8950004577637,38.3699989318848,38.4700012207031,487912,36.0049667358398
"2017-01-13",38.4799995422363,38.5149993896484,37.4500007629395,37.6349983215332,485801,35.2234687805176
"2017-01-16",37.6699981689453,38.1199989318848,37.5050010681152,37.9049987792969,401322,35.4761657714844
"2017-01-17",37.5,37.8499984741211,37.060001373291,37.1399993896484,280561,35.329833984375
"2017-01-18",37.3349990844727,37.5449981689453,36.5499992370605,37.0449981689453,340050,35.2394599914551
"2017-01-19",37,37.25,36.7449989318848,36.75,258027,34.9588432312012
"2017-01-20",36.7000007629395,37.0550003051758,36.6500015258789,36.9000015258789,315497,35.1015319824219
"2017-01-23",36.8549995422363,37.0699996948242,36.8050003051758,37.0099983215332,288018,35.2061729431152
"2017-01-24",36.9799995422363,37.2449989318848,36.7249984741211,37.1399993896484,201389,35.329833984375
"2017-01-25",37.3250007629395,37.7649993896484,37.2550010681152,37.3349990844727,375383,35.5153312683105
"2017-01-26",37.5699996948242,37.7350006103516,37.439998626709,37.5099983215332,265356,35.6817970275879
"2017-01-27",37.6399993896484,37.6399993896484,37.0499992370605,37.4799995422363,219444,35.653263092041
"2017-01-30",37.5050010681152,37.5849990844727,37.1049995422363,37.1650009155273,280700,35.3536186218262
"2017-01-31",37.0999984741211,37.2799987792969,36.6500015258789,36.7000007629395,243614,34.9112815856934
"2017-02-01",36.9449996948242,37.0099983215332,36.4300003051758,36.9150009155273,654447,35.1158027648926
"2017-02-02",36.875,37.4300003051758,36.7400016784668,37.0900001525879,377616,35.2822723388672
"2017-02-03",37.1599998474121,37.1800003051758,36.6100006103516,36.939998626709,255435,35.1395797729492
"2017-02-06",37.0900001525879,38.1399993896484,37.0499992370605,37.4150009155273,433818,35.5914306640625
"2017-02-07",37.3050003051758,37.3050003051758,36.7900009155273,36.939998626709,246671,35.1395797729492
"2017-02-08",36.7900009155273,36.9500007629395,36.0999984741211,36.314998626709,257807,34.5450439453125
"2017-02-09",36.4300003051758,36.7099990844727,36.0299987792969,36.7050018310547,238380,34.9160385131836
"2017-02-10",36.8849983215332,37.125,36.4900016784668,37.0499992370605,248616,35.2442207336426
"2017-02-13",37,37.3899993896484,36.9850006103516,37.2000007629395,210831,35.3869094848633
"2017-02-14",37.1399993896484,37.2999992370605,36.8899993896484,37.2099990844727,208486,35.3964195251465
"2017-02-15",37.1500015258789,37.439998626709,37.125,37.2200012207031,294534,35.4059410095215
"2017-02-16",37.2000007629395,37.2649993896484,36.8499984741211,36.9850006103516,177233,35.1823883056641
"2017-02-17",37.0800018310547,37.0800018310547,36.310001373291,36.5099983215332,221448,34.7305374145508
"2017-02-20",36.560001373291,37.0449981689453,36.560001373291,36.9199981689453,150928,35.1205596923828
"2017-02-21",36.875,36.875,36.4099998474121,36.7350006103516,205962,34.9445762634277
"2017-02-22",36.7150001525879,36.875,36.1949996948242,36.564998626709,251090,34.7828598022461
"2017-02-23",36.4099998474121,36.6749992370605,36.2150001525879,36.2150001525879,249492,34.4499168395996
"2017-02-24",36.1800003051758,36.2550010681152,35.6549987792969,35.8600006103516,321461,34.1122207641602
"2017-02-27",35.7400016784668,36.0950012207031,35.3600006103516,35.4049987792969,462694,33.6793937683105
"2017-02-28",35.625,36.8499984741211,35.5499992370605,36.5999984741211,517597,34.8161506652832
"2017-03-01",36.8950004577637,37.7200012207031,36.7550010681152,37.3699989318848,547613,35.5486259460449
"2017-03-02",37.2599983215332,37.5299987792969,36.7900009155273,36.810001373291,298562,35.0159187316895
"2017-03-03",36.564998626709,36.9300003051758,36.5,36.7949981689453,318640,35.0016479492188
"2017-03-06",36.6100006103516,36.8300018310547,36.2849998474121,36.2849998474121,258411,34.5165061950684
"2017-03-07",36.3549995422363,36.7849998474121,36.1500015258789,36.5400009155273,596440,34.7590789794922
"2017-03-08",36.5400009155273,36.8800010681152,36.4300003051758,36.75,724027,34.9588432312012
"2017-03-09",36.9049987792969,36.9850006103516,36.2999992370605,36.8300018310547,360655,35.0349426269531
"2017-03-10",36.9599990844727,37.8699989318848,36.9599990844727,37.2449989318848,508267,35.4297180175781
"2017-03-13",37.2799987792969,37.8899993896484,37.1100006103516,37.5,456195,35.672290802002
"2017-03-14",37.439998626709,37.5849990844727,36.435001373291,36.5550003051758,451619,34.7733459472656
"2017-03-15",36.560001373291,36.9099998474121,36.3199996948242,36.7999992370605,485235,35.006404876709
"2017-03-16",36.9599990844727,37.1800003051758,36.5499992370605,36.6450004577637,381866,34.8589630126953
"2017-03-17",36.6500015258789,36.7449989318848,36.3899993896484,36.5699996948242,370789,34.7876129150391
"2017-03-20",36.5800018310547,36.8650016784668,36.2550010681152,36.7900009155273,278891,34.9968948364258
"2017-03-21",36.9000015258789,37.2999992370605,36.7050018310547,36.814998626709,325996,35.0206756591797
"2017-03-22",36.5349998474121,36.6450004577637,36.1599998474121,36.3400001525879,416643,34.5688285827637
"2017-03-23",36.4249992370605,37.0400009155273,36.3950004577637,37.0400009155273,253274,35.2347106933594
"2017-03-24",36.8950004577637,37.0299987792969,36.564998626709,36.7249984741211,200036,34.93505859375
"2017-03-27",36.5099983215332,36.8349990844727,36.1699981689453,36.1699981689453,526344,34.4071083068848
"2017-03-28",36.314998626709,36.9249992370605,36.2449989318848,36.814998626709,370857,35.0206756591797
"2017-03-29",36.9799995422363,37.0950012207031,36.5750007629395,36.814998626709,267667,35.0206756591797
"2017-03-30",36.935001373291,37.1549987792969,36.9000015258789,37.1500015258789,280484,35.3393478393555
"2017-03-31",37.0149993896484,37.0499992370605,36.6599998474121,36.9500007629395,196419,35.149097442627
"2017-04-03",37.064998626709,37.3499984741211,36.8300018310547,36.8800010681152,270322,35.0825119018555
"2017-04-04",36.9049987792969,37.2050018310547,36.6650009155273,37.1949996948242,778387,35.3821563720703
"2017-04-05",37.1949996948242,37.4500007629395,36.5,37.2649993896484,508274,35.4487419128418
"2017-04-06",37.1599998474121,37.4000015258789,36.6650009155273,37.2949981689453,281214,35.4772796630859
"2017-04-07",37.2000007629395,37.435001373291,37.1300010681152,37.435001373291,239368,35.6104583740234
"2017-04-10",37.2900009155273,37.4300003051758,37.0349998474121,37.1549987792969,189446,35.3441047668457
"2017-04-11",37.0499992370605,38.2900009155273,37.0499992370605,38.1500015258789,816548,36.2906074523926
"2017-04-12",38.3899993896484,38.6749992370605,38.1599998474121,38.25,296422,36.3857345581055
"2017-04-13",38.2200012207031,38.2649993896484,37.689998626709,37.8699989318848,184236,36.0242538452148
"2017-04-18",38.0099983215332,38.0499992370605,37.4249992370605,37.7000007629395,265264,35.8625411987305
"2017-04-19",37.6599998474121,37.9150009155273,37.4150009155273,37.5499992370605,712451,35.7198486328125
"2017-04-20",37.4199981689453,37.9799995422363,37.2200012207031,37.3349990844727,263267,35.5153312683105
"2017-04-21",37.2249984741211,37.5,36.9449996948242,37.1300010681152,505122,35.3203239440918
"2017-04-24",37.9700012207031,38.2000007629395,37.1049995422363,37.4749984741211,509155,35.6485023498535
"2017-04-25",37.5699996948242,37.625,36.9949989318848,37.625,284594,35.7911949157715
"2017-04-26",37.6599998474121,38.1800003051758,37.4500007629395,38.1399993896484,389789,36.2810974121094
"2017-04-27",37.8699989318848,37.9199981689453,36.9550018310547,36.9850006103516,316834,35.1823883056641
"2017-04-28",37.1549987792969,37.1650009155273,36.189998626709,36.3499984741211,444877,34.5783348083496
"2017-05-02",36.4799995422363,36.6800003051758,36.2050018310547,36.5,397258,34.7210273742676
"2017-05-03",36.5,36.5,36.1949996948242,36.4850006103516,462707,34.7067604064941
"2017-05-04",36.4900016784668,36.6699981689453,36.2050018310547,36.2449989318848,370742,34.4784545898438
"2017-05-05",36.2000007629395,36.7999992370605,36.0099983215332,36.6699981689453,557606,34.8827438354492
"2017-05-08",36.9850006103516,37.2000007629395,36.5550003051758,36.9799995422363,348696,35.1776351928711
"2017-05-09",36.9500007629395,37.4650001525879,36.8800010681152,36.9650001525879,392067,35.1633644104004
"2017-05-10",36.810001373291,36.9500007629395,36.5149993896484,36.8349990844727,339200,35.0396995544434
"2017-05-11",36.9249992370605,37.1150016784668,36.2900009155273,36.435001373291,294313,34.6591949462891
"2017-05-12",36.5999984741211,37.1150016784668,36.2649993896484,36.4799995422363,480016,34.7019996643066
"2017-05-15",36.7649993896484,37.3499984741211,36.5699996948242,37.1199989318848,866430,35.3108062744141
"2017-05-16",37.3050003051758,37.6599998474121,37.1349983215332,37.4850006103516,354414,35.6580200195312
"2017-05-17",37.2900009155273,37.5800018310547,36.8250007629395,37.0250015258789,333097,35.2204437255859
"2017-05-18",36.810001373291,36.810001373291,35.6199989318848,36.1599998474121,512049,34.3975982666016
"2017-05-19",36.3800010681152,36.5099983215332,36.0699996948242,36.310001373291,399654,34.5402908325195
"2017-05-22",36.4000015258789,36.4550018310547,36.0499992370605,36.0999984741211,362211,34.340518951416
"2017-05-23",36.0999984741211,36.2550010681152,35.8499984741211,36.0750007629395,203979,34.3167419433594
"2017-05-24",36.1100006103516,36.1150016784668,35.8199996948242,36.1100006103516,259275,34.3500366210938
"2017-05-25",36.3899993896484,36.3899993896484,35.5349998474121,35.5349998474121,640136,33.8030624389648
"2017-05-26",35.5349998474121,35.7949981689453,34.0550003051758,34.314998626709,1534133,32.642520904541
"2017-05-29",34.310001373291,34.7599983215332,34.0349998474121,34.75,562117,33.056324005127
"2017-05-30",34.7000007629395,35,34.4199981689453,34.8050003051758,835628,33.1086387634277
"2017-05-31",34.8899993896484,34.8899993896484,34.0699996948242,34.2900009155273,492585,32.6187438964844
"2017-06-01",34.2999992370605,34.4949989318848,34.0149993896484,34.4949989318848,453681,32.8137474060059
"2017-06-02",34.5,34.5250015258789,33.75,33.8699989318848,581410,32.2192115783691
"2017-06-05",34,34.064998626709,33.7150001525879,34.0200004577637,210013,32.3619003295898
"2017-06-06",34.0299987792969,34.0299987792969,33.6049995422363,33.7999992370605,480503,32.1526222229004
"2017-06-07",33.8499984741211,34.5250015258789,33.7000007629395,34.1150016784668,461449,32.4522743225098
"2017-06-08",34.060001373291,34.1949996948242,33.7400016784668,34.0400009155273,278842,32.3809280395508
"2017-06-09",33.9850006103516,34.0349998474121,33.6100006103516,33.7200012207031,312262,32.0765190124512
"2017-06-12",33.9500007629395,34.5499992370605,33.6699981689453,34.2099990844727,392496,32.5426368713379
"2017-06-13",34.2900009155273,34.7449989318848,33.9749984741211,34.7000007629395,381763,33.0087547302246
"2017-06-14",34.75,34.9199981689453,34.3650016784668,34.3650016784668,497246,32.6900863647461
"2017-06-15",34.5699996948242,34.814998626709,33.9049987792969,33.9599990844727,462251,32.3048248291016
"2017-06-16",33.9900016784668,34.2550010681152,33.8699989318848,34.1800003051758,521345,32.5140991210938
"2017-06-19",34.2900009155273,34.4599990844727,34.0050010681152,34.2099990844727,223018,32.5426368713379
"2017-06-20",34.1549987792969,34.3400001525879,33.5200004577637,33.5849990844727,421704,31.9481010437012
"2017-06-21",33.5699996948242,33.9500007629395,33.0299987792969,33.814998626709,379794,32.1668891906738
"2017-06-22",33.625,33.935001373291,33.1650009155273,33.8600006103516,342111,32.2097015380859
"2017-06-23",33.7050018310547,33.9000015258789,33.5,33.7849998474121,278313,32.1383514404297
"2017-06-26",33.9500007629395,34.7700004577637,33.8600006103516,34.1300010681152,584397,32.4665412902832
"2017-06-27",34.1300010681152,34.75,34.1300010681152,34.4799995422363,266632,32.7994804382324
"2017-06-28",34.5050010681152,34.625,33.5349998474121,34.2249984741211,664013,32.5569076538086
"2017-06-29",34.5149993896484,34.5149993896484,33.6500015258789,33.9599990844727,357548,32.3048248291016
"2017-06-30",33.7900009155273,34.2900009155273,33.6399993896484,33.8650016784668,394654,32.2144546508789
"2017-07-03",34.0099983215332,34.625,34.0099983215332,34.185001373291,447209,32.5188598632812
"2017-07-04",34.0099983215332,34.9449996948242,34.0050010681152,34.7900009155273,324799,33.0943717956543
"2017-07-05",34.875,34.9449996948242,34.4500007629395,34.5499992370605,767636,32.8660659790039
"2017-07-06",34.0400009155273,34.4700012207031,33.7299995422363,34.3849983215332,480626,33.3538475036621
