"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-08-30",17.9699993133545,18.2600002288818,17.8500003814697,18.1700000762939,1291094,8.45585250854492
"2007-08-31",18.2399997711182,18.6200008392334,18.2199993133545,18.4599990844727,1664648,8.59081268310547
"2007-09-03",18.5799999237061,18.7800006866455,18.4200000762939,18.6000003814697,918606,8.65596294403076
"2007-09-04",18.6200008392334,18.75,18.3899993896484,18.6700000762939,1238622,8.68853950500488
"2007-09-05",18.6499996185303,18.6800003051758,18.3199996948242,18.3899993896484,1777197,8.55823421478271
"2007-09-06",18.4699993133545,18.8099994659424,18.25,18.7999992370605,2670557,8.74903869628906
"2007-09-07",18.7999992370605,18.9400005340576,18.2399997711182,18.3700008392334,3833084,8.54892826080322
"2007-09-10",18.3799991607666,18.6900005340576,18.1100006103516,18.1900005340576,1756845,8.46515941619873
"2007-09-11",18.2900009155273,18.4799995422363,18.1200008392334,18.3099994659424,1166387,8.52100467681885
"2007-09-12",18.3999996185303,18.4200000762939,17.9300003051758,18.2600002288818,2086331,8.49773597717285
"2007-09-13",18.1700000762939,18.4200000762939,18.0799999237061,18.3299999237061,1232985,8.53031063079834
"2007-09-14",18.3600006103516,18.5,18.0799999237061,18.3199996948242,1551243,8.52565956115723
"2007-09-17",18.3400001525879,18.3600006103516,17.7999992370605,18.1499996185303,1335150,8.44654369354248
"2007-09-18",18.0900001525879,19,18.0400009155273,19,3169490,8.84211158752441
"2007-09-19",19,19.5599994659424,19,19.5100002288818,4570777,9.07945537567139
"2007-09-20",19.5100002288818,19.7999992370605,19.2299995422363,19.6399993896484,2312461,9.13995456695557
"2007-09-21",19.6499996185303,19.9799995422363,19.6299991607666,19.8999996185303,3375321,9.26095008850098
"2007-09-24",19.8999996185303,20.5200004577637,19.8299999237061,20.5200004577637,2952711,9.54948329925537
"2007-09-25",20.2999992370605,20.3799991607666,19.7800006866455,19.9099998474121,2104343,9.26560306549072
"2007-09-26",20,21.3400001525879,20,21.3199996948242,6955516,9.92178440093994
"2007-09-27",21.3199996948242,21.6599998474121,20.7999992370605,21.0400009155273,3916984,9.79147720336914
"2007-09-28",20.7800006866455,21.1499996185303,20.7800006866455,21.1000003814697,2237989,9.81940269470215
"2007-10-01",20.9599990844727,21.2900009155273,20.8500003814697,21.1900005340576,1650639,9.86128520965576
"2007-10-02",21.3799991607666,21.4099998474121,20.6200008392334,20.8199996948242,2249799,9.68909549713135
"2007-10-03",20.8400001525879,20.9899997711182,20.75,20.9300003051758,1441022,9.74028873443604
"2007-10-04",20.9400005340576,21,20.6499996185303,20.75,1854956,9.70287704467773
"2007-10-05",20.7900009155273,20.9799995422363,20.5900001525879,20.9500007629395,1437538,9.7963981628418
"2007-10-08",21,21.0900001525879,20.6700000762939,20.7399997711182,1086642,9.69820404052734
"2007-10-09",20.7199993133545,20.9799995422363,20.2299995422363,20.8799991607666,2190472,9.76366519927979
"2007-10-10",20.8400001525879,20.9500007629395,20.5900001525879,20.6599998474121,2102373,9.66079425811768
"2007-10-11",20.6800003051758,20.9699993133545,20.6000003814697,20.8500003814697,1872478,9.74964141845703
"2007-10-12",20.6200008392334,20.7199993133545,20.2900009155273,20.7000007629395,1135177,9.67949962615967
"2007-10-15",20.6599998474121,20.6800003051758,20.0699996948242,20.1299991607666,1970587,9.41296100616455
"2007-10-16",20.0100002288818,20.1100006103516,19.7999992370605,19.8600006103516,1976641,9.28670406341553
"2007-10-17",20.0100002288818,20.4400005340576,19.6200008392334,20.1700000762939,2152037,9.43166637420654
"2007-10-18",20.1200008392334,20.3700008392334,19.6599998474121,19.8999996185303,1590892,9.30541038513184
"2007-10-19",19.8600006103516,20.25,19.8199996948242,19.9799995422363,2071782,9.3428201675415
"2007-10-22",19.5599994659424,19.6800003051758,19.2000007629395,19.5300006866455,2628026,9.13239574432373
"2007-10-23",19.6299991607666,20.8999996185303,19.6299991607666,20.7000007629395,3480078,9.67949962615967
"2007-10-24",20.7000007629395,21.5,20.6499996185303,21.1000003814697,3538499,9.86654186248779
"2007-10-25",21.0499992370605,21.2000007629395,20.4099998474121,20.9300003051758,3155253,9.78704833984375
"2007-10-26",20.8400001525879,21.1800003051758,20.5,20.9200000762939,2460029,9.78237056732178
"2007-10-29",20.9200000762939,21.1000003814697,20.1100006103516,20.2299995422363,2741934,9.45972061157227
"2007-10-30",20.2299995422363,20.2299995422363,19.75,19.8299999237061,1907230,9.27267837524414
"2007-10-31",19.75,20.4300003051758,19.6299991607666,20.3600006103516,1947850,9.52051067352295
"2007-11-01",20.3199996948242,20.4400005340576,19.4500007629395,19.7399997711182,1963651,9.23059463500977
"2007-11-02",19.6299991607666,19.7099990844727,19.2600002288818,19.5,1785342,9.11836814880371
"2007-11-05",19.4200000762939,19.6900005340576,19.2700004577637,19.6499996185303,1498241,9.18850803375244
"2007-11-06",19.7099990844727,20.1299991607666,19.7099990844727,20.0400009155273,1843012,9.37087631225586
"2007-11-07",20.2099990844727,20.2900009155273,19.6499996185303,19.8199996948242,1635292,9.26800155639648
"2007-11-08",19.3799991607666,20.4300003051758,19.3799991607666,19.9899997711182,2484485,9.34749317169189
"2007-11-09",20.1100006103516,20.1900005340576,19.5200004577637,19.6000003814697,1612853,9.16512680053711
"2007-11-12",19.4200000762939,19.6700000762939,19.2199993133545,19.3099994659424,1687445,9.02952003479004
"2007-11-13",19.2299995422363,19.3899993896484,18.8999996185303,19.0100002288818,2282395,8.88924026489258
"2007-11-14",19.2900009155273,19.3799991607666,19.1299991607666,19.1800003051758,1538550,8.96873092651367
"2007-11-15",19.2800006866455,19.3899993896484,18.9599990844727,19.0599994659424,2453681,8.91262054443359
"2007-11-16",18.9699993133545,19.1200008392334,18.8099994659424,18.8299999237061,1554762,8.80506992340088
"2007-11-19",18.7700004577637,19.0400009155273,18.2600002288818,18.5499992370605,2423431,8.67414093017578
"2007-11-20",18.6100006103516,19.1399993896484,18.2000007629395,19.0100002288818,3404720,8.88924026489258
"2007-11-21",18.7999992370605,18.7999992370605,18.1399993896484,18.3999996185303,1797219,8.6039981842041
"2007-11-22",18.8099994659424,18.8899993896484,18.2099990844727,18.2600002288818,1771971,8.53853130340576
"2007-11-23",18.3199996948242,18.4899997711182,18.0599994659424,18.1599998474121,1975826,8.49177074432373
"2007-11-26",18.2999992370605,18.5200004577637,18.0100002288818,18.0900001525879,1747548,8.45904064178467
"2007-11-27",18.0200004577637,18.1800003051758,17.7199993133545,17.8500003814697,2826230,8.34681415557861
"2007-11-28",17.9500007629395,18,17.5400009155273,18,1766903,8.41695404052734
"2007-11-29",18.2900009155273,18.4500007629395,18.1200008392334,18.3199996948242,3324975,8.56658840179443
"2007-11-30",18.4400005340576,18.7199993133545,18.2399997711182,18.4300003051758,2705365,8.61802768707275
"2007-12-03",18.4899997711182,18.5,18.0699996948242,18.1599998474121,1900719,8.49177074432373
"2007-12-04",18.2000007629395,18.2000007629395,17.7000007629395,17.8299999237061,3150381,8.33746147155762
"2007-12-05",18,18.4799995422363,17.9099998474121,18.2800006866455,2152797,8.54788589477539
"2007-12-06",18.4400005340576,18.4599990844727,17.9099998474121,18.0499992370605,1473562,8.44033336639404
"2007-12-07",18.2600002288818,18.6800003051758,18.1700000762939,18.4699993133545,1990035,8.6367301940918
"2007-12-10",18.4599990844727,18.5699996948242,18.1200008392334,18.1700000762939,1757078,8.49644756317139
"2007-12-11",18.2399997711182,18.2999992370605,17.9200000762939,18.1200008392334,1948093,8.47306728363037
"2007-12-12",17.9099998474121,18.1100006103516,17.8099994659424,17.9799995422363,2596766,8.40760326385498
"2007-12-13",17.8500003814697,17.9200000762939,17.4300003051758,17.7399997711182,2439265,8.29537582397461
"2007-12-14",17.7900009155273,17.8299999237061,17.3999996185303,17.5100002288818,1823830,8.18782711029053
"2007-12-17",17.3999996185303,17.6200008392334,17.2199993133545,17.4500007629395,2086872,8.15977001190186
"2007-12-18",17.3999996185303,17.6299991607666,17.2900009155273,17.2900009155273,1818613,8.08495330810547
"2007-12-19",17.2900009155273,17.4699993133545,17.0400009155273,17.2199993133545,2425175,8.05221843719482
"2007-12-20",17.2199993133545,17.3799991607666,16.9300003051758,17.0400009155273,2040886,7.96805047988892
"2007-12-21",17.2099990844727,17.2700004577637,16.9200000762939,17.1000003814697,4120775,7.99610710144043
"2007-12-24",NA,NA,NA,NA,NA,NA
"2007-12-27",17.0400009155273,17.2900009155273,16.8500003814697,17.0200004577637,2476823,7.95869874954224
"2007-12-28",16.9200000762939,17,16.7700004577637,16.8299999237061,1326132,7.8698525428772
"2008-01-02",16.9099998474121,17.2399997711182,16.5599994659424,16.7600002288818,2415466,7.83712005615234
"2008-01-03",16.7000007629395,17,16.4500007629395,16.5499992370605,1974779,7.73892259597778
"2008-01-04",16.6900005340576,16.9500007629395,16.1200008392334,16.25,2329145,7.64483165740967
"2008-01-07",16.1499996185303,16.5599994659424,15.6400003433228,15.8100004196167,2453487,7.4378342628479
"2008-01-08",15.8100004196167,16.3899993896484,15.5799999237061,16.1399993896484,2542150,7.59308052062988
"2008-01-09",16.2800006866455,16.4799995422363,15.8999996185303,16.0599994659424,3633601,7.55544567108154
"2008-01-10",16.0599994659424,16.3199996948242,15.75,15.8999996185303,4335224,7.48017501831055
"2008-01-11",15.8999996185303,15.9799995422363,15.6999998092651,15.8699998855591,2224212,7.46606063842773
"2008-01-14",15.7799997329712,15.8699998855591,15.5500001907349,15.6899995803833,2751583,7.38138103485107
"2008-01-15",15.6599998474121,15.7200002670288,15.1000003814697,15.1999998092651,2394451,7.15085649490356
"2008-01-16",15.1999998092651,15.2200002670288,14.6099996566772,14.8100004196167,3554833,6.96738243103027
"2008-01-17",15,15.25,14.6899995803833,14.8999996185303,2727590,7.00972318649292
"2008-01-18",14.8999996185303,15.6199998855591,14.8699998855591,15.2399997711182,2661364,7.16967487335205
"2008-01-21",15.0200004577637,15.6899995803833,14.6099996566772,14.8400001525879,3851476,6.98149585723877
"2008-01-22",14.8400001525879,15.4799995422363,14,15.1499996185303,2837132,7.12733459472656
"2008-01-23",15.1499996185303,15.539999961853,14.6999998092651,14.8199996948242,1877760,6.97208547592163
"2008-01-24",15.5,15.75,15.1300001144409,15.6300001144409,3210297,7.35315322875977
"2008-01-25",15.8000001907349,16.1900005340576,15.539999961853,15.6300001144409,2920228,7.35315322875977
"2008-01-28",15.3800001144409,15.6000003814697,15.0299997329712,15.4799995422363,1563374,7.28258419036865
"2008-01-29",15.4799995422363,16.1000003814697,15.4799995422363,15.8400001525879,2001177,7.45194721221924
"2008-01-30",15.75,16.1499996185303,15.6300001144409,15.75,1486239,7.40960693359375
"2008-01-31",15.8500003814697,15.9700002670288,15.3500003814697,15.789999961853,3388569,7.42842435836792
"2008-02-01",16.0499992370605,16.5100002288818,15.8999996185303,16.2999992370605,2945200,7.66835403442383
"2008-02-04",16.3899993896484,16.6900005340576,16.3500003814697,16.5,1111986,7.76244449615479
"2008-02-05",16.4400005340576,16.4899997711182,15.6999998092651,15.7700004577637,2319057,7.41901540756226
"2008-02-06",15.7700004577637,16.1700000762939,15.5,16.0400009155273,2588114,7.54603719711304
"2008-02-07",16.0300006866455,16.0300006866455,15.5200004577637,15.6300001144409,1732156,7.35315322875977
"2008-02-08",15.789999961853,15.9799995422363,15.5,15.8500003814697,931772,7.45665121078491
"2008-02-11",15.8500003814697,15.9499998092651,15.5900001525879,15.6700000762939,1388434,7.37196969985962
"2008-02-12",15.8400001525879,16.3899993896484,15.8000001907349,16.2999992370605,1730603,7.66835403442383
"2008-02-13",16.1900005340576,16.3500003814697,16.0300006866455,16.2600002288818,964288,7.64953756332397
"2008-02-14",16.3400001525879,16.5799999237061,16.1200008392334,16.3400001525879,1785211,7.68717241287231
"2008-02-15",16.2999992370605,16.5400009155273,15.960000038147,16.1599998474121,1162351,7.60249042510986
"2008-02-18",16.2600002288818,16.5,16.1700000762939,16.3999996185303,1462610,7.71539926528931
"2008-02-19",16.3700008392334,16.6000003814697,16,16.2700004577637,1548811,7.65424060821533
"2008-02-20",16.2700004577637,16.2900009155273,15.8500003814697,16.25,1460416,7.64483165740967
"2008-02-21",16.3500003814697,16.7600002288818,16.2600002288818,16.5400009155273,2090516,7.78126192092896
"2008-02-22",16.4300003051758,16.6499996185303,16.2299995422363,16.3999996185303,1393910,7.71539926528931
"2008-02-25",16.6599998474121,16.7600002288818,16.0400009155273,16.2099990844727,1511141,7.62601327896118
"2008-02-26",16.1499996185303,16.8999996185303,15.8000001907349,16.6200008392334,3003473,7.81889772415161
"2008-02-27",16.7900009155273,17,16.3600006103516,16.8400001525879,2111217,7.92239999771118
"2008-02-28",16.7900009155273,16.8400001525879,16.5,16.6200008392334,1030138,7.81889772415161
"2008-02-29",16.5699996948242,16.7999992370605,16.3899993896484,16.6599998474121,1343200,7.83771800994873
"2008-03-03",16.5,16.5799999237061,16.2700004577637,16.5,1645742,7.76244449615479
"2008-03-04",16.6399993896484,16.7299995422363,16.2600002288818,16.3999996185303,1675648,7.71539926528931
"2008-03-05",16.5100002288818,17.0499992370605,16.3999996185303,16.8500003814697,1563549,7.92710304260254
"2008-03-06",16.8999996185303,16.9300003051758,16.5900001525879,16.6900005340576,1213488,7.85183143615723
"2008-03-07",16.5400009155273,16.5499992370605,16.2299995422363,16.4400005340576,1947468,7.73422050476074
"2008-03-10",16.4400005340576,16.4400005340576,15.9300003051758,16.0300006866455,1503880,7.54133367538452
"2008-03-11",16.0300006866455,16.4899997711182,15.8299999237061,16.2399997711182,2002630,7.64012861251831
"2008-03-12",16.5499992370605,16.6100006103516,16.2600002288818,16.3099994659424,1287989,7.6730580329895
"2008-03-13",16.0499992370605,16.2600002288818,15.8999996185303,16.2199993133545,1186917,7.63071632385254
"2008-03-14",16.1900005340576,16.6399993896484,16.0599994659424,16.2999992370605,1467846,7.66835403442383
"2008-03-17",15.8500003814697,16.25,15.4899997711182,15.5900001525879,2515494,7.33433437347412
"2008-03-18",15.5900001525879,15.9899997711182,15.5699996948242,15.9499998092651,1744613,7.50369739532471
"2008-03-19",16.1100006103516,16.3299999237061,15.6999998092651,15.8900003433228,1638829,7.47547054290771
"2008-03-20",15.6899995803833,16,15.460000038147,15.8199996948242,2002039,7.44253969192505
"2008-03-25",15.8199996948242,16.2600002288818,15.8199996948242,16,3230753,7.52721834182739
"2008-03-26",15.9700002670288,16.3400001525879,15.8199996948242,16.2399997711182,1167683,7.64012861251831
"2008-03-27",16.2800006866455,16.7999992370605,16.2000007629395,16.7999992370605,1963755,7.90357971191406
"2008-03-28",16.8400001525879,17.3799991607666,16.6100006103516,17.3299999237061,2633802,8.15291881561279
"2008-03-31",17.3299999237061,17.6700000762939,17.0499992370605,17.5599994659424,1535471,8.26112270355225
"2008-04-01",17.5599994659424,17.7999992370605,17.2999992370605,17.7099990844727,2617313,8.33169269561768
"2008-04-02",17.7099990844727,17.7800006866455,17.4899997711182,17.7099990844727,1624026,8.33169269561768
"2008-04-03",17.6800003051758,17.75,17.2999992370605,17.6100006103516,1462009,8.28464508056641
"2008-04-04",17.5100002288818,17.6200008392334,17.1399993896484,17.5,1701281,8.27991390228271
"2008-04-07",17.5200004577637,17.7399997711182,17.5200004577637,17.5499992370605,833007,8.30356979370117
"2008-04-08",17.5100002288818,18.0900001525879,17.3600006103516,18.0200004577637,2217275,8.52594566345215
"2008-04-09",17.9200000762939,18.1499996185303,17.5799999237061,17.6499996185303,1795292,8.35088539123535
"2008-04-10",17.6499996185303,17.7800006866455,17.1000003814697,17.4699993133545,1551093,8.26571941375732
"2008-04-11",17.5,17.8600006103516,17.1900005340576,17.3600006103516,1060802,8.21367645263672
"2008-04-14",17.2199993133545,17.4300003051758,17.0599994659424,17.1499996185303,1413951,8.11431789398193
"2008-04-15",17.25,17.3500003814697,16.8099994659424,17.1800003051758,1948101,8.12851142883301
"2008-04-16",17.1800003051758,18.0100002288818,17.1800003051758,17.9500007629395,2052264,8.49282646179199
"2008-04-17",17.8600006103516,18.0100002288818,17.3600006103516,17.5499992370605,1674319,8.30356979370117
"2008-04-18",17.7199993133545,18,17.6399993896484,17.8799991607666,1631101,8.45970630645752
"2008-04-21",17.8799991607666,17.8999996185303,17.1000003814697,17.2900009155273,2686723,8.18055629730225
"2008-04-22",17.1499996185303,17.6499996185303,17.1100006103516,17.5100002288818,2211774,8.28464508056641
"2008-04-23",17.5699996948242,17.7199993133545,16.5599994659424,16.8899993896484,5165380,7.99130153656006
"2008-04-24",16.8899993896484,16.9799995422363,16.3999996185303,16.7099990844727,3324015,7.90613555908203
"2008-04-25",16.8600006103516,16.9500007629395,16.6499996185303,16.9099998474121,1927624,8.00076293945312
