"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-08-13",12.0100002288818,12.1300001144409,11.9499998092651,12.0799999237061,748214,9.84007453918457
"2019-08-14",12.1000003814697,12.1300001144409,12.0200004577637,12.1099996566772,719413,9.86451148986816
"2019-08-15",12.1400003433228,12.2299995422363,11.9799995422363,12.0799999237061,550219,9.84007453918457
"2019-08-16",12.0600004196167,12.1599998474121,12.0600004196167,12.1499996185303,554055,9.8970947265625
"2019-08-19",12.2399997711182,12.2799997329712,12.1899995803833,12.2700004577637,454839,9.99484348297119
"2019-08-20",12.2799997329712,12.3400001525879,12.1499996185303,12.1899995803833,439979,9.9296760559082
"2019-08-21",12.2200002670288,12.2700004577637,12.0699996948242,12.1700000762939,397398,9.91338539123535
"2019-08-22",12.1099996566772,12.25,12.0699996948242,12.25,765015,9.97855186462402
"2019-08-23",12.2700004577637,12.3800001144409,12.1700000762939,12.2399997711182,594642,9.97040557861328
"2019-08-26",12.1400003433228,12.3999996185303,12.1300001144409,12.3400001525879,390904,10.0518636703491
"2019-08-27",12.3000001907349,12.3900003433228,12.2200002670288,12.3800001144409,946536,10.0844459533691
"2019-08-28",12.2399997711182,12.3000001907349,12.1999998092651,12.210000038147,990399,9.94596862792969
"2019-08-29",12.2399997711182,12.3100004196167,12.0699996948242,12.0900001525879,679208,9.848219871521
"2019-08-30",12.0200004577637,12.2200002670288,12.0200004577637,12.1599998474121,815971,9.90524005889893
"2019-09-02",12.1499996185303,12.1899995803833,12.0600004196167,12.0900001525879,941503,9.848219871521
"2019-09-03",12.0500001907349,12.1800003051758,12.0500001907349,12.0600004196167,701435,9.8237829208374
"2019-09-04",12.1999998092651,12.2299995422363,12.0900001525879,12.1199998855591,603933,9.87265491485596
"2019-09-05",12.1899995803833,12.210000038147,12.0100002288818,12.0900001525879,728451,9.848219871521
"2019-09-06",12.0699996948242,12.1300001144409,12.0299997329712,12.039999961853,601518,9.80749034881592
"2019-09-09",12.0799999237061,12.1400003433228,12.0200004577637,12.0600004196167,489331,9.8237829208374
"2019-09-10",12.0900001525879,12.1000003814697,11.8599996566772,11.9399995803833,1161386,9.72603321075439
"2019-09-11",12,12,11.8100004196167,11.8999996185303,1041403,9.69345092773438
"2019-09-12",11.9399995803833,12.0200004577637,11.7700004577637,11.9200000762939,1087617,9.70974349975586
"2019-09-13",11.9399995803833,11.960000038147,11.8500003814697,11.960000038147,715189,9.74232578277588
"2019-09-16",11.9300003051758,12.039999961853,11.8900003433228,11.9300003051758,694936,9.71788787841797
"2019-09-17",11.9700002670288,12.1999998092651,11.9200000762939,12.1999998092651,1148895,9.93782234191895
"2019-09-18",12.1999998092651,12.5900001525879,12.1999998092651,12.5799999237061,1619077,10.2473611831665
"2019-09-19",12.6000003814697,12.7299995422363,12.539999961853,12.6800003051758,874922,10.3288192749023
"2019-09-20",12.6999998092651,12.8199996948242,12.6300001144409,12.7700004577637,1907703,10.4021320343018
"2019-09-23",12.7399997711182,12.789999961853,12.6499996185303,12.789999961853,689585,10.4184236526489
"2019-09-24",12.8299999237061,12.8299999237061,12.6400003433228,12.6899995803833,1042124,10.3369646072388
"2019-09-25",12.6700000762939,12.6999998092651,12.539999961853,12.6300001144409,700610,10.2880926132202
"2019-09-26",12.6199998855591,12.9200000762939,12.6000003814697,12.8900003433228,1027529,10.4998807907104
"2019-09-27",12.9300003051758,12.9300003051758,12.710000038147,12.8000001907349,656468,10.4265699386597
"2019-09-30",12.8100004196167,12.8699998855591,12.6999998092651,12.8100004196167,802505,10.4347152709961
"2019-10-01",12.8800001144409,12.9099998474121,12.7700004577637,12.8800001144409,1438167,10.491735458374
"2019-10-02",12.8500003814697,12.8500003814697,12.6400003433228,12.6499996185303,719089,10.3043832778931
"2019-10-03",12.6400003433228,12.8800001144409,12.6099996566772,12.6999998092651,516845,10.3451108932495
"2019-10-04",12.7799997329712,12.8599996566772,12.6700000762939,12.8500003814697,852280,10.4672966003418
"2019-10-07",12.8999996185303,12.8999996185303,12.7200002670288,12.8599996566772,706621,10.4754438400269
"2019-10-08",12.9099998474121,12.9799995422363,12.8400001525879,12.9499998092651,1032360,10.5487565994263
"2019-10-09",12.9499998092651,13,12.7799997329712,12.8500003814697,1394568,10.4672966003418
"2019-10-10",12.8999996185303,12.9300003051758,12.7399997711182,12.9300003051758,1135306,10.5324640274048
"2019-10-11",12.9200000762939,13.210000038147,12.8800001144409,13.210000038147,1361962,10.7605438232422
"2019-10-14",13.1899995803833,13.25,13.0699996948242,13.25,951585,10.7931270599365
"2019-10-15",13.2600002288818,13.3500003814697,13.1999998092651,13.2799997329712,996201,10.8175640106201
"2019-10-16",13.2600002288818,13.4200000762939,13.2399997711182,13.3699998855591,886148,10.8908758163452
"2019-10-17",13.3900003433228,13.5699996948242,13.289999961853,13.3199996948242,1064596,10.8501472473145
"2019-10-18",13.1300001144409,13.2700004577637,13.0699996948242,13.1999998092651,841819,10.9163074493408
"2019-10-21",13.2200002670288,13.2200002670288,13.039999961853,13.1899995803833,1257144,10.9080381393433
"2019-10-22",13.1099996566772,13.1999998092651,13.0799999237061,13.1199998855591,1001735,10.8501482009888
"2019-10-23",13.1199998855591,13.2200002670288,13.0500001907349,13.1999998092651,720802,10.9163074493408
"2019-10-24",13.1999998092651,13.2799997329712,13.1199998855591,13.1800003051758,762885,10.8997678756714
"2019-10-25",13.1800003051758,13.2299995422363,12.960000038147,13.0699996948242,688884,10.8087978363037
"2019-10-28",13.0100002288818,13.0699996948242,13,13.039999961853,628348,10.7839889526367
"2019-10-29",13.0299997329712,13.0799999237061,13,13.0799999237061,2143021,10.8170680999756
"2019-10-30",13.0699996948242,13.1800003051758,13.0100002288818,13.1800003051758,805394,10.8997678756714
"2019-10-31",13.1999998092651,13.3000001907349,13.1899995803833,13.1999998092651,950882,10.9163074493408
"2019-11-01",13.2600002288818,13.3199996948242,13.1199998855591,13.1300001144409,468875,10.8584184646606
"2019-11-04",13.1999998092651,13.2700004577637,13.039999961853,13.1800003051758,914885,10.8997678756714
"2019-11-05",13.1499996185303,13.1800003051758,13.0900001525879,13.1099996566772,689534,10.8418779373169
"2019-11-06",13.1499996185303,13.1899995803833,13.0600004196167,13.1199998855591,693767,10.8501482009888
"2019-11-07",13.1499996185303,13.1700000762939,12.9700002670288,13,847550,10.7509078979492
"2019-11-08",13,13.0900001525879,12.9300003051758,12.9499998092651,677202,10.7095594406128
"2019-11-11",12.8900003433228,13.0200004577637,12.7299995422363,12.9499998092651,1143102,10.7095594406128
"2019-11-12",13,13.0799999237061,12.8000001907349,12.8400001525879,1136922,10.6185884475708
"2019-11-13",12.7299995422363,12.9200000762939,12.5699996948242,12.8500003814697,1679947,10.626859664917
"2019-11-14",12.8500003814697,13.0900001525879,12.8000001907349,12.8599996566772,2301075,10.6351289749146
"2019-11-15",12.8599996566772,13.3199996948242,12.8500003814697,13.289999961853,1927274,10.9907369613647
"2019-11-18",13.2799997329712,13.3500003814697,13.1199998855591,13.3400001525879,1470091,11.0320863723755
"2019-11-19",13.3599996566772,13.4200000762939,13.3299999237061,13.4099998474121,835304,11.0899753570557
"2019-11-20",13.3900003433228,13.4300003051758,13.0900001525879,13.1000003814697,1191528,10.8336067199707
"2019-11-21",13.1000003814697,13.1000003814697,12.789999961853,12.789999961853,1200402,10.5772399902344
"2019-11-22",12.8299999237061,12.8900003433228,12.6400003433228,12.6499996185303,1366333,10.4614601135254
"2019-11-25",12.6499996185303,12.7299995422363,12.6000003814697,12.6499996185303,1080079,10.4614601135254
"2019-11-26",12.6400003433228,12.8000001907349,12.6000003814697,12.7299995422363,1288842,10.5276203155518
"2019-11-27",12.7299995422363,12.9200000762939,12.7299995422363,12.7799997329712,850250,10.5689706802368
"2019-11-28",12.7200002670288,12.8500003814697,12.7200002670288,12.8199996948242,507913,10.6020488739014
"2019-11-29",12.8400001525879,13.1300001144409,12.8100004196167,12.9700002670288,711793,10.7260980606079
"2019-12-02",12.9899997711182,13.039999961853,12.7399997711182,12.789999961853,928144,10.5772399902344
"2019-12-03",12.789999961853,12.9700002670288,12.789999961853,12.8500003814697,743241,10.626859664917
"2019-12-04",12.8699998855591,12.9499998092651,12.8199996948242,12.9399995803833,1094023,10.7012882232666
"2019-12-05",12.9200000762939,13.0100002288818,12.7799997329712,12.8100004196167,1277505,10.5937805175781
"2019-12-06",12.8199996948242,13.0200004577637,12.8199996948242,12.9700002670288,1089543,10.7260980606079
"2019-12-09",12.9799995422363,12.9799995422363,12.8100004196167,12.8999996185303,486647,10.6682090759277
"2019-12-10",12.9200000762939,13.0299997329712,12.8100004196167,12.9099998474121,684576,10.6764783859253
"2019-12-11",12.8900003433228,12.9200000762939,12.6800003051758,12.8000001907349,580789,10.5855112075806
"2019-12-12",12.8400001525879,12.8400001525879,12.5900001525879,12.5900001525879,589194,10.4118413925171
"2019-12-13",12.6999998092651,12.7399997711182,12.6199998855591,12.6499996185303,2343675,10.4614601135254
"2019-12-16",12.75,12.7799997329712,12.6499996185303,12.6899995803833,1077139,10.4945402145386
"2019-12-17",12.6999998092651,12.7299995422363,12.5900001525879,12.6000003814697,966540,10.420111656189
"2019-12-18",12.6300001144409,12.7399997711182,12.5900001525879,12.7399997711182,719494,10.5358905792236
"2019-12-19",12.75,12.7799997329712,12.6800003051758,12.7600002288818,697910,10.5524301528931
"2019-12-20",12.7799997329712,12.8500003814697,12.710000038147,12.8400001525879,1575678,10.6185884475708
"2019-12-23",12.8299999237061,12.8400001525879,12.7600002288818,12.8000001907349,1075123,10.5855112075806
"2019-12-24",12.8000001907349,12.8299999237061,12.710000038147,12.789999961853,163230,10.5772399902344
"2019-12-25",12.789999961853,12.789999961853,12.789999961853,12.789999961853,0,10.5772399902344
"2019-12-27",13,13,12.8400001525879,12.8999996185303,570891,10.6682090759277
"2019-12-30",12.9200000762939,12.9200000762939,12.7200002670288,12.7799997329712,576457,10.5689706802368
"2019-12-31",12.6499996185303,12.789999961853,12.5600004196167,12.789999961853,199986,10.5772399902344
"2020-01-02",12.8900003433228,12.8900003433228,12.7600002288818,12.8100004196167,460980,10.5937805175781
"2020-01-03",12.75,12.8199996948242,12.710000038147,12.8199996948242,1432326,10.6020488739014
"2020-01-06",12.710000038147,12.8199996948242,12.6199998855591,12.7799997329712,532601,10.5689706802368
"2020-01-07",12.8199996948242,12.8400001525879,12.6300001144409,12.710000038147,653971,10.5110807418823
"2020-01-08",12.6599998474121,12.6899995803833,12.5500001907349,12.5699996948242,966373,10.395302772522
"2020-01-09",12.6599998474121,12.6599998474121,12.4700002670288,12.5500001907349,1108999,10.3787612915039
"2020-01-10",12.5900001525879,12.6000003814697,12.3699998855591,12.3800001144409,904418,10.2381734848022
"2020-01-13",12.4200000762939,12.460000038147,12.2799997329712,12.4099998474121,1175123,10.2629823684692
"2020-01-14",12.3999996185303,12.4899997711182,12.3400001525879,12.3699998855591,812490,10.2299032211304
"2020-01-15",12.3900003433228,12.4099998474121,12.1499996185303,12.289999961853,1707303,10.1637439727783
"2020-01-16",12.2600002288818,12.5900001525879,12.2600002288818,12.5900001525879,839750,10.4118413925171
"2020-01-17",12.6099996566772,12.7700004577637,12.6000003814697,12.6800003051758,826513,10.486270904541
"2020-01-20",12.6999998092651,12.7200002670288,12.6000003814697,12.6499996185303,444023,10.4614601135254
"2020-01-21",12.5600004196167,12.6899995803833,12.5500001907349,12.6899995803833,762468,10.4945402145386
"2020-01-22",12.6700000762939,12.710000038147,12.6000003814697,12.6499996185303,734611,10.4614601135254
"2020-01-23",12.6000003814697,12.75,12.5699996948242,12.7299995422363,799806,10.5276203155518
"2020-01-24",12.75,13.0500001907349,12.75,13.0200004577637,905830,10.7674493789673
"2020-01-27",12.8900003433228,13,12.7600002288818,12.7600002288818,698936,10.5524301528931
"2020-01-28",12.8000001907349,12.9099998474121,12.8000001907349,12.8500003814697,546160,10.626859664917
"2020-01-29",12.8999996185303,13.0799999237061,12.8999996185303,13.0100002288818,1471157,10.7591781616211
"2020-01-30",12.9899997711182,13.039999961853,12.8100004196167,12.8500003814697,766194,10.626859664917
"2020-01-31",12.8699998855591,12.8900003433228,12.6899995803833,12.8000001907349,678645,10.5855112075806
"2020-02-03",12.8000001907349,12.9300003051758,12.7799997329712,12.8800001144409,753445,10.6516695022583
"2020-02-04",12.9499998092651,13.0100002288818,12.8999996185303,12.8999996185303,1236185,10.6682090759277
"2020-02-05",12.8900003433228,12.9300003051758,12.8199996948242,12.9099998474121,566398,10.6764783859253
"2020-02-06",12.960000038147,12.9700002670288,12.8400001525879,12.8999996185303,1152489,10.6682090759277
"2020-02-07",12.960000038147,13,12.8800001144409,12.9099998474121,803106,10.6764783859253
"2020-02-10",12.9300003051758,12.9799995422363,12.8400001525879,12.9799995422363,279820,10.7343673706055
"2020-02-11",13.039999961853,13.1800003051758,12.9399995803833,13.1599998474121,599801,10.883228302002
"2020-02-12",13.1999998092651,13.3000001907349,13.1300001144409,13.3000001907349,1206605,10.9990072250366
"2020-02-13",13.25,13.3000001907349,13.0299997329712,13.1499996185303,757544,10.8749570846558
"2020-02-14",13.1999998092651,13.3400001525879,13.1899995803833,13.3299999237061,805430,11.0238161087036
"2020-02-17",13.3599996566772,13.3599996566772,13.2700004577637,13.3000001907349,411074,10.9990072250366
"2020-02-18",13.2600002288818,13.3800001144409,13.1300001144409,13.1300001144409,600847,10.8584184646606
"2020-02-19",13.25,13.3699998855591,13.2299995422363,13.3000001907349,638379,10.9990072250366
"2020-02-20",13.3000001907349,13.3500003814697,13.1700000762939,13.2600002288818,519072,10.9659271240234
"2020-02-21",13.2299995422363,13.3199996948242,13.1700000762939,13.2600002288818,793494,10.9659271240234
"2020-02-24",13.039999961853,13.0900001525879,12.8000001907349,12.9300003051758,1007667,10.693018913269
"2020-02-25",12.9899997711182,13.0600004196167,12.6499996185303,12.6499996185303,1107811,10.4614601135254
"2020-02-26",12.6099996566772,12.6899995803833,12.4700002670288,12.6599998474121,1354978,10.4697313308716
"2020-02-27",12.5200004577637,12.6300001144409,12.2299995422363,12.289999961853,1624375,10.1637439727783
"2020-02-28",12,12.0699996948242,11.5299997329712,11.6499996185303,3305600,9.63446807861328
"2020-03-02",11.8500003814697,11.8599996566772,11.3000001907349,11.4099998474121,2182514,9.43599033355713
"2020-03-03",11.5900001525879,11.8400001525879,11.5200004577637,11.710000038147,1868400,9.68408679962158
"2020-03-04",11.7299995422363,11.9099998474121,11.5699996948242,11.8800001144409,1669225,9.82467651367188
"2020-03-05",11.9200000762939,11.9200000762939,11.4300003051758,11.4300003051758,2318916,9.45252990722656
"2020-03-06",11.3000001907349,11.3500003814697,11.0500001907349,11.2799997329712,3086176,9.32848072052002
"2020-03-09",11.0100002288818,11.2200002670288,10.7600002288818,11.1599998474121,5054011,9.22924137115479
"2020-03-10",11.2799997329712,11.5,10.1000003814697,10.6999998092651,3528662,8.84882354736328
"2020-03-11",10.9099998474121,11.0500001907349,10.6700000762939,10.6999998092651,3220384,8.84882354736328
"2020-03-12",10.5,10.5,9.19999980926514,9.42500019073486,7807170,7.79440975189209
"2020-03-13",9.58500003814697,10.3299999237061,9.51500034332275,9.80000019073486,5259975,8.10453033447266
"2020-03-16",9.39000034332275,9.51000022888184,8.65999984741211,9.28999996185303,7745632,7.68276500701904
"2020-03-17",9.30000019073486,9.63500022888184,8.64999961853027,8.85000038146973,6350619,7.31888723373413
"2020-03-18",8.51500034332275,9.14999961853027,7.94000005722046,8.25,2619323,6.82269191741943
"2020-03-19",8.32999992370605,8.36999988555908,7.17000007629395,7.80000019073486,4325196,6.45054578781128
"2020-03-20",7.90000009536743,8.15999984741211,7.41499996185303,7.41499996185303,4434386,6.13215303421021
"2020-03-23",7.53999996185303,7.61999988555908,6.67999982833862,6.70499992370605,3638887,5.54498767852783
"2020-03-24",7.01999998092651,7.34000015258789,6.73999977111816,7.28499984741211,3557602,6.0246434211731
"2020-03-25",7.5,7.57000017166138,6.95499992370605,7.09999990463257,3409945,5.87165021896362
"2020-03-26",7.125,7.36999988555908,6.90000009536743,7.34000015258789,2609432,6.07012844085693
