"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-08-29",3.19031190872192,3.30702996253967,3.19031190872192,3.22921800613403,9997,2.71092510223389
"2013-08-30",3.20142793655396,3.3181459903717,3.20142793655396,3.21254396438599,14051,2.69692707061768
"2013-09-02",3.24589204788208,3.35149502754211,3.24589204788208,3.3181459903717,14749,2.78557991981506
"2013-09-03",3.30147194862366,3.36816906929016,3.27368211746216,3.32370400428772,10026,2.79024600982666
"2013-09-04",3.33482098579407,3.33482098579407,3.25700807571411,3.29035592079163,21731,2.76225018501282
"2013-09-05",3.33482098579407,3.41263294219971,3.26256608963013,3.39595890045166,62961,2.85090374946594
"2013-09-06",3.34037899971008,3.41263294219971,3.25700807571411,3.32926201820374,83694,2.7949116230011
"2013-09-09",3.27368211746216,3.35705304145813,3.27368211746216,3.32926201820374,10475,2.7949116230011
"2013-09-10",3.30702996253967,3.39040088653564,3.24589204788208,3.36816906929016,27026,2.82757425308228
"2013-09-11",3.38484311103821,3.44042301177979,3.36816906929016,3.39595890045166,93336,2.85090374946594
"2013-09-12",3.36816906929016,3.40151691436768,3.30702996253967,3.37372708320618,50285,2.83224034309387
"2013-09-13",3.39595890045166,3.5404679775238,3.37372708320618,3.42930698394775,235701,2.87889957427979
"2013-09-16",3.47377109527588,3.48488688468933,3.41263294219971,3.42930698394775,96642,2.87889957427979
"2013-09-17",3.42930698394775,3.42930698394775,3.38484311103821,3.42374897003174,42780,2.87423324584961
"2013-09-18",3.42374897003174,3.6016058921814,3.39595890045166,3.5404679775238,542852,2.97221899032593
"2013-09-19",3.58493208885193,3.64607000350952,3.52935194969177,3.52935194969177,466778,2.96288728713989
"2013-09-20",3.53490996360779,3.53490996360779,3.22921800613403,3.31258797645569,469109,2.78091406822205
"2013-09-23",3.3181459903717,3.49600410461426,3.31258797645569,3.41819095611572,319117,2.86956763267517
"2013-09-24",3.47932910919189,3.5738160610199,3.43486499786377,3.55714201927185,344562,2.98621654510498
"2013-09-25",3.5738160610199,3.88506603240967,3.56825804710388,3.86839199066162,1369468,3.24751091003418
"2013-09-26",3.82948589324951,3.82948589324951,3.55714201927185,3.64607000350952,566536,3.06087160110474
"2013-09-27",3.65718698501587,3.66274499893188,3.33482098579407,3.41263294219971,554838,2.86490178108215
"2013-09-30",3.31258797645569,3.45709705352783,3.31258797645569,3.33482098579407,308150,2.79957866668701
"2013-10-01",3.42374897003174,3.42930698394775,3.26812410354614,3.37372708320618,302493,2.83224034309387
"2013-10-02",3.38484311103821,3.42930698394775,3.31258797645569,3.33482098579407,177351,2.79957866668701
"2013-10-03",3.38484311103821,3.42374897003174,3.3459370136261,3.3459370136261,114721,2.80891036987305
"2013-10-04",3.36816906929016,3.42930698394775,3.3459370136261,3.42374897003174,252905,2.87423324584961
"2013-10-07",3.42930698394775,3.50711989402771,3.40707492828369,3.41819095611572,532425,2.86956763267517
"2013-10-08",3.42374897003174,3.47377109527588,3.36816906929016,3.39040088653564,175431,2.84623789787292
"2013-10-09",3.39595890045166,3.55158400535583,3.39595890045166,3.52935194969177,1193746,2.96288728713989
"2013-10-10",3.61272192001343,3.61272192001343,3.41819095611572,3.41819095611572,1221699,2.86956763267517
"2013-10-11",3.45709705352783,3.47377109527588,3.19031190872192,3.22365999221802,1548160,2.70625925064087
"2013-10-14",3.24589204788208,3.32926201820374,3.15140509605408,3.20142793655396,548981,2.68759536743164
"2013-10-15",3.19031190872192,3.22365999221802,3.03468704223633,3.06803488731384,906530,2.57561206817627
"2013-10-16",3.08470892906189,3.45709705352783,2.97354793548584,3.32926201820374,2136344,2.7949116230011
"2013-10-17",3.39595890045166,3.57937407493591,3.25700807571411,3.3459370136261,1191353,2.80891036987305
"2013-10-18",3.40707492828369,3.53490996360779,3.36816906929016,3.52379393577576,494142,2.9582211971283
"2013-10-21",3.57937407493591,4.06292295455933,3.53490996360779,4.00734281539917,2162994,3.36415982246399
"2013-10-22",4.10738706588745,4.44086980819702,3.93508791923523,4.14073610305786,1619725,3.47614359855652
"2013-10-23",4.18520021438599,4.40196323394775,3.97955298423767,4.3463830947876,1087813,3.64878368377686
"2013-10-24",4.41863679885864,4.59649419784546,4.05180692672729,4.13517808914185,1310410,3.4714777469635
"2013-10-25",4.16852617263794,4.36861515045166,4.05180692672729,4.22410583496094,495631,3.54613256454468
"2013-10-28",4.20743179321289,4.29636096954346,3.79613709449768,3.81837010383606,619977,3.20551776885986
"2013-10-29",3.82392811775208,3.84060192108154,3.47932910919189,3.67386102676392,1458537,3.08420252799988
"2013-10-30",3.72388291358948,3.87950801849365,3.61827993392944,3.7683470249176,438169,3.16352367401123
"2013-10-31",3.77390503883362,3.87395000457764,3.70165109634399,3.75723099708557,326096,3.15419149398804
"2013-11-01",3.79057908058167,3.80725407600403,3.6683030128479,3.70720911026001,180179,3.11219787597656
"2013-11-04",3.96287798881531,4.88551187515259,3.8961820602417,4.88551187515259,2101474,4.1013822555542
"2013-11-05",4.78546810150146,5.04669523239136,4.45198583602905,4.92441892623901,1600503,4.13404417037964
"2013-11-06",4.92441892623901,5.04669523239136,4.57982015609741,4.6631908416748,862403,3.91474366188049
"2013-11-07",4.71877098083496,4.77435207366943,4.27968597412109,4.32415103912354,753743,3.63012003898621
"2013-11-08",4.32415103912354,4.38528919219971,4.15741014480591,4.26301193237305,586911,3.57879400253296
"2013-11-11",4.29080295562744,4.40752077102661,4.21298980712891,4.25745391845703,444259,3.57412815093994
"2013-11-12",4.27412796020508,4.30191898345947,4.23522186279297,4.25189590454102,180072,3.56946206092834
"2013-11-13",4.25189590454102,4.37973117828369,4.20187377929688,4.22410583496094,225311,3.54613256454468
"2013-11-14",4.26856994628906,4.32415103912354,4.07959699630737,4.14073610305786,214017,3.47614359855652
"2013-11-15",4.07959699630737,4.18520021438599,3.86283397674561,3.94064593315125,383390,3.30816793441772
"2013-11-18",3.95176196098328,4.00734281539917,3.89062404632568,3.90729808807373,187465,3.28017258644104
"2013-11-19",3.94620394706726,3.94620394706726,3.67941904067993,3.70720911026001,392015,3.11219787597656
"2013-11-20",3.71832489967346,3.71832489967346,3.49600410461426,3.62939596176147,341610,3.04687428474426
"2013-11-21",3.64051198959351,3.87950801849365,3.56270003318787,3.83504390716553,271541,3.21951532363892
"2013-11-22",3.90729808807373,4.00734281539917,3.86283397674561,3.88506603240967,293365,3.26150870323181
"2013-11-25",3.96843695640564,4.14073610305786,3.9239718914032,4.0184588432312,201304,3.3734917640686
"2013-11-26",4.04069089889526,4.04069089889526,3.87950801849365,3.87950801849365,158795,3.25684261322021
"2013-11-27",3.91841411590576,3.97399497032166,3.81837010383606,3.9239718914032,259503,3.29417037963867
"2013-11-28",3.95176196098328,4.00734281539917,3.88506603240967,3.89062404632568,189972,3.26617455482483
"2013-11-29",3.91841411590576,3.97955298423767,3.86283397674561,3.86283397674561,207905,3.24284505844116
"2013-12-02",3.86283397674561,3.96843695640564,3.86283397674561,3.9239718914032,151532,3.29417037963867
"2013-12-03",3.94064593315125,3.96843695640564,3.86283397674561,3.87395000457764,69550,3.2521767616272
"2013-12-04",3.86283397674561,3.86283397674561,3.55714201927185,3.60716390609741,318612,3.02821016311646
"2013-12-05",3.6016058921814,3.68497705459595,3.58493208885193,3.61272192001343,109609,3.03287601470947
"2013-12-06",3.64607000350952,3.64607000350952,3.53490996360779,3.61272192001343,57270,3.03287601470947
"2013-12-09",3.59049010276794,3.69053506851196,3.34037899971008,3.39595890045166,415776,2.85090374946594
"2013-12-10",3.40707492828369,3.66274499893188,3.40707492828369,3.45709705352783,337009,2.90222907066345
"2013-12-11",3.47377109527588,3.60716390609741,3.4459810256958,3.51267790794373,224729,2.94888949394226
"2013-12-12",3.47932910919189,3.52935194969177,3.31258797645569,3.37928509712219,301345,2.83690619468689
"2013-12-13",3.39040088653564,3.39595890045166,3.123615026474,3.22921800613403,402746,2.71092510223389
"2013-12-16",3.17919588088989,3.48488688468933,3.17919588088989,3.36261105537415,231831,2.82290840148926
"2013-12-17",3.45709705352783,3.45709705352783,3.35149502754211,3.38484311103821,82193,2.84157252311707
"2013-12-18",3.35705304145813,3.42930698394775,3.35149502754211,3.39595890045166,159221,2.85090374946594
"2013-12-19",3.47932910919189,3.47932910919189,3.38484311103821,3.41263294219971,114701,2.86490178108215
"2013-12-20",3.40151691436768,3.56270003318787,3.36261105537415,3.36261105537415,458943,2.82290840148926
"2013-12-23",3.34037899971008,3.45153903961182,3.32926201820374,3.32926201820374,228770,2.7949116230011
"2013-12-24",3.30702996253967,3.30702996253967,3.26256608963013,3.27923989295959,130177,2.7529182434082
"2013-12-27",3.32370400428772,3.32370400428772,3.22921800613403,3.28479790687561,222869,2.75758457183838
"2013-12-30",3.24589204788208,3.30147194862366,3.24589204788208,3.24589204788208,192148,2.7249231338501
"2013-12-31",3.24589204788208,3.30147194862366,3.19031190872192,3.23477602005005,241009,2.71559119224548
"2014-01-02",3.22921800613403,3.39595890045166,2.32325792312622,2.6734139919281,2211237,2.24432826042175
"2014-01-03",2.50667309761047,2.57892799377441,2.20098090171814,2.2510039806366,1471270,1.88971531391144
"2014-01-06",2.13428497314453,2.31214189529419,2.05647206306458,2.20653891563416,604385,1.85238707065582
"2014-01-07",2.25656199455261,2.59004402160645,2.23988795280457,2.50111508369446,1217554,2.09968304634094
"2014-01-08",2.5400218963623,2.71787905693054,2.5400218963623,2.68453001976013,933627,2.25365996360779
"2014-01-09",2.75122690200806,3.17919588088989,2.72343707084656,3.09026694297791,1345571,2.59427571296692
"2014-01-10",3.33482098579407,3.51823592185974,3.18475389480591,3.42930698394775,1272339,2.87889957427979
"2014-01-13",3.51823592185974,3.82392811775208,3.51823592185974,3.81837010383606,969140,3.20551776885986
"2014-01-14",3.8016951084137,3.8016951084137,3.15140509605408,3.61272192001343,1608308,3.03287601470947
"2014-01-15",3.75167298316956,4.07959699630737,3.65718698501587,4.07959699630737,10537007,3.42481756210327
"2014-01-16",4.32415103912354,4.41863679885864,4.16852617263794,4.32415103912354,989611,3.63012003898621
"2014-01-17",4.22966384887695,4.22966384887695,3.86283397674561,4.0184588432312,1360122,3.3734917640686
"2014-01-20",4.16852617263794,4.58537817001343,4.14073610305786,4.27968597412109,1400111,3.59279227256775
"2014-01-21",4.29636096954346,4.47977590560913,3.89062404632568,3.96287798881531,1308312,3.32683181762695
"2014-01-22",3.82948589324951,3.82948589324951,3.21254396438599,3.24589204788208,2174153,2.7249231338501
"2014-01-23",3.17919588088989,3.73499894142151,2.90129399299622,3.67941904067993,4210585,3.08886861801147
"2014-01-24",3.58493208885193,3.8016951084137,3.39595890045166,3.6016058921814,1020402,3.02354454994202
"2014-01-27",3.6016058921814,3.79613709449768,3.49600410461426,3.58493208885193,452323,3.00954651832581
"2014-01-28",3.56270003318787,3.62939596176147,3.39595890045166,3.49600410461426,720860,2.93489170074463
"2014-01-29",3.49600410461426,3.54602599143982,3.41819095611572,3.45709705352783,3509044,2.90222907066345
"2014-01-30",3.52379393577576,3.52379393577576,3.45709705352783,3.46821308135986,547077,2.91156148910522
"2014-01-31",3.49044609069824,3.50711989402771,3.40151691436768,3.45153903961182,1876828,2.89756345748901
"2014-02-03",3.49044609069824,3.49044609069824,3.31258797645569,3.39595890045166,374126,2.85090374946594
"2014-02-04",3.34037899971008,3.58493208885193,3.34037899971008,3.58493208885193,103607,3.00954651832581
"2014-02-05",3.61827993392944,4.10182905197144,3.61827993392944,4.0184588432312,923946,3.3734917640686
"2014-02-06",3.99622702598572,4.53535604476929,3.82948589324951,4.17408418655396,1499011,3.50413918495178
"2014-02-07",4.20187377929688,4.41863679885864,4.0907130241394,4.26301193237305,320658,3.57879400253296
"2014-02-10",4.22966384887695,4.32415103912354,4.11294507980347,4.21854782104492,249215,3.54146671295166
"2014-02-11",4.25745391845703,4.41307878494263,4.21854782104492,4.35194110870361,410773,3.65344977378845
"2014-02-12",4.34082508087158,4.41863679885864,4.25189590454102,4.32415103912354,305924,3.63012003898621
"2014-02-13",4.25189590454102,4.40752077102661,4.14629411697388,4.20187377929688,289919,3.52746891975403
"2014-02-14",4.20187377929688,4.31859302520752,4.16852617263794,4.29080295562744,161801,3.60212421417236
"2014-02-17",4.32415103912354,4.40196323394775,4.22966384887695,4.32415103912354,327033,3.63012003898621
"2014-02-18",4.36861515045166,4.38528919219971,4.26301193237305,4.35749912261963,128895,3.65811538696289
"2014-02-19",4.35194110870361,4.35194110870361,4.26301193237305,4.29636096954346,102105,3.60679054260254
"2014-02-20",4.20187377929688,4.246337890625,3.99622702598572,4.07959699630737,238802,3.42481756210327
"2014-02-21",4.0907130241394,4.36861515045166,4.0907130241394,4.27968597412109,421858,3.59279227256775
"2014-02-24",4.32415103912354,4.5742621421814,4.20187377929688,4.5742621421814,585686,3.840087890625
"2014-02-25",4.63540077209473,4.81325817108154,4.47977590560913,4.78546810150146,650146,4.01739549636841
"2014-02-26",4.81881618499756,5.38573503494263,4.75767803192139,5.09671783447266,1121663,4.27868938446045
"2014-02-27",5.19120407104492,5.52468585968018,5.16897201538086,5.34682893753052,632071,4.48865747451782
"2014-02-28",5.43575811386108,5.4968957901001,4.94109296798706,5.09671783447266,396931,4.27868938446045
"2014-03-03",5.00223112106323,5.08560180664062,4.70765495300293,4.80770015716553,299044,4.03605890274048
"2014-03-04",4.80770015716553,5.3746190071106,4.75767803192139,5.28013277053833,342828,4.43266582489014
"2014-03-05",5.40241003036499,5.59138298034668,5.33015489578247,5.46910619735718,418204,4.59130907058716
"2014-03-06",5.4968957901001,6.0193510055542,5.4968957901001,5.88040113449097,839536,4.93659019470215
"2014-03-07",5.90263319015503,6.23611497879028,5.88595914840698,6.20832490921021,682732,5.21188259124756
"2014-03-10",6.20832490921021,6.26946306228638,5.51356983184814,5.99156093597412,855659,5.02990913391113
"2014-03-11",6.1416277885437,6.16385984420776,5.90263319015503,5.99156093597412,452950,5.02990913391113
"2014-03-12",5.93598079681396,5.99156093597412,5.71365976333618,5.90263319015503,289115,4.95525407791138
"2014-03-13",5.95821285247803,5.98044490814209,5.65807914733887,5.6691951751709,183564,4.75928354263306
"2014-03-14",5.55803489685059,5.55803489685059,4.99667310714722,5.43575811386108,698215,4.56331300735474
"2014-03-17",5.40796804428101,5.96377086639404,5.39129400253296,5.83593606948853,391838,4.89926195144653
"2014-03-18",5.83593606948853,5.85261011123657,5.6691951751709,5.68586921691895,147497,4.77328109741211
"2014-03-19",5.75256586074829,5.86928510665894,5.69142723083496,5.84149408340454,154267,4.90392780303955
"2014-03-20",5.80814599990845,5.99156093597412,5.74700784683228,5.90263319015503,602278,4.95525407791138
"2014-03-21",5.86928510665894,6.05270004272461,5.7192177772522,5.80814599990845,1021766,4.87593221664429
"2014-03-24",5.86928510665894,5.86928510665894,5.53024387359619,5.57470893859863,244076,4.67996215820312
"2014-03-25",5.53024387359619,5.93598079681396,5.53024387359619,5.85816812515259,356164,4.91792583465576
"2014-03-26",5.97488689422607,6.04714202880859,5.80814599990845,5.90263319015503,358301,4.95525407791138
"2014-03-27",5.91374921798706,5.91374921798706,5.67475318908691,5.82482004165649,232349,4.8899302482605
"2014-03-28",5.86928510665894,5.97488689422607,5.7192177772522,5.7914719581604,383866,4.86193418502808
"2014-03-31",5.80258798599243,5.86928510665894,5.76923990249634,5.77479791641235,105922,4.84793663024902
"2014-04-01",5.81926202774048,5.83593606948853,5.65252113342285,5.74700784683228,193274,4.82460689544678
"2014-04-02",5.7192177772522,5.81926202774048,5.59138298034668,5.68031120300293,134536,4.76861524581909
"2014-04-03",5.69698476791382,5.74700784683228,5.46910619735718,5.55803489685059,1809193,4.66596460342407
"2014-04-04",5.57470893859863,5.62473106384277,5.53580188751221,5.62473106384277,164023,4.7219557762146
"2014-04-07",5.61361503601074,5.81926202774048,5.55803489685059,5.77479791641235,271006,4.84793663024902
"2014-04-08",5.71365976333618,6.23611497879028,5.71365976333618,6.10272216796875,975038,5.12322807312012
"2014-04-09",6.2416729927063,7.54781103134155,6.20832490921021,7.39774417877197,1736163,6.21039819717407
"2014-04-10",7.72566795349121,8.18698501586914,7.01423978805542,7.35328006744385,1824863,6.17307043075562
"2014-04-11",7.46999883651733,7.57004308700562,6.65296697616577,6.919753074646,3047290,5.8091254234314
"2014-04-14",5.98999977111816,9.80000019073486,5.90000009536743,6.96999979019165,3830322,5.85130786895752
