"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-03-09",48.0099983215332,48.8849983215332,48.0099983215332,48.7799987792969,174893,40.1499176025391
"2017-03-10",48.9150009155273,48.939998626709,48.060001373291,48.0699996948242,186169,39.5655326843262
"2017-03-13",48.0449981689453,48.4799995422363,48.0250015258789,48.4300003051758,103083,39.8618354797363
"2017-03-14",48.3050003051758,48.8899993896484,48.2550010681152,48.4249992370605,101303,39.8577270507812
"2017-03-15",48.7750015258789,48.810001373291,48.3650016784668,48.5499992370605,124223,39.9606056213379
"2017-03-16",48.4599990844727,48.814998626709,48.3300018310547,48.7900009155273,146401,40.1581535339355
"2017-03-17",48.5349998474121,49.1650009155273,48.5200004577637,49.0400009155273,142294,40.3639144897461
"2017-03-20",49.1349983215332,49.3400001525879,48.7350006103516,49.3400001525879,67553,40.6108474731445
"2017-03-21",49.5750007629395,49.5950012207031,48.9900016784668,49.125,104769,40.4338836669922
"2017-03-22",48.8499984741211,49.0950012207031,48.7200012207031,48.7999992370605,60856,40.1663818359375
"2017-03-23",49.2249984741211,49.4900016784668,48.5250015258789,49.4900016784668,229217,40.7343101501465
"2017-03-24",49.5999984741211,49.5999984741211,48.7999992370605,48.9000015258789,169310,40.2486915588379
"2017-03-27",48.6049995422363,49.2700004577637,48.6049995422363,49.2700004577637,88455,40.5532264709473
"2017-03-28",49.0750007629395,49.2949981689453,48.7799987792969,49.0449981689453,351625,40.368034362793
"2017-03-29",48.8600006103516,49.1650009155273,48.2599983215332,48.7449989318848,92921,40.1211090087891
"2017-03-30",48.6450004577637,48.7249984741211,48.3349990844727,48.6150016784668,97985,40.0141067504883
"2017-03-31",48.5849990844727,48.7249984741211,47.9599990844727,48.4650001525879,181675,39.8906517028809
"2017-04-03",48.435001373291,48.435001373291,47.6500015258789,47.7150001525879,151041,39.2733421325684
"2017-04-04",47.7200012207031,48.4099998474121,47.564998626709,48.2150001525879,140696,39.684871673584
"2017-04-05",48.1100006103516,48.4500007629395,47.7200012207031,48.4500007629395,220065,39.878303527832
"2017-04-06",48.1599998474121,49.0849990844727,48.0200004577637,48.810001373291,138592,40.1746101379395
"2017-04-07",49,49.0499992370605,48.5950012207031,49.0299987792969,83528,40.3556861877441
"2017-04-10",49.0299987792969,49.689998626709,48.9449996948242,49.6500015258789,134559,40.8660049438477
"2017-04-11",49.7000007629395,50.2599983215332,49.7000007629395,49.9249992370605,166997,41.092342376709
"2017-04-12",49.7949981689453,50.2700004577637,49.7949981689453,50.2599983215332,117129,41.3680763244629
"2017-04-13",50.4900016784668,50.8499984741211,50.2999992370605,50.8499984741211,96425,41.8536987304688
"2017-04-18",51,51.2000007629395,50.3499984741211,50.4099998474121,176035,41.4915428161621
"2017-04-19",50.560001373291,50.9700012207031,50.2299995422363,50.75,611273,41.7713928222656
"2017-04-20",50.8300018310547,51.7999992370605,50.8199996948242,51.3499984741211,224556,42.2652359008789
"2017-04-21",51.3499984741211,51.3800010681152,50.6300010681152,50.9500007629395,131259,41.9360046386719
"2017-04-24",51.9000015258789,51.9799995422363,51.2000007629395,51.8600006103516,136906,42.6850090026855
"2017-04-25",51.9500007629395,52,51.5200004577637,51.9500007629395,108302,42.759090423584
"2017-04-26",52.1699981689453,52.2099990844727,51.6699981689453,51.9199981689453,99776,42.7343940734863
"2017-04-27",51.6199989318848,54.4000015258789,51.6199989318848,54.4000015258789,237231,44.7756385803223
"2017-04-28",54.1699981689453,56.1300010681152,53.9099998474121,54.939998626709,426998,45.2200965881348
"2017-05-02",54.8899993896484,55.560001373291,54.5900001525879,55.2799987792969,170320,45.4999465942383
"2017-05-03",55.060001373291,55.4199981689453,53.3899993896484,53.3899993896484,448927,43.9443244934082
"2017-05-04",53.7599983215332,54.7299995422363,53.7400016784668,54.7299995422363,235318,45.0472564697266
"2017-05-05",54.7700004577637,54.9500007629395,54.2599983215332,54.7400016784668,133557,45.055477142334
"2017-05-08",54.7400016784668,54.9099998474121,54.2200012207031,54.3800010681152,104610,44.7591743469238
"2017-05-09",54.2999992370605,55.1199989318848,54.2200012207031,55.0400009155273,126500,45.3024063110352
"2017-05-10",55.0800018310547,55.3199996948242,54.5,55.0499992370605,104942,45.3106384277344
"2017-05-11",55.0900001525879,55.1199989318848,54.6500015258789,55.0499992370605,173034,45.3106384277344
"2017-05-12",55.2700004577637,55.5900001525879,54.8899993896484,55.4300003051758,103494,45.6234092712402
"2017-05-15",55.5400009155273,55.5800018310547,54.7999992370605,55.2900009155273,73379,45.5081787109375
"2017-05-16",55.25,55.6699981689453,55.1199989318848,55.6699981689453,120165,45.8209457397461
"2017-05-17",55.2700004577637,55.4599990844727,54.3600006103516,54.3600006103516,106431,44.7427101135254
"2017-05-18",54.310001373291,54.4799995422363,53.6800003051758,54.1199989318848,215597,44.5451812744141
"2017-05-19",54.3199996948242,54.8800010681152,54.1699981689453,54.8800010681152,93066,45.1707229614258
"2017-05-22",54.9000015258789,54.9500007629395,54.0200004577637,54.4000015258789,211998,44.7756385803223
"2017-05-23",54.2000007629395,54.689998626709,54.1199989318848,54.5999984741211,97848,44.9402618408203
"2017-05-24",54.7799987792969,54.7799987792969,54.1800003051758,54.5299987792969,129936,44.8826332092285
"2017-05-25",54.5400009155273,55,54.4900016784668,54.6199989318848,213693,44.9567108154297
"2017-05-26",54.4000015258789,54.689998626709,54.0999984741211,54.4099998474121,72195,44.7838706970215
"2017-05-29",54.1699981689453,54.3699989318848,53.9199981689453,54.0400009155273,82687,44.4793243408203
"2017-05-30",53.8600006103516,54.560001373291,53.75,54.560001373291,219196,44.9073219299316
"2017-05-31",54.4900016784668,54.9500007629395,54.3600006103516,54.4300003051758,172689,44.8003273010254
"2017-06-01",54.3300018310547,55.060001373291,54.2799987792969,54.6500015258789,384069,44.9814109802246
"2017-06-02",54.8199996948242,55.310001373291,54.5900001525879,55.1699981689453,1145516,45.4094085693359
"2017-06-05",55.1500015258789,55.6800003051758,54.8899993896484,55.1300010681152,1122165,45.3764877319336
"2017-06-06",54.3199996948242,54.3300018310547,53.7299995422363,54.3300018310547,100032,45.4350204467773
"2017-06-07",54.060001373291,54.310001373291,53.9700012207031,54.1199989318848,81640,45.2594146728516
"2017-06-08",54,54.4900016784668,53.5699996948242,53.7599983215332,142173,44.9583435058594
"2017-06-09",53.9000015258789,53.9700012207031,53.0699996948242,53.560001373291,1225673,44.791088104248
"2017-06-12",53.3199996948242,53.6800003051758,52.6599998474121,53.0999984741211,1164015,44.4064025878906
"2017-06-13",53.0999984741211,53.939998626709,52.7099990844727,53.6699981689453,227500,44.8830757141113
"2017-06-14",53.5999984741211,54.5999984741211,53.5800018310547,54.0699996948242,209797,45.2175903320312
"2017-06-15",54.0499992370605,54.0499992370605,53.1500015258789,53.5800018310547,154327,44.8078117370605
"2017-06-16",53.8499984741211,55,53.7900009155273,54.6199989318848,422767,45.6775436401367
"2017-06-19",54.8699989318848,55.2999992370605,54.2299995422363,54.3699989318848,139791,45.4684791564941
"2017-06-20",54.7000007629395,55.0699996948242,54.2999992370605,54.4300003051758,71770,45.5186500549316
"2017-06-21",54.4199981689453,54.5699996948242,53.8800010681152,54.3499984741211,66177,45.4517478942871
"2017-06-22",54.1599998474121,54.4500007629395,53.8199996948242,53.8600006103516,92066,45.0419731140137
"2017-06-23",53.5099983215332,53.6699981689453,53.0400009155273,53.060001373291,202982,44.3729553222656
"2017-06-26",53.2599983215332,53.7000007629395,53.2400016784668,53.25,79956,44.5318412780762
"2017-06-27",53.0800018310547,53.2000007629395,52.4300003051758,52.5200004577637,262004,43.9213562011719
"2017-06-28",52.2799987792969,52.9000015258789,52.25,52.6399993896484,366077,44.0217132568359
"2017-06-29",52.4700012207031,52.8400001525879,51.4300003051758,51.810001373291,96630,43.3276023864746
"2017-06-30",51.5299987792969,52.2900009155273,51.4799995422363,51.7999992370605,123886,43.3192367553711
"2017-07-03",51.7999992370605,52.2099990844727,51.5999984741211,51.7400016784668,123661,43.2690696716309
"2017-07-04",51.5999984741211,51.9199981689453,51.2200012207031,51.5699996948242,66637,43.126895904541
"2017-07-05",51.4799995422363,52.4199981689453,51.2000007629395,51.7900009155273,126083,43.3108749389648
"2017-07-06",51.7900009155273,51.8199996948242,50.939998626709,51.2400016784668,95413,42.8509178161621
"2017-07-07",51.0400009155273,51.3199996948242,50.7700004577637,51.2000007629395,67041,42.8174705505371
"2017-07-10",51.1699981689453,51.5699996948242,50.8400001525879,51.2900009155273,64498,42.8927345275879
"2017-07-11",51.3899993896484,51.4000015258789,50.7200012207031,50.810001373291,61057,42.4913215637207
"2017-07-12",50.9300003051758,51.7099990844727,50.9300003051758,51.4900016784668,91330,43.0599975585938
"2017-07-13",51.560001373291,52.5200004577637,51.5,52.5200004577637,161209,43.9213562011719
"2017-07-14",52.5499992370605,52.5499992370605,51.2299995422363,51.4199981689453,203805,43.0014495849609
"2017-07-17",51.4599990844727,52.25,51.3699989318848,52,111700,43.4864959716797
"2017-07-18",51.8499984741211,52.1399993896484,51.3400001525879,51.4700012207031,104565,43.0432662963867
"2017-07-19",51.4900016784668,52.0999984741211,51.4199981689453,51.9799995422363,62801,43.4697685241699
"2017-07-20",51.8300018310547,52.2000007629395,50.9300003051758,51.0699996948242,200011,42.7087593078613
"2017-07-21",50.9000015258789,51.3199996948242,50.6599998474121,50.7999992370605,66933,42.4829635620117
"2017-07-24",50.8499984741211,51.1500015258789,50.310001373291,50.310001373291,90967,42.0731887817383
"2017-07-25",50.2000007629395,51.0200004577637,50.2000007629395,50.4300003051758,64313,42.1735343933105
"2017-07-26",50.4000015258789,51.3199996948242,50.4000015258789,51.1199989318848,90263,42.7505683898926
"2017-07-27",50.2999992370605,51.4500007629395,50.2999992370605,50.9599990844727,74116,42.6167640686035
"2017-07-28",50.8400001525879,50.8800010681152,50.0099983215332,50.2799987792969,126765,42.0480918884277
"2017-07-31",50.4700012207031,51.2599983215332,50.2599983215332,50.3899993896484,134523,42.1400871276855
"2017-08-01",50.6699981689453,50.9599990844727,50.4000015258789,50.8600006103516,87245,42.5331382751465
"2017-08-02",51,51.3499984741211,50.6199989318848,50.7000007629395,77128,42.3993339538574
"2017-08-03",50.7599983215332,50.939998626709,50.5499992370605,50.7299995422363,75440,42.4244194030762
"2017-08-04",50.560001373291,51.6100006103516,50.560001373291,51.3199996948242,71976,42.9178237915039
"2017-08-07",51.4500007629395,51.5,51.0400009155273,51.3800010681152,52505,42.9680023193359
"2017-08-08",51.3499984741211,51.6100006103516,51.189998626709,51.5499992370605,122765,43.1101722717285
"2017-08-09",51.5,51.6199989318848,51.0800018310547,51.3499984741211,62984,42.9429168701172
"2017-08-10",51.2700004577637,51.3400001525879,50.7700004577637,50.9500007629395,139862,42.6084022521973
"2017-08-11",50.9500007629395,50.9500007629395,50.1699981689453,50.3499984741211,707168,42.106632232666
"2017-08-14",50.4900016784668,51.3400001525879,50.310001373291,51.2000007629395,103459,42.8174705505371
"2017-08-15",51.4000015258789,51.8199996948242,50.9199981689453,51.060001373291,30144,42.7003974914551
"2017-08-16",51.3499984741211,51.5499992370605,51.1100006103516,51.4099998474121,47492,42.993091583252
"2017-08-17",51.4900016784668,51.5499992370605,51,51.3400001525879,84401,42.9345550537109
"2017-08-18",50.8199996948242,51.1100006103516,50.5499992370605,50.7700004577637,82630,42.4578742980957
"2017-08-21",50.7599983215332,51.2200012207031,50.4099998474121,50.939998626709,82318,42.6000328063965
"2017-08-22",51.2000007629395,51.2299995422363,50.7799987792969,51.2099990844727,683701,42.8258361816406
"2017-08-23",51.1100006103516,51.3400001525879,50.8699989318848,50.8899993896484,41702,42.558219909668
"2017-08-24",50.9799995422363,51.310001373291,50.5900001525879,51.1500015258789,62140,42.7756652832031
"2017-08-25",51.1699981689453,51.189998626709,50.7999992370605,50.9000015258789,45419,42.5665893554688
"2017-08-28",50.6100006103516,50.8400001525879,50.2099990844727,50.2099990844727,39998,41.9895515441895
"2017-08-29",50,50.2700004577637,49.5999984741211,50.2700004577637,65804,42.039737701416
"2017-08-30",50.5499992370605,50.8699989318848,50.189998626709,50.7599983215332,66304,42.4495086669922
"2017-08-31",50.8400001525879,50.9700012207031,50.5,50.7000007629395,111617,42.3993339538574
"2017-09-01",50.6100006103516,51.0499992370605,50.5999984741211,50.9500007629395,103817,42.6084022521973
"2017-09-04",50.7000007629395,50.8600006103516,50.3600006103516,50.5200004577637,51772,42.2487945556641
"2017-09-05",50.5999984741211,50.9199981689453,50.560001373291,50.9099998474121,83351,42.5749473571777
"2017-09-06",50.8300018310547,50.8899993896484,50.5,50.7799987792969,78764,42.4662437438965
"2017-09-07",50.9900016784668,51.2000007629395,50.7599983215332,51.0800018310547,48417,42.7171211242676
"2017-09-08",51,51.2000007629395,50.5999984741211,51.1800003051758,36737,42.8007431030273
"2017-09-11",51.2599983215332,51.8600006103516,51.2200012207031,51.7799987792969,72056,43.3025093078613
"2017-09-12",52.3300018310547,52.3300018310547,51.4799995422363,51.7200012207031,75281,43.2523345947266
"2017-09-13",52,52.1199989318848,51.2200012207031,51.9199981689453,190132,43.4195938110352
"2017-09-14",52.060001373291,52.060001373291,51.5200004577637,51.8400001525879,75983,43.3526916503906
"2017-09-15",51.8699989318848,52.0299987792969,51.4099998474121,51.7799987792969,104643,43.3025093078613
"2017-09-18",52.189998626709,52.25,51.7799987792969,51.8499984741211,69020,43.3610534667969
"2017-09-19",51.7599983215332,52.1399993896484,51.439998626709,51.7400016784668,74845,43.2690696716309
"2017-09-20",51.7200012207031,51.8699989318848,51.4799995422363,51.5,68783,43.068359375
"2017-09-21",51.7099990844727,51.9700012207031,51.2700004577637,51.6300010681152,78752,43.1770782470703
"2017-09-22",51.5800018310547,52.1199989318848,51.5,51.6100006103516,75556,43.1603507995605
"2017-09-25",51.5800018310547,51.8899993896484,51.25,51.8300018310547,91653,43.3443298339844
"2017-09-26",51.6100006103516,51.8199996948242,51.1800003051758,51.75,73344,43.2774238586426
"2017-09-27",51.5699996948242,51.5699996948242,50.6500015258789,51.4799995422363,93213,43.051628112793
"2017-09-28",51.4300003051758,51.7999992370605,50.7799987792969,51.7700004577637,99235,43.2941474914551
"2017-09-29",51.9300003051758,52,51.4799995422363,51.8300018310547,86850,43.3443298339844
"2017-10-02",51.2900009155273,52.4300003051758,51.25,52.4300003051758,100812,43.8460884094238
"2017-10-03",52.560001373291,52.6500015258789,52.1500015258789,52.6500015258789,107638,44.0300827026367
"2017-10-04",52.6399993896484,52.9000015258789,51.3400001525879,51.3600006103516,134392,42.9512825012207
"2017-10-05",51.4099998474121,52.1699981689453,51.1800003051758,52.1699981689453,177508,43.628662109375
"2017-10-06",51.7700004577637,52.0099983215332,51.0800018310547,51.4700012207031,116692,43.0432662963867
"2017-10-09",51.5400009155273,52.0900001525879,51.5,51.7700004577637,133928,43.2941474914551
"2017-10-10",51.3600006103516,51.7599983215332,50.9099998474121,51.2099990844727,180315,42.8258361816406
"2017-10-11",51.2599983215332,51.7700004577637,51.0999984741211,51.2200012207031,329054,42.8341979980469
"2017-10-12",51.0999984741211,51.7299995422363,51.0200004577637,51.0200004577637,90800,42.666934967041
"2017-10-13",50.8699989318848,51.5,50.8400001525879,51.5,64504,43.068359375
"2017-10-16",51.2999992370605,51.4900016784668,51.1500015258789,51.3300018310547,151090,42.9261932373047
"2017-10-17",51.25,51.4300003051758,51,51,60199,42.650218963623
"2017-10-18",50.9000015258789,51.7700004577637,50.9000015258789,51.4900016784668,75177,43.0599975585938
"2017-10-19",51.1599998474121,51.3499984741211,50.7599983215332,51,113503,42.650218963623
"2017-10-20",50.9300003051758,51.0400009155273,50.75,50.9500007629395,134866,42.6084022521973
"2017-10-23",50.9099998474121,51.0299987792969,50.5099983215332,50.9000015258789,51793,42.5665893554688
"2017-10-24",50.8899993896484,51.0499992370605,50.4099998474121,50.560001373291,60107,42.2822570800781
"2017-10-25",50.5,50.5099983215332,49.3450012207031,49.5250015258789,127140,41.4167060852051
"2017-10-26",49.7249984741211,50.0400009155273,49.2849998474121,49.8800010681152,220603,41.7135810852051
"2017-10-27",50.0099983215332,50.2000007629395,49.564998626709,50.2000007629395,220520,41.9811935424805
