"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-11-13",27.7999992370605,28,27.5900001525879,27.7999992370605,14553543,10.1480979919434
"2006-11-14",27.7999992370605,28.5499992370605,27.7999992370605,28.4099998474121,16316210,10.3707704544067
"2006-11-15",28.4699993133545,28.5499992370605,27.6200008392334,27.8999996185303,13310720,10.1846027374268
"2006-11-16",28,28.0300006866455,27.3600006103516,27.8099994659424,9606315,10.1517429351807
"2006-11-17",27.8099994659424,27.3999996185303,27.0799999237061,27.1900005340576,20950208,9.92542171478271
"2006-11-20",26.8999996185303,27.5799999237061,26.8099994659424,27.5499992370605,13752910,10.0568342208862
"2006-11-21",27.5,27.75,27.2199993133545,27.6499996185303,8734281,10.0933380126953
"2006-11-22",27.6499996185303,27.8999996185303,27.6299991607666,27.7999992370605,7435050,10.1480979919434
"2006-11-23",27.7999992370605,27.8199996948242,27.5300006866455,27.7999992370605,5083160,10.1480979919434
"2006-11-24",27.7999992370605,27.7999992370605,27.4500007629395,27.6499996185303,8887780,10.0933380126953
"2006-11-27",27.6499996185303,27.7999992370605,27.3400001525879,27.3999996185303,20829990,10.0020818710327
"2006-11-28",27.3999996185303,27.7000007629395,27.25,27.5300006866455,14890294,10.0495367050171
"2006-11-29",27.5300006866455,27.7999992370605,27.1399993896484,27.7000007629395,10124479,10.1115913391113
"2006-11-30",27.5499992370605,27.6900005340576,27,27.1000003814697,11839330,9.89256954193115
"2006-12-01",27.1000003814697,27.2299995422363,26.6000003814697,26.8400001525879,12000696,9.79766178131104
"2006-12-04",26.8400001525879,27.1900005340576,26.7999992370605,27.1499996185303,8797608,9.91082000732422
"2006-12-05",27.2900009155273,27.6700000762939,27.2099990844727,27.6000003814697,25551070,10.0750885009766
"2006-12-06",27.6900005340576,27.8600006103516,27.6000003814697,27.7000007629395,7554004,10.1115913391113
"2006-12-07",27.5,27.8999996185303,27.5,27.7099990844727,14611540,10.1152429580688
"2006-12-08",27.7000007629395,27.8299999237061,27.3700008392334,27.7000007629395,4426987,10.1115913391113
"2006-12-11",27.75,27.8799991607666,27.6299991607666,27.75,8366091,10.129843711853
"2006-12-12",27.75,27.7800006866455,27.6000003814697,27.7099990844727,20659608,10.1152429580688
"2006-12-13",27.6599998474121,27.9300003051758,27.5599994659424,27.9099998474121,26604060,10.188250541687
"2006-12-14",27.8999996185303,27.9799995422363,27.7000007629395,27.8400001525879,9744092,10.1626977920532
"2006-12-15",27.8400001525879,27.9300003051758,27.6599998474121,27.7999992370605,44670776,10.1480979919434
"2006-12-18",27.7999992370605,27.7999992370605,27.1299991607666,27.1299991607666,44079040,9.90352439880371
"2006-12-19",26.7700004577637,27.2199993133545,26.6000003814697,26.9599990844727,9993145,9.84146308898926
"2006-12-20",27.1299991607666,27.2099990844727,26.7099990844727,26.9200000762939,15378030,9.82686519622803
"2006-12-21",26.9200000762939,26.9300003051758,25.8600006103516,26.6000003814697,72570980,9.71004962921143
"2006-12-22",26.6000003814697,26.5499992370605,26.25,26.25,28569780,9.5822868347168
"2006-12-27",25.9699993133545,26.5900001525879,25.9400005340576,26.5,5473736,9.67354488372803
"2006-12-28",26.4099998474121,26.5699996948242,26.2199993133545,26.4099998474121,12347960,9.64069175720215
"2006-12-29",26.4099998474121,26.4500007629395,26.0699996948242,26.2000007629395,4548052,9.56403350830078
"2007-01-01",NA,NA,NA,NA,NA,NA
"2007-01-02",26.3099994659424,26.8500003814697,26.2900009155273,26.6299991607666,21875370,9.7209997177124
"2007-01-03",26.6299991607666,26.8099994659424,26.3700008392334,26.5499992370605,12659731,9.69179821014404
"2007-01-04",26.25,26.5499992370605,26,26.5300006866455,20710380,9.68449783325195
"2007-01-05",26.5300006866455,26.5300006866455,25.8999996185303,26.0400009155273,15003365,9.5056266784668
"2007-01-08",26.0400009155273,26.2900009155273,25.8999996185303,25.9500007629395,7323699,9.47277355194092
"2007-01-09",25.9500007629395,25.9500007629395,25.2199993133545,25.4699993133545,26059848,9.29755878448486
"2007-01-10",25.4699993133545,25.4699993133545,25.1000003814697,25.2199993133545,36485232,9.20629405975342
"2007-01-11",24.8600006103516,25.2800006866455,24.7299995422363,25.25,10162728,9.35072231292725
"2007-01-12",25.0599994659424,25.4599990844727,25.0100002288818,25.2199993133545,23549090,9.3396110534668
"2007-01-15",25.2199993133545,25.6900005340576,25.2199993133545,25.3999996185303,6696957,9.40627098083496
"2007-01-16",25.3999996185303,25.4799995422363,24.8199996948242,24.9500007629395,33037680,9.2396240234375
"2007-01-17",24.9500007629395,25.0300006866455,24.5100002288818,24.7900009155273,14975506,9.18037033081055
"2007-01-18",24.7900009155273,25,24.5599994659424,24.7199993133545,17666538,9.15445041656494
"2007-01-19",24.7199993133545,24.8999996185303,24.5100002288818,24.7800006866455,35126124,9.17667007446289
"2007-01-22",24.7800006866455,25,24.6399993896484,24.7099990844727,21058922,9.1507453918457
"2007-01-23",24.6000003814697,24.8899993896484,24.5499992370605,24.7000007629395,6303333,9.1470422744751
"2007-01-24",24.7000007629395,25.3400001525879,24.7000007629395,25.1900005340576,23343078,9.32850551605225
"2007-01-25",25.1900005340576,25.3799991607666,25.0100002288818,25.0699996948242,5608791,9.28405857086182
"2007-01-26",25.0699996948242,25.0699996948242,24.7800006866455,24.8999996185303,14645112,9.22110843658447
"2007-01-29",24.8999996185303,25.0400009155273,24.8099994659424,24.8700008392334,3423423,9.21000003814697
"2007-01-30",24.9300003051758,25.2900009155273,24.7600002288818,25.1399993896484,5750215,9.30998420715332
"2007-01-31",25.1399993896484,25.3999996185303,24.9899997711182,25.1399993896484,6134633,9.30998420715332
"2007-02-01",25.5,25.5499992370605,25.2000007629395,25.2800006866455,7969811,9.36183071136475
"2007-02-02",25.3999996185303,25.4699993133545,25.2099990844727,25.3500003814697,4290502,9.3877534866333
"2007-02-05",25.3500003814697,25.6800003051758,25.2000007629395,25.6399993896484,6000374,9.49514961242676
"2007-02-06",25.7000007629395,25.7999992370605,25.3999996185303,25.5100002288818,15737380,9.4470043182373
"2007-02-07",25.5100002288818,25.5499992370605,25.25,25.4300003051758,8165943,9.41738128662109
"2007-02-08",25.3999996185303,25.3999996185303,25.1599998474121,25.2700004577637,5595618,9.35813045501709
"2007-02-09",25.2700004577637,25.4699993133545,25.2700004577637,25.3099994659424,3639904,9.37293910980225
"2007-02-12",25.2000007629395,25.2199993133545,25.0499992370605,25.1800003051758,4554286,9.32479953765869
"2007-02-13",25.1800003051758,25.4200000762939,25.1800003051758,25.3899993896484,11453965,9.40256690979004
"2007-02-14",25.3899993896484,25.4699993133545,25.25,25.4400005340576,8401987,9.4210844039917
"2007-02-15",25.4400005340576,25.5,25.1499996185303,25.2299995422363,7560479,9.34331512451172
"2007-02-16",25.2299995422363,25.3799991607666,24.8999996185303,25.0799999237061,10434349,9.28776454925537
"2007-02-19",25.0499992370605,25.1599998474121,24.9200000762939,25.0900001525879,4070255,9.29147243499756
"2007-02-20",25.0599994659424,25.0699996948242,24.7600002288818,24.9500007629395,5678971,9.2396240234375
"2007-02-21",24.9500007629395,25.0699996948242,24.7999992370605,24.9200000762939,4615368,9.22851753234863
"2007-02-22",24.9200000762939,25.1399993896484,24.8199996948242,24.8600006103516,4278878,9.20629405975342
"2007-02-23",24.8899993896484,25.0200004577637,24.7999992370605,24.9899997711182,7376672,9.25443649291992
"2007-02-26",25.0599994659424,25.3199996948242,25.0400009155273,25.1900005340576,5583908,9.32850551605225
"2007-02-27",25.1900005340576,25.1900005340576,24.3999996185303,24.5400009155273,19640492,9.08779048919678
"2007-02-28",24.5400009155273,24.5400009155273,24,24.0300006866455,13143296,8.89892768859863
"2007-03-01",23.8099994659424,24.2900009155273,23.3999996185303,23.7600002288818,17098610,8.79893493652344
"2007-03-02",23.7600002288818,24.0100002288818,23.2399997711182,23.4500007629395,12193938,8.68413734436035
"2007-03-05",23.4500007629395,23.5,23,23.3299999237061,17897912,8.63969802856445
"2007-03-06",23.3299999237061,23.5200004577637,23.2399997711182,23.3600006103516,6385689,8.65080738067627
"2007-03-07",23.3600006103516,23.5,23.1599998474121,23.3299999237061,6126006,8.63969802856445
"2007-03-08",23.3299999237061,23.8199996948242,23.3299999237061,23.8199996948242,7067690,8.8211555480957
"2007-03-09",24,24.1399993896484,23.6200008392334,24.0200004577637,8547181,8.89522361755371
"2007-03-12",24.0200004577637,24.1900005340576,23.7099990844727,23.9599990844727,7564169,8.8730001449585
"2007-03-13",23.7700004577637,24,23.7000007629395,23.7800006866455,8431544,8.8063440322876
"2007-03-14",23.7800006866455,23.7800006866455,22.8999996185303,23.0200004577637,15200220,8.5248966217041
"2007-03-15",23.0200004577637,23.4200000762939,23.0200004577637,23.4200000762939,18685540,8.67302513122559
"2007-03-16",23.4200000762939,24.3500003814697,23.1200008392334,24.1599998474121,23227572,8.94706535339355
"2007-03-19",24.1599998474121,24.1800003051758,23.6700000762939,24.0599994659424,20077304,8.91003322601318
"2007-03-20",24.0599994659424,24.1000003814697,23.7999992370605,24.0900001525879,8725507,8.921142578125
"2007-03-21",24.0499992370605,24.1100006103516,23.8500003814697,23.9200000762939,8453657,8.85818958282471
"2007-03-22",24.1800003051758,24.2999992370605,23.8299999237061,24.1900005340576,10636660,8.95817947387695
"2007-03-23",24.1900005340576,25.9400005340576,24.0499992370605,25.0300006866455,30950032,9.26925086975098
"2007-03-26",25.5100002288818,25.75,24.7999992370605,24.9200000762939,10796000,9.22851753234863
"2007-03-27",25.1000003814697,25.1299991607666,24.2999992370605,24.6200008392334,14063530,9.11741733551025
"2007-03-28",24.6200008392334,25.0499992370605,24.4799995422363,24.9599990844727,10024869,9.24332809448242
"2007-03-29",25,25.2800006866455,24.9699993133545,25.2199993133545,7670011,9.3396110534668
"2007-03-30",25.1900005340576,25.5100002288818,25.0499992370605,25.2399997711182,5893493,9.34701728820801
"2007-04-02",25.1399993896484,25.4200000762939,25.0499992370605,25.2800006866455,5362482,9.36183071136475
"2007-04-03",25.2800006866455,25.5,25.2700004577637,25.5,9979458,9.44330310821533
"2007-04-04",25.5,25.6299991607666,25.1700000762939,25.3400001525879,8280515,9.3840503692627
"2007-04-05",25.3400001525879,25.5900001525879,25.3199996948242,25.5100002288818,6330628,9.4470043182373
"2007-04-10",25.5599994659424,25.6000003814697,25.3600006103516,25.4099998474121,6315778,9.40997409820557
"2007-04-11",25.5,26.0200004577637,25.4699993133545,25.6800003051758,11183380,9.50995922088623
"2007-04-12",25.6800003051758,26.1100006103516,25.5699996948242,25.9599990844727,11751674,9.61365222930908
"2007-04-13",25.8899993896484,26.4200000762939,25.8899993896484,26.2900009155273,12028700,9.73586177825928
"2007-04-16",26.2900009155273,26.4099998474121,25.9500007629395,26.0200004577637,9731608,9.63587284088135
"2007-04-17",26.0200004577637,26.2000007629395,25.7099990844727,26.0900001525879,7346681,9.66179466247559
"2007-04-18",26.0200004577637,26.0300006866455,25.7199993133545,25.7399997711182,6793332,9.53218078613281
"2007-04-19",25.5900001525879,25.7000007629395,25.0799999237061,25.6599998474121,10845120,9.50255584716797
"2007-04-20",25.6599998474121,25.9899997711182,25.5300006866455,25.7900009155273,8684499,9.55069828033447
"2007-04-23",25.8600006103516,26,25.5599994659424,25.8500003814697,4386654,9.57291698455811
"2007-04-24",25.7000007629395,25.8799991607666,24.8999996185303,25.0499992370605,13696970,9.27665424346924
"2007-04-25",25.0200004577637,25.1499996185303,24.6000003814697,25.0200004577637,8482737,9.26554679870605
"2007-04-26",25.0200004577637,25.25,24.9200000762939,25.0100002288818,8588785,9.26184368133545
"2007-04-27",24.9500007629395,24.9899997711182,24.2000007629395,24.3199996948242,10451877,9.00632095336914
"2007-04-30",24.3199996948242,24.6399993896484,24.1200008392334,24.2399997711182,8153499,8.97669315338135
"2007-05-02",24.2900009155273,24.7399997711182,24.2900009155273,24.4699993133545,18347390,9.06186771392822
"2007-05-03",24.6299991607666,24.7099990844727,24.1599998474121,24.5699996948242,9656400,9.09890174865723
"2007-05-04",24.5699996948242,25.2000007629395,24.5699996948242,24.9200000762939,11769211,9.22851753234863
"2007-05-07",25.0499992370605,25.0900001525879,24.7999992370605,24.8999996185303,5606291,9.22110843658447
"2007-05-08",24.75,24.8999996185303,24.6700000762939,24.8099994659424,7442054,9.18777942657471
"2007-05-09",24.8099994659424,25.3500003814697,24.6200008392334,24.9699993133545,7138636,9.24703121185303
"2007-05-10",25,25.1399993896484,24.6800003051758,24.8099994659424,6659314,9.18777942657471
"2007-05-11",24.6499996185303,25.2800006866455,24.4799995422363,25.2600002288818,14986830,9.35442638397217
"2007-05-14",25.2600002288818,25.6000003814697,25.0499992370605,25.3099994659424,8336364,9.37293910980225
"2007-05-15",25.1200008392334,25.5200004577637,25.1200008392334,25.4500007629395,9132069,9.42478656768799
"2007-05-16",25.4500007629395,25.9699993133545,25.3600006103516,25.8999996185303,10730897,9.59143257141113
"2007-05-17",25.9699993133545,26.5200004577637,25.9200000762939,26.4699993133545,11931290,9.80251979827881
"2007-05-18",26.4699993133545,27.1900005340576,26.4699993133545,26.9099998474121,13403325,9.96546173095703
"2007-05-21",27.0699996948242,27.3400001525879,26.9099998474121,27.0100002288818,18460240,10.0024929046631
"2007-05-22",27.0100002288818,27.4400005340576,26.8600006103516,26.9599990844727,8789146,9.98397922515869
"2007-05-23",26.8700008392334,27.0300006866455,26.7000007629395,26.9300003051758,8184636,9.97286796569824
"2007-05-24",26.9300003051758,26.9500007629395,26.6700000762939,26.75,6077027,9.90620994567871
"2007-05-25",26.6900005340576,26.7399997711182,26.4099998474121,26.6000003814697,8094762,9.85066223144531
"2007-05-28",26.6900005340576,26.7000007629395,26.5499992370605,26.6599998474121,1579773,9.87288093566895
"2007-05-29",26.7099990844727,26.9799995422363,26.6299991607666,26.9300003051758,6662313,9.97286796569824
"2007-05-30",26.7099990844727,26.8500003814697,26.5799999237061,26.7199993133545,5225193,9.89509963989258
"2007-05-31",26.7199993133545,27.4799995422363,26.7199993133545,27.25,12110153,10.0913715362549
"2007-06-01",27.25,27.6000003814697,27.25,27.4799995422363,12811649,10.1765470504761
"2007-06-04",27.5,27.7000007629395,26.9899997711182,27.2000007629395,15325930,10.0728569030762
"2007-06-05",27.2999992370605,27.2999992370605,26.8799991607666,26.9500007629395,7452011,9.9802770614624
"2007-06-06",27.2000007629395,27.2000007629395,26.2999992370605,26.3999996185303,12605014,9.77659797668457
"2007-06-07",26.3999996185303,26.7999992370605,26.2000007629395,26.2999992370605,15392735,9.73956394195557
"2007-06-08",26.2999992370605,26.6700000762939,26.0599994659424,26.3899993896484,7146249,9.77289390563965
"2007-06-11",26.6499996185303,26.9500007629395,26.4799995422363,26.9099998474121,17744240,9.96546173095703
"2007-06-12",26.6499996185303,27.0799999237061,26.4200000762939,26.5900001525879,36777272,9.84695625305176
"2007-06-13",26.4500007629395,27.0799999237061,26.3199996948242,26.9699993133545,13536990,9.98767948150635
"2007-06-14",26.5900001525879,27.7099990844727,26.5900001525879,27.6499996185303,15003527,10.239501953125
"2007-06-15",27.6499996185303,28.8500003814697,27.6499996185303,28.7600002288818,33687748,10.6505632400513
"2007-06-18",28.7600002288818,29.1499996185303,28.3700008392334,28.8700008392334,35202940,10.6913013458252
"2007-06-19",28.7099990844727,29.1200008392334,28.3199996948242,28.6000003814697,22377930,10.5913133621216
"2007-06-20",28.6000003814697,29.3500003814697,28.6000003814697,28.8799991607666,17790584,10.6950044631958
"2007-06-21",28.8799991607666,29.2600002288818,28.5599994659424,29.1000003814697,19349656,10.7764778137207
"2007-06-22",29.1000003814697,29.1900005340576,28.6100006103516,28.8299999237061,19912870,10.6764869689941
"2007-06-25",28.4599990844727,28.9200000762939,28.4099998474121,28.8700008392334,9267224,10.6913013458252
"2007-06-26",28.6100006103516,29.1599998474121,28.6000003814697,28.9899997711182,18621370,10.7357416152954
"2007-06-27",28.9899997711182,28.9899997711182,28.0300006866455,28.2800006866455,17992132,10.472806930542
"2007-06-28",28.5,28.9400005340576,28.2399997711182,28.9400005340576,11413670,10.7172260284424
"2007-06-29",28.7800006866455,29.25,28.6499996185303,29.25,11733640,10.8320245742798
"2007-07-02",28.9200000762939,30.0599994659424,28.9200000762939,29.9500007629395,60508330,11.0912523269653
"2007-07-03",29.9500007629395,30.1700000762939,29.75,30.0900001525879,14356964,11.1430997848511
"2007-07-04",30.0900001525879,30.4699993133545,29.9099998474121,30.3500003814697,13345012,11.2393798828125
