"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-04-22",9.41699981689453,9.61999988555908,9.35000038146973,9.56700038909912,650063,8.71582221984863
"2013-04-23",9.59099960327148,9.67099952697754,9.5310001373291,9.66600036621094,354016,8.80601501464844
"2013-04-24",9.55200004577637,9.89999961853027,9.55200004577637,9.85799980163574,318745,8.98093223571777
"2013-04-25",9.88599967956543,10.3199996948242,9.78600025177002,10.2449998855591,565724,9.33349990844727
"2013-04-26",10.2700004577637,10.2700004577637,10.0100002288818,10.0749998092651,684070,9.17862510681152
"2013-04-29",10.1149997711182,10.3000001907349,10.1149997711182,10.2849998474121,378921,9.36994171142578
"2013-04-30",10.2849998474121,10.3400001525879,10.0950002670288,10.210000038147,486752,9.30161571502686
"2013-05-02",10.1149997711182,10.3299999237061,10,10.1199998855591,387229,9.21962261199951
"2013-05-03",10.0900001525879,10.2650003433228,10.0299997329712,10.1300001144409,636142,9.22873210906982
"2013-05-06",10.1700000762939,10.2250003814697,10.1199998855591,10.2200002670288,266806,9.31072521209717
"2013-05-07",10.2600002288818,10.3699998855591,10.085000038147,10.125,554181,9.22417736053467
"2013-05-08",10.1899995803833,10.539999961853,10.0649995803833,10.5150003433228,642300,9.57947826385498
"2013-05-09",10.4899997711182,10.6000003814697,10.3000001907349,10.5600004196167,369887,9.62047481536865
"2013-05-10",10.6999998092651,10.8199996948242,10.4799995422363,10.5799999237061,755251,9.63869571685791
"2013-05-13",10.625,10.6499996185303,10.3400001525879,10.4700002670288,473999,9.53848266601562
"2013-05-14",10.5249996185303,10.5799999237061,10.3999996185303,10.5200004577637,453882,9.58403491973877
"2013-05-15",10.4700002670288,10.8199996948242,10.4700002670288,10.7449998855591,428337,9.7890157699585
"2013-05-16",10.7600002288818,10.789999961853,10.6000003814697,10.75,472815,9.79357147216797
"2013-05-17",10.6599998474121,10.7950000762939,10.585000038147,10.6700000762939,574535,9.72068881988525
"2013-05-20",10.625,10.7650003433228,10.4849996566772,10.6000003814697,267078,9.65691661834717
"2013-05-21",10.5749998092651,10.6400003433228,10.3050003051758,10.4549999237061,425579,9.52481746673584
"2013-05-22",10.4949998855591,10.5649995803833,10.335000038147,10.5500001907349,528142,9.61136531829834
"2013-05-23",10.2349996566772,10.5150003433228,10.2200002670288,10.4099998474121,581481,9.48382091522217
"2013-05-24",10.4099998474121,10.5799999237061,10.2950000762939,10.5349998474121,442345,9.59769916534424
"2013-05-27",10.5050001144409,10.585000038147,10.4750003814697,10.5050001144409,135938,9.57036876678467
"2013-05-28",10.5299997329712,10.789999961853,10.5200004577637,10.6450004577637,375442,9.69791221618652
"2013-05-29",10.6149997711182,10.6149997711182,10.4799995422363,10.539999961853,374009,9.60225391387939
"2013-05-30",10.4399995803833,10.5649995803833,10.4099998474121,10.4499998092651,364917,9.52026176452637
"2013-05-31",10.3900003433228,10.3999996185303,10.1750001907349,10.1750001907349,604499,9.26972961425781
"2013-06-03",10.125,10.3500003814697,10,10.2950000762939,524853,9.37905216217041
"2013-06-04",10.3500003814697,10.5900001525879,10.3000001907349,10.5349998474121,723221,9.59769916534424
"2013-06-05",10.4799995422363,11.0150003433228,10.4750003814697,10.8450002670288,1640322,9.88011932373047
"2013-06-06",10.914999961853,10.9300003051758,10.5799999237061,10.5900001525879,594011,9.64780616760254
"2013-06-07",10.5500001907349,10.6300001144409,10.4799995422363,10.5,953060,9.5658130645752
"2013-06-10",10.5,10.8699998855591,10.5,10.8699998855591,954634,9.90289402008057
"2013-06-11",10.8500003814697,10.9499998092651,10.6199998855591,10.6549997329712,763171,9.70702266693115
"2013-06-12",10.6000003814697,10.7349996566772,10.5299997329712,10.5500001907349,1142144,9.61136531829834
"2013-06-13",10.5100002288818,10.5799999237061,10.3999996185303,10.4799995422363,765563,9.54759216308594
"2013-06-14",10.3999996185303,10.5450000762939,10.3999996185303,10.4200000762939,210609,9.49293231964111
"2013-06-17",10.4799995422363,10.5150003433228,10.3900003433228,10.4099998474121,573614,9.48382091522217
"2013-06-18",10.5100002288818,10.789999961853,10.4949998855591,10.5600004196167,3141145,9.62047481536865
"2013-06-19",10.6800003051758,10.6800003051758,10.4849996566772,10.5,768717,9.5658130645752
"2013-06-20",10.3299999237061,10.4499998092651,10.1450004577637,10.2200002670288,1720904,9.31072521209717
"2013-06-21",10.2799997329712,10.4099998474121,10.0799999237061,10.0799999237061,893614,9.183180809021
"2013-06-24",10.0500001907349,10.1499996185303,9.8459997177124,9.86400032043457,588833,8.98639869689941
"2013-06-25",10,10.0500001907349,9.85000038146973,9.88099956512451,833924,9.00188541412354
"2013-06-26",9.89799976348877,10.0249996185303,9.86100006103516,9.98499965667725,690372,9.09663200378418
"2013-06-27",9.9680004119873,10.210000038147,9.89900016784668,10.1599998474121,512785,9.25606346130371
"2013-06-28",10.0900001525879,10.1899995803833,9.85999965667725,9.94099998474121,482634,9.05654811859131
"2013-07-01",9.96300029754639,10.1499996185303,9.94999980926514,10.0649995803833,315482,9.16951465606689
"2013-07-02",10.0799999237061,10.2299995422363,10.0550003051758,10.1450004577637,4142184,9.24239730834961
"2013-07-03",10.039999961853,10.1999998092651,9.89400005340576,10.1999998092651,1199282,9.29250335693359
"2013-07-04",10.2299995422363,10.4350004196167,10.1599998474121,10.3900003433228,393678,9.46560001373291
"2013-07-05",10.4549999237061,10.4549999237061,10.1450004577637,10.2200002670288,482693,9.31072521209717
"2013-07-08",10.3199996948242,10.4399995803833,10.1700000762939,10.4099998474121,1120784,9.48382091522217
"2013-07-09",10.2399997711182,10.3850002288818,10.0900001525879,10.3599996566772,3780619,9.75693893432617
"2013-07-10",10.3500003814697,10.5,10.1499996185303,10.5,535410,9.88879013061523
"2013-07-11",10.5900001525879,10.5900001525879,10.4449996948242,10.5150003433228,1077808,9.90291690826416
"2013-07-12",10.5200004577637,10.539999961853,10.2650003433228,10.3249998092651,294668,9.72397708892822
"2013-07-15",10.3249998092651,10.5,10.25,10.3199996948242,444497,9.71926784515381
"2013-07-16",10.335000038147,10.3900003433228,10.2749996185303,10.3500003814697,560429,9.74752235412598
"2013-07-17",10.3450002670288,10.3800001144409,10.0600004196167,10.1149997711182,928021,9.52620124816895
"2013-07-18",10.1400003433228,10.375,10.0799999237061,10.3500003814697,514652,9.74752235412598
"2013-07-19",10.335000038147,10.3900003433228,10.1949996948242,10.3900003433228,720248,9.78519344329834
"2013-07-22",10.3800001144409,10.4899997711182,10.3199996948242,10.3649997711182,287792,9.7616491317749
"2013-07-23",10.3649997711182,10.6499996185303,10.3649997711182,10.5500001907349,582800,9.93587970733643
"2013-07-24",10.5699996948242,10.6499996185303,10.3500003814697,10.5,826155,9.88879013061523
"2013-07-25",10.4750003814697,10.625,10.375,10.5799999237061,520669,9.96413326263428
"2013-07-26",10.6400003433228,10.6400003433228,10.1099996566772,10.1999998092651,1185061,9.60625267028809
"2013-07-29",10.2150001525879,10.2849998474121,10.1000003814697,10.1149997711182,333655,9.52620124816895
"2013-07-30",10.125,10.1949996948242,10.0100002288818,10.1199998855591,3469362,9.53091049194336
"2013-07-31",10.125,10.2200002670288,10.1099996566772,10.1999998092651,606406,9.60625267028809
"2013-08-01",10.2200002670288,10.3000001907349,10.1999998092651,10.3000001907349,291259,9.70043277740479
"2013-08-02",10.3199996948242,10.4549999237061,10.2749996185303,10.4499998092651,329392,9.84170055389404
"2013-08-05",10.8000001907349,11.4499998092651,10.75,11.4099998474121,35902896,10.7458190917969
"2013-08-06",11.3000001907349,11.664999961853,11.1499996185303,11.5500001907349,11314714,10.8776702880859
"2013-08-07",11.4899997711182,11.5500001907349,11.2600002288818,11.2749996185303,1039500,10.6186761856079
"2013-08-08",11.3149995803833,11.5,11.289999961853,11.4549999237061,718910,10.7881994247437
"2013-08-09",11.4700002670288,11.539999961853,11.3100004196167,11.3999996185303,923941,10.736400604248
"2013-08-12",11.4750003814697,11.5200004577637,11.2600002288818,11.3900003433228,1231625,10.7269830703735
"2013-08-13",11.3900003433228,11.5699996948242,11.3699998855591,11.5500001907349,792757,10.8776702880859
"2013-08-14",11.5799999237061,12.0500001907349,11.539999961853,11.9300003051758,1789520,11.2355489730835
"2013-08-15",11.8999996185303,12.0550003051758,11.625,11.8249998092651,466251,11.1366605758667
"2013-08-16",11.8249998092651,11.9099998474121,11.6800003051758,11.8999996185303,585190,11.2072954177856
"2013-08-19",11.8999996185303,12.1599998474121,11.8450002670288,11.9700002670288,872314,11.2732200622559
"2013-08-20",11.8900003433228,11.9200000762939,11.3050003051758,11.6400003433228,677307,10.9624309539795
"2013-08-21",11.5900001525879,11.7200002670288,11.5249996185303,11.5900001525879,322406,10.915340423584
"2013-08-22",11.6450004577637,11.8500003814697,11.625,11.8149995803833,387590,11.1272420883179
"2013-08-23",11.8999996185303,11.9250001907349,11.75,11.8100004196167,678195,11.1225357055664
"2013-08-26",11.7700004577637,11.9099998474121,11.7700004577637,11.8000001907349,366899,11.1131172180176
"2013-08-27",11.8000001907349,11.8549995422363,11.5900001525879,11.6199998855591,803885,10.9435939788818
"2013-08-28",11.5550003051758,11.6599998474121,11.4049997329712,11.5699996948242,517292,10.8965044021606
"2013-08-29",11.625,11.7349996566772,11.5500001907349,11.6000003814697,437654,10.9247589111328
"2013-08-30",11.5799999237061,11.5950002670288,10.9200000762939,10.9650001525879,1204122,10.3267230987549
"2013-09-02",11,11.2950000762939,10.9899997711182,11.2299995422363,537580,10.5762958526611
"2013-09-03",11.1750001907349,11.3500003814697,11.0600004196167,11.1999998092651,493681,10.5480432510376
"2013-09-04",11.1899995803833,11.2799997329712,10.9849996566772,11.1350002288818,365469,10.4868259429932
"2013-09-05",11.1049995422363,11.125,10.8199996948242,10.8500003814697,1027720,10.2184171676636
"2013-09-06",10.875,10.9949998855591,10.8149995803833,10.960000038147,853738,10.3220138549805
"2013-09-09",10.9399995803833,11.125,10.8999996185303,11.0450000762939,1052118,10.4020652770996
"2013-09-10",11.164999961853,11.4099998474121,11.1549997329712,11.3050003051758,738639,10.6469306945801
"2013-09-11",11.3299999237061,11.4499998092651,11.25,11.4399995803833,798466,10.7740716934204
"2013-09-12",11.460000038147,11.7399997711182,11.4049997329712,11.4350004196167,596366,10.7693634033203
"2013-09-13",11.3900003433228,11.5100002288818,11.3400001525879,11.3999996185303,329554,10.736400604248
"2013-09-16",11.5699996948242,11.625,11.5,11.5600004196167,269463,10.8870878219604
"2013-09-17",11.6199998855591,11.6199998855591,11.4200000762939,11.4700002670288,649511,10.8023262023926
"2013-09-18",11.5299997329712,11.5649995803833,11.4049997329712,11.4250001907349,326755,10.7599458694458
"2013-09-19",11.5050001144409,11.5799999237061,11.4350004196167,11.5200004577637,954079,10.8494148254395
"2013-09-20",11.4849996566772,11.5299997329712,11.3549995422363,11.375,453338,10.7128553390503
"2013-09-23",11.3800001144409,11.4200000762939,11.2250003814697,11.3100004196167,547553,10.6516408920288
"2013-09-24",11.3699998855591,11.4650001525879,11.3149995803833,11.3999996185303,571530,10.736400604248
"2013-09-25",11.4250001907349,11.4750003814697,11.335000038147,11.3450002670288,555963,10.6846027374268
"2013-09-26",11.4799995422363,11.5,11.3299999237061,11.4049997329712,384609,10.7411098480225
"2013-09-27",11.4549999237061,11.4549999237061,11.1099996566772,11.1499996185303,1711322,10.5009527206421
"2013-09-30",11.039999961853,11.1149997711182,10.9700002670288,11.085000038147,731985,10.4397373199463
"2013-10-01",11.0749998092651,11.3500003814697,11.0649995803833,11.2550001144409,454595,10.5998420715332
"2013-10-02",11.1899995803833,11.5200004577637,11.1850004196167,11.5200004577637,999516,10.8494148254395
"2013-10-03",11.5299997329712,11.8000001907349,11.5299997329712,11.7250003814697,1022013,11.0424823760986
"2013-10-04",11.75,11.7650003433228,11.5900001525879,11.7299995422363,614046,11.0471906661987
"2013-10-07",11.7200002670288,11.7200002670288,11.2150001525879,11.2550001144409,1131255,10.5998420715332
"2013-10-08",11.1999998092651,11.2299995422363,10.8050003051758,10.8450002670288,2037086,10.2137079238892
"2013-10-09",10.8850002288818,11.0349998474121,10.8500003814697,11.0100002288818,1820922,10.3691034317017
"2013-10-10",11.1099996566772,11.6949996948242,11.1000003814697,11.6850004196167,2399358,11.0048112869263
"2013-10-11",11.6800003051758,11.6800003051758,11.4650001525879,11.5799999237061,845776,10.9059228897095
"2013-10-14",11.5799999237061,11.6450004577637,11.5,11.6000003814697,714828,10.9247589111328
"2013-10-15",11.6800003051758,11.710000038147,11.5200004577637,11.6400003433228,842738,10.9624309539795
"2013-10-16",11.6300001144409,11.664999961853,11.5,11.6450004577637,792123,10.9671392440796
"2013-10-17",11.5600004196167,11.8000001907349,11.5500001907349,11.7650003433228,512992,11.0801544189453
"2013-10-18",11.8299999237061,12.1700000762939,11.789999961853,12.1700000762939,2325313,11.4615783691406
"2013-10-21",12.210000038147,12.7349996566772,12.0649995803833,12.6400003433228,1478416,11.9042205810547
"2013-10-22",12.6000003814697,12.625,12.3000001907349,12.3999996185303,822550,11.6781902313232
"2013-10-23",12.3850002288818,12.4449996948242,12.1049995422363,12.1199998855591,1059404,11.4144887924194
"2013-10-24",12.1199998855591,12.1999998092651,11.8500003814697,12.085000038147,730746,11.3815259933472
"2013-10-25",12.039999961853,12.2399997711182,12.0200004577637,12.0749998092651,946116,11.3721084594727
"2013-10-28",12.0699996948242,12.1800003051758,11.8900003433228,12.0200004577637,408785,11.3203105926514
"2013-10-29",12.0100002288818,12.25,11.960000038147,12.1199998855591,600062,11.4144887924194
"2013-10-30",12.1300001144409,12.4049997329712,12.1049995422363,12.2600002288818,1133920,11.5463399887085
"2013-10-31",12.2650003433228,12.2799997329712,12.1000003814697,12.1700000762939,705918,11.4615783691406
"2013-11-01",11.9499998092651,11.9700002670288,11.289999961853,11.3050003051758,2560759,10.6469306945801
"2013-11-04",11.3299999237061,11.6000003814697,11.3199996948242,11.4449996948242,1446786,10.7787809371948
"2013-11-05",11.2299995422363,11.4549999237061,11.0299997329712,11.2250003814697,1563096,10.5715885162354
"2013-11-06",11.2299995422363,11.2799997329712,11.0600004196167,11.1049995422363,999598,10.4585723876953
"2013-11-07",11.1049995422363,11.5,11.1000003814697,11.1750001907349,1507344,10.5244979858398
"2013-11-08",11.164999961853,11.1899995803833,11,11.125,875538,10.4774074554443
"2013-11-11",11.1499996185303,11.4300003051758,11.0749998092651,11.3299999237061,648768,10.6704750061035
"2013-11-12",11.3500003814697,11.4449996948242,11.2399997711182,11.25,689635,10.5951318740845
"2013-11-13",11.2399997711182,11.3599996566772,11.1999998092651,11.2600002288818,1057135,10.6045503616333
"2013-11-14",11.3850002288818,11.4300003051758,11.2799997329712,11.3850002288818,647336,10.7222738265991
"2013-11-15",11.3999996185303,11.4099998474121,11.2349996566772,11.335000038147,394027,10.6751842498779
"2013-11-18",11.3400001525879,11.5649995803833,11.3050003051758,11.3800001144409,912537,10.717565536499
"2013-11-19",11.3800001144409,11.4799995422363,11.2299995422363,11.2550001144409,596146,10.5998420715332
"2013-11-20",11.2299995422363,11.25,10.8500003814697,10.914999961853,843960,10.2796335220337
"2013-11-21",10.9099998474121,11.0699996948242,10.8450002670288,11.0200004577637,1016021,10.3785219192505
"2013-11-22",11.0200004577637,11.1800003051758,10.960000038147,11.1099996566772,964852,10.4632816314697
"2013-11-25",11.2250003814697,11.289999961853,11.1199998855591,11.1899995803833,712604,10.5386247634888
"2013-11-26",11.1899995803833,11.2849998474121,11.1899995803833,11.25,482108,10.5951318740845
"2013-11-27",11.25,11.3299999237061,11.1499996185303,11.2049999237061,838105,10.5527515411377
"2013-11-28",11.1750001907349,11.3699998855591,11.1750001907349,11.2049999237061,584835,10.5527515411377
"2013-11-29",11.1800003051758,11.3000001907349,11.1800003051758,11.2299995422363,436236,10.5762958526611
"2013-12-02",11.2650003433228,11.289999961853,11.1199998855591,11.1199998855591,532925,10.4727001190186
"2013-12-03",11.1300001144409,11.289999961853,11.0900001525879,11.1450004577637,1384125,10.4962453842163
"2013-12-04",11.1700000762939,11.2299995422363,10.8999996185303,10.9250001907349,562254,10.2890501022339
"2013-12-05",10.8999996185303,11.1049995422363,10.4899997711182,11,1116421,10.3596849441528
"2013-12-06",10.9650001525879,11.0299997329712,10.7150001525879,10.835000038147,622880,10.2042894363403
"2013-12-09",10.8450002670288,10.9899997711182,10.8000001907349,10.8299999237061,1938148,10.1995811462402
