"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-03-02",17.5643882751465,17.7570114135742,17.2754535675049,17.6678352355957,779345,11.0749683380127
"2010-03-03",17.5608215332031,18.028112411499,17.4716453552246,17.906831741333,533072,11.224781036377
"2010-03-04",17.7998180389404,18.3277473449707,17.7677135467529,18.1707954406738,679776,11.3902435302734
"2010-03-05",18.1707954406738,18.6024150848389,18.1707954406738,18.4490299224854,724289,11.5646533966064
"2010-03-08",18.627384185791,18.8984832763672,18.4775657653809,18.6059818267822,688981,11.6630392074585
"2010-03-09",18.6059818267822,18.7700672149658,18.3348827362061,18.4954013824463,652590,11.5937223434448
"2010-03-10",18.4026565551758,18.8021717071533,18.4026565551758,18.7486667633057,645238,11.7524795532227
"2010-03-11",18.7450981140137,18.8913497924805,18.5560417175293,18.6202507019043,579761,11.6719827651978
"2010-03-12",18.6559219360352,18.9662590026855,18.627384185791,18.8342761993408,481158,11.8061418533325
"2010-03-15",18.8877811431885,18.9662590026855,18.4490299224854,18.5774440765381,727353,11.645149230957
"2010-03-16",18.5845794677734,18.7165622711182,18.3990898132324,18.6559219360352,692756,11.6943426132202
"2010-03-17",18.7772026062012,18.8342761993408,18.5845794677734,18.6773242950439,553899,11.7077579498291
"2010-03-18",18.6666221618652,18.9983615875244,18.6309509277344,18.7736358642578,602334,11.7681322097778
"2010-03-19",18.8271427154541,18.8913497924805,18.5417747497559,18.752233505249,584092,11.7547130584717
"2010-03-22",18.752233505249,18.752233505249,18.08518409729,18.4668655395508,2275801,11.5758333206177
"2010-03-23",18.3634185791016,18.7950382232666,18.3099136352539,18.5845794677734,507985,11.6496229171753
"2010-03-24",18.6487865447998,18.7486667633057,18.0495147705078,18.5560417175293,576345,11.6317329406738
"2010-03-25",18.627384185791,19.2266578674316,18.3027782440186,19.1945533752441,953046,12.0319814682007
"2010-03-26",19.2195224761963,19.5476951599121,19.1410465240479,19.3015651702881,938458,12.0990600585938
"2010-03-29",19.4549503326416,19.583366394043,19.3550720214844,19.5013236999512,432031,12.2242774963379
"2010-03-30",19.5476951599121,19.6297397613525,19.3550720214844,19.5512638092041,968245,12.2555818557739
"2010-03-31",19.4834880828857,19.6012020111084,19.1267776489258,19.3372364044189,825704,12.1214189529419
"2010-04-01",19.3158340454102,19.6689777374268,19.1553153991699,19.6689777374268,449846,12.3293685913086
"2010-04-06",19.7117824554443,20.1077308654785,19.7117824554443,19.8937034606934,585115,12.4702377319336
"2010-04-07",19.5619640350342,20.121997833252,19.2765960693359,19.6083354949951,1212247,12.2913570404053
"2010-04-08",19.4799213409424,19.5762329101562,19.0982418060303,19.1339111328125,670076,11.9939680099487
"2010-04-09",19.4050121307373,19.8687343597412,19.2480583190918,19.6796779632568,873013,12.3360776901245
"2010-04-12",19.7545871734619,20.0435218811035,19.6939468383789,19.7795562744141,498112,12.3986864089966
"2010-04-13",19.6119022369385,19.8865699768066,19.4906215667725,19.6939468383789,565194,12.3450222015381
"2010-04-14",19.8687343597412,19.950777053833,19.5690975189209,19.8794364929199,746452,12.4612951278687
"2010-04-15",19.9400768280029,19.9400768280029,19.476354598999,19.6475734710693,588001,12.3159523010254
"2010-04-16",19.5583972930908,19.6939468383789,19.2587604522705,19.3907432556152,969810,12.1549615859985
"2010-04-19",19.3907432556152,19.3907432556152,19.0554351806641,19.0839729309082,621337,11.962664604187
"2010-04-20",19.3586387634277,19.53342628479,19.1125106811523,19.4050121307373,420905,12.1639051437378
"2010-04-21",19.3693408966064,19.4799213409424,18.6594886779785,18.6594886779785,825065,11.6965789794922
"2010-04-22",18.6095485687256,18.6523532867432,18.1101551055908,18.320613861084,846382,11.4841575622559
"2010-04-23",18.5560417175293,18.8556785583496,18.4204921722412,18.737964630127,449149,11.7457704544067
"2010-04-26",18.8984832763672,19.1018085479736,18.44189453125,18.5025367736816,322700,11.5981941223145
"2010-04-27",18.4525966644287,18.4525966644287,17.5786571502686,17.5857925415039,807775,11.0235395431519
"2010-04-28",17.2861557006836,17.8247871398926,16.5049610137939,17.5144500732422,2006722,10.9788179397583
"2010-04-29",17.1399059295654,17.9282321929932,17.1399059295654,17.7570114135742,983743,11.1308679580688
"2010-04-30",17.7570114135742,17.8782939910889,17.3111248016357,17.5929260253906,561854,11.0280122756958
"2010-05-03",17.5893592834473,17.7070732116699,17.3218269348145,17.5108833312988,602876,10.9765825271606
"2010-05-04",17.4217052459717,17.6321640014648,16.5227966308594,16.5548992156982,984671,10.377329826355
"2010-05-05",16.5905704498291,16.751091003418,16.0519409179688,16.3515758514404,845464,10.2498788833618
"2010-05-06",16.4050827026367,16.8367004394531,15.3527889251709,15.4705028533936,1274000,9.69758415222168
"2010-05-07",15.4705028533936,16.0697746276855,15.0210475921631,15.4027280807495,1464071,9.65509986877441
"2010-05-10",16.8010292053223,16.8010292053223,15.980598449707,16.1732215881348,1638711,10.1380786895752
"2010-05-11",15.9377927780151,16.3765468597412,15.5311431884766,15.9235239028931,961240,9.98155784606934
"2010-05-12",15.9235239028931,16.4157848358154,15.616753578186,15.8593158721924,1550998,9.94130897521973
"2010-05-13",16.0555076599121,16.1339836120605,15.4812040328979,15.6452913284302,787888,9.80714797973633
"2010-05-14",15.6452913284302,15.6952295303345,14.2755250930786,14.6286678314209,2320104,9.16988372802734
"2010-05-17",14.4931182861328,14.8890657424927,14.3754043579102,14.4182090759277,1275874,9.03795909881592
"2010-05-18",14.532356262207,15.0495853424072,14.5073862075806,14.7071437835693,736898,9.21907711029053
"2010-05-19",14.4289102554321,14.6322345733643,14.0436639785767,14.4788503646851,1214949,9.07597255706787
"2010-05-20",14.4966850280762,14.7107105255127,13.8795766830444,14.2933597564697,1173752,8.95969867706299
"2010-05-21",14.346866607666,14.5965642929077,13.9437847137451,14.525221824646,1472627,9.10504055023193
"2010-05-24",14.525221824646,14.7535161972046,13.9758892059326,14.2469882965088,529504,8.93063259124756
"2010-05-25",13.9116811752319,13.9972906112671,13.4907627105713,13.8046684265137,956515,8.65336608886719
"2010-05-26",13.8760099411011,14.0686330795288,13.7012224197388,13.9188146591187,964558,8.7249174118042
"2010-05-27",14.1257066726685,14.3647022247314,13.7511615753174,14.3004951477051,977374,8.96417140960693
"2010-05-28",14.4931182861328,14.5573263168335,14.2255859375,14.2755250930786,851866,8.94851970672607
"2010-05-31",14.2291526794434,14.3896722793579,14.100736618042,14.3004951477051,301713,8.96417140960693
"2010-06-01",14.2683906555176,14.3861045837402,13.7654304504395,14.2576894760132,859651,8.93733978271484
"2010-06-02",14.2255859375,14.3183298110962,13.7261924743652,13.9937238693237,1372634,8.77187347412109
"2010-06-03",14.2755250930786,14.3789710998535,13.9901571273804,14.0900363922119,2182562,8.83224773406982
"2010-06-04",14.1970491409302,14.2648239135742,13.554970741272,13.5942087173462,1594586,8.52144241333008
"2010-06-07",13.3694820404053,13.5799407958984,13.0056381225586,13.0948162078857,1240420,8.52841281890869
"2010-06-08",13.2339315414429,13.2339315414429,12.5169458389282,12.6275262832642,1046745,8.2240743637085
"2010-06-09",12.6631965637207,12.9664001464844,12.5133790969849,12.6524953842163,1077234,8.24033737182617
"2010-06-10",12.5490503311157,13.2482013702393,12.5240802764893,12.9842357635498,1819902,8.45639324188232
"2010-06-11",13.1126508712769,13.9972906112671,13.0948162078857,13.7190580368042,1942042,8.93496799468994
"2010-06-14",13.979455947876,14.0186939239502,13.6976547241211,13.7689971923828,970485,8.96749305725098
"2010-06-15",13.7012224197388,13.9045467376709,13.4978981018066,13.8332052230835,567483,9.00931072235107
"2010-06-16",13.9901571273804,14.04723072052,13.2945728302002,13.4408235549927,842563,8.75376033782959
"2010-06-17",13.4443912506104,13.4871959686279,13.023473739624,13.0484428405762,1552158,8.49820899963379
"2010-06-18",13.0520095825195,13.2981395721436,13.0127716064453,13.2410669326782,1612013,8.62366104125977
"2010-06-21",13.2410669326782,13.5193004608154,13.1946935653687,13.2196636199951,1018671,8.60972213745117
"2010-06-22",13.2196636199951,13.3480796813965,13.0448760986328,13.3302440643311,639547,8.68174076080322
"2010-06-23",13.262469291687,13.6905212402344,13.1518888473511,13.3445119857788,929106,8.6910343170166
"2010-06-24",13.50146484375,13.5193004608154,12.9128942489624,12.9414300918579,1266617,8.42851448059082
"2010-06-25",12.8950576782227,13.0662794113159,12.6667642593384,12.9164609909058,986531,8.41225337982178
"2010-06-28",13.0199069976807,13.2838716506958,12.8843574523926,13.2232313156128,1032506,8.61204624176025
"2010-06-29",13.1269187927246,13.1269187927246,12.5811538696289,12.6132574081421,3046584,8.21478176116943
"2010-06-30",12.59898853302,12.7416734695435,12.4420366287231,12.5811538696289,1601919,8.19387245178223
"2010-07-01",12.4349021911621,12.8201494216919,12.2708158493042,12.7381057739258,1416507,8.29609394073486
"2010-07-02",12.7381057739258,13.3302440643311,12.6917343139648,13.076979637146,1062868,8.51679420471191
"2010-07-05",13.076979637146,13.2410669326782,12.9307289123535,13.1625900268555,637899,8.57255077362061
"2010-07-06",13.2196636199951,13.6120452880859,13.2196636199951,13.3694820404053,1509388,8.70729541778564
"2010-07-07",13.2196636199951,13.569239616394,12.7131357192993,13.5514039993286,1263930,8.82577800750732
"2010-07-08",13.6227464675903,13.6726846694946,13.1411876678467,13.4550924301147,1037512,8.76305389404297
"2010-07-09",13.4550924301147,13.7618627548218,13.3088407516479,13.6976547241211,859141,8.92102909088135
"2010-07-12",13.8046684265137,13.9616203308105,13.3052740097046,13.3373775482178,1020263,8.68638610839844
"2010-07-13",13.5371360778809,13.6156120300293,13.3516473770142,13.5514039993286,1559008,8.82577800750732
"2010-07-14",13.5514039993286,13.6263132095337,13.2410669326782,13.4158544540405,1107747,8.73749828338623
"2010-07-15",13.4158544540405,13.6120452880859,13.2160968780518,13.3195428848267,1106719,8.67477321624756
"2010-07-16",13.3338108062744,13.508599281311,12.9842357635498,13.0698461532593,788094,8.51214981079102
"2010-07-19",13.0555782318115,13.2660360336304,12.8914909362793,12.9985036849976,315217,8.46568489074707
"2010-07-20",13.1483221054077,13.1483221054077,12.7488069534302,13.0912475585938,609972,8.52608680725098
"2010-07-21",13.1768589019775,13.2838716506958,12.9913702011108,13.2696027755737,633007,8.64224720001221
"2010-07-22",13.2303647994995,13.6334466934204,13.1982612609863,13.6084775924683,686401,8.86295032501221
"2010-07-23",13.5157327651978,13.6263132095337,13.4194211959839,13.5264339447021,399269,8.80951595306396
"2010-07-26",13.7083559036255,13.979455947876,13.4229888916016,13.979455947876,840313,9.10455989837646
"2010-07-27",14.0543651580811,14.232720375061,13.9830226898193,14.1150064468384,596704,9.19284057617188
"2010-07-28",14.2469882965088,14.3397331237793,14.0757665634155,14.2291526794434,609248,9.26718425750732
"2010-07-29",14.2683906555176,14.7677841186523,14.1292743682861,14.6465034484863,1461269,9.53899669647217
"2010-07-30",14.6251010894775,14.6500701904297,14.2148838043213,14.2255859375,1324283,9.26486015319824
"2010-08-02",14.4182090759277,14.5894298553467,14.1970491409302,14.4681482315063,621325,9.42283725738525
"2010-08-03",14.4538803100586,14.9675416946411,14.4217758178711,14.9461393356323,1125217,9.73414325714111
"2010-08-04",14.9675416946411,15.0923900604248,14.703577041626,14.8070230484009,671028,9.64354038238525
"2010-08-05",14.8747968673706,15.3385200500488,14.824857711792,15.0888233184814,696200,9.82707023620605
"2010-08-06",15.1744337081909,15.2778787612915,14.9604082107544,14.9853773117065,436297,9.75969886779785
"2010-08-09",15.2029695510864,15.2315073013306,15.0388841629028,15.1387634277344,241538,9.85959529876709
"2010-08-10",15.0602855682373,15.0602855682373,14.6679058074951,14.6964426040649,488258,9.57151889801025
"2010-08-11",14.6322345733643,14.6465034484863,14.0614986419678,14.1257066726685,589568,9.1998119354248
"2010-08-12",14.1292743682861,14.2184505462646,13.5906419754028,13.7297592163086,1038794,8.94193744659424
"2010-08-13",13.9188146591187,14.0971698760986,13.4836292266846,13.6833868026733,908256,8.91173648834229
"2010-08-16",13.6619844436646,13.9330835342407,13.6263132095337,13.733325958252,429587,8.94426155090332
"2010-08-17",13.7511615753174,13.929515838623,13.5942087173462,13.9116811752319,500054,9.06042003631592
"2010-08-18",13.85817527771,13.9473524093628,13.6405820846558,13.8902778625488,271174,9.04648113250732
"2010-08-19",13.9437847137451,13.979455947876,13.6191787719727,13.6227464675903,522929,8.8722448348999
"2010-08-20",13.5906419754028,13.6619844436646,13.201828956604,13.3980188369751,488115,8.7258825302124
"2010-08-23",13.3944520950317,13.5977764129639,13.3052740097046,13.3944520950317,423035,8.723557472229
"2010-08-24",13.2696027755737,13.3052740097046,12.9378633499146,13.0591449737549,629712,8.50517845153809
"2010-08-25",13.0484428405762,13.1875600814819,12.7702102661133,12.9913702011108,801958,8.46103763580322
"2010-08-26",13.0555782318115,13.1768589019775,12.9342956542969,12.9806680679321,432913,8.45406913757324
"2010-08-27",12.9200277328491,13.1625900268555,12.8451194763184,13.1590232849121,520577,8.57022666931152
"2010-08-30",13.2838716506958,13.3980188369751,13.0698461532593,13.13405418396,229169,8.55396556854248
"2010-08-31",12.8986253738403,13.2517681121826,12.8986253738403,13.2517681121826,453810,8.63063144683838
"2010-09-01",13.3266773223877,13.5442695617676,13.0627117156982,13.5193004608154,495242,8.80486869812012
"2010-09-02",13.4764947891235,13.7297592163086,13.4479579925537,13.6619844436646,532645,8.89779758453369
"2010-09-03",13.6762533187866,13.9758892059326,13.6405820846558,13.6976547241211,420884,8.92102909088135
"2010-09-06",13.8296375274658,13.9687547683716,13.7903995513916,13.8153686523438,328526,8.99769592285156
"2010-09-07",13.8260707855225,13.9009799957275,13.5977764129639,13.7582960128784,498640,8.96052360534668
"2010-09-08",13.6655511856079,13.8831443786621,13.6405820846558,13.8439064025879,726453,9.01628112792969
"2010-09-09",13.8439064025879,14.3147630691528,13.6726846694946,14.3111963272095,724062,9.32061672210693
"2010-09-10",14.2683906555176,14.4824171066284,14.2077503204346,14.3290309906006,590662,9.33223247528076
"2010-09-13",14.4467458724976,14.5537586212158,14.3504343032837,14.4396114349365,434507,9.40425300598145
"2010-09-14",14.4752817153931,14.5608930587769,14.2398538589478,14.5145206451416,355253,9.45303821563721
"2010-09-15",14.4824171066284,14.6429357528687,14.2434206008911,14.5608930587769,678972,9.48324012756348
"2010-09-16",14.5608930587769,14.7606496810913,14.4859838485718,14.6358022689819,655115,9.53202819824219
"2010-09-17",14.7499494552612,14.8034553527832,14.2576894760132,14.3754043579102,882780,9.36243438720703
"2010-09-20",14.3754043579102,14.5073862075806,14.2220191955566,14.3325986862183,571823,9.33455657958984
"2010-09-21",14.3040618896484,14.6001310348511,14.3040618896484,14.4003734588623,795114,9.37869739532471
"2010-09-22",14.3254642486572,14.4146423339844,13.7689971923828,14.0650663375854,840132,9.16031837463379
"2010-09-23",14.232720375061,14.2362871170044,13.9152479171753,14.0971698760986,560332,9.18122673034668
"2010-09-24",14.0186939239502,14.286226272583,13.8938455581665,14.2184505462646,313173,9.26021480560303
"2010-09-27",14.2113170623779,14.4110746383667,14.1364078521729,14.2255859375,217330,9.26486015319824
"2010-09-28",14.1720790863037,14.3825378417969,14.0258283615112,14.1685123443604,482127,9.22768974304199
"2010-09-29",14.1827802658081,14.3254642486572,14.0044260025024,14.3004951477051,433289,9.31364727020264
"2010-09-30",14.2184505462646,14.6750402450562,14.2184505462646,14.4681482315063,805786,9.42283725738525
"2010-10-01",14.5466241836548,14.6893081665039,14.3397331237793,14.4146423339844,408530,9.38798999786377
"2010-10-04",14.3968057632446,14.578727722168,14.2255859375,14.4538803100586,481638,9.41354560852051
"2010-10-05",14.4895505905151,14.7677841186523,14.3789710998535,14.7677841186523,1492941,9.61798477172852
"2010-10-06",14.8391256332397,14.8962001800537,14.6714725494385,14.703577041626,765435,9.57616710662842
"2010-10-07",14.6893081665039,14.7535161972046,14.5894298553467,14.7214117050171,929959,9.58778285980225
