"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-03-03",13.7700004577637,13.8400001525879,13.6099996566772,13.6199998855591,10885,10.985312461853
"2015-03-04",13.6199998855591,13.9899997711182,13.3599996566772,13.9899997711182,133440,11.2837409973145
"2015-03-05",13.9899997711182,14.0500001907349,13.9200000762939,13.9899997711182,162183,11.2837409973145
"2015-03-06",14.0500001907349,14.3500003814697,14.0500001907349,14.3500003814697,17620,11.5741024017334
"2015-03-09",14.4300003051758,14.5,14.3400001525879,14.4499998092651,36729,11.6547574996948
"2015-03-10",14.3999996185303,14.5299997329712,14.3500003814697,14.5299997329712,74872,11.8821105957031
"2015-03-11",14.5299997329712,14.5299997329712,14.3800001144409,14.3999996185303,82825,11.7758026123047
"2015-03-12",14.3800001144409,14.5,14.3500003814697,14.3999996185303,4760,11.7758026123047
"2015-03-13",14.4499998092651,14.5500001907349,14.3500003814697,14.3999996185303,14802,11.7758026123047
"2015-03-16",14.5,14.8900003433228,14.5,14.5900001525879,29901,11.9311780929565
"2015-03-17",14.8599996566772,14.8599996566772,14.6000003814697,14.7399997711182,10088,12.05384349823
"2015-03-18",14.6000003814697,14.6000003814697,14.5,14.6000003814697,12007,11.9393558502197
"2015-03-19",14.5900001525879,14.5900001525879,14.5699996948242,14.6000003814697,144,11.9393558502197
"2015-03-20",14.5699996948242,14.5799999237061,14.3999996185303,14.5,9691,11.8575782775879
"2015-03-23",14.5,14.6800003051758,14.3900003433228,14.6499996185303,5532,11.9802436828613
"2015-03-24",14.8999996185303,14.8999996185303,14.6000003814697,14.6499996185303,3410,11.9802436828613
"2015-03-25",14.8900003433228,14.8900003433228,14.6899995803833,14.6999998092651,2773,12.0211324691772
"2015-03-26",14.6000003814697,14.8999996185303,14.6000003814697,14.8999996185303,4038,12.1846857070923
"2015-03-27",14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,1207,12.1846857070923
"2015-03-30",14.6000003814697,15,14.6000003814697,14.9899997711182,12452,12.2582836151123
"2015-03-31",14.7200002670288,15.1899995803833,14.7200002670288,15.1700000762939,7282,12.405481338501
"2015-04-01",15.1800003051758,15.1800003051758,15,15.0200004577637,8663,12.2828178405762
"2015-04-02",15.2299995422363,15.289999961853,15.1499996185303,15.289999961853,4184,12.5036125183105
"2015-04-07",15.1999998092651,15.6700000762939,15.1000003814697,15.3100004196167,7272,12.5199680328369
"2015-04-08",15.0600004196167,15.5,15.0600004196167,15.1599998474121,2514,12.3973054885864
"2015-04-09",15.3699998855591,15.3699998855591,15.039999961853,15.0500001907349,9931,12.3073511123657
"2015-04-10",15.1300001144409,15.2600002288818,15.1300001144409,15.2600002288818,5711,12.4790811538696
"2015-04-13",15.4300003051758,15.4899997711182,15.25,15.4899997711182,6722,12.6671676635742
"2015-04-14",15.4700002670288,15.4700002670288,15.3500003814697,15.3999996185303,2881,12.5935678482056
"2015-04-15",15.5,15.6700000762939,15.5,15.6000003814697,2149,12.7571210861206
"2015-04-16",15.6499996185303,15.6499996185303,15.5,15.5500001907349,52715,12.7162303924561
"2015-04-17",15.5,15.5799999237061,15.5,15.5,12392,12.6753435134888
"2015-04-20",15.25,15.4799995422363,15.039999961853,15.4499998092651,2168,12.6344556808472
"2015-04-21",15.4899997711182,15.4899997711182,15.289999961853,15.4499998092651,2688,12.6344556808472
"2015-04-22",15.4499998092651,15.4499998092651,15.3500003814697,15.4399995803833,1280,12.6262769699097
"2015-04-23",15.289999961853,15.3299999237061,15.0600004196167,15.210000038147,5702,12.4381923675537
"2015-04-24",15.3599996566772,15.3599996566772,15.0699996948242,15.2700004577637,12419,12.4872598648071
"2015-04-27",15.3500003814697,15.460000038147,15.1099996566772,15.4499998092651,1358,12.6344556808472
"2015-04-28",15.4799995422363,15.4899997711182,15.1599998474121,15.4499998092651,1960,12.6344556808472
"2015-04-29",15.3000001907349,15.3000001907349,15.3000001907349,15.4499998092651,292,12.6344556808472
"2015-04-30",15.4399995803833,15.4399995803833,15.1599998474121,15.1999998092651,4357,12.4300136566162
"2015-05-04",15.3800001144409,15.3800001144409,15.0500001907349,15.0500001907349,2510,12.3073511123657
"2015-05-05",14.5900001525879,15.25,14.5900001525879,15.039999961853,2420,12.2991704940796
"2015-05-06",14.6899995803833,15.0500001907349,14.5100002288818,14.9499998092651,3825,12.2255716323853
"2015-05-07",14.710000038147,15.1800003051758,14.6999998092651,14.9499998092651,399,12.2255716323853
"2015-05-08",14.9899997711182,15.039999961853,14.7200002670288,15.039999961853,1267,12.2991704940796
"2015-05-11",15.039999961853,15.039999961853,14.7700004577637,14.8199996948242,2883,12.1192636489868
"2015-05-12",15.0900001525879,15.0900001525879,14.5600004196167,14.7299995422363,8338,12.0456647872925
"2015-05-13",14.7299995422363,14.960000038147,14.5500001907349,14.5600004196167,1659,11.9066457748413
"2015-05-14",14.9399995803833,14.9399995803833,14.6000003814697,14.9099998474121,1724,12.1928634643555
"2015-05-15",14.710000038147,14.7299995422363,14.6099996566772,14.7299995422363,7535,12.0456647872925
"2015-05-18",14.6099996566772,14.6300001144409,14.2799997329712,14.4200000762939,17872,11.7921590805054
"2015-05-19",14.4099998474121,14.4099998474121,14.1000003814697,14.4099998474121,18887,11.7839822769165
"2015-05-20",14.4200000762939,14.6400003433228,14.3999996185303,14.3999996185303,19959,11.7758026123047
"2015-05-21",14.6000003814697,14.75,14.3999996185303,14.7399997711182,2225,12.05384349823
"2015-05-22",14.7299995422363,14.7299995422363,14.5100002288818,14.5200004577637,2682,11.8739347457886
"2015-05-25",14.789999961853,14.789999961853,14.1099996566772,14.5299997329712,3617,11.8821105957031
"2015-05-26",14.7299995422363,14.7299995422363,14.2700004577637,14.5,5718,11.8575782775879
"2015-05-27",14.6899995803833,14.6999998092651,14.5100002288818,14.6899995803833,2124,12.0129528045654
"2015-05-28",14.6999998092651,14.6999998092651,14.3000001907349,14.5,2121,11.8575782775879
"2015-05-29",14.8900003433228,14.8900003433228,14.3100004196167,14.4499998092651,4050,11.8166913986206
"2015-06-01",14.6899995803833,14.6999998092651,14.4899997711182,14.6899995803833,4162,12.0129528045654
"2015-06-02",14.5600004196167,14.5600004196167,14.3000001907349,14.460000038147,18285,11.8248682022095
"2015-06-03",14.3000001907349,14.3000001907349,14.1999998092651,14.25,12956,11.6531381607056
"2015-06-04",14.25,14.5900001525879,14.25,14.2600002288818,4639,11.6613168716431
"2015-06-05",14.1300001144409,14.4799995422363,14.1300001144409,14.1599998474121,1356,11.5795412063599
"2015-06-08",14.4700002670288,14.4700002670288,14.1199998855591,14.3800001144409,793,11.759449005127
"2015-06-09",14.1300001144409,14.4499998092651,14.1300001144409,14.4499998092651,2940,11.8166913986206
"2015-06-10",14.5500001907349,14.8100004196167,14.5500001907349,14.5500001907349,4436,11.8984680175781
"2015-06-11",14.8299999237061,14.8299999237061,14.5,14.6700000762939,746,11.9966011047363
"2015-06-12",14.3500003814697,14.6800003051758,14.3500003814697,14.3500003814697,3573,11.7349157333374
"2015-06-15",14.3500003814697,14.7700004577637,14.3500003814697,14.710000038147,23022,12.0293102264404
"2015-06-16",14.3000001907349,14.9499998092651,14.3000001907349,14.6700000762939,14562,11.9966011047363
"2015-06-17",14.8900003433228,14.8900003433228,14.6700000762939,14.6700000762939,460,11.9966011047363
"2015-06-18",14.1199998855591,15.210000038147,14.0100002288818,15.1999998092651,21097,12.4300136566162
"2015-06-19",15.1899995803833,15.460000038147,15,15.0299997329712,12152,12.2909955978394
"2015-06-22",14.8100004196167,15.1400003433228,14.8100004196167,14.9499998092651,4810,12.2255716323853
"2015-06-23",15.1499996185303,15.5500001907349,15,15.5500001907349,22212,12.7162303924561
"2015-06-24",15.3199996948242,15.3199996948242,15.1999998092651,15.2799997329712,6178,12.4954357147217
"2015-06-25",15.5500001907349,15.6300001144409,15.5500001907349,15.6000003814697,15888,12.7571210861206
"2015-06-26",15.5900001525879,15.8299999237061,15.5900001525879,15.789999961853,13904,12.9124956130981
"2015-06-29",14.9499998092651,15.5799999237061,14.6999998092651,14.6999998092651,25295,12.0211324691772
"2015-06-30",15.460000038147,15.460000038147,14.6499996185303,14.6499996185303,217192,11.9802436828613
"2015-07-01",14.6499996185303,15.6700000762939,14.6499996185303,15.5900001525879,13531,12.7489414215088
"2015-07-02",15.0799999237061,15.8999996185303,14.9899997711182,15.0299997329712,8911,12.2909955978394
"2015-07-03",15.6000003814697,15.75,15.1499996185303,15.2799997329712,1250,12.4954357147217
"2015-07-06",15.1000003814697,15.1000003814697,14.7600002288818,15.0699996948242,9209,12.3237056732178
"2015-07-07",15.25,15.8299999237061,14.8699998855591,15.0200004577637,4842,12.2828178405762
"2015-07-08",15.1000003814697,15.4200000762939,14.7600002288818,15.1599998474121,1593,12.3973054885864
"2015-07-09",15.3999996185303,15.3999996185303,15.1999998092651,15.3000001907349,2935,12.511791229248
"2015-07-10",15.7799997329712,15.7799997329712,15.1899995803833,15.3199996948242,1281,12.7341623306274
"2015-07-13",15.3500003814697,15.6700000762939,15.3500003814697,15.3599996566772,788,12.767409324646
"2015-07-14",15.1999998092651,15.6300001144409,15.1999998092651,15.25,741,12.6759748458862
"2015-07-15",15.1599998474121,15.7299995422363,15.1599998474121,15.2299995422363,25984,12.659351348877
"2015-07-16",15.25,15.4700002670288,15.210000038147,15.210000038147,2511,12.6427278518677
"2015-07-17",15.2399997711182,15.25,15.2399997711182,15.2399997711182,2375,12.6676654815674
"2015-07-20",15.2399997711182,15.5600004196167,15.2399997711182,15.3000001907349,4652,12.7175369262695
"2015-07-21",15.3000001907349,15.3500003814697,15.3000001907349,15.3000001907349,1240,12.7175369262695
"2015-07-22",15.3000001907349,15.8500003814697,15.3000001907349,15.8500003814697,1809,13.1747035980225
"2015-07-23",15.7700004577637,15.8500003814697,15.3999996185303,15.4700002670288,1610,12.8588438034058
"2015-07-24",15.3100004196167,15.3199996948242,15.3000001907349,15.3100004196167,2741,12.7258491516113
"2015-07-27",15.3199996948242,15.4700002670288,15.3199996948242,15.3199996948242,1236,12.7341623306274
"2015-07-28",15.3299999237061,15.3400001525879,15.3100004196167,15.3100004196167,3091,12.7258491516113
"2015-07-29",15.5,15.8299999237061,15.3299999237061,15.4200000762939,1674,12.8172817230225
"2015-07-30",15.7799997329712,15.7799997329712,15.4499998092651,15.6800003051758,2737,13.0333986282349
"2015-07-31",15.3199996948242,15.5,15.3199996948242,15.6800003051758,340,13.0333986282349
"2015-08-03",15.6800003051758,15.8999996185303,15.3299999237061,15.8999996185303,2687,13.2162628173828
"2015-08-04",15.8000001907349,15.8999996185303,15.4399995803833,15.789999961853,2184,13.1248302459717
"2015-08-05",15.8000001907349,15.9399995803833,15.8000001907349,15.9399995803833,4497,13.2495107650757
"2015-08-06",15.8999996185303,16.4899997711182,15.8999996185303,16.4699993133545,7397,13.6900539398193
"2015-08-07",16.4599990844727,16.4599990844727,16.4500007629395,16.4699993133545,127,13.6900539398193
"2015-08-10",16.4300003051758,16.4699993133545,16.4300003051758,16.4699993133545,5985,13.6900539398193
"2015-08-11",16.2600002288818,16.4799995422363,16.2600002288818,16.4599990844727,942,13.6817388534546
"2015-08-12",16.6800003051758,16.6800003051758,15.8199996948242,15.8999996185303,6021,13.2162628173828
"2015-08-13",16.4899997711182,16.4899997711182,16.3999996185303,16.4699993133545,645,13.6900539398193
"2015-08-14",16.3999996185303,16.5,15.9300003051758,15.9300003051758,1980,13.2412004470825
"2015-08-17",16.2999992370605,16.5,16.0100002288818,16.3799991607666,6060,13.6152448654175
"2015-08-18",16.5,16.8899993896484,16.3999996185303,16.8899993896484,8177,14.0391645431519
"2015-08-19",16.8899993896484,16.8899993896484,16.2999992370605,16.7099990844727,2194,13.8895444869995
"2015-08-20",16.8600006103516,16.8700008392334,16.5,16.6000003814697,4015,13.7981128692627
"2015-08-21",16.7999992370605,16.8999996185303,16.2700004577637,16.2700004577637,4431,13.523811340332
"2015-08-24",16.7000007629395,16.7000007629395,15.1499996185303,15.6999998092651,17795,13.0500211715698
"2015-08-25",15.8900003433228,16.2999992370605,15.6499996185303,15.789999961853,3437,13.1248302459717
"2015-08-26",16.1700000762939,16.1900005340576,15.6899995803833,15.9899997711182,2780,13.2910737991333
"2015-08-27",16.1800003051758,16.2900009155273,15.6300001144409,15.8000001907349,18001,13.1331434249878
"2015-08-28",15.8000001907349,15.9499998092651,15.2799997329712,15.6099996566772,9058,12.9752149581909
"2015-08-31",15.6099996566772,15.6099996566772,15.5,15.5,2780,12.8837776184082
"2015-09-01",15.789999961853,15.8000001907349,15.25,15.25,7970,12.6759748458862
"2015-09-02",15.3199996948242,15.3400001525879,15,15,11855,12.4681739807129
"2015-09-03",15.0500001907349,15.3400001525879,15.0500001907349,15.25,2242,12.6759748458862
"2015-09-04",15.2700004577637,15.3400001525879,14.539999961853,14.6499996185303,12332,12.1772480010986
"2015-09-07",14.6599998474121,14.7799997329712,14.6599998474121,14.7299995422363,1518,12.2437467575073
"2015-09-08",14.7799997329712,14.8000001907349,14.75,14.75,1887,12.2603702545166
"2015-09-09",14.710000038147,15.0500001907349,14.710000038147,14.75,1450,12.2603702545166
"2015-09-10",14.710000038147,15.2600002288818,14.6999998092651,15.1800003051758,7003,12.6177921295166
"2015-09-11",14.7600002288818,15,14.6599998474121,14.8599996566772,5378,12.3518028259277
"2015-09-14",15,15.1899995803833,14.7799997329712,14.9899997711182,4798,12.4598627090454
"2015-09-15",14.9700002670288,15,14.8500003814697,14.9899997711182,475,12.4598627090454
"2015-09-16",15,15.0799999237061,14.8299999237061,14.8400001525879,2547,12.3351783752441
"2015-09-17",14.8299999237061,15.1000003814697,14.6599998474121,14.8699998855591,6966,12.3601169586182
"2015-09-18",14.710000038147,14.8500003814697,14.710000038147,14.7700004577637,2651,12.2769956588745
"2015-09-21",14.8000001907349,14.8699998855591,14.6700000762939,14.789999961853,3366,12.2936182022095
"2015-09-22",14.6700000762939,14.9200000762939,14.25,14.3500003814697,8616,11.927885055542
"2015-09-23",14.2299995422363,14.6700000762939,14.1999998092651,14.5500001907349,1655,12.0941276550293
"2015-09-24",14.6700000762939,14.6700000762939,14.1999998092651,14.6099996566772,635,12.1440000534058
"2015-09-25",14.5799999237061,15,14.4099998474121,14.6599998474121,10415,12.1855602264404
"2015-09-28",14.3500003814697,14.7200002670288,14.2600002288818,14.3000001907349,3391,11.8863258361816
"2015-09-29",14.2299995422363,14.5699996948242,14.2200002670288,14.5,1495,12.0525684356689
"2015-09-30",14.5,14.8100004196167,14.289999961853,14.4899997711182,1662,12.0442562103271
"2015-10-01",14.4899997711182,14.4899997711182,14.4799995422363,14.4899997711182,9266,12.0442562103271
"2015-10-02",14.4899997711182,14.8599996566772,14.4899997711182,14.6099996566772,32210,12.1440000534058
"2015-10-05",14.6099996566772,14.9799995422363,14.6099996566772,14.75,5509,12.2603702545166
"2015-10-06",15,15,14.75,14.8999996185303,1007,12.3850517272949
"2015-10-07",15,15.0900001525879,14.7600002288818,14.9899997711182,3657,12.4598627090454
"2015-10-08",14.8599996566772,15.0900001525879,14.8599996566772,15.0900001525879,953,12.5429821014404
"2015-10-09",15,15,14.8699998855591,15,1881,12.4681739807129
"2015-10-12",15,15.7799997329712,14.9899997711182,15.0600004196167,8033,12.518045425415
"2015-10-13",15.0699996948242,15.3900003433228,15,15.0299997329712,3294,12.4931106567383
"2015-10-14",15,15.289999961853,14.6800003051758,15.2600002288818,3057,12.6842889785767
"2015-10-15",15.3599996566772,15.3599996566772,15.0500001907349,15.2600002288818,358,12.6842889785767
"2015-10-16",15.3199996948242,15.3199996948242,15.289999961853,15.2600002288818,133,12.6842889785767
"2015-10-19",15.1000003814697,15.3900003433228,15.1000003814697,15.1099996566772,1621,12.5596075057983
"2015-10-20",15.1199998855591,15.6000003814697,15.1099996566772,15.4700002670288,4973,12.8588438034058
"2015-10-21",15.5600004196167,15.7399997711182,15.4700002670288,15.7399997711182,3948,13.0832691192627
"2015-10-22",15.7299995422363,15.7399997711182,15.7299995422363,15.7399997711182,399,13.0832691192627
"2015-10-23",15.75,15.8900003433228,15.75,15.8699998855591,3172,13.1913280487061
"2015-10-26",15.4300003051758,16,15.4300003051758,15.8999996185303,7171,13.2162628173828
"2015-10-27",16,16.2199993133545,15.8999996185303,16,3119,13.2993860244751
"2015-10-28",15.75,16,15.75,16,1174,13.2993860244751
"2015-10-29",15.8000001907349,16.2600002288818,15.4799995422363,16.1100006103516,11735,13.3908176422119
"2015-10-30",16,16.5,16,16.4899997711182,2541,13.7066793441772
"2015-11-02",15.8500003814697,16.8799991607666,15.8500003814697,16.5,6200,13.7149906158447
"2015-11-03",16.8700008392334,16.8700008392334,16.3799991607666,16.5,4649,13.7149906158447
"2015-11-04",16.7999992370605,16.7999992370605,16.3500003814697,16.4099998474121,4722,13.6401834487915
"2015-11-05",16.4300003051758,16.6700000762939,16.4300003051758,16.6700000762939,1080,13.8562927246094
"2015-11-06",16.4200000762939,16.7999992370605,16.4200000762939,16.7299995422363,4560,13.9061679840088
