"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-04-02",11.4399995803833,11.5900001525879,11.1999998092651,11.1999998092651,1546591,5.29328918457031
"2014-04-03",11.1599998474121,11.6000003814697,11.0600004196167,11.460000038147,1836983,5.41616868972778
"2014-04-04",11.289999961853,12.3299999237061,11.289999961853,12.3299999237061,1339185,5.82734441757202
"2014-04-07",12.2299995422363,12.3000001907349,12.0100002288818,12.0699996948242,777240,5.70446491241455
"2014-04-08",12.1499996185303,12.1700000762939,11.5699996948242,11.8800001144409,543846,5.61466789245605
"2014-04-09",11.960000038147,12,11.6499996185303,11.8800001144409,267850,5.61466789245605
"2014-04-10",12,12.1400003433228,11.7299995422363,12,685294,5.6713809967041
"2014-04-11",11.8299999237061,11.8800001144409,11.2399997711182,11.5699996948242,1161252,5.4681568145752
"2014-04-14",11.5100002288818,11.6899995803833,11.039999961853,11.5,637792,5.43507194519043
"2014-04-15",11.3699998855591,11.4799995422363,10.9300003051758,11,887692,5.19876623153687
"2014-04-16",11.1300001144409,11.3000001907349,11,11.0699996948242,561221,5.23184871673584
"2014-04-17",11.0200004577637,11.3199996948242,10.9799995422363,11.3000001907349,334557,5.34055089950562
"2014-04-22",11.3999996185303,11.9499998092651,11.3100004196167,11.8999996185303,511738,5.6241192817688
"2014-04-23",11.9399995803833,12.1199998855591,11.6199998855591,11.6700000762939,714779,5.5154185295105
"2014-04-24",11.9200000762939,11.9200000762939,11.3999996185303,11.5,981240,5.43507194519043
"2014-04-25",11.4799995422363,11.4799995422363,10.9300003051758,10.9300003051758,763722,5.16568326950073
"2014-04-28",11.1000003814697,11.1000003814697,10.5,10.5799999237061,1632006,5.00026893615723
"2014-04-29",10.539999961853,10.6800003051758,10.3199996948242,10.4499998092651,1073614,4.93882703781128
"2014-04-30",10.4499998092651,10.5299997329712,10.2200002670288,10.3299999237061,1170984,4.88211393356323
"2014-05-02",10.3599996566772,10.5299997329712,10.2600002288818,10.3400001525879,886638,4.88684034347534
"2014-05-05",10.3299999237061,10.5,10.0500001907349,10.4200000762939,449867,4.92464971542358
"2014-05-06",10.4499998092651,10.6099996566772,10.1300001144409,10.5,1034759,4.96245813369751
"2014-05-07",10.4899997711182,10.5699996948242,10.1499996185303,10.2200002670288,689656,4.83012580871582
"2014-05-08",10.2200002670288,10.4799995422363,10.2200002670288,10.4399995803833,657059,4.93410158157349
"2014-05-09",10.3199996948242,10.3400001525879,10.1599998474121,10.2399997711182,608900,4.83957815170288
"2014-05-12",10.2200002670288,10.3900003433228,10.1000003814697,10.3299999237061,1099262,4.88211393356323
"2014-05-13",10.3699998855591,10.460000038147,10.1999998092651,10.4200000762939,312909,4.92464971542358
"2014-05-14",10.4099998474121,10.4099998474121,9.94999980926514,10.0100002288818,584825,4.73087739944458
"2014-05-15",10.0299997329712,10.0699996948242,9.51000022888184,9.55000019073486,920285,4.51347494125366
"2014-05-16",9.69999980926514,9.72000026702881,9.47999954223633,9.6899995803833,557091,4.57964038848877
"2014-05-19",9.75,9.98999977111816,9.69999980926514,9.98999977111816,1357448,4.72142553329468
"2014-05-20",10,10.3599996566772,9.93000030517578,10.3100004196167,537055,4.87266206741333
"2014-05-21",10.3000001907349,10.4499998092651,10.2399997711182,10.3999996185303,647210,4.91519689559937
"2014-05-22",10.3999996185303,10.5299997329712,10.3400001525879,10.5200004577637,518072,4.97191047668457
"2014-05-23",10.5299997329712,10.8000001907349,10.4700002670288,10.7600002288818,613668,5.08533906936646
"2014-05-26",10.8000001907349,11.039999961853,10.7600002288818,11.039999961853,492162,5.21767139434814
"2014-05-27",11.039999961853,11.3299999237061,10.9700002670288,11.3000001907349,546373,5.34055089950562
"2014-05-28",11.3000001907349,11.4499998092651,11.1400003433228,11.3800001144409,296287,5.37836027145386
"2014-05-29",11.3199996948242,11.3999996185303,11.0699996948242,11.3199996948242,365998,5.35000228881836
"2014-05-30",11.2700004577637,11.5500001907349,11.2700004577637,11.539999961853,552132,5.45397758483887
"2014-06-02",11.5200004577637,11.6000003814697,11.3199996948242,11.4399995803833,487766,5.40671682357788
"2014-06-03",11.3900003433228,11.4200000762939,11.1400003433228,11.210000038147,605255,5.29801368713379
"2014-06-04",11.0799999237061,11.4399995803833,11.0200004577637,11.4200000762939,360355,5.39726400375366
"2014-06-05",11.3699998855591,11.4099998474121,11.1499996185303,11.289999961853,608649,5.33582496643066
"2014-06-06",11.3699998855591,12.0100002288818,11.2600002288818,12.0100002288818,662743,5.67610740661621
"2014-06-09",12,12.0600004196167,11.6099996566772,11.960000038147,544374,5.65247678756714
"2014-06-10",11.960000038147,12.0600004196167,11.8299999237061,11.9499998092651,736668,5.64774894714355
"2014-06-11",12,12,11.5200004577637,11.5600004196167,2061258,5.46343088150024
"2014-06-12",11.5,11.5900001525879,11.4099998474121,11.5299997329712,637362,5.44925165176392
"2014-06-13",11.6199998855591,11.6199998855591,11.2600002288818,11.5299997329712,488659,5.44925165176392
"2014-06-16",11.5699996948242,11.5799999237061,11.1999998092651,11.2299995422363,347149,5.30746698379517
"2014-06-17",11.1899995803833,11.5200004577637,10.8199996948242,11.1599998474121,828608,5.27438497543335
"2014-06-18",11,11.1000003814697,10.8699998855591,10.960000038147,2456724,5.23142576217651
"2014-06-19",11.1000003814697,11.1000003814697,10.7600002288818,11.0100002288818,592440,5.25529193878174
"2014-06-20",10.8999996185303,11.3599996566772,10.8999996185303,11.1099996566772,1581236,5.30302381515503
"2014-06-23",11.1099996566772,11.1400003433228,10.8999996185303,10.8999996185303,462161,5.20278596878052
"2014-06-24",10.9099998474121,10.9700002670288,10.75,10.7600002288818,381428,5.13596248626709
"2014-06-25",10.6499996185303,10.6999998092651,10.3800001144409,10.4899997711182,833850,5.00708436965942
"2014-06-26",10.6099996566772,10.6499996185303,10.4700002670288,10.5,1742953,5.01185846328735
"2014-06-27",10.3699998855591,10.6000003814697,10.3500003814697,10.460000038147,1145526,4.9927659034729
"2014-06-30",10.5,10.5799999237061,10.1300001144409,10.460000038147,865293,4.9927659034729
"2014-07-01",10.5699996948242,10.8199996948242,10.5299997329712,10.7399997711182,574220,5.12641477584839
"2014-07-02",10.8000001907349,11,10.5200004577637,10.9499998092651,928505,5.22665119171143
"2014-07-03",10.9899997711182,11,10.460000038147,10.5799999237061,1227794,5.05004501342773
"2014-07-04",10.6499996185303,10.8599996566772,10.5699996948242,10.7799997329712,599155,5.1455078125
"2014-07-07",10.7200002670288,10.8900003433228,10.6400003433228,10.6999998092651,591553,5.10732269287109
"2014-07-08",10.6700000762939,10.6999998092651,10.3000001907349,10.3299999237061,597893,4.93071413040161
"2014-07-09",10.4200000762939,10.4499998092651,10.0799999237061,10.1300001144409,273214,4.83525085449219
"2014-07-10",10.1300001144409,10.1300001144409,9.71000003814697,9.71000003814697,1202383,4.63477563858032
"2014-07-11",9.71000003814697,10.039999961853,9.63000011444092,9.69999980926514,393017,4.63000345230103
"2014-07-14",9.72000026702881,9.84000015258789,9.63000011444092,9.69999980926514,510756,4.63000345230103
"2014-07-15",9.69999980926514,9.80000019073486,9.5600004196167,9.64999961853027,906580,4.60613584518433
"2014-07-16",9.72000026702881,9.85999965667725,9.52999973297119,9.85999965667725,498788,4.70637273788452
"2014-07-17",9.86999988555908,10.1999998092651,9.78999996185303,10.0200004577637,743834,4.78274536132812
"2014-07-18",9.94999980926514,10.2799997329712,9.84000015258789,10.0299997329712,579208,4.78751802444458
"2014-07-21",10.0500001907349,10.2399997711182,9.85000038146973,10,524743,4.77319765090942
"2014-07-22",10.3299999237061,10.4300003051758,10.1199998855591,10.210000038147,1018802,4.87343597412109
"2014-07-23",10.1999998092651,10.5299997329712,10.1999998092651,10.5100002288818,725325,5.01663112640381
"2014-07-24",10.460000038147,11.3000001907349,10.460000038147,11.2700004577637,1671198,5.37939548492432
"2014-07-25",11.2299995422363,11.5900001525879,11.210000038147,11.5,1352904,5.48917722702026
"2014-07-28",11.5299997329712,11.6400003433228,11.2799997329712,11.2799997329712,1000286,5.38416767120361
"2014-07-29",11.2799997329712,11.4300003051758,11.0299997329712,11.0799999237061,474397,5.28870439529419
"2014-07-30",11.039999961853,11.2200002670288,10.8699998855591,11.1300001144409,609492,5.31257009506226
"2014-07-31",11.0600004196167,11.0699996948242,10.9099998474121,10.9899997711182,1180260,5.24574518203735
"2014-08-01",10.9399995803833,11.2299995422363,10.9399995803833,11.1899995803833,679478,5.34120845794678
"2014-08-04",11.210000038147,11.2799997329712,10.8500003814697,11.0100002288818,327414,5.25529193878174
"2014-08-05",11.0200004577637,11.1499996185303,10.4700002670288,10.6000003814697,983533,5.05959033966064
"2014-08-06",10.5699996948242,10.5699996948242,10.2200002670288,10.3299999237061,624197,4.93071413040161
"2014-08-07",10.25,10.6099996566772,10.0299997329712,10.2799997329712,713871,4.90684843063354
"2014-08-08",10.25,10.75,10.039999961853,10.6800003051758,405112,5.09777688980103
"2014-08-11",10.7299995422363,11.0600004196167,10.7200002670288,10.960000038147,812273,5.23142576217651
"2014-08-12",11.0200004577637,11.0500001907349,10.6700000762939,10.9499998092651,692785,5.22665119171143
"2014-08-13",10.9399995803833,11.1199998855591,10.8999996185303,11.0100002288818,439876,5.25529193878174
"2014-08-14",10.9899997711182,11.2399997711182,10.8100004196167,11.1700000762939,424012,5.33166265487671
"2014-08-15",11.1599998474121,11.1599998474121,10.6999998092651,10.6999998092651,606812,5.10732269287109
"2014-08-18",10.8699998855591,11.1199998855591,10.789999961853,11.0600004196167,231206,5.2791576385498
"2014-08-19",11.1300001144409,11.3199996948242,10.9799995422363,11.2399997711182,630638,5.365074634552
"2014-08-20",11.1899995803833,11.3100004196167,11.1099996566772,11.2700004577637,188483,5.37939548492432
"2014-08-21",11.2200002670288,11.3500003814697,11.0500001907349,11.289999961853,234694,5.38894176483154
"2014-08-22",11.2399997711182,11.5500001907349,11.1700000762939,11.2299995422363,524420,5.36030149459839
"2014-08-25",11.3900003433228,11.5699996948242,11.3199996948242,11.4799995422363,177449,5.4796314239502
"2014-08-26",11.3500003814697,11.539999961853,11.3299999237061,11.5299997329712,270070,5.50349760055542
"2014-08-27",11.3500003814697,11.4799995422363,11.1899995803833,11.3999996185303,328793,5.44144678115845
"2014-08-28",11.3000001907349,11.3999996185303,11.210000038147,11.2799997329712,148871,5.38416767120361
"2014-08-29",11.2299995422363,11.3599996566772,11.0500001907349,11.1099996566772,174473,5.30302381515503
"2014-09-01",11.2600002288818,11.3299999237061,11.0699996948242,11.1700000762939,341088,5.33166265487671
"2014-09-02",11.1199998855591,11.3599996566772,11.0500001907349,11.0500001907349,159340,5.27438449859619
"2014-09-03",11.0699996948242,11.4200000762939,11.0699996948242,11.1599998474121,756966,5.32689094543457
"2014-09-04",11.2299995422363,12.3100004196167,11.1599998474121,12,1786956,5.72783851623535
"2014-09-05",12.2399997711182,12.3999996185303,12.0500001907349,12.1999998092651,459455,5.82330274581909
"2014-09-08",12.2200002670288,12.289999961853,11.9099998474121,12.0900001525879,303225,5.77079677581787
"2014-09-09",12.1800003051758,12.1800003051758,11.9499998092651,12.0900001525879,263081,5.77079677581787
"2014-09-10",12.1199998855591,12.1400003433228,11.7200002670288,11.8699998855591,301329,5.66578578948975
"2014-09-11",11.8999996185303,12.3999996185303,11.8999996185303,12.3999996185303,539454,5.91876745223999
"2014-09-12",12.4099998474121,13.2399997711182,12.3000001907349,13.0100002288818,1350233,6.20993137359619
"2014-09-15",13,13.1199998855591,12.7600002288818,12.9200000762939,536597,6.16697216033936
"2014-09-16",12.7600002288818,12.789999961853,12.4099998474121,12.4700002670288,480676,5.95217847824097
"2014-09-17",12.5,12.9099998474121,12.460000038147,12.6599998474121,234547,6.04286956787109
"2014-09-18",12.8000001907349,12.8900003433228,12.4700002670288,12.6700000762939,330776,6.04764270782471
"2014-09-19",12.8599996566772,13.1499996185303,12.7700004577637,13.0500001907349,629491,6.2290244102478
"2014-09-22",12.9099998474121,13.039999961853,12.6700000762939,12.710000038147,390122,6.06673622131348
"2014-09-23",12.6999998092651,12.6999998092651,12.2600002288818,12.4399995803833,231439,5.93785953521729
"2014-09-24",12.4399995803833,12.4399995803833,12.0299997329712,12.1800003051758,317287,5.81375503540039
"2014-09-25",12.3000001907349,12.9899997711182,12.289999961853,12.4799995422363,480929,5.95695114135742
"2014-09-26",12.5,12.5,12.0699996948242,12.289999961853,421803,5.86626148223877
"2014-09-29",12.25,12.5200004577637,12.1599998474121,12.289999961853,169794,5.86626148223877
"2014-09-30",12.3000001907349,12.3299999237061,11.8999996185303,12.0500001907349,929169,5.75170469284058
"2014-10-01",12.0500001907349,12.3900003433228,12.0500001907349,12.2700004577637,536217,5.8567156791687
"2014-10-02",12.3699998855591,12.3699998855591,11.6499996185303,11.6599998474121,806996,5.56554937362671
"2014-10-03",11.8299999237061,12,11.6000003814697,11.9799995422363,219862,5.71829175949097
"2014-10-06",12,12.3699998855591,11.8999996185303,12.1199998855591,846506,5.78511571884155
"2014-10-07",12.0299997329712,12.0299997329712,11.6800003051758,11.710000038147,423885,5.58941555023193
"2014-10-08",11.6000003814697,11.75,11.2600002288818,11.3000001907349,456803,5.393714427948
"2014-10-09",11.4799995422363,11.6000003814697,11.1000003814697,11.3100004196167,663995,5.39848852157593
"2014-10-10",11.289999961853,11.4499998092651,10.8999996185303,11.2299995422363,718046,5.36030149459839
"2014-10-13",11.289999961853,11.4499998092651,11.0299997329712,11.2200002670288,335521,5.35552835464478
"2014-10-14",11.3000001907349,11.3400001525879,11.039999961853,11.25,578526,5.36984729766846
"2014-10-15",11.3000001907349,11.4099998474121,10.539999961853,10.6800003051758,419949,5.09777688980103
"2014-10-16",10.7600002288818,10.9799995422363,10.0600004196167,10.5900001525879,316378,5.05481672286987
"2014-10-17",10.7600002288818,11.1400003433228,10.7399997711182,11.039999961853,309635,5.26961183547974
"2014-10-20",11.1199998855591,11.1599998474121,10.9200000762939,11,248614,5.25051832199097
"2014-10-21",11.0500001907349,11.460000038147,10.9899997711182,11.2700004577637,420391,5.37939548492432
"2014-10-22",11.3400001525879,11.4899997711182,11.3400001525879,11.3900003433228,876156,5.43667316436768
"2014-10-23",11.5100002288818,12.3999996185303,11.5100002288818,12.0900001525879,2029037,5.77079677581787
"2014-10-24",12.2399997711182,12.3000001907349,11.8800001144409,12.1300001144409,398013,5.78989028930664
"2014-10-27",12.3000001907349,12.3000001907349,11.8000001907349,11.8400001525879,566275,5.65146732330322
"2014-10-28",12.0600004196167,12.0799999237061,11.6999998092651,11.8599996566772,703671,5.66101312637329
"2014-10-29",11.8000001907349,12.0200004577637,11.5500001907349,11.6700000762939,259482,5.57032299041748
"2014-10-30",11.6999998092651,11.8699998855591,11.2799997329712,11.6199998855591,248018,5.54645681381226
"2014-10-31",11.8900003433228,11.8900003433228,11.5799999237061,11.6899995803833,404434,5.57986927032471
"2014-11-03",11.7700004577637,12.1000003814697,11.5100002288818,11.6899995803833,477895,5.57986927032471
"2014-11-04",11.710000038147,12.0799999237061,11.5200004577637,11.6800003051758,985343,5.57509565353394
"2014-11-05",11.9499998092651,11.9499998092651,11.3900003433228,11.6800003051758,297460,5.57509565353394
"2014-11-06",11.5799999237061,11.6499996185303,11.3000001907349,11.3900003433228,396010,5.43667316436768
"2014-11-07",11.539999961853,11.539999961853,11.0600004196167,11.2700004577637,491017,5.37939548492432
"2014-11-10",11.289999961853,11.4300003051758,11.1599998474121,11.3599996566772,159402,5.42235231399536
"2014-11-11",11.3999996185303,11.5500001907349,11.2200002670288,11.3299999237061,897119,5.40803480148315
"2014-11-12",11.2200002670288,11.3699998855591,10.8999996185303,11.0100002288818,990037,5.25529193878174
"2014-11-13",10.9499998092651,11.1599998474121,10.9399995803833,11.1000003814697,428434,5.29825067520142
"2014-11-14",11.0699996948242,11.1700000762939,11,11.1099996566772,472679,5.30302381515503
"2014-11-17",10.9499998092651,11.3400001525879,10.8299999237061,11.2600002288818,301069,5.37462282180786
"2014-11-18",11.1999998092651,11.3000001907349,11.0200004577637,11.1999998092651,1865294,5.34598207473755
"2014-11-19",10.960000038147,10.960000038147,10.6099996566772,10.8000001907349,801767,5.15505361557007
"2014-11-20",10.7200002670288,10.7700004577637,10.4799995422363,10.6300001144409,757618,5.07390975952148
