"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-03-08",1.99000000953674,2.01999998092651,1.97000002861023,2,92818,1.82634818553925
"2017-03-09",1.99500000476837,2.01500010490417,1.9650000333786,1.9650000333786,90690,1.79438710212708
"2017-03-10",2,2,1.96000003814697,1.97000002861023,45126,1.79895305633545
"2017-03-13",1.99000000953674,1.99000000953674,1.9650000333786,1.98000001907349,69514,1.80808460712433
"2017-03-14",1.97000002861023,1.98000001907349,1.96000003814697,1.96000003814697,70694,1.78982126712799
"2017-03-15",1.95500004291534,1.98000001907349,1.95500004291534,1.98000001907349,68321,1.80808460712433
"2017-03-16",2,2.01999998092651,1.97500002384186,1.98000001907349,165352,1.80808460712433
"2017-03-17",2.01500010490417,2.01500010490417,1.98000001907349,1.98000001907349,36854,1.80808460712433
"2017-03-20",1.98500001430511,2,1.98000001907349,1.99000000953674,22289,1.81721639633179
"2017-03-21",1.97000002861023,2,1.9650000333786,1.99000000953674,42239,1.81721639633179
"2017-03-22",1.97000002861023,2.02999997138977,1.97000002861023,1.99000000953674,53129,1.81721639633179
"2017-03-23",2.00999999046326,2.10999989509583,2.00999999046326,2.07500004768372,367396,1.89483630657196
"2017-03-24",2.08999991416931,2.09999990463257,2.0699999332428,2.08500003814697,185258,1.90396785736084
"2017-03-27",2.09999990463257,2.09999990463257,2.00999999046326,2.00999999046326,137171,1.83547985553741
"2017-03-28",2.02999997138977,2.05999994277954,2.02999997138977,2.04999995231628,44279,1.87200677394867
"2017-03-29",2.03999996185303,2.04500007629395,2.02999997138977,2.03999996185303,103455,1.86287522315979
"2017-03-30",2.01999998092651,2.05999994277954,2.01999998092651,2.0550000667572,103588,1.87657284736633
"2017-03-31",2.03500008583069,2.05999994277954,2,2.02999997138977,97128,1.85374331474304
"2017-04-03",2.03999996185303,2.0550000667572,2,2.03500008583069,105269,1.85830938816071
"2017-04-04",2.00999999046326,2.02500009536743,1.95000004768372,1.99000000953674,126190,1.81721639633179
"2017-04-05",1.95500004291534,2.02999997138977,1.95500004291534,2,93177,1.82634818553925
"2017-04-06",2.01999998092651,2.02999997138977,1.95000004768372,1.9650000333786,40715,1.79438710212708
"2017-04-07",1.98500001430511,1.99000000953674,1.9650000333786,1.99000000953674,26158,1.81721639633179
"2017-04-10",1.97000002861023,2.05999994277954,1.95500004291534,2.05999994277954,27710,1.88113868236542
"2017-04-11",2.00999999046326,2.04999995231628,2,2.03500008583069,147648,1.85830938816071
"2017-04-12",2.06500005722046,2.06500005722046,2,2,77355,1.82634818553925
"2017-04-13",2,2.03500008583069,2,2.03500008583069,25355,1.85830938816071
"2017-04-18",1.98500001430511,2.02500009536743,1.97000002861023,2.01999998092651,44706,1.84461164474487
"2017-04-19",2.01999998092651,2.01999998092651,2,2,39517,1.82634818553925
"2017-04-20",1.99000000953674,2.0699999332428,1.99000000953674,2.00500011444092,99142,1.83091413974762
"2017-04-21",2,2.00999999046326,1.98000001907349,1.98000001907349,32050,1.80808460712433
"2017-04-24",1.97500002384186,2,1.97500002384186,1.99000000953674,63498,1.81721639633179
"2017-04-25",1.99000000953674,2.04999995231628,1.99000000953674,2.04500007629395,24254,1.86744105815887
"2017-04-26",2,2.25,2,2.24499988555908,255583,2.05007553100586
"2017-04-27",2.32999992370605,2.47000002861023,2.25999999046326,2.46499991416931,605058,2.25097393989563
"2017-04-28",2.42000007629395,2.64000010490417,2.34999990463257,2.54999995231628,534037,2.32859373092651
"2017-05-02",2.54999995231628,2.72000002861023,2.54999995231628,2.61500000953674,283209,2.38795042037964
"2017-05-03",2.57999992370605,2.92000007629395,2.53500008583069,2.92000007629395,286410,2.66646814346313
"2017-05-04",2.88000011444092,2.98499989509583,2.75999999046326,2.77500009536743,353311,2.53405833244324
"2017-05-05",2.78500008583069,2.85500001907349,2.75,2.77999997138977,156958,2.53862404823303
"2017-05-08",2.82500004768372,2.82500004768372,2.60999989509583,2.67000007629395,280270,2.43817496299744
"2017-05-09",2.67499995231628,2.75,2.67000007629395,2.67499995231628,118951,2.44274044036865
"2017-05-10",2.67000007629395,2.70499992370605,2.61999988555908,2.61999988555908,114902,2.39251613616943
"2017-05-11",2.74000000953674,2.74000000953674,2.61500000953674,2.61999988555908,124799,2.39251613616943
"2017-05-12",2.64000010490417,2.82500004768372,2.61999988555908,2.82500004768372,368222,2.57971692085266
"2017-05-15",2.86999988555908,2.98000001907349,2.75500011444092,2.89499998092651,184684,2.64363861083984
"2017-05-16",2.88000011444092,3.14499998092651,2.8199999332428,3.09999990463257,358579,2.83083939552307
"2017-05-17",3.09500002861023,3.13499999046326,2.99000000953674,3.03500008583069,319405,2.77148342132568
"2017-05-18",3.07999992370605,3.07999992370605,2.88499999046326,2.99499988555908,168339,2.73495626449585
"2017-05-19",3.05999994277954,3.16499996185303,2.96000003814697,3.10500001907349,236182,2.83540558815002
"2017-05-22",3.14499998092651,3.15000009536743,3.0699999332428,3.10500001907349,71783,2.83540558815002
"2017-05-23",3.10999989509583,3.22000002861023,3.09999990463257,3.11999988555908,200834,2.84910297393799
"2017-05-24",3.11999988555908,3.15499997138977,3.04999995231628,3.11999988555908,115279,2.84910297393799
"2017-05-25",3.07999992370605,3.1949999332428,3.07500004768372,3.07500004768372,69330,2.80801033973694
"2017-05-26",3.07500004768372,3.08999991416931,2.98000001907349,3.08999991416931,108466,2.8217077255249
"2017-05-29",3.14499998092651,3.14499998092651,3.03999996185303,3.07999992370605,57171,2.81257629394531
"2017-05-30",3.02999997138977,3.09500002861023,2.98499989509583,3,45536,2.73952198028564
"2017-05-31",3.02500009536743,3.02999997138977,2.91499996185303,2.98000001907349,92300,2.72125887870789
"2017-06-01",2.97499990463257,2.97499990463257,2.88499999046326,2.90000009536743,77256,2.64820504188538
"2017-06-02",2.90000009536743,3.02500009536743,2.90000009536743,2.92000007629395,57951,2.66646814346313
"2017-06-05",2.98000001907349,2.98000001907349,2.89000010490417,2.89000010490417,22245,2.63907313346863
"2017-06-06",2.90499997138977,2.9449999332428,2.83500003814697,2.85500001907349,35423,2.60711216926575
"2017-06-07",2.82999992370605,2.82999992370605,2.70499992370605,2.70499992370605,80094,2.47013568878174
"2017-06-08",2.71000003814697,2.84999990463257,2.70000004768372,2.82999992370605,92211,2.58428263664246
"2017-06-09",2.85999989509583,2.88499999046326,2.80999994277954,2.88499999046326,37597,2.63450741767883
"2017-06-12",2.95000004768372,2.95000004768372,2.79999995231628,2.82999992370605,22688,2.58428263664246
"2017-06-13",2.83999991416931,2.93499994277954,2.80999994277954,2.8199999332428,24381,2.57515072822571
"2017-06-14",2.83500003814697,2.85500001907349,2.70499992370605,2.79500007629395,68395,2.55232167243958
"2017-06-15",2.79999995231628,2.89000010490417,2.77999997138977,2.8199999332428,15828,2.57515072822571
"2017-06-16",2.77999997138977,2.89499998092651,2.77999997138977,2.89499998092651,72698,2.64363861083984
"2017-06-19",2.88499999046326,2.90000009536743,2.84500002861023,2.84999990463257,20415,2.60254597663879
"2017-06-20",2.90000009536743,2.90000009536743,2.81500005722046,2.88499999046326,50945,2.63450741767883
"2017-06-21",2.85999989509583,2.85999989509583,2.8050000667572,2.82999992370605,26525,2.58428263664246
"2017-06-22",2.82500004768372,2.85999989509583,2.79999995231628,2.79999995231628,24713,2.55688738822937
"2017-06-23",2.80999994277954,2.80999994277954,2.79999995231628,2.79999995231628,4370,2.55688738822937
"2017-06-26",2.86999988555908,2.86999988555908,2.8050000667572,2.84999990463257,15677,2.60254597663879
"2017-06-27",2.82500004768372,2.84999990463257,2.79999995231628,2.84999990463257,19832,2.60254597663879
"2017-06-28",2.79999995231628,2.86999988555908,2.75500011444092,2.86999988555908,34084,2.62080931663513
"2017-06-29",2.86999988555908,2.96000003814697,2.77999997138977,2.8199999332428,114858,2.57515072822571
"2017-06-30",2.79999995231628,2.89499998092651,2.75999999046326,2.83999991416931,29659,2.59341430664062
"2017-07-03",2.8199999332428,2.92499995231628,2.8199999332428,2.89499998092651,19788,2.64363861083984
"2017-07-04",2.92499995231628,3.02999997138977,2.90000009536743,3,212817,2.73952198028564
"2017-07-05",3,3,2.85500001907349,2.98000001907349,83603,2.72125887870789
"2017-07-06",2.97000002861023,2.97000002861023,2.875,2.90499997138977,17367,2.65277075767517
"2017-07-07",2.90499997138977,2.90499997138977,2.86500000953674,2.90499997138977,19061,2.65277075767517
"2017-07-10",2.92499995231628,2.92499995231628,2.75500011444092,2.75500011444092,28701,2.51579451560974
"2017-07-11",2.75999999046326,2.82999992370605,2.75999999046326,2.78999996185303,13362,2.5477557182312
"2017-07-12",2.78500008583069,2.84500002861023,2.75,2.8199999332428,14697,2.57515072822571
"2017-07-13",2.875,2.875,2.76999998092651,2.84999990463257,14257,2.60254597663879
"2017-07-14",2.8199999332428,2.82999992370605,2.77500009536743,2.79500007629395,16334,2.55232167243958
"2017-07-17",2.78999996185303,2.89000010490417,2.74499988555908,2.89000010490417,20558,2.63907313346863
"2017-07-18",2.81500005722046,2.84999990463257,2.79500007629395,2.84999990463257,23108,2.60254597663879
"2017-07-19",2.84999990463257,2.875,2.8199999332428,2.85999989509583,25271,2.61167788505554
"2017-07-20",2.88000011444092,2.99499988555908,2.88000011444092,2.98499989509583,95164,2.72582459449768
"2017-07-21",3.01500010490417,3.08999991416931,2.94000005722046,2.99499988555908,333232,2.73495626449585
"2017-07-24",3.08999991416931,3.08999991416931,2.95499992370605,3.02999997138977,74888,2.76691746711731
"2017-07-25",3.02999997138977,3.08999991416931,3.02999997138977,3.07999992370605,56651,2.81257629394531
"2017-07-26",3.04500007629395,3.07500004768372,2.98499989509583,3.00500011444092,60230,2.7440881729126
"2017-07-27",3.00999999046326,3.0699999332428,2.875,2.95000004768372,38037,2.6938636302948
"2017-07-28",2.9300000667572,3.02999997138977,2.86999988555908,3.01999998092651,62678,2.75778555870056
"2017-07-31",2.94000005722046,3.04999995231628,2.94000005722046,2.94000005722046,29590,2.68473196029663
"2017-08-01",2.90499997138977,2.92499995231628,2.875,2.875,29538,2.62537550926208
"2017-08-02",2.86500000953674,2.98000001907349,2.75500011444092,2.97000002861023,41212,2.71212697029114
"2017-08-03",3.01999998092651,3.01999998092651,2.90000009536743,2.90000009536743,13967,2.64820504188538
"2017-08-04",2.90000009536743,3,2.90000009536743,3,24615,2.73952198028564
"2017-08-07",3.04500007629395,3.04500007629395,2.9300000667572,3,39145,2.73952198028564
"2017-08-08",3,3.01999998092651,3,3.01999998092651,23469,2.75778555870056
"2017-08-09",2.96499991416931,3.03999996185303,2.93499994277954,2.97000002861023,21373,2.71212697029114
"2017-08-10",3,3.02999997138977,3,3,34772,2.73952198028564
"2017-08-11",2.95499992370605,3.08999991416931,2.95000004768372,3.0550000667572,162711,2.7897469997406
"2017-08-14",3.09999990463257,3.19000005722046,3.06500005722046,3.13000011444092,268932,2.85823488235474
"2017-08-15",3.08500003814697,3.13499999046326,3.07999992370605,3.10500001907349,35622,2.83540558815002
"2017-08-16",3.09999990463257,3.19000005722046,3.07999992370605,3.17499995231628,77549,2.89932751655579
"2017-08-17",3.19000005722046,3.39000010490417,3.14000010490417,3.21000003814697,121820,2.93128895759583
"2017-08-18",3.14000010490417,3.27500009536743,3.14000010490417,3.1949999332428,25486,2.91759085655212
"2017-08-21",3.24000000953674,3.36999988555908,3.20000004768372,3.28999996185303,73847,3.00434279441833
"2017-08-22",3.35999989509583,3.36999988555908,3.27999997138977,3.36999988555908,58324,3.07739686965942
"2017-08-23",3.36999988555908,3.36999988555908,3.30999994277954,3.30999994277954,39030,3.02260589599609
"2017-08-24",3.27999997138977,3.36999988555908,3.23000001907349,3.36999988555908,21753,3.07739686965942
"2017-08-25",3.36999988555908,3.36999988555908,3.32999992370605,3.34500002861023,31187,3.05456733703613
"2017-08-28",3.36999988555908,3.47000002861023,3.34999990463257,3.42000007629395,23458,3.12305545806885
"2017-08-29",3.41499996185303,3.41499996185303,3.25,3.30999994277954,52152,3.02260589599609
"2017-08-30",3.40000009536743,3.40000009536743,3.30999994277954,3.35999989509583,18756,3.06826448440552
"2017-08-31",3.31500005722046,3.38000011444092,3.27999997138977,3.29999995231628,13355,3.0134744644165
"2017-09-01",3.29999995231628,3.3199999332428,3.21499991416931,3.28999996185303,20867,3.00434279441833
"2017-09-04",3.28500008583069,3.29999995231628,3.14499998092651,3.29999995231628,41564,3.0134744644165
"2017-09-05",3.21499991416931,3.25,3.17000007629395,3.18499994277954,40234,2.90845966339111
"2017-09-06",3.17499995231628,3.1800000667572,3.0699999332428,3.13000011444092,83996,2.85823488235474
"2017-09-07",3.08999991416931,3.13000011444092,3.03500008583069,3.10999989509583,27728,2.83997130393982
"2017-09-08",3.16499996185303,3.17499995231628,3.10999989509583,3.15499997138977,10549,2.88106417655945
"2017-09-11",3.15000009536743,3.15000009536743,3.09999990463257,3.10999989509583,10318,2.83997130393982
"2017-09-12",3.11500000953674,3.14499998092651,3.10999989509583,3.14499998092651,5000,2.8719322681427
"2017-09-13",3.125,3.15000009536743,3.0550000667572,3.07500004768372,29419,2.80801033973694
"2017-09-14",3.06500005722046,3.10999989509583,3.06500005722046,3.10999989509583,30707,2.83997130393982
"2017-09-15",3.03999996185303,3.09500002861023,3.03500008583069,3.04500007629395,19400,2.78061509132385
"2017-09-18",3.08999991416931,3.1800000667572,3.08999991416931,3.1800000667572,42704,2.90389370918274
"2017-09-19",3.09500002861023,3.19000005722046,3.09500002861023,3.14000010490417,48754,2.86736655235291
"2017-09-20",3.1800000667572,3.23499989509583,3.10500001907349,3.21000003814697,64346,2.93128895759583
"2017-09-21",3.22000002861023,3.28999996185303,3.22000002861023,3.22000002861023,76096,2.94042038917542
"2017-09-22",3.23000001907349,3.36500000953674,3.23000001907349,3.29999995231628,46881,3.0134744644165
"2017-09-25",3.35999989509583,3.36999988555908,3.27999997138977,3.33999991416931,269910,3.05000162124634
"2017-09-26",3.35999989509583,3.35999989509583,3.20499992370605,3.29500007629395,102741,3.00890874862671
"2017-09-27",3.29999995231628,3.33999991416931,3.29999995231628,3.33999991416931,13986,3.05000162124634
"2017-09-28",3.3199999332428,3.3199999332428,3.26500010490417,3.28999996185303,3655,3.00434279441833
"2017-09-29",3.25999999046326,3.33999991416931,3.18499994277954,3.23000001907349,57975,2.94955229759216
"2017-10-02",3.1800000667572,3.1800000667572,3.09500002861023,3.13000011444092,64176,2.85823488235474
"2017-10-03",3.11999988555908,3.125,2.89000010490417,3.02500009536743,247243,2.76235175132751
"2017-10-04",2.92000007629395,2.97499990463257,2.79999995231628,2.91000008583069,176149,2.65733671188354
"2017-10-05",2.83500003814697,2.95000004768372,2.80999994277954,2.85500001907349,132164,2.60711216926575
"2017-10-06",2.89000010490417,2.9449999332428,2.79999995231628,2.83500003814697,111659,2.58884835243225
"2017-10-09",2.88499999046326,2.9449999332428,2.77999997138977,2.77999997138977,73072,2.53862404823303
"2017-10-10",2.74499988555908,2.875,2.65000009536743,2.78999996185303,191743,2.5477557182312
"2017-10-11",2.89000010490417,2.97000002861023,2.8199999332428,2.97000002861023,158561,2.71212697029114
"2017-10-12",2.97000002861023,2.97000002861023,2.88000011444092,2.88000011444092,25761,2.62994146347046
"2017-10-13",2.9449999332428,2.9449999332428,2.78999996185303,2.88000011444092,40318,2.62994146347046
"2017-10-16",2.93499994277954,2.93499994277954,2.81500005722046,2.84500002861023,35131,2.59798002243042
"2017-10-17",2.82999992370605,2.875,2.79999995231628,2.86999988555908,39568,2.62080931663513
"2017-10-18",2.8199999332428,2.8199999332428,2.73000001907349,2.78999996185303,377106,2.5477557182312
"2017-10-19",2.82999992370605,2.82999992370605,2.67499995231628,2.67499995231628,82875,2.44274044036865
"2017-10-20",2.66000008583069,2.70000004768372,2.61999988555908,2.61999988555908,281269,2.39251613616943
"2017-10-23",2.60999989509583,2.60999989509583,2.45499992370605,2.5,177513,2.28293514251709
"2017-10-24",2.5,2.61500000953674,2.5,2.61500000953674,94317,2.38795042037964
"2017-10-25",2.63000011444092,2.6949999332428,2.51999998092651,2.52500009536743,181113,2.30576467514038
"2017-10-26",2.59999990463257,2.65000009536743,2.49499988555908,2.5,417649,2.28293514251709
"2017-10-27",2.40000009536743,2.58500003814697,2.375,2.56500005722046,260941,2.34229159355164
"2017-10-30",2.61999988555908,2.76999998092651,2.61999988555908,2.75500011444092,167242,2.51579451560974
"2017-10-31",2.85500001907349,2.89000010490417,2.75999999046326,2.81500005722046,171361,2.57058501243591
"2017-11-01",2.875,2.875,2.77500009536743,2.77500009536743,86477,2.53405833244324
"2017-11-02",2.76999998092651,2.76999998092651,2.68499994277954,2.71000003814697,74970,2.47470164299011
