"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-10-13",3.31100010871887,3.35700011253357,3.22000002861023,3.2739999294281,502150,1.95614838600159
"2011-10-14",3.26900005340576,3.31599998474121,3.21399998664856,3.26200008392334,731300,1.94897770881653
"2011-10-17",3.27900004386902,3.28900003433228,3.20199990272522,3.22399997711182,436540,1.94192123413086
"2011-10-18",3.20499992370605,3.23799991607666,3.15799999237061,3.2039999961853,420060,1.92987418174744
"2011-10-19",3.2039999961853,3.22699999809265,3.17700004577637,3.20199990272522,351380,1.92867052555084
"2011-10-20",3.23000001907349,3.27099990844727,3.17799997329712,3.24300003051758,492990,1.95336556434631
"2011-10-21",3.26999998092651,3.31100010871887,3.23399996757507,3.30399990081787,617660,1.99010801315308
"2011-10-24",3.31500005722046,3.39199995994568,3.27699995040894,3.36800003051758,504480,2.02865719795227
"2011-10-25",3.375,3.44899988174438,3.36100006103516,3.42499995231628,898820,2.06299066543579
"2011-10-26",3.41000008583069,3.41899991035461,3.38000011444092,3.40000009536743,629400,2.047931432724
"2011-10-27",3.45900011062622,3.58699989318848,3.40700006484985,3.5239999294281,332650,2.12262058258057
"2011-10-28",3.51699995994568,3.54699993133545,3.5,3.52800011634827,710930,2.12503027915955
"2011-10-31",3.51200008392334,3.68600010871887,3.47399997711182,3.60500001907349,1452900,2.17140984535217
"2011-11-01",3.5239999294281,3.58899998664856,3.5,3.50600004196167,1592070,2.11177921295166
"2011-11-02",3.50600004196167,3.56399989128113,3.35999989509583,3.37199997901917,910440,2.03106594085693
"2011-11-03",3.33999991416931,3.47000002861023,3.30399990081787,3.42300009727478,501460,2.06178498268127
"2011-11-04",3.45199990272522,3.4760000705719,3.33999991416931,3.37199997901917,1907720,2.03106594085693
"2011-11-07",3.36999988555908,3.3840000629425,3.31599998474121,3.31599998474121,858810,1.99733567237854
"2011-11-08",3.31399989128113,3.32500004768372,3.25,3.31900000572205,1022790,1.99914240837097
"2011-11-09",3.34800004959106,3.39800000190735,3.28699994087219,3.2960000038147,1203000,1.98528814315796
"2011-11-10",3.26900005340576,3.36999988555908,3.24499988555908,3.34200000762939,253270,2.01299619674683
"2011-11-11",3.35800004005432,3.47099995613098,3.35800004005432,3.42000007629395,771900,2.05997848510742
"2011-11-14",3.47099995613098,3.47300004959106,3.35500001907349,3.40000009536743,514300,2.047931432724
"2011-11-15",3.39199995994568,3.49399995803833,3.31299996376038,3.35400009155273,436060,2.02022361755371
"2011-11-16",3.41599988937378,3.42799997329712,3.31299996376038,3.3289999961853,541470,2.00516533851624
"2011-11-17",3.32599997520447,3.32599997520447,3.27500009536743,3.28999996185303,1044260,1.98167514801025
"2011-11-18",3.28999996185303,3.28999996185303,3.23499989509583,3.25200009346008,229990,1.95878636837006
"2011-11-21",3.26900005340576,3.26900005340576,3.08999991416931,3.10899996757507,1654070,1.87265241146088
"2011-11-22",3.11999988555908,3.14000010490417,3.03999996185303,3.04200005531311,653550,1.83229672908783
"2011-11-23",3.01099991798401,3.09299993515015,3.01099991798401,3.02500009536743,325930,1.82205677032471
"2011-11-24",3.02900004386902,3.03800010681152,2.96499991416931,2.98499989509583,820900,1.79796385765076
"2011-11-25",3.01900005340576,3.02600002288818,2.95199990272522,3.00699996948242,525130,1.81121432781219
"2011-11-28",3.01999998092651,3.12199997901917,3.01999998092651,3.08699989318848,590420,1.85940146446228
"2011-11-29",3.09999990463257,3.14499998092651,3.09599995613098,3.12100005149841,865770,1.87988138198853
"2011-11-30",3.10899996757507,3.2590000629425,3.09699988365173,3.22499990463257,724580,1.94252347946167
"2011-12-01",3.23900008201599,3.29399991035461,3.22000002861023,3.24699997901917,603910,1.95577466487885
"2011-12-02",3.25999999046326,3.31800007820129,3.23399996757507,3.28500008583069,400550,1.97866332530975
"2011-12-05",3.29999995231628,3.34899997711182,3.28399991989136,3.29800009727478,384300,1.9864935874939
"2011-12-06",3.29999995231628,3.34299993515015,3.23499989509583,3.30800008773804,461900,1.99251747131348
"2011-12-07",3.34999990463257,3.36899995803833,3.25699996948242,3.30299997329712,600500,1.98950481414795
"2011-12-08",3.33500003814697,3.37299990653992,3.23799991607666,3.27500009536743,677260,1.9726402759552
"2011-12-09",3.25999999046326,3.29299998283386,3.14800000190735,3.2279999256134,375700,1.94433045387268
"2011-12-12",3.20300006866455,3.23000001907349,3.125,3.14800000190735,1377690,1.89614367485046
"2011-12-13",3.16000008583069,3.23600006103516,3.15000009536743,3.16799998283386,336820,1.90819025039673
"2011-12-14",3.16499996185303,3.16700005531311,3.10400009155273,3.12800002098083,808550,1.88409638404846
"2011-12-15",3.12100005149841,3.14499998092651,3.10500001907349,3.10500001907349,701170,1.87024354934692
"2011-12-16",3.09999990463257,3.12800002098083,3.09999990463257,3.09999990463257,1681810,1.86723184585571
"2011-12-19",3.09999990463257,3.12400007247925,3.07599997520447,3.09999990463257,546300,1.86723184585571
"2011-12-20",3.09999990463257,3.18600010871887,3.09999990463257,3.18600010871887,637900,1.91903281211853
"2011-12-21",3.19300007820129,3.19600009918213,3.06200003623962,3.08400011062622,943150,1.85759449005127
"2011-12-22",3.08599996566772,3.27300000190735,3.06699991226196,3.25300002098083,738290,1.95938849449158
"2011-12-23",3.25500011444092,3.28399991989136,3.23200011253357,3.26999998092651,381380,1.96962857246399
"2011-12-27",3.26999998092651,3.32399988174438,3.22699999809265,3.32399988174438,359040,2.00215435028076
"2011-12-28",3.32999992370605,3.33299994468689,3.24600005149841,3.29200005531311,583370,1.98287963867188
"2011-12-29",3.33500003814697,3.33500003814697,3.2590000629425,3.3289999961853,247900,2.00516533851624
"2011-12-30",3.36800003051758,3.39499998092651,3.28999996185303,3.37899994850159,386920,2.03528237342834
"2012-01-02",3.38499999046326,3.47499990463257,3.36999988555908,3.47499990463257,306580,2.09310698509216
"2012-01-03",3.43400001525879,3.48200011253357,3.40599989891052,3.45099997520447,460710,2.07864999771118
"2012-01-04",3.45499992370605,3.48900008201599,3.3840000629425,3.42400002479553,525250,2.06238794326782
"2012-01-05",3.42000007629395,3.42000007629395,3.2960000038147,3.30399990081787,938410,1.99010801315308
"2012-01-06",3.34999990463257,3.34999990463257,3.25500011444092,3.25500011444092,414270,1.96059322357178
"2012-01-09",3.27300000190735,3.29299998283386,3.1949999332428,3.23000001907349,1264700,1.94553506374359
"2012-01-10",3.26500010490417,3.31399989128113,3.24600005149841,3.30200004577637,929450,1.98890328407288
"2012-01-11",3.29999995231628,3.38899993896484,3.29999995231628,3.35500001907349,727510,2.02082705497742
"2012-01-12",3.34999990463257,3.42400002479553,3.32999992370605,3.41599988937378,648290,2.05756831169128
"2012-01-13",3.42400002479553,3.48499989509583,3.42400002479553,3.47000002861023,580720,2.09009480476379
"2012-01-16",3.48000001907349,3.5,3.43199992179871,3.5,622680,2.10816478729248
"2012-01-17",3.53500008583069,3.54200005531311,3.48600006103516,3.5,392180,2.10816478729248
"2012-01-18",3.51300001144409,3.52800011634827,3.45300006866455,3.5,626990,2.12364959716797
"2012-01-19",3.44700002670288,3.49900007247925,3.44700002670288,3.49900007247925,4702210,2.13918781280518
"2012-01-20",3.49000000953674,3.53699994087219,3.4760000705719,3.5239999294281,881390,2.1544725894928
"2012-01-23",3.53999996185303,3.56299996376038,3.5090000629425,3.54999995231628,657110,2.17036843299866
"2012-01-24",3.52500009536743,3.54900002479553,3.48000001907349,3.49900007247925,447660,2.13918781280518
"2012-01-25",3.5,3.53999996185303,3.49699997901917,3.51999998092651,859640,2.15202713012695
"2012-01-26",3.51500010490417,3.57500004768372,3.50099992752075,3.5699999332428,357610,2.1825954914093
"2012-01-27",3.57999992370605,3.61999988555908,3.57999992370605,3.60199999809265,311170,2.20215940475464
"2012-01-30",3.59899997711182,3.61800003051758,3.48799991607666,3.48799991607666,714430,2.13246321678162
"2012-01-31",3.5,3.54099988937378,3.5,3.52699995040894,617410,2.15630650520325
"2012-02-01",3.52300000190735,3.65700006484985,3.51999998092651,3.64599990844727,996970,2.22905993461609
"2012-02-02",3.64499998092651,3.68600010871887,3.57999992370605,3.59999990463257,977630,2.20093560218811
"2012-02-03",3.61199998855591,3.63000011444092,3.59999990463257,3.62599992752075,823230,2.21683168411255
"2012-02-06",3.63000011444092,3.70000004768372,3.60999989509583,3.65499997138977,1224510,2.23456263542175
"2012-02-07",3.68499994277954,3.68499994277954,3.6470000743866,3.67199993133545,1090400,2.24495506286621
"2012-02-08",3.70499992370605,3.70499992370605,3.66599988937378,3.68700003623962,751550,2.25412607192993
"2012-02-09",3.68600010871887,3.72900009155273,3.65400004386902,3.65499997138977,741510,2.23456263542175
"2012-02-10",3.69799995422363,3.71399998664856,3.65000009536743,3.69600009918213,570060,2.25962853431702
"2012-02-13",3.70700001716614,3.75,3.67499995231628,3.67499995231628,378260,2.24678921699524
"2012-02-14",3.66100001335144,3.73399996757507,3.61500000953674,3.69400000572205,606150,2.2584056854248
"2012-02-15",3.70300006866455,3.74200010299683,3.68600010871887,3.72399997711182,438770,2.27674722671509
"2012-02-16",3.69000005722046,3.69000005722046,3.60899996757507,3.63000011444092,332650,2.21927785873413
"2012-02-17",3.64000010490417,3.64000010490417,3.59999990463257,3.60999989509583,776290,2.20705032348633
"2012-02-20",3.65000009536743,3.69000005722046,3.59899997711182,3.63499999046326,570580,2.22233414649963
"2012-02-21",3.62800002098083,3.67899990081787,3.61700010299683,3.63800001144409,454980,2.22416853904724
"2012-02-22",3.65000009536743,3.71499991416931,3.64199995994568,3.68600010871887,453900,2.25351452827454
"2012-02-23",3.66799998283386,3.76999998092651,3.65199995040894,3.68099999427795,646810,2.25045824050903
"2012-02-24",3.66700005531311,3.75999999046326,3.66700005531311,3.75500011444092,416940,2.29569935798645
"2012-02-27",3.77500009536743,3.79999995231628,3.74799990653992,3.78800010681152,616600,2.31587409973145
"2012-02-28",3.77900004386902,3.80999994277954,3.71099996566772,3.77900004386902,523820,2.3103723526001
"2012-02-29",3.77900004386902,3.79999995231628,3.75500011444092,3.76999998092651,368860,2.30487012863159
"2012-03-01",3.77999997138977,3.82500004768372,3.75399994850159,3.80299997329712,708400,2.32504534721375
"2012-03-02",3.79500007629395,3.80200004577637,3.7590000629425,3.78800010681152,558620,2.31587409973145
"2012-03-05",3.77999997138977,3.79800009727478,3.75799989700317,3.76999998092651,352960,2.30487012863159
"2012-03-06",3.74499988555908,3.76999998092651,3.63599991798401,3.64299988746643,907040,2.2272253036499
"2012-03-07",3.61999988555908,3.73499989509583,3.5,3.69799995422363,869070,2.26085066795349
"2012-03-08",3.84999990463257,4.32000017166138,3.84999990463257,4.17000007629395,2390830,2.5494179725647
"2012-03-09",4.15000009536743,4.19399976730347,4.06199979782104,4.07000017166138,2498420,2.48828101158142
"2012-03-12",4.02199983596802,4.13000011444092,4.02199983596802,4.07299995422363,610350,2.49011516571045
"2012-03-13",4.09999990463257,4.11999988555908,4.05499982833862,4.09999990463257,400250,2.50662231445312
"2012-03-14",4.09999990463257,4.09999990463257,4.05100011825562,4.05100011825562,604730,2.47666525840759
"2012-03-15",4.05600023269653,4.13700008392334,4.05600023269653,4.11499977111816,1019290,2.51579236984253
"2012-03-16",4.13000011444092,4.17700004577637,4.10300016403198,4.13700008392334,603020,2.52924227714539
"2012-03-19",4.13899993896484,4.17399978637695,4.10500001907349,4.14300012588501,924500,2.53291153907776
"2012-03-20",4.14499998092651,4.22200012207031,4.11800003051758,4.1710000038147,552310,2.55002927780151
"2012-03-21",4.15999984741211,4.26399993896484,4.08599996566772,4.17500019073486,571040,2.5524754524231
"2012-03-22",4.14099979400635,4.23299980163574,4.13100004196167,4.19199991226196,741680,2.56286835670471
"2012-03-23",4.17500019073486,4.29400014877319,4.17500019073486,4.24700021743774,977410,2.59649395942688
"2012-03-26",4.30000019073486,4.34499979019165,4.25099992752075,4.34200000762939,890450,2.6545741558075
"2012-03-27",4.34999990463257,4.59499979019165,4.34200000762939,4.52199983596802,682190,2.76462078094482
"2012-03-28",4.49499988555908,4.50699996948242,4.23999977111816,4.29300022125244,1037530,2.62461638450623
"2012-03-29",4.30000019073486,4.35900020599365,4.25600004196167,4.32200002670288,472880,2.64234638214111
"2012-03-30",4.43499994277954,4.5019998550415,4.30200004577637,4.3899998664856,483630,2.68391895294189
"2012-04-02",4.3899998664856,4.46999979019165,4.2960000038147,4.46999979019165,468020,2.73282957077026
"2012-04-03",4.45699977874756,4.53499984741211,4.41599988937378,4.45599985122681,810020,2.72427010536194
"2012-04-04",4.41800022125244,4.51900005340576,4.30600023269653,4.36299991607666,908620,2.66741371154785
"2012-04-05",4.35799980163574,4.44600009918213,4.30499982833862,4.34999990463257,638540,2.65946507453918
"2012-04-10",4.30499982833862,4.30900001525879,4.15899991989136,4.22900009155273,763910,2.58548903465271
"2012-04-11",4.21799993515015,4.39499998092651,4.21799993515015,4.36800003051758,848580,2.67046928405762
"2012-04-12",4.4980001449585,4.6560001373291,4.36999988555908,4.6560001373291,1068960,2.84654450416565
"2012-04-13",4.61999988555908,4.61999988555908,4.47499990463257,4.50299978256226,1599560,2.75300526618958
"2012-04-16",4.51100015640259,4.53999996185303,4.40000009536743,4.47900009155273,754480,2.73833179473877
"2012-04-17",4.36999988555908,4.375,4.25799989700317,4.31599998474121,1435910,2.65431141853333
"2012-04-18",4.34999990463257,4.375,4.30000019073486,4.35500001907349,1047090,2.67829585075378
"2012-04-19",4.35500001907349,4.375,4.23299980163574,4.23299980163574,1078950,2.60326671600342
"2012-04-20",4.21700000762939,4.27899980545044,4.12099981307983,4.25400018692017,1115000,2.61618185043335
"2012-04-23",4.20100021362305,4.20100021362305,4.02099990844727,4.10900020599365,973140,2.52700781822205
"2012-04-24",4.1100001335144,4.15899991989136,4.09999990463257,4.1230001449585,862450,2.53561735153198
"2012-04-25",4.15700006484985,4.30000019073486,4.14099979400635,4.30000019073486,1510430,2.64447140693665
"2012-04-26",4.30000019073486,4.375,4.2350001335144,4.24499988555908,921710,2.61064672470093
"2012-04-27",4.24499988555908,4.35799980163574,4.19999980926514,4.31500005722046,823700,2.65369606018066
"2012-04-30",4.30999994277954,4.36999988555908,4.24599981307983,4.31400012969971,814440,2.65308165550232
"2012-05-02",4.30000019073486,4.42000007629395,4.26800012588501,4.29500007629395,2147260,2.64139580726624
"2012-05-03",4.39900016784668,4.50400018692017,4.25899982452393,4.45499992370605,1464440,2.73979592323303
"2012-05-04",4.4229998588562,4.48999977111816,4.4229998588562,4.46199989318848,1134120,2.74410057067871
"2012-05-07",4.3899998664856,4.48999977111816,4.36999988555908,4.40500020980835,805730,2.70904541015625
"2012-05-08",4.40000009536743,4.40000009536743,4.15999984741211,4.16499996185303,742620,2.56144762039185
"2012-05-09",4.22499990463257,4.22499990463257,4.10799980163574,4.20499992370605,799170,2.58604693412781
"2012-05-10",4.2039999961853,4.21600008010864,4.15799999237061,4.19999980926514,896370,2.58297228813171
"2012-05-11",4.19999980926514,4.19999980926514,4.13500022888184,4.19199991226196,736260,2.57805180549622
"2012-05-14",4.19500017166138,4.19500017166138,4.08900022506714,4.09499979019165,633410,2.51839709281921
"2012-05-15",4.14900016784668,4.14900016784668,4.06599998474121,4.10099983215332,550350,2.52208709716797
"2012-05-16",4.11999988555908,4.11999988555908,4.03000020980835,4.03299999237061,875310,2.48026704788208
"2012-05-17",4.02899980545044,4.03900003433228,3.94300007820129,3.94300007820129,848100,2.42491841316223
"2012-05-18",3.93400001525879,3.93400001525879,3.84500002861023,3.92300009727478,783370,2.41261863708496
"2012-05-21",3.92000007629395,3.96600008010864,3.89400005340576,3.96000003814697,382870,2.43537330627441
"2012-05-22",3.96199989318848,4.01999998092651,3.95499992370605,4.0019998550415,1088240,2.46120262145996
"2012-05-23",3.96000003814697,3.99499988555908,3.87100005149841,3.91400003433228,750430,2.40708351135254
"2012-05-24",3.94000005722046,3.94000005722046,3.87800002098083,3.90000009536743,788300,2.39847350120544
"2012-05-25",3.88899993896484,3.9760000705719,3.88899993896484,3.91000008583069,574790,2.40462350845337
"2012-05-28",3.94000005722046,4.01800012588501,3.92899990081787,4,263620,2.45997309684753
"2012-05-29",4,4.01000022888184,3.95499992370605,3.99799990653992,375490,2.45874261856079
"2012-05-30",3.98699998855591,4.00500011444092,3.95799994468689,3.95799994468689,537750,2.43414282798767
