"Date","Open","High","Low","Close","Volume","Adjusted"
"2013-09-10",2.70000004768372,2.75500011444092,2.68400001525879,2.74499988555908,6081368,1.44843351840973
"2013-09-11",2.73000001907349,2.79699993133545,2.72699999809265,2.78500008583069,5701307,1.46954035758972
"2013-09-12",2.77099990844727,2.80399990081787,2.75500011444092,2.79200005531311,4002818,1.47323381900787
"2013-09-13",2.78200006484985,2.79999995231628,2.75500011444092,2.76999998092651,3274200,1.46162545681
"2013-09-16",2.79800009727478,2.81500005722046,2.77300000190735,2.79399991035461,3380608,1.47428917884827
"2013-09-17",2.79999995231628,2.79999995231628,2.75699996948242,2.78800010681152,3351382,1.47112321853638
"2013-09-18",2.79999995231628,2.81399989128113,2.77600002288818,2.80699992179871,4485757,1.48114883899689
"2013-09-19",2.8199999332428,2.82599997520447,2.72399997711182,2.73699998855591,8583987,1.44421255588531
"2013-09-20",2.73699998855591,2.76900005340576,2.73000001907349,2.75999999046326,5926808,1.45634877681732
"2013-09-23",2.75999999046326,2.7720000743866,2.71199989318848,2.72699999809265,3120088,1.43893563747406
"2013-09-24",2.72699999809265,2.77800011634827,2.72099995613098,2.75500011444092,3888421,1.45371043682098
"2013-09-25",2.74200010299683,2.77999997138977,2.73200011253357,2.75300002098083,3908179,1.45265483856201
"2013-09-26",2.68300008773804,2.71700000762939,2.6470000743866,2.66799998283386,438870555,1.40780389308929
"2013-09-27",2.67799997329712,2.68300008773804,2.63499999046326,2.6470000743866,34195186,1.39672303199768
"2013-09-30",2.61299991607666,2.64599990844727,2.55800008773804,2.64599990844727,31768489,1.39619505405426
"2013-10-01",2.65300011634827,2.69199991226196,2.64800000190735,2.68600010871887,26035175,1.41730213165283
"2013-10-02",2.68499994277954,2.69400000572205,2.66599988937378,2.6800000667572,37921025,1.41413581371307
"2013-10-03",2.69400000572205,2.70199990272522,2.67300009727478,2.68400001525879,9551906,1.41624617576599
"2013-10-04",2.68700003623962,2.7260000705719,2.68199992179871,2.7260000705719,36481837,1.43840837478638
"2013-10-07",2.71199989318848,2.72199988365173,2.68499994277954,2.69000005722046,8658953,1.41941213607788
"2013-10-08",2.69000005722046,2.70000004768372,2.64299988746643,2.64400005340576,9363281,1.39513981342316
"2013-10-09",2.64000010490417,2.67600011825562,2.62400007247925,2.66000008583069,6637877,1.40358257293701
"2013-10-10",2.67000007629395,2.73499989509583,2.66799998283386,2.72199988365173,17447965,1.43629729747772
"2013-10-11",2.74200010299683,2.80100011825562,2.73099994659424,2.75699996948242,10363423,1.45476579666138
"2013-10-14",2.74799990653992,2.76900005340576,2.74000000953674,2.75799989700317,7659467,1.4552937746048
"2013-10-15",2.77999997138977,2.79299998283386,2.75200009346008,2.78500008583069,7734198,1.46954035758972
"2013-10-16",2.77500009536743,2.84999990463257,2.75999999046326,2.84500002861023,11356508,1.50120007991791
"2013-10-17",2.82699990272522,2.8970000743866,2.81200003623962,2.88899993896484,10418357,1.52441728115082
"2013-10-18",2.91700005531311,2.97499990463257,2.91499996185303,2.96199989318848,14413632,1.56293666362762
"2013-10-21",2.97099995613098,3.01999998092651,2.94600009918213,2.99399995803833,14196227,1.57982182502747
"2013-10-22",2.99499988555908,3.01099991798401,2.96499991416931,2.97000002861023,8336915,1.56715798377991
"2013-10-23",2.95000004768372,2.9539999961853,2.87599992752075,2.90599989891052,13583691,1.53338742256165
"2013-10-24",2.91400003433228,2.9449999332428,2.89400005340576,2.94199991226196,8793533,1.55238354206085
"2013-10-25",2.94000005722046,2.96700000762939,2.92000007629395,2.94000005722046,8010716,1.55132794380188
"2013-10-28",2.94700002670288,2.96399998664856,2.86500000953674,2.89299988746643,4277048,1.52652764320374
"2013-10-29",2.88199996948242,2.93700003623962,2.85999989509583,2.93400001525879,8336992,1.54816210269928
"2013-10-30",2.9300000667572,2.96900010108948,2.85999989509583,2.88499999046326,8750273,1.52230644226074
"2013-10-31",2.86999988555908,2.96600008010864,2.86800003051758,2.96399998664856,9313337,1.56399142742157
"2013-11-01",2.98200011253357,2.98200011253357,2.92000007629395,2.93799996376038,4523342,1.5502724647522
"2013-11-04",2.96000003814697,2.96099996566772,2.92799997329712,2.93499994277954,5027954,1.54868960380554
"2013-11-05",2.93300008773804,2.93499994277954,2.8659999370575,2.90499997138977,6672154,1.53285956382751
"2013-11-06",2.91799998283386,2.9779999256134,2.91799998283386,2.96300005912781,5671117,1.56346416473389
"2013-11-07",2.97099995613098,3.04999995231628,2.94300007820129,2.96499991416931,11814043,1.56451904773712
"2013-11-08",2.95000004768372,2.99000000953674,2.92199993133545,2.98900008201599,11089107,1.57718348503113
"2013-11-11",3.00600004196167,3.03900003433228,2.97399997711182,3.01600003242493,4877129,1.59143030643463
"2013-11-12",3.02800011634827,3.06599998474121,3.00999999046326,3.01799988746643,8550536,1.59248578548431
"2013-11-13",3,3.02500009536743,2.97000002861023,3,8473044,1.58298754692078
"2013-11-14",2.98300004005432,3,2.88499999046326,2.90000009536743,13562076,1.53022181987762
"2013-11-15",2.90000009536743,2.92700004577637,2.88000011444092,2.91899991035461,5486809,1.54024744033813
"2013-11-18",2.91799998283386,2.94400000572205,2.90000009536743,2.91400003433228,5140446,1.53760862350464
"2013-11-19",2.90100002288818,2.93099999427795,2.88599991798401,2.91000008583069,6274091,1.53549826145172
"2013-11-20",2.8989999294281,2.90899991989136,2.86999988555908,2.88000011444092,6996816,1.51966786384583
"2013-11-21",2.85999989509583,2.90000009536743,2.8199999332428,2.89299988746643,6761907,1.52652764320374
"2013-11-22",2.89400005340576,2.93499994277954,2.88100004196167,2.90199995040894,6767429,1.53127682209015
"2013-11-25",2.91100001335144,2.93499994277954,2.88100004196167,2.93400001525879,9764373,1.54816210269928
"2013-11-26",2.92899990081787,2.9449999332428,2.88000011444092,2.8840000629425,24256951,1.52177906036377
"2013-11-27",2.8989999294281,2.9449999332428,2.88199996948242,2.9300000667572,5383682,1.5460512638092
"2013-11-28",2.92400002479553,2.97000002861023,2.92400002479553,2.95199990272522,4880865,1.55765998363495
"2013-11-29",2.96300005912781,2.97000002861023,2.92000007629395,2.92300009727478,9230957,1.54235780239105
"2013-12-02",2.93099999427795,2.94199991226196,2.89000010490417,2.93899989128113,6655065,1.55080032348633
"2013-12-03",2.98000001907349,3.00699996948242,2.88000011444092,2.88100004196167,18172955,1.52019572257996
"2013-12-04",2.88000011444092,2.90199995040894,2.82299995422363,2.83599996566772,11669614,1.49645125865936
"2013-12-05",2.83500003814697,2.8840000629425,2.80800008773804,2.82100009918213,8131714,1.48853600025177
"2013-12-06",2.82500004768372,2.84400010108948,2.77999997138977,2.83699989318848,10314778,1.49697875976562
"2013-12-09",2.84100008010864,2.85400009155273,2.81299996376038,2.82999992370605,17311776,1.49328482151031
"2013-12-10",2.83400011062622,2.88199996948242,2.82599997520447,2.82599997520447,19213579,1.49117457866669
"2013-12-11",2.83299994468689,2.86100006103516,2.8199999332428,2.82200002670288,11421462,1.48906373977661
"2013-12-12",2.8199999332428,2.83200001716614,2.7720000743866,2.78999996185303,5563872,1.47217881679535
"2013-12-13",2.79299998283386,2.85899996757507,2.78900003433228,2.82100009918213,42881667,1.48853600025177
"2013-12-16",2.82500004768372,2.90199995040894,2.82500004768372,2.8970000743866,58031609,1.52863883972168
"2013-12-17",2.8989999294281,2.90799999237061,2.86899995803833,2.87700009346008,6746920,1.51808524131775
"2013-12-18",2.89499998092651,2.8989999294281,2.86100006103516,2.86999988555908,10176004,1.51439166069031
"2013-12-19",2.90799999237061,2.97900009155273,2.89100003242493,2.97900009155273,11303042,1.57190668582916
"2013-12-20",2.93899989128113,3.00600004196167,2.93499994277954,3.00600004196167,128929503,1.61323046684265
"2013-12-23",3,3.06599998474121,3,3.06599998474121,17381818,1.64543056488037
"2013-12-24",3.0699999332428,3.11800003051758,3.06800007820129,3.10800004005432,2331194,1.66797077655792
"2013-12-27",3.11700010299683,3.13700008392334,3.08999991416931,3.13599991798401,6275899,1.68299794197083
"2013-12-30",3.13599991798401,3.16599988937378,3.11999988555908,3.13199996948242,4325614,1.68085050582886
"2013-12-31",3.13599991798401,3.14499998092651,2.98000001907349,3.11299991607666,2256274,1.67065405845642
"2014-01-02",3.125,3.13499999046326,3.02099990844727,3.02600002288818,10365913,1.6239640712738
"2014-01-03",3.0239999294281,3.07500004768372,3.00999999046326,3.06399989128113,4892935,1.64435732364655
"2014-01-06",3.04999995231628,3.08899998664856,3.03699994087219,3.08200001716614,4405263,1.65401721000671
"2014-01-07",3.10599994659424,3.25,3.08599996566772,3.24000000953674,21289846,1.73881149291992
"2014-01-08",3.24000000953674,3.39000010490417,3.23300004005432,3.37400007247925,33391757,1.81072509288788
"2014-01-09",3.36800003051758,3.43899989128113,3.33999991416931,3.40799999237061,16222687,1.82897186279297
"2014-01-10",3.43499994277954,3.44000005722046,3.3840000629425,3.40899991989136,9010085,1.82950842380524
"2014-01-13",3.43600010871887,3.45000004768372,3.40100002288818,3.41599988937378,9145955,1.83326542377472
"2014-01-14",3.38000011444092,3.39100003242493,3.35500001907349,3.3840000629425,8032642,1.81609177589417
"2014-01-15",3.33999991416931,3.45000004768372,3.32100009918213,3.44000005722046,11646290,1.84614503383636
"2014-01-16",3.44899988174438,3.46000003814697,3.41799998283386,3.44700002670288,20127677,1.84990191459656
"2014-01-17",3.45000004768372,3.46300005912781,3.38700008392334,3.45700001716614,9499488,1.85526859760284
"2014-01-20",3.44099998474121,3.45499992370605,3.42300009727478,3.44600009918213,7002618,1.84936535358429
"2014-01-21",3.45000004768372,3.45900011062622,3.35800004005432,3.36500000953674,6888453,1.80589473247528
"2014-01-22",3.375,3.38700008392334,3.22399997711182,3.31900000572205,13384768,1.78120791912079
"2014-01-23",3.32599997520447,3.37899994850159,3.29099988937378,3.2960000038147,5754774,1.76886463165283
"2014-01-24",3.29099988937378,3.30100011825562,3.09500002861023,3.09999990463257,24127951,1.66367721557617
"2014-01-27",3.09699988365173,3.11400008201599,3.04999995231628,3.07399988174438,10810523,1.64972376823425
"2014-01-28",3.09599995613098,3.13800001144409,3.07500004768372,3.10700011253357,13005381,1.66743421554565
"2014-01-29",3.15300011634827,3.18400001525879,3.05999994277954,3.13299989700317,9455756,1.68138754367828
"2014-01-30",3.12599992752075,3.14499998092651,3.08899998664856,3.13499999046326,7472223,1.68246054649353
"2014-01-31",3.14199995994568,3.14499998092651,3.02099990844727,3.06299996376038,9888140,1.6438205242157
"2014-02-03",3.06299996376038,3.08800005912781,3.01500010490417,3.01900005340576,5394098,1.62020707130432
"2014-02-04",3.00500011444092,3.08999991416931,3,3.06500005722046,12572358,1.6448940038681
"2014-02-05",3.06399989128113,3.09299993515015,3.01999998092651,3.04800009727478,6602707,1.63577044010162
"2014-02-06",3.06900000572205,3.10500001907349,3.03999996185303,3.08899998664856,8695693,1.65777432918549
"2014-02-07",3.09999990463257,3.13899993896484,3.08299994468689,3.12199997901917,7836344,1.67548406124115
"2014-02-10",3.14499998092651,3.15799999237061,3.12199997901917,3.1340000629425,7343846,1.68192434310913
"2014-02-11",3.16000008583069,3.19000005722046,3.02800011634827,3.05399990081787,17045529,1.63899064064026
"2014-02-12",3.09999990463257,3.10500001907349,3.03999996185303,3.04500007629395,13305491,1.63416039943695
"2014-02-13",3.05200004577637,3.05299997329712,3.01500010490417,3.03500008583069,9667245,1.62879395484924
"2014-02-14",3.04299998283386,3.08800005912781,3.01999998092651,3.06900000572205,8583459,1.64704084396362
"2014-02-17",3.08400011062622,3.09500002861023,3.04099988937378,3.04299998283386,6085468,1.63308703899384
"2014-02-18",3.04999995231628,3.05699992179871,2.96099996566772,2.97300004959106,18340587,1.59552013874054
"2014-02-19",2.96900010108948,2.98000001907349,2.90100002288818,2.96300005912781,14251086,1.59015345573425
"2014-02-20",2.93300008773804,2.95000004768372,2.90899991989136,2.92199993133545,13762288,1.56815028190613
"2014-02-21",2.97000002861023,3.0550000667572,2.97000002861023,3.00999999046326,14970976,1.61537706851959
"2014-02-24",3.01600003242493,3.04900002479553,3.00999999046326,3.0460000038147,9453153,1.63469731807709
"2014-02-25",3.04099988937378,3.04800009727478,3.01999998092651,3.04699993133545,9938065,1.63523387908936
"2014-02-26",3.0460000038147,3.04800009727478,3.00500011444092,3.0239999294281,6203917,1.62289035320282
"2014-02-27",3.01600003242493,3.0220000743866,2.96300005912781,2.99000000953674,6925210,1.60464358329773
"2014-02-28",2.99699997901917,3.01699995994568,2.96799993515015,3,10453991,1.61000990867615
"2014-03-03",2.94700002670288,2.97000002861023,2.91000008583069,2.94300007820129,9137483,1.57942020893097
"2014-03-04",2.98600006103516,3,2.95000004768372,2.96600008010864,10233626,1.5917637348175
"2014-03-05",2.96600008010864,3,2.95600008964539,2.98099994659424,12526307,1.599813580513
"2014-03-06",2.99799990653992,3.03900003433228,2.99000000953674,3.02099990844727,12907110,1.62128055095673
"2014-03-07",3.02999997138977,3.04299998283386,2.95199990272522,2.95600008964539,8222829,1.58639693260193
"2014-03-10",2.95700001716614,3,2.93499994277954,2.96499991416931,11023801,1.59122657775879
"2014-03-11",2.98000001907349,2.99600005149841,2.95499992370605,2.96799993515015,5810849,1.59283721446991
"2014-03-12",2.95600008964539,2.97499990463257,2.92000007629395,2.96499991416931,6226041,1.59122657775879
"2014-03-13",2.97000002861023,2.97499990463257,2.90700006484985,2.91199994087219,7494916,1.56278324127197
"2014-03-14",2.89000010490417,2.89400005340576,2.83999991416931,2.87899994850159,11082377,1.54507315158844
"2014-03-17",2.87800002098083,2.95000004768372,2.8659999370575,2.94000005722046,6525649,1.57781028747559
"2014-03-18",2.93499994277954,2.99200010299683,2.90000009536743,2.97199988365173,10033252,1.59498381614685
"2014-03-19",2.97099995613098,2.97199988365173,2.93499994277954,2.96000003814697,5708975,1.58854389190674
"2014-03-20",2.94199991226196,2.97000002861023,2.92899990081787,2.94400000572205,5558541,1.57995665073395
"2014-03-21",2.94099998474121,2.97399997711182,2.93199992179871,2.94000005722046,5262474,1.57781028747559
"2014-03-24",2.94799995422363,2.96000003814697,2.90499997138977,2.93499994277954,5631521,1.57512664794922
"2014-03-25",2.94000005722046,2.99000000953674,2.93899989128113,2.98900008201599,5615918,1.60410690307617
"2014-03-26",3,3.06599998474121,2.99600005149841,3.04299998283386,13128829,1.63308703899384
"2014-03-27",3.02699995040894,3.08200001716614,3.01300001144409,3.04699993133545,59771361,1.63523387908936
"2014-03-28",3.05999994277954,3.11500000953674,3.04900002479553,3.09800004959106,10972164,1.66260385513306
"2014-03-31",3.11700010299683,3.14000010490417,3.04500007629395,3.05999994277954,15475564,1.64221060276031
"2014-04-01",3.07500004768372,3.11400008201599,3.07100009918213,3.10400009155273,13909357,1.66582417488098
"2014-04-02",3.11700010299683,3.125,3.06399989128113,3.08899998664856,13061217,1.65777432918549
"2014-04-03",3.09899997711182,3.11999988555908,3.08400011062622,3.10899996757507,8462481,1.66850733757019
"2014-04-04",3.11800003051758,3.13700008392334,3.09599995613098,3.13700008392334,11539999,1.68353426456451
"2014-04-07",3.10999989509583,3.11500000953674,3.08100008964539,3.08400011062622,7219088,1.65509057044983
"2014-04-08",3.08999991416931,3.08999991416931,3.01099991798401,3.03699994087219,8167988,1.62986719608307
"2014-04-09",3.04500007629395,3.06399989128113,3.00500011444092,3.02099990844727,7090416,1.62128055095673
"2014-04-10",3.03500008583069,3.04999995231628,3.00099992752075,3.02300000190735,6884831,1.62235391139984
"2014-04-11",3.00500011444092,3.02500009536743,2.94600009918213,2.97199988365173,8492967,1.59498381614685
"2014-04-14",2.96499991416931,2.97900009155273,2.91000008583069,2.97000002861023,5844626,1.59391033649445
"2014-04-15",2.97000002861023,2.98499989509583,2.92000007629395,2.92899990081787,5410024,1.57190644741058
"2014-04-16",2.96399998664856,2.98799991607666,2.94600009918213,2.98799991607666,4227471,1.60357022285461
"2014-04-17",3,3,2.96000003814697,2.98699998855591,5516697,1.60303342342377
"2014-04-22",3,3.07999992370605,2.99000000953674,3.07399988174438,8542248,1.64972376823425
"2014-04-23",3.07999992370605,3.09800004959106,3.0550000667572,3.06900000572205,8114404,1.64704084396362
"2014-04-24",3.08500003814697,3.09800004959106,3.02600002288818,3.0699999332428,7148058,1.64757740497589
"2014-04-25",3.04999995231628,3.07399988174438,3.02600002288818,3.03500008583069,4338347,1.62879395484924
"2014-04-28",3.03200006484985,3.06399989128113,3.00999999046326,3.03299999237061,3934130,1.62771999835968
"2014-04-29",3.04500007629395,3.07800006866455,3.03999996185303,3.06500005722046,6281320,1.6448940038681
