"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-11-26",16.2150001525879,16.6399993896484,16.1700000762939,16.5799999237061,743582,9.43095970153809
"2012-11-27",16.5499992370605,16.7999992370605,16.2600002288818,16.3799991607666,633520,9.31719589233398
"2012-11-28",16.3999996185303,16.3999996185303,16.0799999237061,16.2350006103516,360360,9.23471832275391
"2012-11-29",16.3199996948242,16.5949993133545,16.2999992370605,16.5949993133545,387925,9.43949222564697
"2012-11-30",16.6849994659424,16.7999992370605,16.4349994659424,16.4349994659424,687769,9.34847927093506
"2012-12-03",16.5599994659424,16.7999992370605,16.0100002288818,16.0400009155273,687229,9.12379837036133
"2012-12-04",16.0550003051758,16.2600002288818,15.960000038147,16.0400009155273,358240,9.12379837036133
"2012-12-05",16.1350002288818,16.375,15.5900001525879,15.789999961853,994826,8.98159313201904
"2012-12-06",15.8549995422363,16.0900001525879,15.8400001525879,16.0499992370605,518114,9.12948608398438
"2012-12-07",16.0849990844727,16.2999992370605,15.8100004196167,16.0699996948242,424134,9.1408634185791
"2012-12-10",16,16.3199996948242,15.8900003433228,16.2600002288818,381848,9.24893856048584
"2012-12-11",16.3199996948242,16.625,16.2999992370605,16.625,382598,9.45655345916748
"2012-12-12",16.7000007629395,17.1900005340576,16.5300006866455,17.1450004577637,461637,9.75234127044678
"2012-12-13",17.0849990844727,17.3400001525879,16.8999996185303,17.0400009155273,661467,9.6926155090332
"2012-12-14",16.9699993133545,17.125,16.8999996185303,17.0349998474121,1498474,9.68976879119873
"2012-12-17",17.0949993133545,17.3999996185303,17,17.375,224995,9.88316631317139
"2012-12-18",17.4150009155273,18.4449996948242,17.4150009155273,18.2450008392334,563471,10.3780364990234
"2012-12-19",18.2800006866455,19.25,18.2800006866455,19.2199993133545,1827810,10.9326286315918
"2012-12-20",19.1499996185303,19.4500007629395,18.8850002288818,19.3600006103516,598973,11.0122661590576
"2012-12-21",19.1800003051758,19.3549995422363,18.9150009155273,19.2649993896484,1205648,10.9582262039185
"2012-12-24",19.0900001525879,19.4500007629395,19.0900001525879,19.2800006866455,279191,10.9667596817017
"2012-12-27",18.9500007629395,19.3899993896484,18.9500007629395,19.2800006866455,502770,10.9667596817017
"2012-12-28",19.3250007629395,19.4500007629395,18.7800006866455,19.1350002288818,373823,10.8842821121216
"2012-12-31",18.5900001525879,19.1000003814697,18.5900001525879,19.0400009155273,422798,10.8302440643311
"2013-01-02",19.4950008392334,19.5,19.1499996185303,19.4899997711182,461228,11.0862121582031
"2013-01-03",19.3349990844727,19.6299991607666,19.1499996185303,19.5599994659424,277962,11.1260280609131
"2013-01-04",19.6599998474121,20,19.4599990844727,19.7399997711182,689270,11.2284135818481
"2013-01-07",19.6599998474121,19.9449996948242,19.6200008392334,19.7649993896484,472357,11.2426357269287
"2013-01-08",19.6149997711182,19.9899997711182,19.6149997711182,19.6650009155273,844388,11.1857566833496
"2013-01-09",19.7199993133545,19.8999996185303,19.5100002288818,19.6000003814697,622404,11.1487846374512
"2013-01-10",19.625,19.8500003814697,19.5100002288818,19.5900001525879,635697,11.1430921554565
"2013-01-11",19.5650005340576,19.8349990844727,19.5100002288818,19.5599994659424,556970,11.1260280609131
"2013-01-14",19.7099990844727,19.7999992370605,19.2700004577637,19.3349990844727,760019,10.998046875
"2013-01-15",19.2399997711182,19.6299991607666,19.0699996948242,19.2749996185303,542343,10.9639148712158
"2013-01-16",19.2999992370605,19.3799991607666,18.4050006866455,18.6949996948242,1129586,10.6340036392212
"2013-01-17",18.7000007629395,19.0450000762939,18.6700000762939,19,675656,10.8074913024902
"2013-01-18",19.0599994659424,19.1000003814697,18.5,18.75,1372231,10.6652879714966
"2013-01-21",18.8649997711182,19.1000003814697,18.5,18.8299999237061,779576,10.7107915878296
"2013-01-22",18.8950004577637,19.0300006866455,18.1499996185303,18.5,1260166,10.5230846405029
"2013-01-23",18.5,18.5499992370605,18.1599998474121,18.3899993896484,21306771,10.4605140686035
"2013-01-24",18.3400001525879,18.6100006103516,18.2250003814697,18.2999992370605,858158,10.4093198776245
"2013-01-25",18.2350006103516,18.4099998474121,17.9150009155273,18.2250003814697,873701,10.3666620254517
"2013-01-28",18.3099994659424,18.5499992370605,18.2250003814697,18.4200000762939,1367944,10.4775819778442
"2013-01-29",18.4750003814697,18.7199993133545,18.1100006103516,18.5849990844727,818046,10.5714311599731
"2013-01-30",18.6100006103516,18.8299999237061,18.3099994659424,18.3950004577637,4305502,10.4633588790894
"2013-01-31",18.3400001525879,18.3999996185303,17.6700000762939,17.6700000762939,1155602,10.0509700775146
"2013-02-01",17.3999996185303,17.4899997711182,17.0300006866455,17.2999992370605,2747937,9.8405065536499
"2013-02-04",17.2600002288818,17.3400001525879,16.9500007629395,17,3417022,9.66986274719238
"2013-02-05",16.9500007629395,17.1200008392334,16.6949996948242,16.9950008392334,1749864,9.66701698303223
"2013-02-06",17,17.1000003814697,16.6800003051758,16.7600002288818,1025056,9.53334617614746
"2013-02-07",16.75,17.3099994659424,16.7350006103516,17.1499996185303,1235869,9.75518417358398
"2013-02-08",17.1100006103516,17.2800006866455,17.0849990844727,17.1399993896484,865724,9.74949645996094
"2013-02-11",17.2000007629395,17.3899993896484,17.0650005340576,17.1299991607666,790187,9.74380683898926
"2013-02-12",17.1650009155273,17.3799991607666,17.0499992370605,17.2999992370605,1456683,9.8405065536499
"2013-02-13",17.3999996185303,18.0450000762939,17.3500003814697,17.6749992370605,1391266,10.0538101196289
"2013-02-14",17.5699996948242,17.8400001525879,17.3099994659424,17.6700000762939,711347,10.0509700775146
"2013-02-15",17.7250003814697,17.9899997711182,17.5149993896484,17.6149997711182,1129745,10.0196838378906
"2013-02-18",17.6100006103516,17.6900005340576,17.3500003814697,17.4799995422363,617153,9.94289207458496
"2013-02-19",17.4799995422363,17.7250003814697,17.3999996185303,17.6700000762939,737581,10.0509700775146
"2013-02-20",17.7250003814697,18.5,17.6949996948242,18.5,1751899,10.5230846405029
"2013-02-21",18.4500007629395,18.6499996185303,18.0100002288818,18.3199996948242,947739,10.4207000732422
"2013-02-22",18.3199996948242,18.5699996948242,17.9799995422363,18.2199993133545,918600,10.3638134002686
"2013-02-25",18.3150005340576,19.1200008392334,18.2399997711182,18.9750003814697,1206282,10.7932710647583
"2013-02-26",18.25,18.6499996185303,18.0699996948242,18.2199993133545,2493708,10.3638134002686
"2013-02-27",18.25,18.5599994659424,18.0499992370605,18.5599994659424,806127,10.5572137832642
"2013-02-28",18.5599994659424,18.8199996948242,18.1499996185303,18.2000007629395,1325065,10.3524408340454
"2013-03-01",18.3999996185303,18.4150009155273,18.0100002288818,18.1499996185303,6488393,10.3239994049072
"2013-03-04",18.0499992370605,18.1399993896484,17.7999992370605,17.9799995422363,1204662,10.2273006439209
"2013-03-05",18.0400009155273,18.3649997711182,18.0400009155273,18.3649997711182,698691,10.4462928771973
"2013-03-06",18.4050006866455,18.7399997711182,18.3199996948242,18.5349998474121,1160695,10.5429906845093
"2013-03-07",18.6350002288818,18.7299995422363,18.4899997711182,18.5599994659424,707967,10.5572137832642
"2013-03-08",18.6550006866455,18.7999992370605,18.5650005340576,18.6749992370605,971120,10.6226272583008
"2013-03-11",18.6700000762939,18.8999996185303,18.6000003814697,18.6049995422363,706315,10.5828084945679
"2013-03-12",18.6149997711182,18.8700008392334,18.2450008392334,18.5200004577637,810546,10.5344591140747
"2013-03-13",18.5450000762939,18.8400001525879,18.4799995422363,18.8199996948242,725197,10.7051057815552
"2013-03-14",18.9200000762939,19.1200008392334,18.5699996948242,19.0599994659424,907565,10.8416204452515
"2013-03-15",19,19.0599994659424,18.6299991607666,18.7000007629395,2220748,10.6368465423584
"2013-03-18",18.4650001525879,18.6900005340576,18.1499996185303,18.625,592697,10.5941877365112
"2013-03-19",18.6000003814697,18.6650009155273,18.1599998474121,18.3299999237061,822875,10.426383972168
"2013-03-20",18.6450004577637,18.8400001525879,18.3950004577637,18.7199993133545,913286,10.6482219696045
"2013-03-21",18.75,18.8899993896484,18.4150009155273,18.5949993133545,709377,10.5771207809448
"2013-03-22",18.5650005340576,18.6200008392334,18.3500003814697,18.5499992370605,724063,10.5515260696411
"2013-03-25",18.7099990844727,18.8500003814697,18.2800006866455,18.3999996185303,2281270,10.4662036895752
"2013-03-26",18.4150009155273,18.5,18.0499992370605,18.1599998474121,1397066,10.3296890258789
"2013-03-27",18.1749992370605,18.2800006866455,17.6700000762939,18.0300006866455,1748973,10.2557430267334
"2013-03-28",18.0450000762939,18.3449993133545,17.7000007629395,18.2049999237061,2133591,10.3552827835083
"2013-04-02",18.2900009155273,18.4349994659424,17.9200000762939,18.3899993896484,2603985,10.4605140686035
"2013-04-03",18.2999992370605,18.3799991607666,17.2549991607666,17.4950008392334,1406117,9.95142459869385
"2013-04-04",17.5499992370605,17.7000007629395,17.2849998474121,17.3549995422363,2161568,9.87178993225098
"2013-04-05",17.3799991607666,17.4699993133545,16.9750003814697,17.2849998474121,998283,9.83197402954102
"2013-04-08",17.25,17.4200000762939,17.0550003051758,17.1000003814697,3231112,9.72674179077148
"2013-04-09",17.1399993896484,17.4500007629395,17.125,17.4500007629395,937579,9.92582893371582
"2013-04-10",17.6949996948242,18.1200008392334,17.5049991607666,18.0349998474121,743248,10.2585859298706
"2013-04-11",18.0400009155273,18.1949996948242,17.8950004577637,18.1200008392334,493829,10.3069343566895
"2013-04-12",18.1000003814697,18.4850006103516,18.0300006866455,18.1399993896484,531242,10.3183107376099
"2013-04-15",18.2399997711182,18.2800006866455,17.75,17.9099998474121,764904,10.1874837875366
"2013-04-16",17.9249992370605,18.1499996185303,17.7700004577637,17.8199996948242,2657289,10.1362915039062
"2013-04-17",17.8549995422363,18.1000003814697,17.375,17.4699993133545,1291358,9.93720531463623
"2013-04-18",17.5849990844727,17.8999996185303,17.4950008392334,17.6900005340576,351807,10.0623445510864
"2013-04-19",17.8199996948242,18.0799999237061,17.7299995422363,17.9850006103516,724984,10.2301454544067
"2013-04-22",18.125,18.4400005340576,18.0849990844727,18.3899993896484,795585,10.4605140686035
"2013-04-23",18.3999996185303,19.0400009155273,18.3999996185303,18.9950008392334,777231,10.804648399353
"2013-04-24",18.9650001525879,19.2700004577637,18.8400001525879,19.0300006866455,3163798,10.824556350708
"2013-04-25",19.0349998474121,19.4400005340576,18.9950008392334,19.1800003051758,891711,10.9098815917969
"2013-04-26",19.1499996185303,19.3199996948242,19.0499992370605,19.1350002288818,665363,10.8842821121216
"2013-04-29",19.1849994659424,19.4750003814697,19.1849994659424,19.4750003814697,1566928,11.0776786804199
"2013-04-30",19.5,19.6100006103516,19.3600006103516,19.5249996185303,1582079,11.1061201095581
"2013-05-02",19.6149997711182,19.8500003814697,19.2900009155273,19.4899997711182,381968,11.0862121582031
"2013-05-03",19.5900001525879,19.8500003814697,19.4899997711182,19.7600002288818,622498,11.2397899627686
"2013-05-06",19.7950000762939,20,19.7950000762939,19.875,367401,11.3052082061768
"2013-05-07",20,21.8050003051758,20,21.5550003051758,1875640,12.260814666748
"2013-05-08",21.6299991607666,21.8999996185303,21.3449993133545,21.8500003814697,904937,12.4286165237427
"2013-05-09",21.7999992370605,22,21.5699996948242,21.7849998474121,306748,12.3916473388672
"2013-05-10",21.8400001525879,22.5149993896484,21.7950000762939,22.5149993896484,984794,12.8068761825562
"2013-05-13",22.4349994659424,22.4899997711182,22,22.2999992370605,755224,12.6845836639404
"2013-05-14",22.4750003814697,22.5499992370605,22.1499996185303,22.4599990844727,509735,12.7755918502808
"2013-05-15",22.6200008392334,22.6900005340576,22.3400001525879,22.5,820817,12.7983465194702
"2013-05-16",22.5499992370605,22.5650005340576,21.9300003051758,21.9599990844727,1205418,12.4911861419678
"2013-05-17",21.9599990844727,22.2999992370605,21.8999996185303,22.0699996948242,776102,12.5537548065186
"2013-05-20",22.1000003814697,22.375,21.9850006103516,22.1499996185303,354666,12.5992612838745
"2013-05-21",22.0900001525879,22.3050003051758,21.7999992370605,21.9500007629395,587320,12.4854974746704
"2013-05-22",21.8999996185303,22.1049995422363,21.6100006103516,21.8050003051758,636823,12.403018951416
"2013-05-23",21.2000007629395,21.4799995422363,21.0499992370605,21.3999996185303,694786,12.1726474761963
"2013-05-24",21.5,21.8150005340576,20.9950008392334,21.1949996948242,740643,12.0560426712036
"2013-05-27",21.1949996948242,22.0200004577637,21.1949996948242,21.9500007629395,406315,12.4854974746704
"2013-05-28",21.8600006103516,22.1200008392334,21.8600006103516,21.8999996185303,3746916,12.4570550918579
"2013-05-29",21.7999992370605,22,21.6350002288818,21.9200000762939,320976,12.4684343338013
"2013-05-30",21.8150005340576,22.0300006866455,21.7649993896484,21.9599990844727,629153,12.4911861419678
"2013-05-31",21.9599990844727,22.0450000762939,21.4349994659424,21.6499996185303,1110445,12.3148517608643
"2013-06-03",21.4549999237061,21.9200000762939,21.3199996948242,21.7549991607666,482743,12.3745756149292
"2013-06-04",21.8899993896484,22,21.7199993133545,21.7800006866455,466254,12.3887987136841
"2013-06-05",21.5949993133545,21.8400001525879,21.4200000762939,21.6350002288818,676531,12.3063182830811
"2013-06-06",21.6849994659424,22.0200004577637,21.6800003051758,21.7000007629395,795575,12.3432941436768
"2013-06-07",21.7199993133545,21.8950004577637,20.9200000762939,21.0900001525879,1558462,11.9963178634644
"2013-06-10",21.0599994659424,21.3999996185303,20.8899993896484,20.9799995422363,2270226,11.933744430542
"2013-06-11",21.0149993896484,21.1299991607666,20.3649997711182,20.6100006103516,870661,11.7232847213745
"2013-06-12",20.5699996948242,21.0650005340576,20.5,20.9150009155273,802998,11.8967752456665
"2013-06-13",20.6399993896484,21.0200004577637,20.4099998474121,20.8999996185303,468653,11.8882389068604
"2013-06-14",21.1000003814697,21.4449996948242,20.8999996185303,21.1900005340576,624328,12.0531978607178
"2013-06-17",21.3299999237061,21.6499996185303,21.2900009155273,21.3899993896484,433828,12.1669616699219
"2013-06-18",21.4200000762939,21.6900005340576,21.2950000762939,21.6299991607666,312579,12.3034744262695
"2013-06-19",21.7150001525879,21.7150001525879,21.2900009155273,21.3700008392334,523200,12.1555852890015
"2013-06-20",21.0599994659424,21.1800003051758,20.3099994659424,20.4200000762939,1566055,11.6152095794678
"2013-06-21",20.5,20.6000003814697,20.1299991607666,20.1299991607666,1558945,11.4502544403076
"2013-06-24",20.0900001525879,20.5,19.5849990844727,19.7849998474121,678126,11.2540102005005
"2013-06-25",19.9300003051758,20.1800003051758,19.8099994659424,19.8400001525879,803859,11.2852954864502
"2013-06-26",19.9500007629395,20.1700000762939,19.6650009155273,20.0049991607666,940833,11.3791522979736
"2013-06-27",20.0149993896484,20.3999996185303,19.8050003051758,20.3549995422363,1348804,11.578236579895
"2013-06-28",20.4500007629395,20.7849998474121,20.1499996185303,20.3500003814697,436209,11.5753946304321
"2013-07-01",20.5699996948242,21.1000003814697,20.3700008392334,21.1000003814697,564057,12.0020036697388
"2013-07-02",21.0100002288818,21.2849998474121,20.7800006866455,20.8150005340576,573286,11.8398923873901
"2013-07-03",20.6749992370605,20.7549991607666,20.1700000762939,20.6800003051758,548169,11.7631034851074
"2013-07-04",19.75,19.75,19.2999992370605,19.4899997711182,1003319,11.7162141799927
"2013-07-05",19.4899997711182,19.6399993896484,19.0599994659424,19.1499996185303,1243778,11.5118265151978
"2013-07-08",19.3099994659424,19.6499996185303,19.1900005340576,19.5650005340576,2378471,11.7612991333008
"2013-07-09",19.5900001525879,19.8400001525879,19.5750007629395,19.7800006866455,713602,11.8905439376831
"2013-07-10",19.7649993896484,19.9650001525879,19.4050006866455,19.9400005340576,998857,11.9867248535156
"2013-07-11",20.1650009155273,20.2299995422363,19.7549991607666,20.0450000762939,627996,12.049843788147
"2013-07-12",19.9699993133545,20.1499996185303,19.5349998474121,19.7350006103516,843990,11.8634929656982
"2013-07-15",19.7350006103516,19.9500007629395,19.4599990844727,19.7350006103516,1648666,11.8634929656982
"2013-07-16",19.7350006103516,19.8299999237061,19.3999996185303,19.6949996948242,816094,11.8394451141357
"2013-07-17",19.7600002288818,20.0149993896484,19.5550003051758,19.8899993896484,385653,11.9566679000854
"2013-07-18",19.8899993896484,20.5200004577637,19.7749996185303,20.4950008392334,1261111,12.3203620910645
