"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-10-05",19.9300003051758,20.9400005340576,19.9300003051758,20.8299999237061,6337,16.7942562103271
"2011-10-06",20.7399997711182,21.6800003051758,20.7399997711182,21.25,27303,17.1328811645508
"2011-10-07",21.6800003051758,21.7800006866455,20.8600006103516,20.8600006103516,17700,16.8184432983398
"2011-10-10",21,21.7999992370605,20.8600006103516,21.7600002288818,12079,17.5440692901611
"2011-10-11",21.5200004577637,22.4699993133545,21.5200004577637,22.4699993133545,32584,18.1165065765381
"2011-10-12",21.9400005340576,22.5100002288818,21.7700004577637,22.3500003814697,27690,18.0197601318359
"2011-10-13",22.3299999237061,22.7099990844727,22.2800006866455,22.5799999237061,14715,18.2052001953125
"2011-10-14",22.5499992370605,23.2199993133545,22.5499992370605,23.0300006866455,15464,18.5680160522461
"2011-10-17",23.3999996185303,23.3999996185303,22.0300006866455,22.0699996948242,19586,17.7940082550049
"2011-10-18",22,22.3999996185303,21.6499996185303,22.3999996185303,10599,18.0600738525391
"2011-10-19",22.2299995422363,22.2299995422363,21.3799991607666,21.3999996185303,6481,17.2538223266602
"2011-10-20",21.3799991607666,21.3799991607666,20,20.2000007629395,25458,16.2863159179688
"2011-10-21",20.6000003814697,20.6000003814697,19.9099998474121,20.2299995422363,38026,16.3105030059814
"2011-10-24",20.8700008392334,20.8700008392334,20.2600002288818,20.5499992370605,25154,16.5685043334961
"2011-10-25",20.6900005340576,20.9699993133545,20.3999996185303,20.8700008392334,11455,16.8265075683594
"2011-10-26",20.9099998474121,20.9699993133545,20.2000007629395,20.2600002288818,10785,16.3346900939941
"2011-10-27",20.8500003814697,21.5699996948242,20.5599994659424,21.5699996948242,18137,17.3908824920654
"2011-10-28",21.6000003814697,21.8099994659424,21.2000007629395,21.2700004577637,9398,17.1490077972412
"2011-10-31",21.5,21.5,21.2000007629395,21.3299999237061,2733,17.1973819732666
"2011-11-01",20.7800006866455,21.4500007629395,20.7800006866455,21.3400001525879,6544,17.2054462432861
"2011-11-02",21.1499996185303,21.4500007629395,20.7800006866455,21.25,1686,17.1328811645508
"2011-11-03",20.8500003814697,21.7999992370605,20.7999992370605,21.6499996185303,13860,17.4553833007812
"2011-11-04",21.8999996185303,21.8999996185303,21.2700004577637,21.2999992370605,6667,17.1731948852539
"2011-11-07",20.9400005340576,21.3099994659424,20.9400005340576,21.2000007629395,1468,17.0925712585449
"2011-11-08",21.1100006103516,21.3500003814697,20.8799991607666,20.8799991607666,3959,16.834566116333
"2011-11-09",21.0400009155273,21.0400009155273,19.6700000762939,19.9400005340576,11960,16.0766944885254
"2011-11-10",19.7000007629395,21.2399997711182,19.7000007629395,20.8600006103516,20341,16.8184432983398
"2011-11-11",21.3500003814697,22.25,21.3500003814697,22.1499996185303,23423,17.8585109710693
"2011-11-14",22.2999992370605,22.7000007629395,21.9200000762939,21.9799995422363,36371,17.7214469909668
"2011-11-15",21.8099994659424,22,21.1299991607666,21.9099998474121,4506,17.6650085449219
"2011-11-16",21.6000003814697,22.3400001525879,21.6000003814697,22.0100002288818,11326,17.7456302642822
"2011-11-17",22.0100002288818,22.0100002288818,21.1599998474121,21.6299991607666,6516,17.4392585754395
"2011-11-18",21,21.2600002288818,21,21.1599998474121,1307,17.0603199005127
"2011-11-21",21,21.1599998474121,20.7700004577637,20.7900009155273,4930,16.7620086669922
"2011-11-22",20.9500007629395,21.0499992370605,20.5300006866455,20.9599990844727,1680,16.8990688323975
"2011-11-23",20.5499992370605,20.5599994659424,20.25,20.2800006866455,2757,16.3508205413818
"2011-11-24",20.4799995422363,20.7999992370605,20.4099998474121,20.6200008392334,2303,16.624942779541
"2011-11-25",20.2700004577637,20.8500003814697,20.2700004577637,20.6200008392334,344,16.624942779541
"2011-11-28",21.1299991607666,21.3999996185303,21.0799999237061,21.3199996948242,3502,17.1893177032471
"2011-11-29",21.5499992370605,21.7399997711182,20.4699993133545,20.8899993896484,4164,16.8426322937012
"2011-11-30",21.2000007629395,22.25,21.1499996185303,22.25,16996,17.9391345977783
"2011-12-01",22.2999992370605,22.2999992370605,21.7000007629395,21.7700004577637,4177,17.5521373748779
"2011-12-02",21.1399993896484,21.9899997711182,21.1399993896484,21.5599994659424,2072,17.3828201293945
"2011-12-05",22.1000003814697,22.1900005340576,21.8999996185303,22.1200008392334,7583,17.834321975708
"2011-12-06",22.2900009155273,22.2900009155273,21.7700004577637,22.1000003814697,1073,17.8181953430176
"2011-12-07",22.1000003814697,22.2299995422363,21.7199993133545,21.7800006866455,2487,17.5601921081543
"2011-12-08",22.1499996185303,22.1499996185303,21.4899997711182,21.7299995422363,1102,17.5198822021484
"2011-12-09",21.5,22.4899997711182,21.5,22.3700008392334,5625,18.035888671875
"2011-12-12",22.4699993133545,22.4699993133545,21.7600002288818,22.2399997711182,1996,17.9310722351074
"2011-12-13",22,22.7999992370605,22,22.5499992370605,10120,18.1810131072998
"2011-12-14",22.8400001525879,22.8400001525879,22.0200004577637,22.1100006103516,3864,17.8262615203857
"2011-12-15",22.2299995422363,22.7299995422363,22.2299995422363,22.5300006866455,9894,18.1648864746094
"2011-12-16",22.6000003814697,23,22.1100006103516,22.2199993133545,6929,17.9149436950684
"2011-12-19",22.1000003814697,22.7399997711182,22.1000003814697,22.6399993896484,3650,18.2535724639893
"2011-12-20",22.8700008392334,23.6599998474121,22.8700008392334,23.5,11844,18.9469528198242
"2011-12-21",23.0200004577637,23.6100006103516,23.0100002288818,23.6000003814697,19270,19.0275783538818
"2011-12-22",23.3400001525879,23.7199993133545,23.3400001525879,23.4300003051758,3015,18.8905143737793
"2011-12-23",23.7000007629395,23.7999992370605,23.4799995422363,23.4799995422363,2371,18.9308261871338
"2011-12-27",22.8099994659424,23.6000003814697,22.75,23.4500007629395,4463,18.9066410064697
"2011-12-28",23.4200000762939,23.75,23.2199993133545,23.2199993133545,13116,18.7212009429932
"2011-12-29",22.9799995422363,24,22.9799995422363,24,19279,19.3500785827637
"2011-12-30",24,24.2000007629395,23.8400001525879,24.0100002288818,28407,19.3581428527832
"2012-01-02",24.2999992370605,24.4500007629395,24.0200004577637,24.3700008392334,7237,19.6483936309814
"2012-01-03",24.3999996185303,24.4899997711182,24.0499992370605,24.3999996185303,7478,19.6725807189941
"2012-01-04",24.5,24.6000003814697,24.3999996185303,24.4300003051758,4875,19.6967658996582
"2012-01-05",24.6000003814697,25,24.3999996185303,24.7399997711182,52325,19.9467067718506
"2012-01-06",25,25.1000003814697,24.9200000762939,25.0699996948242,5067,20.2127647399902
"2012-01-09",24.7000007629395,24.9500007629395,24.7000007629395,24.7800006866455,11840,19.9789581298828
"2012-01-10",25,25.1900005340576,24.7399997711182,25.1000003814697,15681,20.2369575500488
"2012-01-11",24.0100002288818,25.1700000762939,24.0100002288818,25.1000003814697,8960,20.2369575500488
"2012-01-12",24.7800006866455,25.5400009155273,24.7800006866455,25.1000003814697,21589,20.2369575500488
"2012-01-13",24.9500007629395,25.4099998474121,24.9300003051758,25,10721,20.1563320159912
"2012-01-16",24.9500007629395,25.7000007629395,24.9500007629395,25.6499996185303,14922,20.6803970336914
"2012-01-17",25.5799999237061,26,25.3899993896484,25.7000007629395,23291,20.7207088470459
"2012-01-18",25.6000003814697,25.9799995422363,25.3899993896484,25.8999996185303,8509,20.8819599151611
"2012-01-19",25.7199993133545,26.1200008392334,25.3099994659424,25.4699993133545,15983,20.5352687835693
"2012-01-20",25.3700008392334,25.9699993133545,25.0699996948242,25.5499992370605,3131,20.5997695922852
"2012-01-23",25.5900001525879,25.6100006103516,25.1100006103516,25.4599990844727,4602,20.5272083282471
"2012-01-24",25.3600006103516,25.7999992370605,25.3099994659424,25.7600002288818,2813,20.7690849304199
"2012-01-25",25.0599994659424,26.0900001525879,25.0599994659424,25.6599998474121,4690,20.6884593963623
"2012-01-26",25.7099990844727,25.7099990844727,25.3199996948242,25.5,1921,20.5594577789307
"2012-01-27",25.1499996185303,26.0200004577637,25.0699996948242,25.5499992370605,7697,20.5997695922852
"2012-01-30",25.5,25.6000003814697,25.2099990844727,25.2199993133545,7170,20.3337078094482
"2012-01-31",25.7999992370605,25.7999992370605,25.4300003051758,25.6200008392334,7843,20.656213760376
"2012-02-01",25.6299991607666,25.9599990844727,25.6299991607666,25.8999996185303,5560,20.8819599151611
"2012-02-02",25.8500003814697,25.9899997711182,25.6299991607666,25.6299991607666,2908,20.664270401001
"2012-02-03",25.7999992370605,27.5200004577637,25.7999992370605,27.3999996185303,38996,22.0913372039795
"2012-02-06",27.2000007629395,27.3999996185303,27.0699996948242,27.2800006866455,12364,21.994592666626
"2012-02-07",27.2399997711182,27.2399997711182,26.7900009155273,26.9599990844727,4588,21.7365875244141
"2012-02-08",27,27,26.3999996185303,26.3999996185303,7849,21.2850856781006
"2012-02-09",26.3999996185303,26.8700008392334,26.1100006103516,26.7999992370605,4097,21.6075878143311
"2012-02-10",26.5200004577637,26.8299999237061,26.5200004577637,26.6700000762939,3120,21.5027770996094
"2012-02-13",26.6900005340576,27,26.6900005340576,26.9400005340576,2452,21.7204647064209
"2012-02-14",26.9500007629395,27,26.5599994659424,27,4202,21.7688407897949
"2012-02-15",27.0699996948242,27.2700004577637,26.8500003814697,27,2444,21.7688407897949
"2012-02-16",26.8700008392334,26.8700008392334,26.5300006866455,26.7099990844727,1060,21.5350208282471
"2012-02-17",26.8099994659424,27.0699996948242,26.5100002288818,27,4221,21.7688407897949
"2012-02-20",26.9200000762939,27.4300003051758,26.9099998474121,27.1100006103516,9365,21.8575248718262
"2012-02-21",27.0100002288818,27.1700000762939,27.0100002288818,27.0900001525879,2106,21.8414039611816
"2012-02-22",27.0200004577637,27.2000007629395,26.9699993133545,27.2000007629395,6405,21.9300899505615
"2012-02-23",27.0400009155273,27.5100002288818,27.0400009155273,27.2399997711182,7583,21.9623413085938
"2012-02-24",27.0100002288818,27.1299991607666,26.7000007629395,27.0200004577637,4626,21.7849617004395
"2012-02-27",26.7900009155273,27.25,26.7900009155273,27.25,5346,21.970401763916
"2012-02-28",26.9599990844727,27.25,26.9599990844727,27.1499996185303,1984,21.8897762298584
"2012-02-29",27,27.3299999237061,26.6399993896484,26.9300003051758,3027,21.7123985290527
"2012-03-01",27.2000007629395,27.9899997711182,26.8600006103516,27.9500007629395,16631,22.5347785949707
"2012-03-02",27.8600006103516,28,27.6800003051758,27.6900005340576,6042,22.3251533508301
"2012-03-05",27.4099998474121,27.5499992370605,27.3299999237061,27.3700008392334,13182,22.0671539306641
"2012-03-06",27.2000007629395,27.2000007629395,26.4799995422363,26.5699996948242,5490,21.4221496582031
"2012-03-07",26.4500007629395,26.9899997711182,26.0499992370605,26.6399993896484,12279,21.4785861968994
"2012-03-08",28.2000007629395,29.4799995422363,28.2000007629395,29.3999996185303,80573,23.7038478851318
"2012-03-09",29.1399993896484,30.1499996185303,29.1399993896484,30.1000003814697,34849,24.2682247161865
"2012-03-12",29.5499992370605,29.8600006103516,29.2999992370605,29.4599990844727,13755,23.7522220611572
"2012-03-13",29.5300006866455,30.3500003814697,29.5300006866455,29.9500007629395,13939,24.1472854614258
"2012-03-14",30.3899993896484,30.6700000762939,30.0599994659424,30.3999996185303,19034,24.5100994110107
"2012-03-15",30.7000007629395,30.8999996185303,30.6000003814697,30.7000007629395,8165,24.7519779205322
"2012-03-16",30.6000003814697,31,30.6000003814697,31,13097,24.9938507080078
"2012-03-19",31,31,30.2000007629395,30.2900009155273,9430,24.4214115142822
"2012-03-20",30.8099994659424,30.8099994659424,29.8299999237061,30.3999996185303,7944,24.5100994110107
"2012-03-21",30.4300003051758,30.75,30.2700004577637,30.5599994659424,5796,24.6390991210938
"2012-03-22",30.3600006103516,30.3600006103516,29.7000007629395,30.1499996185303,13319,24.308536529541
"2012-03-23",30.2000007629395,30.9400005340576,29.8400001525879,30.1200008392334,7979,24.2843475341797
"2012-03-26",30.1299991607666,30.8700008392334,30.1299991607666,30.8500003814697,5973,24.8729133605957
"2012-03-27",31,31,30.7299995422363,30.9599990844727,12034,24.9616031646729
"2012-03-28",30.7999992370605,31.1000003814697,30.7000007629395,30.8500003814697,8648,24.8729133605957
"2012-03-29",30.7099990844727,30.75,30.25,30.25,5790,24.3891639709473
"2012-03-30",30.3299999237061,30.7000007629395,30.3299999237061,30.6800003051758,4543,24.7358531951904
"2012-04-02",30.4799995422363,31.0400009155273,30.4799995422363,30.8500003814697,8142,24.8729133605957
"2012-04-03",30.9099998474121,31.3600006103516,30.9099998474121,31.2800006866455,6367,25.2196025848389
"2012-04-04",31.5,31.5,30.2999992370605,30.3899993896484,18379,24.5020408630371
"2012-04-05",30.0100002288818,30.8099994659424,30.0100002288818,30.4799995422363,1898,24.5746002197266
"2012-04-10",30.0100002288818,30.3099994659424,29.8700008392334,29.8700008392334,11928,24.08278465271
"2012-04-11",29.6200008392334,30.6000003814697,29.3099994659424,30.4099998474121,16530,24.5181636810303
"2012-04-12",30.6499996185303,30.8500003814697,30,30.8500003814697,4360,24.8729133605957
"2012-04-13",30.9699993133545,30.9699993133545,30.2900009155273,30.2900009155273,10366,24.4214115142822
"2012-04-16",30.3799991607666,31,30.2900009155273,30.6800003051758,16439,24.7358531951904
"2012-04-17",30.3999996185303,31.0100002288818,30.3999996185303,30.8999996185303,3603,24.9132251739502
"2012-04-18",31.1800003051758,31.1800003051758,30.4799995422363,30.6200008392334,4900,24.6874732971191
"2012-04-19",31,31.6000003814697,30.7999992370605,30.9300003051758,13889,24.9374122619629
"2012-04-20",30.7800006866455,30.7800006866455,30.2800006866455,30.4799995422363,4759,24.5746002197266
"2012-04-23",29.75,29.8199996948242,29.0499992370605,29.2199993133545,10317,23.5587215423584
"2012-04-24",29.0400009155273,29.75,29.0400009155273,29.3600006103516,5503,23.6715965270996
"2012-04-25",29.7000007629395,30.4300003051758,29.5900001525879,30.2299995422363,3227,24.3730373382568
"2012-04-26",30.0300006866455,30.2900009155273,29.8700008392334,30.1599998474121,2036,24.3165969848633
"2012-04-27",30.0100002288818,30.5,30.0100002288818,30.5,5886,24.5907249450684
"2012-04-30",30.4899997711182,30.4899997711182,29.6499996185303,29.7399997711182,4975,23.977970123291
"2012-05-02",29.7399997711182,30.3099994659424,29.7399997711182,30,8008,24.1875953674316
"2012-05-03",30.1800003051758,30.6000003814697,30.1399993896484,30.4699993133545,4866,24.5665397644043
"2012-05-04",30.3299999237061,30.3299999237061,29.5,29.6399993896484,1778,23.8973484039307
"2012-05-07",30,30,28.6100006103516,29.7000007629395,4457,23.9457244873047
"2012-05-08",28.8500003814697,29.0599994659424,28.6000003814697,28.6100006103516,2088,23.0669078826904
"2012-05-09",28.8199996948242,29.1599998474121,28.6800003051758,28.7199993133545,3046,23.1555938720703
"2012-05-10",29.2000007629395,29.2000007629395,28.25,28.7399997711182,3392,23.1717205047607
"2012-05-11",28.7999992370605,28.7999992370605,28.4300003051758,28.4300003051758,882,22.921781539917
"2012-05-14",28.4599990844727,28.5799999237061,28.2600002288818,28.3999996185303,1880,22.8975925445557
"2012-05-15",28.7399997711182,29,28.7000007629395,28.7700004577637,4753,23.1959075927734
"2012-05-16",28.4799995422363,29.75,28.4799995422363,28.9500007629395,3882,23.3410339355469
"2012-05-17",29.4500007629395,29.5,28.75,28.7600002288818,3337,23.1878433227539
"2012-05-18",27.8700008392334,28.2000007629395,27.7000007629395,27.7000007629395,7536,22.3332176208496
"2012-05-21",27.8999996185303,28.4899997711182,27.7299995422363,27.9500007629395,2372,22.5347785949707
"2012-05-22",28.5,28.5900001525879,28.1700000762939,28.5900001525879,1196,23.0507831573486
"2012-05-23",28.1800003051758,28.3600006103516,27.9799995422363,28.0499992370605,1160,22.6154041290283
"2012-05-24",28.0100002288818,28.2199993133545,27.3700008392334,28.1000003814697,4974,22.6557178497314
"2012-05-25",27.8199996948242,27.8199996948242,27.2600002288818,27.3099994659424,3600,22.0187759399414
"2012-05-28",27.4500007629395,27.7199993133545,27.1399993896484,27.7199993133545,3575,22.3493423461914
"2012-05-29",28,28,27.5300006866455,27.7000007629395,4417,22.3332176208496
"2012-05-30",27.1299991607666,27.5300006866455,26.9200000762939,27,4413,21.7688407897949
"2012-05-31",27,27.5,27,27.2999992370605,1482,22.0107135772705
"2012-06-01",27.7000007629395,27.7000007629395,26.0499992370605,26.1499996185303,6355,21.4368801116943
"2012-06-04",25.3999996185303,25.7999992370605,25.3999996185303,25.7700004577637,10497,21.495267868042
"2012-06-05",25.7399997711182,25.7800006866455,25.5,25.6000003814697,4439,21.3534660339355
"2012-06-06",25.9200000762939,26.5,25.9200000762939,26.3799991607666,3598,22.0040798187256
"2012-06-07",26.5,27.3999996185303,26.5,27.1499996185303,4562,22.6463527679443
"2012-06-08",26.8999996185303,26.8999996185303,26.4400005340576,26.6499996185303,3447,22.2292900085449
"2012-06-11",27.1700000762939,27.5,26.8700008392334,26.8700008392334,4118,22.4128017425537
"2012-06-12",27.1800003051758,27.1800003051758,26.3899993896484,26.3999996185303,773,22.0207614898682
