"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-12-20",10.4761009216309,10.5228691101074,9.91488075256348,10.0551862716675,7358,10.0551862716675
"2010-12-21",9.98503398895264,10.2188749313354,9.96164894104004,10.0551862716675,4079,10.0551862716675
"2010-12-22",9.98503398895264,10.2890281677246,9.96164894104004,9.98503398895264,2130,9.98503398895264
"2010-12-23",9.98503398895264,10.1253385543823,9.6108865737915,9.68103981018066,32226,9.68103981018066
"2010-12-27",9.91488075256348,9.91488075256348,9.40042972564697,9.58750343322754,5075,9.58750343322754
"2010-12-28",9.58750343322754,9.72780799865723,9.40042972564697,9.72780799865723,4526,9.72780799865723
"2010-12-29",9.6108865737915,9.93826484680176,9.6108865737915,9.6108865737915,10220,9.6108865737915
"2010-12-30",9.63427066802979,9.98503398895264,9.58750343322754,9.82134532928467,11814,9.82134532928467
"2011-01-03",10.1487226486206,10.1487226486206,9.75119209289551,10.0318021774292,3618,10.0318021774292
"2011-01-04",10.0318021774292,10.0318021774292,9.63427066802979,9.82134532928467,6220,9.82134532928467
"2011-01-05",9.82134532928467,9.82134532928467,9.6108865737915,9.82134532928467,2278,9.82134532928467
"2011-01-06",9.68103981018066,9.82134532928467,9.6108865737915,9.82134532928467,1017,9.82134532928467
"2011-01-07",9.63427066802979,9.63427066802979,9.11981964111328,9.42381381988525,8522,9.42381381988525
"2011-01-10",9.16658782958984,10.1721067428589,9.14320373535156,9.40042972564697,5625,9.40042972564697
"2011-01-11",9.44719791412354,9.75119209289551,9.35366058349609,9.47058200836182,874,9.47058200836182
"2011-01-12",9.65765476226807,10.0318021774292,9.11981964111328,9.5173511505127,53093,9.5173511505127
"2011-01-13",9.47058200836182,9.79796028137207,9.37704563140869,9.63427066802979,5187,9.63427066802979
"2011-01-14",9.91488075256348,10.0318021774292,9.58750343322754,9.70442390441895,6479,9.70442390441895
"2011-01-17",9.70442390441895,9.86811256408691,9.6108865737915,9.86811256408691,1299,9.86811256408691
"2011-01-18",10.0318021774292,10.2890281677246,9.86811256408691,10.0084180831909,10451,10.0084180831909
"2011-01-19",10.0785703659058,10.2422590255737,9.77457618713379,10.2422590255737,18179,10.2422590255737
"2011-01-20",10.3825635910034,10.3825635910034,10.0785703659058,10.2890281677246,3266,10.2890281677246
"2011-01-21",10.2890281677246,11.1074733734131,10.1721067428589,10.8034791946411,24516,10.8034791946411
"2011-01-24",10.7567110061646,10.8736324310303,10.5462532043457,10.7567110061646,4296,10.7567110061646
"2011-01-25",10.5930223464966,10.9671678543091,10.5930223464966,10.6865577697754,1878,10.6865577697754
"2011-01-26",10.6631736755371,11.1308574676514,10.6631736755371,10.9905519485474,7666,10.9905519485474
"2011-01-27",10.8502473831177,11.1776256561279,10.8502473831177,10.8502473831177,6143,10.8502473831177
"2011-01-28",10.8502473831177,11.0139360427856,10.8268632888794,10.8268632888794,2659,10.8268632888794
"2011-01-31",10.7567110061646,10.8034791946411,10.5228691101074,10.6397895812988,3186,10.6397895812988
"2011-02-01",10.5696382522583,11.575156211853,10.5696382522583,11.3880834579468,8799,11.3880834579468
"2011-02-02",11.5985403060913,12.1129922866821,11.5517721176147,12.042839050293,17493,12.042839050293
"2011-02-03",12.2065277099609,12.8612852096558,11.9493026733398,12.3936023712158,22468,12.3936023712158
"2011-02-04",12.3936023712158,12.6508274078369,12.2766809463501,12.5105218887329,4385,12.5105218887329
"2011-02-07",12.8145160675049,13.6797304153442,12.6274433135986,13.5628089904785,23713,13.5628089904785
"2011-02-08",13.5628089904785,13.7966508865356,13.0951261520386,13.4692726135254,11869,13.4692726135254
"2011-02-09",13.4692726135254,13.7966508865356,13.352352142334,13.7732667922974,10533,13.7732667922974
"2011-02-10",13.7732667922974,13.7732667922974,13.1652793884277,13.4458894729614,5792,13.4458894729614
"2011-02-11",13.1418952941895,13.7031135559082,13.1418952941895,13.4225044250488,2441,13.4225044250488
"2011-02-14",13.7498826980591,14.4747905731201,13.7498826980591,14.1006450653076,26820,14.1006450653076
"2011-02-15",13.7966508865356,15.4335422515869,13.7966508865356,15.2230844497681,55402,15.2230844497681
"2011-02-16",15.8544569015503,16.1116828918457,14.7554006576538,15.4335422515869,37938,15.4335422515869
"2011-02-17",15.5504627227783,15.5504627227783,14.8489379882812,15.1763162612915,11382,15.1763162612915
"2011-02-18",14.7554006576538,14.9424743652344,14.357871055603,14.3812551498413,8232,14.3812551498413
"2011-02-21",14.3111019134521,15.4335422515869,14.0304918289185,14.0772609710693,30927,14.0772609710693
"2011-02-22",14.1474132537842,14.4981756210327,14.0304918289185,14.2409496307373,23393,14.2409496307373
"2011-02-23",14.0304918289185,14.965859413147,14.0304918289185,14.357871055603,14522,14.357871055603
"2011-02-24",14.4981756210327,14.4981756210327,13.8200349807739,14.2877178192139,14960,14.2877178192139
"2011-02-25",14.217565536499,14.2409496307373,13.4458894729614,13.5628089904785,12349,13.5628089904785
"2011-02-28",13.6797304153442,14.0071077346802,13.4458894729614,13.7264976501465,10751,13.7264976501465
"2011-03-01",13.7732667922974,13.9135723114014,13.516040802002,13.516040802002,2985,13.516040802002
"2011-03-02",13.516040802002,13.7498826980591,12.4169864654541,12.8612852096558,13645,12.8612852096558
"2011-03-03",12.6975955963135,13.2821989059448,12.6975955963135,12.74436378479,3038,12.74436378479
"2011-03-04",12.6742105484009,13.1886625289917,12.6742105484009,12.6742105484009,5159,12.6742105484009
"2011-03-07",12.6274433135986,12.7911319732666,12.3936023712158,12.4403696060181,3178,12.4403696060181
"2011-03-08",12.3936023712158,12.6040592193604,12.3936023712158,12.6040592193604,1154,12.6040592193604
"2011-03-09",12.74436378479,13.2354307174683,12.4871377944946,13.0015897750854,11995,13.0015897750854
"2011-03-10",12.6274433135986,12.9782047271729,12.6274433135986,12.9080533981323,3403,12.9080533981323
"2011-03-11",12.9314365386963,13.1652793884277,12.74436378479,12.8145160675049,743,12.8145160675049
"2011-03-14",12.8612852096558,13.0951261520386,12.6274433135986,12.6274433135986,1711,12.6274433135986
"2011-03-15",12.3936023712158,12.3936023712158,11.1776256561279,11.6219244003296,31280,11.6219244003296
"2011-03-16",11.8089981079102,12.1831436157227,11.2243938446045,11.434850692749,18623,11.434850692749
"2011-03-17",11.1074733734131,11.9259176254272,11.1074733734131,11.575156211853,16207,11.575156211853
"2011-03-18",11.4816198348999,11.879150390625,11.2945461273193,11.3646993637085,4960,11.3646993637085
"2011-03-21",11.6453094482422,11.6920766830444,11.2945461273193,11.3413152694702,3492,11.3413152694702
"2011-03-22",11.3880834579468,11.902533531189,11.3880834579468,11.6453094482422,7741,11.6453094482422
"2011-03-23",11.5283880233765,11.6453094482422,11.434850692749,11.6453094482422,1257,11.6453094482422
"2011-03-24",11.4582347869873,11.8323822021484,11.4582347869873,11.7622289657593,2658,11.7622289657593
"2011-03-25",11.7154607772827,13.7966508865356,11.7154607772827,13.7264976501465,61860,13.7264976501465
"2011-03-28",13.8901882171631,14.2643337249756,12.8612852096558,13.0249738693237,47311,13.0249738693237
"2011-03-29",13.5,13.7250003814697,12.7749996185303,12.8000001907349,44636,12.8000001907349
"2011-03-30",12.8000001907349,13.1000003814697,12.5249996185303,12.9750003814697,17138,12.9750003814697
"2011-03-31",12.9750003814697,13.1000003814697,12.7250003814697,12.7250003814697,12666,12.7250003814697
"2011-04-01",13,13,12.3500003814697,12.6000003814697,10186,12.6000003814697
"2011-04-04",12.7250003814697,12.7250003814697,12.375,12.5,5002,12.5
"2011-04-05",12.5,12.75,12.2749996185303,12.5,14878,12.5
"2011-04-06",12.375,12.4750003814697,12.25,12.3500003814697,12790,12.3500003814697
"2011-04-07",12.25,12.3500003814697,12.1000003814697,12.1750001907349,8555,12.1750001907349
"2011-04-08",12.1750001907349,12.1750001907349,11.6499996185303,11.8000001907349,30482,11.8000001907349
"2011-04-11",11.8999996185303,12.1999998092651,11.6999998092651,12,34501,12
"2011-04-12",12.1750001907349,12.1750001907349,11.8999996185303,11.8999996185303,12718,11.8999996185303
"2011-04-13",12.0749998092651,12.25,11.9250001907349,12,18624,12
"2011-04-14",12.125,12.125,11.6750001907349,11.75,15700,11.75
"2011-04-15",11.8249998092651,11.9499998092651,11.25,11.5500001907349,14533,11.5500001907349
"2011-04-18",11.3999996185303,11.6000003814697,10.875,11.1000003814697,11849,11.1000003814697
"2011-04-19",11.3000001907349,11.3000001907349,10.8249998092651,10.9499998092651,26014,10.9499998092651
"2011-04-20",10.9750003814697,11.2250003814697,10.9750003814697,11.1750001907349,4161,11.1750001907349
"2011-04-21",11.0500001907349,11.25,10.75,10.75,7623,10.75
"2011-04-26",10.5,10.8000001907349,10.3249998092651,10.5,41285,10.5
"2011-04-27",10.75,11.2250003814697,10.5249996185303,11,7589,11
"2011-04-28",11.1499996185303,11.7250003814697,11.1499996185303,11.5,25640,11.5
"2011-04-29",11.6000003814697,11.6000003814697,11.0749998092651,11.2250003814697,3339,11.2250003814697
"2011-05-02",11.1750001907349,11.375,11.0749998092651,11.1999998092651,2219,11.1999998092651
"2011-05-03",11.125,11.25,11.0500001907349,11.25,4133,11.25
"2011-05-04",11.3500003814697,11.3500003814697,11.0500001907349,11.25,1616,11.25
"2011-05-05",11.3500003814697,11.3500003814697,10.7749996185303,11.1499996185303,7476,11.1499996185303
"2011-05-06",11.1999998092651,11.1999998092651,10.9250001907349,11,14295,11
"2011-05-09",11,11.6000003814697,10.5749998092651,10.8500003814697,21813,10.8500003814697
"2011-05-10",10.625,10.7250003814697,10.3999996185303,10.6750001907349,19441,10.6750001907349
"2011-05-11",10.7250003814697,10.75,10.3249998092651,10.3999996185303,36872,10.3999996185303
"2011-05-12",10.1999998092651,10.2250003814697,9.875,10,107720,10
"2011-05-13",10.125,10.125,9.92500019073486,9.97500038146973,22722,9.97500038146973
"2011-05-16",10.0500001907349,10.0500001907349,9.80000019073486,9.89999961853027,30890,9.89999961853027
"2011-05-17",9.80000019073486,9.89999961853027,9.77499961853027,9.77499961853027,14774,9.77499961853027
"2011-05-18",9.77499961853027,9.77499961853027,9.57499980926514,9.67500019073486,28283,9.67500019073486
"2011-05-19",9.625,9.67500019073486,9.52499961853027,9.64999961853027,15984,9.64999961853027
"2011-05-20",9.64999961853027,9.85000038146973,9.60000038146973,9.625,23055,9.625
"2011-05-23",9.64999961853027,9.64999961853027,9.25,9.47500038146973,12653,9.47500038146973
"2011-05-24",9.57499980926514,9.57499980926514,9.25,9.47500038146973,12079,9.47500038146973
"2011-05-25",9.30000019073486,9.44999980926514,9.05000019073486,9.39999961853027,11584,9.39999961853027
"2011-05-26",9.39999961853027,9.55000019073486,9.17500019073486,9.17500019073486,9683,9.17500019073486
"2011-05-27",9.17500019073486,9.52499961853027,9.17500019073486,9.35000038146973,10944,9.35000038146973
"2011-05-30",9.27499961853027,9.60000038146973,9.27499961853027,9.47500038146973,37562,9.47500038146973
"2011-05-31",9.55000019073486,10.125,9.5,9.94999980926514,85580,9.94999980926514
"2011-06-01",9.94999980926514,10.0249996185303,9.72500038146973,9.72500038146973,38173,9.72500038146973
"2011-06-02",9.72500038146973,9.82499980926514,9.64999961853027,9.82499980926514,10542,9.82499980926514
"2011-06-03",9.85000038146973,9.89999961853027,9.67500019073486,9.69999980926514,13759,9.69999980926514
"2011-06-06",9.875,9.875,9.44999980926514,9.57499980926514,14893,9.57499980926514
"2011-06-07",9.42500019073486,9.625,9.375,9.57499980926514,7355,9.57499980926514
"2011-06-08",9.375,9.5,9.30000019073486,9.44999980926514,10296,9.44999980926514
"2011-06-09",9.42500019073486,9.42500019073486,9.32499980926514,9.375,5961,9.375
"2011-06-10",9.42500019073486,9.85000038146973,9.32499980926514,9.625,16838,9.625
"2011-06-13",9.75,10.0749998092651,9.75,10.0749998092651,25851,10.0749998092651
"2011-06-14",10.3249998092651,10.4499998092651,10.0249996185303,10.4250001907349,35191,10.4250001907349
"2011-06-15",10.4750003814697,10.4750003814697,10,10.0500001907349,116925,10.0500001907349
"2011-06-16",10.125,10.125,9.77499961853027,9.92500019073486,11492,9.92500019073486
"2011-06-17",9.80000019073486,9.94999980926514,9.77499961853027,9.94999980926514,7754,9.94999980926514
"2011-06-20",9.94999980926514,9.94999980926514,9.55000019073486,9.69999980926514,7410,9.69999980926514
"2011-06-21",9.57499980926514,9.80000019073486,9.55000019073486,9.69999980926514,5711,9.69999980926514
"2011-06-22",9.625,9.89999961853027,9.625,9.82499980926514,2937,9.82499980926514
"2011-06-23",9.625,9.875,9.52499961853027,9.57499980926514,7498,9.57499980926514
"2011-06-24",9.55000019073486,9.69999980926514,9.10000038146973,9.14999961853027,17495,9.14999961853027
"2011-06-27",9.22500038146973,9.75,8.92500019073486,9.55000019073486,21445,9.55000019073486
"2011-06-28",9.69999980926514,9.69999980926514,9.125,9.39999961853027,15100,9.39999961853027
"2011-06-29",9.625,9.85000038146973,9.5,9.625,28996,9.625
"2011-06-30",9.80000019073486,9.875,9.60000038146973,9.77499961853027,14451,9.77499961853027
"2011-07-01",9.82499980926514,9.85000038146973,9.67500019073486,9.80000019073486,13729,9.80000019073486
"2011-07-04",9.77499961853027,10,9.75,9.85000038146973,10358,9.85000038146973
"2011-07-05",9.875,9.89999961853027,9.72500038146973,9.875,6534,9.875
"2011-07-06",9.72500038146973,9.77499961853027,9.60000038146973,9.75,2079,9.75
"2011-07-07",9.625,9.75,9.57499980926514,9.57499980926514,6588,9.57499980926514
"2011-07-08",9.625,9.72500038146973,9.375,9.5,10476,9.5
"2011-07-11",9.625,9.625,9.22500038146973,9.375,8773,9.375
"2011-07-12",9.25,9.39999961853027,9,9.32499980926514,8225,9.32499980926514
"2011-07-13",9.27499961853027,9.39999961853027,9,9.19999980926514,7352,9.19999980926514
"2011-07-14",9.19999980926514,9.375,9.07499980926514,9.25,5159,9.25
"2011-07-15",9.25,9.39999961853027,9.25,9.25,674,9.25
"2011-07-18",9.25,9.375,9.19999980926514,9.375,3142,9.375
"2011-07-19",9.5,9.5,9.17500019073486,9.375,5468,9.375
"2011-07-20",9.39999961853027,9.5,9.30000019073486,9.375,1728,9.375
"2011-07-21",9.375,9.60000038146973,9.22500038146973,9.5,2573,9.5
"2011-07-22",9.39999961853027,9.60000038146973,9.39999961853027,9.57499980926514,5105,9.57499980926514
"2011-07-25",9.30000019073486,9.5,9.25,9.25,1529,9.25
"2011-07-26",9.25,9.42500019073486,9.25,9.27499961853027,2148,9.27499961853027
"2011-07-27",9.39999961853027,9.39999961853027,9.07499980926514,9.125,3458,9.125
"2011-07-28",9.47500038146973,9.47500038146973,9.10000038146973,9.25,2120,9.25
"2011-07-29",9.25,9.25,8.94999980926514,9.125,5891,9.125
"2011-08-01",9.125,9.25,8.89999961853027,8.89999961853027,8982,8.89999961853027
"2011-08-02",8.89999961853027,8.89999961853027,8.39999961853027,8.47500038146973,8775,8.47500038146973
"2011-08-03",8.19999980926514,8.85000038146973,8.02499961853027,8.47500038146973,9714,8.47500038146973
"2011-08-04",8.47500038146973,8.625,8.125,8.39999961853027,4300,8.39999961853027
"2011-08-05",8.375,8.375,7.77500009536743,8.125,10195,8.125
"2011-08-08",8,8.25,7.5,7.67500019073486,11449,7.67500019073486
"2011-08-09",7.625,7.875,7.15000009536743,7.75,7853,7.75
"2011-08-10",7.75,8,7.375,7.42500019073486,9703,7.42500019073486
"2011-08-11",7.82499980926514,7.82499980926514,7.17500019073486,7.34999990463257,11545,7.34999990463257
"2011-08-12",7.40000009536743,7.75,7.375,7.65000009536743,5137,7.65000009536743
"2011-08-15",7.625,8,7.625,8,2420,8
"2011-08-16",8.22500038146973,8.25,7.82499980926514,8.02499961853027,4434,8.02499961853027
"2011-08-17",8.02499961853027,8.35000038146973,8,8.30000019073486,3946,8.30000019073486
"2011-08-18",8.02499961853027,8.25,7.59999990463257,7.82499980926514,4688,7.82499980926514
"2011-08-19",8.125,8.125,7.375,7.82499980926514,3508,7.82499980926514
"2011-08-22",7.72499990463257,8.10000038146973,7.55000019073486,7.65000009536743,623,7.65000009536743
"2011-08-23",8.05000019073486,8.17500019073486,7.65000009536743,8,6110,8
"2011-08-24",8.19999980926514,8.375,7.92500019073486,8.22500038146973,17227,8.22500038146973
"2011-08-25",8.375,8.5,8.125,8.35000038146973,10029,8.35000038146973
"2011-08-26",8.44999980926514,8.44999980926514,7.80000019073486,7.97499990463257,19200,7.97499990463257
"2011-08-29",8.35000038146973,8.35000038146973,7.82499980926514,7.90000009536743,9188,7.90000009536743
"2011-08-30",7.80000019073486,8.125,7.77500009536743,8,6007,8
"2011-08-31",8,8,7.625,7.75,11530,7.75
"2011-09-01",7.77500009536743,7.97499990463257,7.77500009536743,7.97499990463257,2039,7.97499990463257
"2011-09-02",7.875,7.875,7.65000009536743,7.82499980926514,5446,7.82499980926514
"2011-09-05",7.65000009536743,7.75,7.5,7.65000009536743,6977,7.65000009536743
"2011-09-06",7.5,7.82499980926514,7.375,7.5,6123,7.5
"2011-09-07",7.40000009536743,7.75,7.40000009536743,7.55000019073486,1242,7.55000019073486
"2011-09-08",7.69999980926514,7.69999980926514,7.57499980926514,7.57499980926514,1415,7.57499980926514
