"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-09-21",0.405000001192093,0.405000001192093,0.370000004768372,0.379999995231628,296075,0.375548958778381
"2015-09-22",0.389999985694885,0.389999985694885,0.365000009536743,0.365000009536743,235851,0.360724657773972
"2015-09-23",0.370000004768372,0.375,0.360000014305115,0.370000004768372,183890,0.365666091442108
"2015-09-24",0.370000004768372,0.384999990463257,0.365000009536743,0.375,78257,0.370607525110245
"2015-09-25",0.360000014305115,0.389999985694885,0.360000014305115,0.379999995231628,174804,0.375548958778381
"2015-09-28",0.384999990463257,0.384999990463257,0.360000014305115,0.360000014305115,102310,0.355783224105835
"2015-09-29",0.360000014305115,0.375,0.354999989271164,0.370000004768372,234425,0.365666091442108
"2015-09-30",0.379999995231628,0.389999985694885,0.370000004768372,0.389999985694885,147394,0.385431826114655
"2015-10-01",0.389999985694885,0.389999985694885,0.379999995231628,0.379999995231628,62508,0.375548958778381
"2015-10-02",0.389999985694885,0.389999985694885,0.375,0.389999985694885,26248,0.385431826114655
"2015-10-05",0.379999995231628,0.409999996423721,0.370000004768372,0.400000005960464,292571,0.395314693450928
"2015-10-06",0.405000001192093,0.41499999165535,0.389999985694885,0.409999996423721,668981,0.405197560787201
"2015-10-07",0.41499999165535,0.41499999165535,0.395000010728836,0.400000005960464,400700,0.395314693450928
"2015-10-08",0.409999996423721,0.430000007152557,0.400000005960464,0.409999996423721,1370113,0.405197560787201
"2015-10-09",0.41499999165535,0.425000011920929,0.41499999165535,0.425000011920929,489891,0.420021861791611
"2015-10-12",0.425000011920929,0.425000011920929,0.409999996423721,0.409999996423721,79051,0.405197560787201
"2015-10-13",0.409999996423721,0.41499999165535,0.400000005960464,0.400000005960464,116758,0.395314693450928
"2015-10-14",0.400000005960464,0.409999996423721,0.395000010728836,0.400000005960464,161580,0.395314693450928
"2015-10-15",0.400000005960464,0.405000001192093,0.395000010728836,0.395000010728836,136361,0.390373259782791
"2015-10-16",0.395000010728836,0.400000005960464,0.395000010728836,0.400000005960464,42233,0.395314693450928
"2015-10-19",0.405000001192093,0.405000001192093,0.395000010728836,0.395000010728836,38174,0.390373259782791
"2015-10-20",0.405000001192093,0.405000001192093,0.389999985694885,0.400000005960464,242392,0.395314693450928
"2015-10-21",0.400000005960464,0.419999986886978,0.400000005960464,0.405000001192093,654382,0.400256127119064
"2015-10-22",0.409999996423721,0.41499999165535,0.395000010728836,0.41499999165535,421950,0.410138994455338
"2015-10-23",0.41499999165535,0.41499999165535,0.389999985694885,0.400000005960464,472547,0.395314693450928
"2015-10-26",0.400000005960464,0.400000005960464,0.395000010728836,0.400000005960464,108023,0.395314693450928
"2015-10-27",0.395000010728836,0.395000010728836,0.389999985694885,0.389999985694885,53549,0.385431826114655
"2015-10-28",0.389999985694885,0.400000005960464,0.389999985694885,0.389999985694885,33167,0.385431826114655
"2015-10-29",0.400000005960464,0.400000005960464,0.389999985694885,0.395000010728836,113714,0.390373259782791
"2015-10-30",0.389999985694885,0.395000010728836,0.384999990463257,0.389999985694885,44695,0.385431826114655
"2015-11-02",0.389999985694885,0.395000010728836,0.389999985694885,0.389999985694885,61935,0.385431826114655
"2015-11-03",0.400000005960464,0.435000002384186,0.389999985694885,0.430000007152557,867726,0.424963295459747
"2015-11-04",0.425000011920929,0.435000002384186,0.405000001192093,0.409999996423721,1653268,0.405197560787201
"2015-11-05",0.409999996423721,0.41499999165535,0.395000010728836,0.400000005960464,418430,0.395314693450928
"2015-11-06",0.395000010728836,0.400000005960464,0.389999985694885,0.400000005960464,386212,0.395314693450928
"2015-11-09",0.400000005960464,0.405000001192093,0.389999985694885,0.389999985694885,459167,0.385431826114655
"2015-11-10",0.395000010728836,0.395000010728836,0.384999990463257,0.384999990463257,100580,0.380490392446518
"2015-11-11",0.389999985694885,0.395000010728836,0.384999990463257,0.384999990463257,116558,0.380490392446518
"2015-11-12",0.384999990463257,0.389999985694885,0.379999995231628,0.384999990463257,139546,0.380490392446518
"2015-11-13",0.384999990463257,0.400000005960464,0.379999995231628,0.400000005960464,418131,0.395314693450928
"2015-11-16",0.384999990463257,0.395000010728836,0.384999990463257,0.389999985694885,188616,0.385431826114655
"2015-11-17",0.389999985694885,0.405000001192093,0.389999985694885,0.400000005960464,226348,0.395314693450928
"2015-11-18",0.400000005960464,0.41499999165535,0.400000005960464,0.409999996423721,1367868,0.405197560787201
"2015-11-19",0.41499999165535,0.419999986886978,0.400000005960464,0.405000001192093,1257613,0.400256127119064
"2015-11-20",0.409999996423721,0.409999996423721,0.389999985694885,0.400000005960464,387955,0.395314693450928
"2015-11-23",0.400000005960464,0.400000005960464,0.395000010728836,0.400000005960464,163578,0.395314693450928
"2015-11-24",0.395000010728836,0.405000001192093,0.395000010728836,0.405000001192093,153271,0.400256127119064
"2015-11-25",0.395000010728836,0.400000005960464,0.389999985694885,0.389999985694885,501355,0.385431826114655
"2015-11-26",0.389999985694885,0.395000010728836,0.384999990463257,0.389999985694885,131523,0.385431826114655
"2015-11-27",0.389999985694885,0.395000010728836,0.384999990463257,0.389999985694885,94227,0.385431826114655
"2015-11-30",0.389999985694885,0.395000010728836,0.384999990463257,0.389999985694885,102605,0.385431826114655
"2015-12-01",0.389999985694885,0.400000005960464,0.384999990463257,0.400000005960464,712076,0.395314693450928
"2015-12-02",0.405000001192093,0.405000001192093,0.389999985694885,0.395000010728836,173473,0.390373259782791
"2015-12-03",0.395000010728836,0.395000010728836,0.384999990463257,0.384999990463257,233795,0.380490392446518
"2015-12-04",0.389999985694885,0.389999985694885,0.379999995231628,0.389999985694885,5712016,0.385431826114655
"2015-12-07",0.379999995231628,0.389999985694885,0.379999995231628,0.379999995231628,67623,0.375548958778381
"2015-12-08",0.379999995231628,0.384999990463257,0.370000004768372,0.384999990463257,114460,0.380490392446518
"2015-12-09",0.375,0.384999990463257,0.370000004768372,0.379999995231628,242954,0.375548958778381
"2015-12-10",0.379999995231628,0.384999990463257,0.375,0.375,263618,0.370607525110245
"2015-12-11",0.379999995231628,0.379999995231628,0.365000009536743,0.370000004768372,344728,0.365666091442108
"2015-12-14",0.365000009536743,0.384999990463257,0.365000009536743,0.370000004768372,146255,0.365666091442108
"2015-12-15",0.365000009536743,0.375,0.365000009536743,0.375,176591,0.370607525110245
"2015-12-16",0.379999995231628,0.384999990463257,0.370000004768372,0.370000004768372,254937,0.365666091442108
"2015-12-17",0.379999995231628,0.379999995231628,0.365000009536743,0.365000009536743,224760,0.360724657773972
"2015-12-18",0.365000009536743,0.370000004768372,0.360000014305115,0.365000009536743,160822,0.360724657773972
"2015-12-21",0.354999989271164,0.360000014305115,0.33500000834465,0.349999994039536,667597,0.345900356769562
"2015-12-22",0.354999989271164,0.365000009536743,0.349999994039536,0.349999994039536,125070,0.345900356769562
"2015-12-23",0.349999994039536,0.375,0.349999994039536,0.365000009536743,201921,0.360724657773972
"2015-12-24",0.370000004768372,0.375,0.365000009536743,0.370000004768372,63906,0.365666091442108
"2015-12-28",0.365000009536743,0.384999990463257,0.360000014305115,0.365000009536743,322335,0.360724657773972
"2015-12-29",0.379999995231628,0.405000001192093,0.379999995231628,0.384999990463257,1283834,0.380490392446518
"2015-12-30",0.379999995231628,0.384999990463257,0.365000009536743,0.375,638160,0.370607525110245
"2015-12-31",0.375,0.379999995231628,0.365000009536743,0.370000004768372,333991,0.365666091442108
"2016-01-04",0.379999995231628,0.379999995231628,0.365000009536743,0.370000004768372,210161,0.365666091442108
"2016-01-05",0.370000004768372,0.389999985694885,0.370000004768372,0.379999995231628,163781,0.375548958778381
"2016-01-06",0.389999985694885,0.389999985694885,0.370000004768372,0.370000004768372,152999,0.365666091442108
"2016-01-07",0.375,0.375,0.365000009536743,0.375,134482,0.370607525110245
"2016-01-08",0.375,0.384999990463257,0.370000004768372,0.370000004768372,182313,0.365666091442108
"2016-01-11",0.365000009536743,0.375,0.365000009536743,0.370000004768372,149872,0.365666091442108
"2016-01-12",0.370000004768372,0.379999995231628,0.365000009536743,0.370000004768372,369295,0.365666091442108
"2016-01-13",0.370000004768372,0.384999990463257,0.370000004768372,0.370000004768372,757524,0.365666091442108
"2016-01-14",0.370000004768372,0.384999990463257,0.360000014305115,0.379999995231628,844264,0.375548958778381
"2016-01-15",0.389999985694885,0.400000005960464,0.379999995231628,0.389999985694885,1679008,0.385431826114655
"2016-01-18",0.389999985694885,0.395000010728836,0.375,0.375,1174052,0.370607525110245
"2016-01-19",0.379999995231628,0.395000010728836,0.370000004768372,0.395000010728836,416003,0.390373259782791
"2016-01-20",0.400000005960464,0.41499999165535,0.379999995231628,0.389999985694885,893671,0.385431826114655
"2016-01-21",0.395000010728836,0.395000010728836,0.384999990463257,0.384999990463257,134605,0.380490392446518
"2016-01-22",0.384999990463257,0.405000001192093,0.384999990463257,0.384999990463257,370255,0.380490392446518
"2016-01-25",0.384999990463257,0.389999985694885,0.370000004768372,0.375,389854,0.370607525110245
"2016-01-26",0.370000004768372,0.379999995231628,0.365000009536743,0.370000004768372,174607,0.365666091442108
"2016-01-27",0.375,0.379999995231628,0.365000009536743,0.370000004768372,218709,0.365666091442108
"2016-01-28",0.379999995231628,0.379999995231628,0.365000009536743,0.370000004768372,106080,0.365666091442108
"2016-01-29",0.379999995231628,0.395000010728836,0.370000004768372,0.375,1749091,0.370607525110245
"2016-02-01",0.379999995231628,0.379999995231628,0.370000004768372,0.375,104692,0.370607525110245
"2016-02-02",0.375,0.384999990463257,0.370000004768372,0.379999995231628,290971,0.375548958778381
"2016-02-03",0.370000004768372,0.375,0.365000009536743,0.370000004768372,150068,0.365666091442108
"2016-02-04",0.375,0.375,0.365000009536743,0.375,213530,0.370607525110245
"2016-02-05",0.375,0.375,0.365000009536743,0.365000009536743,132598,0.360724657773972
"2016-02-08",0.370000004768372,0.370000004768372,0.365000009536743,0.365000009536743,91404,0.360724657773972
"2016-02-09",0.365000009536743,0.370000004768372,0.354999989271164,0.354999989271164,424951,0.350841790437698
"2016-02-10",0.354999989271164,0.365000009536743,0.354999989271164,0.360000014305115,31778,0.355783224105835
"2016-02-11",0.354999989271164,0.360000014305115,0.344999998807907,0.349999994039536,180034,0.345900356769562
"2016-02-12",0.354999989271164,0.360000014305115,0.344999998807907,0.354999989271164,145503,0.350841790437698
"2016-02-15",0.349999994039536,0.360000014305115,0.349999994039536,0.354999989271164,60281,0.350841790437698
"2016-02-16",0.349999994039536,0.365000009536743,0.349999994039536,0.360000014305115,77592,0.355783224105835
"2016-02-17",0.360000014305115,0.375,0.360000014305115,0.370000004768372,182053,0.365666091442108
"2016-02-18",0.370000004768372,0.379999995231628,0.360000014305115,0.370000004768372,577818,0.365666091442108
"2016-02-19",0.360000014305115,0.365000009536743,0.360000014305115,0.365000009536743,37342,0.360724657773972
"2016-02-22",0.360000014305115,0.375,0.360000014305115,0.375,51820,0.370607525110245
"2016-02-23",0.370000004768372,0.370000004768372,0.360000014305115,0.370000004768372,61302,0.365666091442108
"2016-02-24",0.370000004768372,0.370000004768372,0.360000014305115,0.365000009536743,76487,0.360724657773972
"2016-02-25",0.365000009536743,0.370000004768372,0.360000014305115,0.370000004768372,6255,0.365666091442108
"2016-02-26",0.370000004768372,0.370000004768372,0.360000014305115,0.370000004768372,70938,0.365666091442108
"2016-02-29",0.360000014305115,0.375,0.360000014305115,0.375,67919,0.370607525110245
"2016-03-01",0.365000009536743,0.389999985694885,0.360000014305115,0.379999995231628,711160,0.375548958778381
"2016-03-02",0.384999990463257,0.389999985694885,0.370000004768372,0.379999995231628,735811,0.375548958778381
"2016-03-03",0.379999995231628,0.379999995231628,0.360000014305115,0.365000009536743,783801,0.360724657773972
"2016-03-04",0.365000009536743,0.379999995231628,0.365000009536743,0.370000004768372,425747,0.365666091442108
"2016-03-07",0.370000004768372,0.379999995231628,0.365000009536743,0.379999995231628,193935,0.375548958778381
"2016-03-08",0.384999990463257,0.384999990463257,0.370000004768372,0.375,445808,0.370607525110245
"2016-03-09",0.375,0.389999985694885,0.370000004768372,0.384999990463257,1037090,0.380490392446518
"2016-03-10",0.384999990463257,0.384999990463257,0.375,0.375,504991,0.370607525110245
"2016-03-11",0.379999995231628,0.379999995231628,0.370000004768372,0.375,290756,0.370607525110245
"2016-03-14",0.375,0.379999995231628,0.370000004768372,0.370000004768372,237628,0.365666091442108
"2016-03-15",0.375,0.375,0.370000004768372,0.370000004768372,275835,0.365666091442108
"2016-03-16",0.370000004768372,0.375,0.365000009536743,0.375,265517,0.370607525110245
"2016-03-17",0.375,0.379999995231628,0.370000004768372,0.379999995231628,171385,0.375548958778381
"2016-03-18",0.379999995231628,0.395000010728836,0.375,0.389999985694885,628657,0.385431826114655
"2016-03-21",0.400000005960464,0.430000007152557,0.400000005960464,0.41499999165535,2832075,0.410138994455338
"2016-03-22",0.419999986886978,0.425000011920929,0.400000005960464,0.41499999165535,1249673,0.410138994455338
"2016-03-23",0.419999986886978,0.425000011920929,0.409999996423721,0.409999996423721,578030,0.405197560787201
"2016-03-24",0.409999996423721,0.41499999165535,0.405000001192093,0.41499999165535,173904,0.410138994455338
"2016-03-29",0.405000001192093,0.41499999165535,0.405000001192093,0.409999996423721,206674,0.405197560787201
"2016-03-30",0.41499999165535,0.430000007152557,0.409999996423721,0.419999986886978,440413,0.415080428123474
"2016-03-31",0.425000011920929,0.425000011920929,0.409999996423721,0.419999986886978,178514,0.415080428123474
"2016-04-01",0.41499999165535,0.435000002384186,0.41499999165535,0.419999986886978,1164485,0.415080428123474
"2016-04-04",0.430000007152557,0.430000007152557,0.41499999165535,0.41499999165535,265046,0.410138994455338
"2016-04-05",0.41499999165535,0.41499999165535,0.395000010728836,0.400000005960464,428373,0.395314693450928
"2016-04-06",0.400000005960464,0.400000005960464,0.389999985694885,0.389999985694885,224328,0.385431826114655
"2016-04-07",0.389999985694885,0.395000010728836,0.384999990463257,0.389999985694885,312156,0.385431826114655
"2016-04-08",0.384999990463257,0.400000005960464,0.384999990463257,0.389999985694885,97397,0.385431826114655
"2016-04-11",0.395000010728836,0.395000010728836,0.389999985694885,0.389999985694885,177854,0.385431826114655
"2016-04-12",0.384999990463257,0.400000005960464,0.384999990463257,0.389999985694885,192419,0.385431826114655
"2016-04-13",0.409999996423721,0.409999996423721,0.400000005960464,0.405000001192093,201718,0.400256127119064
"2016-04-14",0.41499999165535,0.41499999165535,0.400000005960464,0.405000001192093,61666,0.400256127119064
