"Date","Open","High","Low","Close","Volume","Adjusted"
"2019-05-13",25.2600002288818,25.4699993133545,25.0300006866455,25.3400001525879,1215810,19.1273994445801
"2019-05-14",25.2600002288818,25.2600002288818,24.7399997711182,24.8600006103516,1602514,18.7650814056396
"2019-05-15",24.8500003814697,25.1399993896484,24.7399997711182,25.1200008392334,920009,18.9613418579102
"2019-05-16",25.1200008392334,25.6299991607666,25.0599994659424,25.5499992370605,1046478,19.2859153747559
"2019-05-17",25.6000003814697,25.7000007629395,25.3500003814697,25.6299991607666,1295914,19.3463020324707
"2019-05-20",25.7000007629395,25.8400001525879,25.3299999237061,25.3999996185303,1018725,19.1726913452148
"2019-05-21",25.5,25.7199993133545,25.2399997711182,25.4500007629395,832840,19.2104320526123
"2019-05-22",25.3500003814697,25.5300006866455,25.1399993896484,25.5300006866455,873966,19.2708206176758
"2019-05-23",25.3500003814697,25.3999996185303,25.0200004577637,25.0200004577637,973592,18.885856628418
"2019-05-24",25.1200008392334,25.6599998474121,25.0699996948242,25.6000003814697,842540,19.3236560821533
"2019-05-27",25.6599998474121,25.9099998474121,25.6200008392334,25.7299995422363,298627,19.4217853546143
"2019-05-28",25.8099994659424,25.8199996948242,25.4200000762939,25.4899997711182,685263,19.2406253814697
"2019-05-29",25.3199996948242,25.3299999237061,24.5100002288818,24.5100002288818,1810589,18.5008926391602
"2019-05-30",24.7000007629395,24.8199996948242,24.5499992370605,24.5499992370605,661637,18.5310840606689
"2019-05-31",24.5499992370605,24.6000003814697,24.1100006103516,24.5,1438408,18.4933452606201
"2019-06-03",24.4099998474121,24.5300006866455,24.1499996185303,24.5300006866455,739429,18.5159893035889
"2019-06-04",24.3600006103516,24.6000003814697,24.1499996185303,24.2000007629395,1480070,18.2668952941895
"2019-06-05",24.1800003051758,24.6599998474121,24.1800003051758,24.6599998474121,1403930,18.6141147613525
"2019-06-06",24.6299991607666,24.9899997711182,24.6299991607666,24.9799995422363,790321,18.8556613922119
"2019-06-07",25,25.4500007629395,24.8999996185303,25.4300003051758,1076833,19.1953353881836
"2019-06-10",25.4400005340576,25.4699993133545,25,25,485574,18.8707580566406
"2019-06-11",25.1499996185303,25.1499996185303,24.8700008392334,24.9400005340576,937550,18.8254680633545
"2019-06-12",24.8700008392334,25.2900009155273,24.8700008392334,25.0499992370605,1068059,18.9085006713867
"2019-06-13",25.1299991607666,25.3899993896484,25.0599994659424,25.0599994659424,855085,18.9160461425781
"2019-06-14",25.1800003051758,25.25,24.9599990844727,25.0100002288818,678102,18.8783073425293
"2019-06-17",25.0900001525879,25.1200008392334,24.3500003814697,24.3500003814697,1405254,18.3801193237305
"2019-06-18",24.4799995422363,25.1800003051758,24.3899993896484,25.1299991607666,1620751,18.9688873291016
"2019-06-19",25.1000003814697,25.1100006103516,24.5799999237061,24.6299991607666,974581,18.5914707183838
"2019-06-20",24.75,24.8099994659424,24.3799991607666,24.5400009155273,1635943,18.5235366821289
"2019-06-21",24.5,25.2900009155273,24.5,25.2900009155273,2053825,19.0896587371826
"2019-06-24",25.2900009155273,25.4400005340576,24.75,24.9099998474121,6659747,18.8028240203857
"2019-06-25",24.9599990844727,24.9899997711182,24.6299991607666,24.7099990844727,1357374,18.65185546875
"2019-06-26",24.7900009155273,24.8199996948242,24.3600006103516,24.4200000762939,1123790,18.4329566955566
"2019-06-27",24.7299995422363,24.7299995422363,24.0400009155273,24.0400009155273,1056599,18.1461219787598
"2019-06-28",24.2000007629395,24.2000007629395,23.4699993133545,23.4699993133545,2662669,17.7158679962158
"2019-07-01",22.9899997711182,22.9899997711182,22.4699993133545,22.75,1470255,17.8714084625244
"2019-07-02",22.7999992370605,23.3400001525879,22.6399993896484,23.3400001525879,1345240,18.3348846435547
"2019-07-03",23.2999992370605,23.6499996185303,23.2299995422363,23.5100002288818,1268385,18.468433380127
"2019-07-04",23.0499992370605,23.1100006103516,22.3700008392334,22.5,2095262,17.6750183105469
"2019-07-05",22.4799995422363,22.6499996185303,20.3500003814697,20.8799991607666,4144039,16.402416229248
"2019-07-08",20,20.1299991607666,19.2299995422363,19.875,9342624,15.6129341125488
"2019-07-09",19.2600002288818,19.8649997711182,19.1299991607666,19.5400009155273,2105191,15.3497734069824
"2019-07-10",19.3500003814697,19.4650001525879,19.1000003814697,19.2849998474121,2112850,15.1494560241699
"2019-07-11",19.2800006866455,19.5799999237061,19.1800003051758,19.2749996185303,1525031,15.1416006088257
"2019-07-12",19.2199993133545,19.3549995422363,19.0400009155273,19.1599998474121,2238341,15.0512609481812
"2019-07-15",19.1599998474121,20.1399993896484,18.7999992370605,19.6900005340576,3062233,15.4676065444946
"2019-07-16",19.6550006866455,19.6550006866455,19.0100002288818,19.1200008392334,1837246,15.0198364257812
"2019-07-17",19.2000007629395,19.8500003814697,19.0200004577637,19.7000007629395,2095283,15.4754610061646
"2019-07-18",19.3500003814697,19.7250003814697,19.1100006103516,19.625,2656374,15.4165458679199
"2019-07-19",19.4950008392334,19.6700000762939,19.3600006103516,19.4599990844727,1445660,15.2869291305542
"2019-07-22",19.6000003814697,19.6000003814697,19.1949996948242,19.2649993896484,929682,15.1337442398071
"2019-07-23",19.2800006866455,19.3850002288818,19.0650005340576,19.3500003814697,1305319,15.2005157470703
"2019-07-24",19.2999992370605,19.5849990844727,19.1650009155273,19.4650001525879,953002,15.2908563613892
"2019-07-25",19.5300006866455,20.0100002288818,19.3899993896484,19.5799999237061,1200449,15.3811941146851
"2019-07-26",19.5599994659424,19.6399993896484,19.4349994659424,19.4650001525879,926610,15.2908563613892
"2019-07-29",19.5,19.8649997711182,19.5,19.7150001525879,955314,15.4872436523438
"2019-07-30",19.7700004577637,19.8349990844727,19.1450004577637,19.1450004577637,1084760,15.039478302002
"2019-07-31",19.1599998474121,19.6900005340576,18.8600006103516,19.6749992370605,2437327,15.4558210372925
"2019-08-01",19.6399993896484,19.7549991607666,19.4799995422363,19.6650009155273,1443016,15.4479665756226
"2019-08-02",19.4699993133545,20.0499992370605,19.4599990844727,19.9599990844727,1332057,15.679705619812
"2019-08-05",19.8250007629395,20.3199996948242,19.7450008392334,19.8349990844727,1319598,15.5815114974976
"2019-08-06",19.8500003814697,20.2999992370605,19.5200004577637,19.9050006866455,1572335,15.6365013122559
"2019-08-07",19.9200000762939,20.1800003051758,19.8349990844727,20,1510972,15.7111282348633
"2019-08-08",20.0900001525879,20.3799991607666,20.0599994659424,20.3600006103516,1472839,15.9939279556274
"2019-08-09",20.2700004577637,20.4200000762939,19.9449996948242,19.9449996948242,1939669,15.6679239273071
"2019-08-12",20,20.1100006103516,19.8150005340576,20.0200004577637,772469,15.7268381118774
"2019-08-13",19.8999996185303,20.4899997711182,19.8999996185303,20.1499996185303,1273046,15.8289604187012
"2019-08-14",20.1800003051758,20.3400001525879,20.0100002288818,20.1800003051758,980735,15.8525285720825
"2019-08-15",20.1299991607666,20.1800003051758,19.6200008392334,19.7600002288818,1207462,15.5225963592529
"2019-08-16",19.8500003814697,20.3500003814697,19.8400001525879,20.2900009155273,1390001,15.9389381408691
"2019-08-19",20.3299999237061,20.4099998474121,20.0699996948242,20.4099998474121,699461,16.0332050323486
"2019-08-20",20.2199993133545,20.4500007629395,19.9200000762939,20.0100002288818,826180,15.7189836502075
"2019-08-21",19.9799995422363,20.1399993896484,19.8600006103516,19.9200000762939,923435,15.6482839584351
"2019-08-22",19.9400005340576,20.3099994659424,19.9150009155273,19.9150009155273,673547,15.6443557739258
"2019-08-23",20.0200004577637,20.1800003051758,19.8449993133545,19.8649997711182,624047,15.6050777435303
"2019-08-26",19.7800006866455,19.8950004577637,19.6700000762939,19.7600002288818,404017,15.5225963592529
"2019-08-27",19.8250007629395,20.2199993133545,19.7849998474121,20.1299991607666,1010904,15.813250541687
"2019-08-28",20.0200004577637,20.1299991607666,19.8199996948242,19.8899993896484,752342,15.6247158050537
"2019-08-29",19.8899993896484,20.0400009155273,19.3500003814697,19.4750003814697,1119981,15.2987089157104
"2019-08-30",19.5200004577637,19.9599990844727,19.5200004577637,19.8549995422363,1474983,15.5972232818604
"2019-09-02",19.8299999237061,20.2099990844727,19.8050003051758,19.8050003051758,566818,15.5579462051392
"2019-09-03",19.8950004577637,19.9599990844727,19.6849994659424,19.8199996948242,720293,15.5697259902954
"2019-09-04",19.9300003051758,20.0799999237061,19.7399997711182,20.0799999237061,831830,15.7739725112915
"2019-09-05",20.1000003814697,20.2999992370605,20.0200004577637,20.2999992370605,757395,15.9467945098877
"2019-09-06",20.1499996185303,20.1499996185303,19.4500007629395,19.5450000762939,1950500,15.3537006378174
"2019-09-09",19.6000003814697,19.7399997711182,19.3999996185303,19.4500007629395,889783,15.2790746688843
"2019-09-10",19.4449996948242,19.8899993896484,19.1550006866455,19.7250003814697,1202424,15.495099067688
"2019-09-11",19.8799991607666,20.2600002288818,19.7399997711182,20.2299995422363,1616852,15.891806602478
"2019-09-12",20.0900001525879,20.2999992370605,19.8500003814697,20.2000007629395,1165346,15.8682403564453
"2019-09-13",20.1100006103516,20.3500003814697,20.0200004577637,20.25,1094927,15.9075164794922
"2019-09-16",20.1800003051758,20.7000007629395,20.1299991607666,20.3099994659424,1408469,15.9546499252319
"2019-09-17",20.4200000762939,20.4599990844727,20.2600002288818,20.3299999237061,1458482,15.9703607559204
"2019-09-18",20.2399997711182,21.2299995422363,20.0499992370605,21.0900001525879,2054516,16.5673847198486
"2019-09-19",21.0900001525879,21.3700008392334,20.7800006866455,21.0300006866455,1986599,16.5202522277832
"2019-09-20",21.1200008392334,21.2600002288818,20.8099994659424,20.8099994659424,2824556,16.3474273681641
"2019-09-23",20.9500007629395,20.9699993133545,20.4400005340576,20.6299991607666,900304,16.2060279846191
"2019-09-24",20.6499996185303,20.9400005340576,20.5599994659424,20.9200000762939,2205648,16.4338397979736
"2019-09-25",20.7999992370605,21.2099990844727,20.5900001525879,20.6900005340576,1407268,16.2531642913818
"2019-09-26",20.7700004577637,21.1299991607666,20.7299995422363,21.1299991607666,768277,16.598804473877
"2019-09-27",21.1000003814697,21.2000007629395,20.9799995422363,21.1100006103516,606056,16.5830955505371
"2019-09-30",21.3299999237061,21.5799999237061,21.1900005340576,21.2600002288818,1809088,16.7009296417236
"2019-10-01",21.2999992370605,21.6399993896484,21.2999992370605,21.5100002288818,1465799,16.8973178863525
"2019-10-02",21.6299991607666,21.6299991607666,21.0499992370605,21.1100006103516,1601965,16.5830955505371
"2019-10-03",21.0699996948242,21.3700008392334,20.8400001525879,20.8400001525879,720053,16.3709964752197
"2019-10-04",20.8999996185303,20.9400005340576,20.7399997711182,20.9300003051758,760361,16.4416980743408
"2019-10-07",20.9899997711182,21.2199993133545,20.9599990844727,21.0699996948242,883726,16.5516719818115
"2019-10-08",21.2199993133545,21.2199993133545,20.5799999237061,20.6200008392334,1115543,16.1981735229492
"2019-10-09",20.7000007629395,20.75,20.4599990844727,20.5799999237061,1171784,16.1667518615723
"2019-10-10",20.6200008392334,20.7099990844727,20.3600006103516,20.4899997711182,889899,16.0960521697998
"2019-10-11",20.5200004577637,20.7299995422363,20.3999996185303,20.5599994659424,1148974,16.1510391235352
"2019-10-14",20.6700000762939,20.8899993896484,20.5400009155273,20.7099990844727,757406,16.2688732147217
"2019-10-15",20.8500003814697,20.8500003814697,20.4099998474121,20.6700000762939,1046138,16.2374515533447
"2019-10-16",20.7999992370605,20.8899993896484,20.5900001525879,20.7000007629395,1205829,16.2610168457031
"2019-10-17",20.7700004577637,20.8899993896484,20.2999992370605,20.2999992370605,1625541,15.9467945098877
"2019-10-18",20.2700004577637,20.4500007629395,20.2099990844727,20.3500003814697,1876314,15.9860725402832
"2019-10-21",20.3999996185303,20.6100006103516,20.2900009155273,20.4599990844727,1049497,16.0724830627441
"2019-10-22",20.6399993896484,20.75,20.3600006103516,20.7000007629395,810702,16.2610168457031
"2019-10-23",20.7199993133545,20.9599990844727,20.7199993133545,20.8600006103516,1182560,16.3867053985596
"2019-10-24",20.9599990844727,21.1299991607666,20.8700008392334,21.0499992370605,672880,16.5359592437744
"2019-10-25",21.0499992370605,21.2099990844727,20.8299999237061,20.8700008392334,1069439,16.3945617675781
"2019-10-28",20.9300003051758,21.0499992370605,20.7999992370605,20.9899997711182,764335,16.4888286590576
"2019-10-29",20.9699993133545,20.9899997711182,20.6200008392334,20.9899997711182,1980869,16.4888286590576
"2019-10-30",20.9500007629395,21.0300006866455,20.75,21.0300006866455,890663,16.5202522277832
"2019-10-31",21.75,23.0599994659424,21.75,22.1900005340576,3413335,17.4315013885498
"2019-11-01",22.2700004577637,22.3199996948242,21.8400001525879,21.9300003051758,870233,17.2272529602051
"2019-11-04",22.0200004577637,22.4500007629395,21.7700004577637,21.9799995422363,1338925,17.2665271759033
"2019-11-05",21.9500007629395,22.1800003051758,21.7800006866455,22.1499996185303,1178413,17.400074005127
"2019-11-06",22.1200008392334,22.6700000762939,21.9699993133545,22.5,958370,17.6750183105469
"2019-11-07",22.8799991607666,23.1800003051758,22.7000007629395,23.0300006866455,1692473,18.091365814209
"2019-11-08",23.1000003814697,23.2399997711182,22.9500007629395,23.0400009155273,1092760,18.0992202758789
"2019-11-11",23.0799999237061,23.1599998474121,22.7199993133545,22.9699993133545,2277372,18.0442314147949
"2019-11-12",22.9500007629395,23.1200008392334,22.4099998474121,22.6000003814697,1339609,17.7535762786865
"2019-11-13",22.3500003814697,22.7800006866455,22.2999992370605,22.6399993896484,1244818,17.7849979400635
"2019-11-14",22.7199993133545,22.7800006866455,22.5599994659424,22.6299991607666,494325,17.7771377563477
"2019-11-15",22.6499996185303,22.75,22.4500007629395,22.7399997711182,938933,17.8635520935059
"2019-11-18",22.6499996185303,23.1299991607666,22.6499996185303,23.0799999237061,928811,18.1306400299072
"2019-11-19",23,23.25,22.8999996185303,22.8999996185303,807708,17.9892425537109
"2019-11-20",22.9200000762939,22.9599990844727,22.5799999237061,22.7700004577637,838526,17.8871192932129
"2019-11-21",22.7099990844727,23.0400009155273,22.5599994659424,22.7399997711182,771190,17.8635520935059
"2019-11-22",22.7600002288818,22.9400005340576,22.6299991607666,22.7299995422363,895869,17.8556976318359
"2019-11-25",22.9599990844727,23.1299991607666,22.7900009155273,22.8899993896484,770035,17.9813861846924
"2019-11-26",22.7900009155273,22.9500007629395,22.6100006103516,22.6100006103516,1959581,17.7614288330078
"2019-11-27",22.8700008392334,22.8700008392334,22.4699993133545,22.4799995422363,1199301,17.6593055725098
"2019-11-28",22.5499992370605,22.6700000762939,22.4500007629395,22.5200004577637,1019552,17.690731048584
"2019-11-29",22.5,22.8400001525879,22.3999996185303,22.6100006103516,1054582,17.7614288330078
"2019-12-02",22.6100006103516,22.6100006103516,22.0599994659424,22.0599994659424,1261864,17.3293743133545
"2019-12-03",22.0599994659424,22.3999996185303,22.0599994659424,22.25,934697,17.4786319732666
"2019-12-04",22.3299999237061,22.3700008392334,22.1700000762939,22.3400001525879,4066895,17.5493316650391
"2019-12-05",22.3600006103516,22.5599994659424,22.3500003814697,22.5100002288818,1929100,17.6828765869141
"2019-12-06",22.5400009155273,22.8899993896484,22.4899997711182,22.7600002288818,1606775,17.8792629241943
"2019-12-09",22.7099990844727,22.7700004577637,22.3799991607666,22.5,777321,17.6750183105469
"2019-12-10",22.5,22.6200008392334,22.3999996185303,22.5499992370605,570050,17.7142963409424
"2019-12-11",22.5,22.7900009155273,22.4099998474121,22.6900005340576,759837,17.8242778778076
"2019-12-12",22.6800003051758,22.6900005340576,22.2199993133545,22.3700008392334,1133185,17.5728969573975
"2019-12-13",22.6000003814697,22.75,22.2299995422363,22.2600002288818,1372791,17.4864883422852
"2019-12-16",22.3999996185303,22.6200008392334,22.3299999237061,22.6100006103516,954828,17.7614288330078
"2019-12-17",22.5,22.7399997711182,22.2399997711182,22.6000003814697,1179809,17.7535762786865
"2019-12-18",22.6499996185303,22.8999996185303,22.4599990844727,22.4599990844727,3807365,17.6435966491699
"2019-12-19",21.9300003051758,22.5,21.7999992370605,22.4699993133545,2959407,18.1691837310791
"2019-12-20",22.5,23.2800006866455,22.4400005340576,23.0699996948242,26900633,18.6543426513672
"2019-12-23",23.1100006103516,23.3799991607666,22.8999996185303,23.2399997711182,3194042,18.7918033599854
"2019-12-24",23.25,23.4099998474121,23.0200004577637,23.3999996185303,418626,18.921178817749
