"Date","Open","High","Low","Close","Volume","Adjusted"
"2022-03-24",0.980000019073486,0.980000019073486,0.958000004291534,0.958000004291534,22420,0.913093745708466
"2022-03-25",1,1,0.934000015258789,0.948000013828278,103892,0.903562486171722
"2022-03-28",0.921999990940094,0.972000002861023,0.921999990940094,0.966000020503998,15149,0.920718789100647
"2022-03-29",0.938000023365021,1.00999999046326,0.938000023365021,1.00999999046326,39877,0.962656259536743
"2022-03-30",1,1.0349999666214,1,1.0349999666214,15431,0.986484348773956
"2022-03-31",1.00999999046326,1.08500003814697,1.00999999046326,1.02999997138977,29731,0.981718719005585
"2022-04-01",1.07000005245209,1.08000004291534,1.04499995708466,1.04499995708466,18222,0.996015608310699
"2022-04-04",1.08500003814697,1.09500002861023,1.03999996185303,1.03999996185303,20947,0.991249978542328
"2022-04-05",1.02999997138977,1.07500004768372,1.01499998569489,1.03999996185303,59459,0.991249978542328
"2022-04-06",1.01499998569489,1.0349999666214,1.01499998569489,1.02499997615814,14469,0.976953089237213
"2022-04-07",1.02499997615814,1.02499997615814,0.990000009536743,1.00999999046326,33133,0.962656259536743
"2022-04-08",0.994000017642975,1.01499998569489,0.994000017642975,1.00999999046326,6805,0.962656259536743
"2022-04-11",1.00999999046326,1.0349999666214,0.991999983787537,0.995999991893768,11860,0.949312508106232
"2022-04-12",0.995999991893768,1.04999995231628,0.995999991893768,1.00999999046326,26101,0.962656259536743
"2022-04-13",1,1.01999998092651,0.998000025749207,1.00499999523163,65348,0.957890629768372
"2022-04-14",1.02999997138977,1.02999997138977,0.995999991893768,1.01999998092651,3074,0.972187459468842
"2022-04-19",1.08500003814697,1.08500003814697,1.00499999523163,1.00499999523163,99787,0.957890629768372
"2022-04-20",1,1.01999998092651,1,1.01499998569489,1110,0.967421889305115
"2022-04-21",1.02999997138977,1.0349999666214,1,1.00999999046326,25285,0.962656259536743
"2022-04-22",0.994000017642975,1,0.984000027179718,1,63514,0.953125
"2022-04-25",0.980000019073486,1,0.949999988079071,0.984000027179718,36746,0.937875032424927
"2022-04-26",0.990000009536743,0.990000009536743,0.949999988079071,0.96399998664856,40898,0.91881251335144
"2022-04-27",0.972000002861023,0.972000002861023,0.944000005722046,0.952000021934509,21805,0.907375037670135
"2022-04-28",0.966000020503998,0.973999977111816,0.939999997615814,0.973999977111816,53610,0.928343713283539
"2022-04-29",0.959999978542328,0.977999985218048,0.941999971866608,0.970000028610229,17197,0.924531280994415
"2022-05-02",0.945999979972839,0.96399998664856,0.939999997615814,0.955999970436096,14539,0.911187469959259
"2022-05-03",0.959999978542328,0.967999994754791,0.941999971866608,0.967999994754791,8016,0.922625005245209
"2022-05-04",0.967999994754791,0.973999977111816,0.955999970436096,0.955999970436096,135160,0.911187469959259
"2022-05-05",0.970000028610229,0.970000028610229,0.949999988079071,0.959999978542328,33155,0.914999961853027
"2022-05-06",0.949999988079071,0.976000010967255,0.931999981403351,0.959999978542328,53631,0.914999961853027
"2022-05-09",0.930000007152557,0.949999988079071,0.920000016689301,0.927999973297119,28173,0.927999973297119
"2022-05-10",0.925999999046326,1,0.925999999046326,0.949999988079071,118251,0.949999988079071
"2022-05-11",1,1,0.934000015258789,0.939999997615814,28002,0.939999997615814
"2022-05-12",0.934000015258789,0.952000021934509,0.934000015258789,0.935999989509583,3735,0.935999989509583
"2022-05-13",0.948000013828278,0.948000013828278,0.927999973297119,0.935999989509583,8176,0.935999989509583
"2022-05-16",0.925999999046326,0.941999971866608,0.864000022411346,0.916000008583069,136764,0.916000008583069
"2022-05-17",0.913999974727631,0.925999999046326,0.889999985694885,0.913999974727631,32462,0.913999974727631
"2022-05-18",0.910000026226044,0.917999982833862,0.870000004768372,0.917999982833862,117582,0.917999982833862
"2022-05-19",0.899999976158142,0.899999976158142,0.879999995231628,0.882000029087067,10322,0.882000029087067
"2022-05-20",0.882000029087067,0.898000001907349,0.874000012874603,0.879999995231628,1938904,0.879999995231628
"2022-05-23",0.879999995231628,0.896000027656555,0.879999995231628,0.885999977588654,25353,0.885999977588654
"2022-05-24",0.888000011444092,0.896000027656555,0.875999987125397,0.888000011444092,16460,0.888000011444092
"2022-05-25",0.874000012874603,0.874000012874603,0.822000026702881,0.84799998998642,686611,0.84799998998642
"2022-05-26",0.846000015735626,0.864000022411346,0.839999973773956,0.856000006198883,324569,0.856000006198883
"2022-05-27",0.861999988555908,0.864000022411346,0.860000014305115,0.864000022411346,10504,0.864000022411346
"2022-05-30",0.864000022411346,0.870000004768372,0.839999973773956,0.860000014305115,121913,0.860000014305115
"2022-05-31",0.870000004768372,0.879999995231628,0.846000015735626,0.870000004768372,118697,0.870000004768372
"2022-06-01",0.850000023841858,0.879999995231628,0.850000023841858,0.861999988555908,59844,0.861999988555908
"2022-06-02",0.875999987125397,0.875999987125397,0.853999972343445,0.860000014305115,41476,0.860000014305115
"2022-06-03",0.874000012874603,0.874000012874603,0.853999972343445,0.853999972343445,40231,0.853999972343445
"2022-06-06",0.851999998092651,0.856000006198883,0.850000023841858,0.850000023841858,180210,0.850000023841858
"2022-06-07",0.850000023841858,0.850000023841858,0.839999973773956,0.843999981880188,10030,0.843999981880188
"2022-06-08",0.842000007629395,0.856000006198883,0.842000007629395,0.842000007629395,36986,0.842000007629395
"2022-06-09",0.842000007629395,0.875999987125397,0.842000007629395,0.84799998998642,42177,0.84799998998642
"2022-06-10",0.842000007629395,0.84799998998642,0.839999973773956,0.839999973773956,31338,0.839999973773956
"2022-06-13",0.839999973773956,0.856000006198883,0.825999975204468,0.856000006198883,53970,0.856000006198883
"2022-06-14",0.833999991416931,0.839999973773956,0.810000002384186,0.828000009059906,146952,0.828000009059906
"2022-06-15",0.810000002384186,0.828000009059906,0.810000002384186,0.825999975204468,6187,0.825999975204468
"2022-06-16",0.810000002384186,0.833999991416931,0.794000029563904,0.829999983310699,81628,0.829999983310699
"2022-06-17",0.846000015735626,0.846000015735626,0.805999994277954,0.829999983310699,64811,0.829999983310699
"2022-06-20",0.828000009059906,0.828000009059906,0.800000011920929,0.828000009059906,33830,0.828000009059906
"2022-06-21",0.825999975204468,0.828000009059906,0.805999994277954,0.811999976634979,463250,0.811999976634979
"2022-06-22",0.805999994277954,0.822000026702881,0.783999979496002,0.805999994277954,32885,0.805999994277954
"2022-06-23",0.78600001335144,0.800000011920929,0.78600001335144,0.800000011920929,31358,0.800000011920929
"2022-06-24",0.790000021457672,0.800000011920929,0.78600001335144,0.797999978065491,2541,0.797999978065491
"2022-06-27",0.769999980926514,0.782000005245209,0.769999980926514,0.769999980926514,55754,0.769999980926514
"2022-06-28",0.794000029563904,0.800000011920929,0.737999975681305,0.741999983787537,178550,0.741999983787537
"2022-06-29",0.75,0.751999974250793,0.726000010967255,0.726000010967255,62047,0.726000010967255
"2022-06-30",0.726000010967255,0.726000010967255,0.680000007152557,0.684000015258789,43564,0.684000015258789
"2022-07-01",0.698000013828278,0.699999988079071,0.684000015258789,0.699999988079071,16541,0.699999988079071
"2022-07-04",0.698000013828278,0.699999988079071,0.689999997615814,0.699999988079071,26980,0.699999988079071
"2022-07-05",0.689999997615814,0.689999997615814,0.660000026226044,0.660000026226044,30634,0.660000026226044
"2022-07-06",0.698000013828278,0.698000013828278,0.677999973297119,0.689999997615814,65133,0.689999997615814
"2022-07-07",0.698000013828278,0.699999988079071,0.685999989509583,0.698000013828278,33052,0.698000013828278
"2022-07-08",0.695999979972839,0.698000013828278,0.691999971866608,0.691999971866608,11029,0.691999971866608
"2022-07-11",0.699999988079071,0.699999988079071,0.691999971866608,0.691999971866608,7054,0.691999971866608
"2022-07-12",0.698000013828278,0.699999988079071,0.688000023365021,0.689999997615814,9798,0.689999997615814
"2022-07-13",0.698000013828278,0.698000013828278,0.677999973297119,0.685999989509583,4200,0.685999989509583
"2022-07-14",0.698000013828278,0.699999988079071,0.698000013828278,0.699999988079071,8546,0.699999988079071
"2022-07-15",0.675999999046326,0.689999997615814,0.670000016689301,0.685999989509583,50792,0.685999989509583
"2022-07-18",0.670000016689301,0.681999981403351,0.670000016689301,0.681999981403351,2876,0.681999981403351
"2022-07-19",0.671999990940094,0.694000005722046,0.671999990940094,0.694000005722046,13437,0.694000005722046
"2022-07-20",0.689999997615814,0.699999988079071,0.675999999046326,0.699999988079071,19065,0.699999988079071
"2022-07-21",0.698000013828278,0.699999988079071,0.675999999046326,0.688000023365021,31351,0.688000023365021
"2022-07-22",0.694000005722046,0.699999988079071,0.675999999046326,0.677999973297119,30363,0.677999973297119
"2022-07-25",0.694000005722046,0.699999988079071,0.677999973297119,0.677999973297119,13015,0.677999973297119
"2022-07-26",0.675999999046326,0.699999988079071,0.675999999046326,0.688000023365021,13013,0.688000023365021
"2022-07-27",0.689999997615814,0.740000009536743,0.648000001907349,0.649999976158142,349897,0.649999976158142
"2022-07-28",0.657999992370605,0.685999989509583,0.638000011444092,0.638000011444092,244011,0.638000011444092
"2022-07-29",0.639999985694885,0.688000023365021,0.639999985694885,0.649999976158142,121519,0.649999976158142
"2022-08-01",0.688000023365021,0.688000023365021,0.642000019550323,0.670000016689301,9099,0.670000016689301
"2022-08-02",0.685999989509583,0.699999988079071,0.648000001907349,0.674000024795532,65538,0.674000024795532
"2022-08-03",0.662000000476837,0.727999985218048,0.662000000476837,0.702000021934509,60647,0.702000021934509
"2022-08-04",0.685999989509583,0.730000019073486,0.680000007152557,0.680000007152557,38468,0.680000007152557
"2022-08-05",0.705999970436096,0.705999970436096,0.689999997615814,0.689999997615814,7024,0.689999997615814
"2022-08-08",0.691999971866608,0.702000021934509,0.670000016689301,0.670000016689301,19076,0.670000016689301
"2022-08-09",0.670000016689301,0.674000024795532,0.670000016689301,0.670000016689301,5384,0.670000016689301
"2022-08-10",0.671999990940094,0.702000021934509,0.663999974727631,0.702000021934509,12685,0.702000021934509
"2022-08-11",0.716000020503998,0.716000020503998,0.685999989509583,0.688000023365021,13994,0.688000023365021
"2022-08-12",0.689999997615814,0.708000004291534,0.677999973297119,0.698000013828278,10839,0.698000013828278
"2022-08-15",0.712000012397766,0.712000012397766,0.681999981403351,0.691999971866608,5163,0.691999971866608
"2022-08-16",0.691999971866608,0.694000005722046,0.688000023365021,0.691999971866608,16717,0.691999971866608
"2022-08-17",0.699999988079071,0.71399998664856,0.680000007152557,0.689999997615814,27809,0.689999997615814
"2022-08-18",0.681999981403351,0.705999970436096,0.681999981403351,0.689999997615814,14503,0.689999997615814
"2022-08-19",0.684000015258789,0.685999989509583,0.684000015258789,0.684000015258789,16227,0.684000015258789
"2022-08-22",0.708000004291534,0.708000004291534,0.674000024795532,0.674000024795532,11219,0.674000024795532
"2022-08-23",0.694000005722046,0.694000005722046,0.667999982833862,0.685999989509583,14928,0.685999989509583
"2022-08-24",0.689999997615814,0.689999997615814,0.674000024795532,0.685999989509583,9784,0.685999989509583
"2022-08-25",0.695999979972839,0.698000013828278,0.691999971866608,0.695999979972839,6809,0.695999979972839
"2022-08-26",0.688000023365021,0.698000013828278,0.688000023365021,0.698000013828278,10604,0.698000013828278
"2022-08-29",0.688000023365021,0.688000023365021,0.671999990940094,0.677999973297119,5087,0.677999973297119
"2022-08-30",0.674000024795532,0.689999997615814,0.671999990940094,0.689999997615814,3706,0.689999997615814
"2022-08-31",0.674000024795532,0.689999997615814,0.671999990940094,0.671999990940094,5473,0.671999990940094
"2022-09-01",0.674000024795532,0.695999979972839,0.667999982833862,0.670000016689301,6249,0.670000016689301
"2022-09-02",0.695999979972839,0.695999979972839,0.667999982833862,0.670000016689301,18351,0.670000016689301
"2022-09-05",0.670000016689301,0.685999989509583,0.648000001907349,0.649999976158142,71108,0.649999976158142
"2022-09-06",0.639999985694885,0.660000026226044,0.638000011444092,0.649999976158142,38352,0.649999976158142
"2022-09-07",0.649999976158142,0.649999976158142,0.646000027656555,0.648000001907349,6505,0.648000001907349
"2022-09-08",0.648000001907349,0.649999976158142,0.629999995231628,0.629999995231628,79631,0.629999995231628
"2022-09-09",0.639999985694885,0.649999976158142,0.632000029087067,0.648000001907349,53530,0.648000001907349
"2022-09-12",0.648000001907349,0.649999976158142,0.639999985694885,0.639999985694885,8609,0.639999985694885
"2022-09-13",0.642000019550323,0.648000001907349,0.642000019550323,0.648000001907349,956,0.648000001907349
"2022-09-14",0.642000019550323,0.646000027656555,0.642000019550323,0.642000019550323,7596,0.642000019550323
"2022-09-15",0.646000027656555,0.646000027656555,0.639999985694885,0.646000027656555,4057,0.646000027656555
"2022-09-16",0.646000027656555,0.646000027656555,0.629999995231628,0.629999995231628,68593,0.629999995231628
"2022-09-19",0.648000001907349,0.648000001907349,0.646000027656555,0.646000027656555,2976,0.646000027656555
"2022-09-20",0.643999993801117,0.649999976158142,0.629999995231628,0.646000027656555,32728,0.646000027656555
"2022-09-21",0.629999995231628,0.648000001907349,0.629999995231628,0.648000001907349,51008,0.648000001907349
"2022-09-22",0.648000001907349,0.649999976158142,0.646000027656555,0.649999976158142,3051,0.649999976158142
"2022-09-23",0.632000029087067,0.677999973297119,0.621999979019165,0.639999985694885,54037,0.639999985694885
"2022-09-26",0.628000020980835,0.646000027656555,0.625999987125397,0.639999985694885,7675,0.639999985694885
"2022-09-27",0.667999982833862,0.667999982833862,0.610000014305115,0.666000008583069,81511,0.666000008583069
"2022-09-28",0.657999992370605,0.657999992370605,0.621999979019165,0.642000019550323,4528,0.642000019550323
"2022-09-29",0.629999995231628,0.657999992370605,0.625999987125397,0.632000029087067,10725,0.632000029087067
"2022-09-30",0.657999992370605,0.657999992370605,0.629999995231628,0.632000029087067,11324,0.632000029087067
"2022-10-03",0.625999987125397,0.625999987125397,0.624000012874603,0.624000012874603,8074,0.624000012874603
"2022-10-04",0.621999979019165,0.621999979019165,0.620000004768372,0.620000004768372,14406,0.620000004768372
"2022-10-05",0.620000004768372,0.621999979019165,0.620000004768372,0.620000004768372,5944,0.620000004768372
"2022-10-06",0.614000022411346,0.649999976158142,0.610000014305115,0.643999993801117,6283,0.643999993801117
"2022-10-07",0.614000022411346,0.638000011444092,0.614000022411346,0.638000011444092,5617,0.638000011444092
"2022-10-10",0.614000022411346,0.638000011444092,0.614000022411346,0.638000011444092,2152,0.638000011444092
"2022-10-11",0.614000022411346,0.629999995231628,0.610000014305115,0.629999995231628,10437,0.629999995231628
"2022-10-12",0.632000029087067,0.632000029087067,0.600000023841858,0.601999998092651,44321,0.601999998092651
"2022-10-13",0.600000023841858,0.628000020980835,0.600000023841858,0.600000023841858,68129,0.600000023841858
"2022-10-14",0.61599999666214,0.646000027656555,0.606000006198883,0.606000006198883,108266,0.606000006198883
"2022-10-17",0.596000015735626,0.632000029087067,0.596000015735626,0.610000014305115,22231,0.610000014305115
"2022-10-18",0.610000014305115,0.638000011444092,0.601999998092651,0.628000020980835,13880,0.628000020980835
"2022-10-19",0.635999977588654,0.638000011444092,0.610000014305115,0.610000014305115,9790,0.610000014305115
"2022-10-20",0.61599999666214,0.620000004768372,0.606000006198883,0.606000006198883,8405,0.606000006198883
"2022-10-21",0.606000006198883,0.620000004768372,0.606000006198883,0.61599999666214,11785,0.61599999666214
"2022-10-24",0.620000004768372,0.620000004768372,0.617999970912933,0.617999970912933,7131,0.617999970912933
"2022-10-25",0.617999970912933,0.620000004768372,0.617999970912933,0.617999970912933,380,0.617999970912933
"2022-10-26",0.617999970912933,0.620000004768372,0.617999970912933,0.620000004768372,1524,0.620000004768372
"2022-10-27",0.617999970912933,0.620000004768372,0.617999970912933,0.620000004768372,3784,0.620000004768372
