"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-01-19",3.02370405197144,3.13525295257568,3.00816106796265,3.0895369052887,10418561,2.36953949928284
"2015-01-20",3.11970996856689,3.18645596504211,3.09502291679382,3.1114809513092,10878496,2.38636994361877
"2015-01-21",3.15079689025879,3.16999793052673,3.06302094459534,3.15811204910278,9454296,2.4221339225769
"2015-01-22",3.18096995353699,3.28154706954956,2.96244406700134,3.16451191902161,19081915,2.42704224586487
"2015-01-23",3.2184579372406,3.2184579372406,3.01456093788147,3.02553296089172,13638536,2.32045149803162
"2015-01-26",3.03101897239685,3.24222993850708,2.92587089538574,3.20017099380493,14494925,2.45439076423645
"2015-01-27",3.18279910087585,3.21205711364746,3.07307910919189,3.10507988929749,12921657,2.38146042823792
"2015-01-28",3.15171098709106,3.15171098709106,2.97615909576416,2.9898738861084,9828458,2.29310250282288
"2015-01-29",2.98073101043701,3.06942105293274,2.89112591743469,3.03741908073425,10143977,2.32956719398499
"2015-01-30",3.07124996185303,3.10873794555664,2.97615909576416,3.00267505645752,5091193,2.30292057991028
"2015-02-02",3.01730394363403,3.04473400115967,2.85821008682251,3.04473400115967,9043332,2.33517789840698
"2015-02-03",3.08496499061584,3.19559907913208,3.06850695610046,3.18188405036926,11079393,2.4403657913208
"2015-02-04",3.1946849822998,3.26143097877502,3.13891100883484,3.18919897079468,10029476,2.4459764957428
"2015-02-05",3.10873794555664,3.24771595001221,3.07856488227844,3.24771595001221,9776568,2.49085664749146
"2015-02-06",3.26234602928162,3.37389492988586,3.23674392700195,3.34189295768738,10670807,2.56308603286743
"2015-02-09",3.31446290016174,3.38303804397583,3.3007481098175,3.3556079864502,9038207,2.57360434532166
"2015-02-10",3.36475110054016,3.40589594841003,3.31171989440918,3.40315294265747,9677822,2.61006951332092
"2015-02-11",3.41961097717285,3.42875504493713,3.21022891998291,3.28429007530212,9050745,2.51890707015991
"2015-02-12",3.3007481098175,3.41595411300659,3.28429007530212,3.37298011779785,8029651,2.58692860603333
"2015-02-13",3.40955400466919,3.50190210342407,3.39218091964722,3.45069909095764,8652285,2.64653539657593
"2015-02-16",3.49275803565979,3.58327698707581,3.41595411300659,3.45069909095764,12208003,2.64653539657593
"2015-02-17",3.4013249874115,3.55036091804504,3.37389492988586,3.47172808647156,11261424,2.66266345977783
"2015-02-18",3.52933192253113,3.56590509414673,3.49824404716492,3.52293109893799,7397666,2.70193433761597
"2015-02-19",3.54487490653992,3.59790706634521,3.52933192253113,3.56681895256042,9496869,2.73559427261353
"2015-02-20",3.56681895256042,3.59790706634521,3.51287388801575,3.54670405387878,8969667,2.72016668319702
"2015-02-23",3.62533688545227,3.66922497749329,3.59882092475891,3.63905191421509,10359733,2.79099416732788
"2015-02-24",3.65733790397644,3.74145698547363,3.64453792572021,3.74145698547363,9168347,2.86953401565552
"2015-02-25",3.74602890014648,3.74877190589905,3.67562508583069,3.70214104652405,16643554,2.83938074111938
"2015-02-26",3.7670590877533,3.83471894264221,3.71037006378174,3.82648992538452,8172624,2.93475008010864
"2015-02-27",3.80363202095032,3.80363202095032,3.5841920375824,3.69482588768005,17905943,2.83377003669739
"2015-03-02",3.71676993370056,3.79448890686035,3.71494197845459,3.73871397972107,9949883,2.86743021011353
"2015-03-03",3.75791501998901,3.7835168838501,3.66556692123413,3.66556692123413,5575834,2.81132984161377
"2015-03-04",3.70214104652405,3.72957110404968,3.61619305610657,3.68568301200867,7110748,2.82675766944885
"2015-03-05",3.69665503501892,3.74694299697876,3.67013907432556,3.7441999912262,6062973,2.87163758277893
"2015-03-06",3.74785804748535,3.74785804748535,3.70305490493774,3.72499895095825,11788083,2.85691142082214
"2015-03-09",3.70305490493774,3.7661440372467,3.66648197174072,3.73505711555481,6670577,2.86462593078613
"2015-03-10",3.7441999912262,3.75060105323792,3.64179491996765,3.72225594520569,5033204,2.85480761528015
"2015-03-11",3.71219897270203,3.74145698547363,3.63265109062195,3.71951293945312,8349304,2.85270380973816
"2015-03-12",3.72042798995972,3.73779988288879,3.66648197174072,3.67836809158325,4391170,2.82114791870117
"2015-03-13",3.70305490493774,3.71219897270203,3.61253595352173,3.67013907432556,5063525,2.81483602523804
"2015-03-16",3.67105293273926,3.70854091644287,3.6436231136322,3.65733790397644,5325548,2.80501818656921
"2015-03-17",3.65550994873047,3.67562508583069,3.52110290527344,3.54578995704651,6796857,2.71946573257446
"2015-03-18",3.56407594680786,3.59242105484009,3.47630000114441,3.5604190826416,5437078,2.73068571090698
"2015-03-19",3.5841920375824,3.62807989120483,3.52933192253113,3.54487490653992,12146195,2.71876406669617
"2015-03-20",3.54487490653992,3.61162209510803,3.49275803565979,3.58784890174866,9086157,2.75172305107117
"2015-03-23",3.60247802734375,3.63905191421509,3.57779097557068,3.61985111236572,9247760,2.77626752853394
"2015-03-24",3.61985111236572,3.66191005706787,3.61985111236572,3.63905191421509,6795947,2.79099416732788
"2015-03-25",3.65733790397644,3.69391202926636,3.62442207336426,3.65093803405762,8764656,2.80011010169983
"2015-03-26",3.62990808486938,3.6436231136322,3.54761791229248,3.60247802734375,19966305,2.76294326782227
"2015-03-27",3.61162209510803,3.62533688545227,3.55950498580933,3.59882092475891,6077389,2.76013851165771
"2015-03-30",3.62350797653198,3.65368103981018,3.59516406059265,3.61253595352173,5077281,2.7706573009491
"2015-03-31",3.62350797653198,3.6436231136322,3.56590509414673,3.57413411140442,6403227,2.74120450019836
"2015-04-01",3.57047700881958,3.59242105484009,3.54761791229248,3.5613329410553,6533249,2.73138666152954
"2015-04-02",3.54761791229248,3.7067129611969,3.53664588928223,3.70122694969177,8885566,2.83867955207825
"2015-04-07",3.74877190589905,3.80271792411804,3.73231410980225,3.77620196342468,12687529,2.8961820602417
"2015-04-08",3.78534507751465,3.912437915802,3.77620196342468,3.82740497589111,14315620,2.93545246124268
"2015-04-09",3.8429479598999,3.85391998291016,3.80911803245544,3.8502631187439,16433350,2.95298385620117
"2015-04-10",3.86763501167297,3.88135004043579,3.73048496246338,3.76797294616699,8554425,2.88987064361572
"2015-04-13",3.79448890686035,3.83654808998108,3.77163004875183,3.8127748966217,6674575,2.92423152923584
"2015-04-14",3.8127748966217,3.83929109573364,3.74877190589905,3.7835168838501,5766967,2.90179181098938
"2015-04-15",3.81734704971313,3.83014798164368,3.77163004875183,3.80271792411804,5387937,2.9165186882019
"2015-04-16",3.81734704971313,3.82100391387939,3.73231410980225,3.74968600273132,5728252,2.87584519386292
"2015-04-17",3.73962903022766,3.79448890686035,3.62167906761169,3.69391202926636,9014083,2.83306956291199
"2015-04-20",3.71494197845459,3.76522994041443,3.7067129611969,3.73505711555481,4858628,2.86462593078613
"2015-04-21",3.76248693466187,3.77254509925842,3.59790706634521,3.66191005706787,9101437,2.80852484703064
"2015-04-22",3.68019700050354,3.69208288192749,3.60247802734375,3.63905191421509,4354576,2.79099416732788
"2015-04-23",3.65550994873047,3.66830992698669,3.54304695129395,3.58967804908752,6931030,2.75312614440918
"2015-04-24",3.59059190750122,3.66282391548157,3.57047700881958,3.61162209510803,7813223,2.76995635032654
"2015-04-27",3.62442207336426,3.68476796150208,3.54761791229248,3.65002393722534,7144375,2.79940915107727
"2015-04-28",3.67562508583069,3.74054288864136,3.64179491996765,3.72682809829712,7747418,2.85831379890442
"2015-04-29",3.73871397972107,3.74877190589905,3.5841920375824,3.61985111236572,6389045,2.77626752853394
"2015-04-30",3.59699201583862,3.71037006378174,3.58510589599609,3.68385410308838,4964220,2.825355052948
"2015-05-04",3.69848299026489,3.72042798995972,3.61802196502686,3.69573998451233,3865235,2.8344714641571
"2015-05-05",3.67745399475098,3.72682809829712,3.59882092475891,3.61253595352173,7390350,2.7706573009491
"2015-05-06",3.61527895927429,3.65825295448303,3.57047700881958,3.64910888671875,5216825,2.79870676994324
"2015-05-07",3.63813710212708,3.63813710212708,3.48818707466125,3.57322001457214,10831328,2.74050378799438
"2015-05-08",3.62990808486938,3.72042798995972,3.61253595352173,3.67653894424438,8644858,2.81974458694458
"2015-05-11",3.73962903022766,3.8200900554657,3.70305490493774,3.8127748966217,10209175,2.92423152923584
"2015-05-12",3.79448890686035,3.85574889183044,3.68476796150208,3.84020495414734,8465485,2.94526934623718
"2015-05-13",3.85849189758301,3.87769293785095,3.77163004875183,3.78900289535522,8493596,2.90599966049194
"2015-05-14",3.77620196342468,3.84020495414734,3.73414301872253,3.82283306121826,6347768,2.93194556236267
"2015-05-15",3.84020495414734,3.84020495414734,3.7963171005249,3.81186103820801,4175814,2.92353081703186
"2015-05-18",3.83106207847595,3.83106207847595,3.75060105323792,3.78808808326721,3414886,2.90529799461365
"2015-05-19",3.80454611778259,3.82831907272339,3.77620196342468,3.78534507751465,3664734,2.90319442749023
"2015-05-20",3.79448890686035,3.79814600944519,3.73505711555481,3.75883007049561,3496330,2.88285851478577
"2015-05-21",3.74877190589905,3.83837699890137,3.72134208679199,3.83197593688965,5868497,2.93895816802979
"2015-05-22",3.83106207847595,3.85757803916931,3.79448890686035,3.81551790237427,4340870,2.92633557319641
"2015-05-25",3.74054288864136,3.77071595191956,3.65916705131531,3.67562508583069,6787889,2.8190438747406
"2015-05-26",3.65916705131531,3.67196798324585,3.53390288352966,3.58693504333496,9212235,2.75102233886719
"2015-05-27",3.59699201583862,3.660080909729,3.56773400306702,3.64453792572021,7901625,2.79520130157471
"2015-05-28",3.63905191421509,3.65642404556274,3.57230496406555,3.60430693626404,3263161,2.7643461227417
"2015-05-29",3.60247802734375,3.60247802734375,3.5302460193634,3.53298902511597,4328367,2.70964813232422
"2015-06-01",3.54304695129395,3.62990808486938,3.50555896759033,3.52476000785828,5964883,2.7033371925354
"2015-06-02",3.54761791229248,3.55127596855164,3.4845290184021,3.49915909767151,6020161,2.68370223045349
"2015-06-03",3.49641609191895,3.50007295608521,3.26874589920044,3.4388120174408,10132507,2.63741850852966
"2015-06-04",3.41412496566772,3.44155502319336,3.35652208328247,3.39309597015381,5387537,2.60235643386841
"2015-06-05",3.34097909927368,3.41321110725403,3.33732104301453,3.36658000946045,6113366,2.5820198059082
"2015-06-08",3.37389492988586,3.3775520324707,3.28246092796326,3.29068994522095,7643975,2.52381539344788
"2015-06-09",3.44247007369995,3.51835989952087,3.31629204750061,3.43424105644226,14734551,2.63391256332397
"2015-06-10",3.41961097717285,3.50464510917664,3.39766693115234,3.49001502990723,7579651,2.67668914794922
"2015-06-11",3.49275803565979,3.53390288352966,3.41046810150146,3.43789792060852,6376141,2.6367175579071
"2015-06-12",3.42875504493713,3.44155502319336,3.28611898422241,3.30349111557007,12767224,2.5336332321167
"2015-06-15",3.2486310005188,3.28429007530212,3.14531111717224,3.15445399284363,10493010,2.41932821273804
"2015-06-16",3.15445399284363,3.22760105133057,3.08587908744812,3.19102811813354,7278004,2.44737911224365
"2015-06-17",3.2093141078949,3.2257719039917,3.15628290176392,3.19559907913208,6362845,2.45088505744934
"2015-06-18",3.17365503311157,3.25045895576477,3.13525295257568,3.23308706283569,5698873,2.47963666915894
"2015-06-19",3.26051688194275,3.29160499572754,3.24588799476624,3.24588799476624,5248305,2.48945426940918
"2015-06-22",3.32360601425171,3.35377907752991,3.26966094970703,3.29709100723267,6075203,2.52872467041016
"2015-06-23",3.34463596343994,3.39858198165894,3.32817792892456,3.36749410629272,7432372,2.58272051811218
"2015-06-24",3.36475110054016,3.38303804397583,3.29160499572754,3.33549308776855,4993647,2.55817723274231
"2015-06-25",3.31720590591431,3.36017990112305,3.29617595672607,3.31903505325317,3099455,2.54555511474609
"2015-06-26",3.28703308105469,3.40498208999634,3.27331805229187,3.37298011779785,5064774,2.58692860603333
"2015-06-29",3.18352890014648,3.42132306098938,3.15538191795349,3.34949994087219,11828706,2.56892013549805
"2015-06-30",3.30194091796875,3.36697006225586,3.266028881073,3.29611706733704,6815383,2.52797770500183
"2015-07-01",3.31941103935242,3.37085294723511,3.28835296630859,3.30873489379883,6179238,2.53765511512756
"2015-07-02",3.30582308769226,3.34852910041809,3.27767610549927,3.28544092178345,3983510,2.51978969573975
"2015-07-03",3.29029393196106,3.29417610168457,3.22720503807068,3.25341105461121,6055990,2.49522423744202
"2015-07-06",3.18352890014648,3.24079394340515,3.14664697647095,3.15635299682617,6754401,2.42078542709351
"2015-07-07",3.17964696884155,3.20294094085693,3.06705808639526,3.0816171169281,6537913,2.36346554756165
"2015-07-08",3.09617590904236,3.16411709785461,3.07773494720459,3.12529397010803,3866178,2.39696407318115
"2015-07-09",3.15441107749939,3.28252911567688,3.14567589759827,3.24176406860352,6911838,2.4862916469574
"2015-07-10",3.34755802154541,3.37764692306519,3.30291104316711,3.35047006607056,4894142,2.56966400146484
"2015-07-13",3.36794090270996,3.43588209152222,3.32911705970764,3.41355800628662,6460721,2.61804986000061
"2015-07-14",3.44267606735229,3.45529389381409,3.36114692687988,3.41258788108826,5160436,2.61730575561523
"2015-07-15",3.43588209152222,3.43588209152222,3.38832306861877,3.4154999256134,1877714,2.61953902244568
"2015-07-16",3.44558811187744,3.48052906990051,3.42908811569214,3.44752907752991,4138985,2.64410424232483
"2015-07-17",3.45820498466492,3.46499991416931,3.41161704063416,3.43588209152222,2809988,2.63517141342163
"2015-07-20",3.4591760635376,3.4921760559082,3.43685293197632,3.45626401901245,3019893,2.65080332756042
"2015-07-21",3.46208810806274,3.47082304954529,3.33105802536011,3.35726404190063,4634967,2.57487487792969
"2015-07-22",3.34755802154541,3.35532307624817,3.26991105079651,3.28738188743591,6556110,2.52127861976624
"2015-07-23",3.31747007369995,3.31747007369995,3.25341105461121,3.25535297393799,4926521,2.49671339988708
"2015-07-24",3.26117610931396,3.266028881073,3.15538191795349,3.17285299301147,5739876,2.43343949317932
"2015-07-27",3.16120505332947,3.1883819103241,3.10005807876587,3.16605806350708,5345529,2.4282283782959
"2015-07-28",3.16411709785461,3.22429394721985,3.16411709785461,3.21555805206299,4956110,2.4661922454834
"2015-07-29",3.22429394721985,3.28058791160583,3.15538191795349,3.16702890396118,4059687,2.42897272109985
"2015-07-30",3.19808793067932,3.19808793067932,3.01270508766174,3.04279398918152,8442987,2.33368992805481
"2015-07-31",3.05735301971436,3.07288193702698,2.97873497009277,3.05055809020996,5130384,2.33964467048645
"2015-08-03",3.08646988868713,3.08841109275818,3.0107638835907,3.03405809402466,4572277,2.32698965072632
"2015-08-04",3.03794097900391,3.03891110420227,2.94185304641724,2.94767594337463,3640407,2.26073837280273
"2015-08-05",2.95641088485718,3.00591111183167,2.94476389884949,2.98746991157532,4204463,2.2912585735321
"2015-08-06",2.99523496627808,3.01561689376831,2.92826390266418,2.97000002861023,3888382,2.27786016464233
"2015-08-07",2.97000002861023,2.99523496627808,2.93894100189209,2.94282293319702,3317283,2.25701689720154
"2015-08-10",2.96320509910583,2.96902894973755,2.89235305786133,2.96223497390747,4854768,2.27190494537354
"2015-08-11",2.95835304260254,2.97291088104248,2.91370511054993,2.92632293701172,2852979,2.24436187744141
"2015-08-12",2.90205788612366,2.90885305404663,2.81567597389221,2.82829403877258,4699822,2.1691780090332
"2015-08-13",2.87779402732849,2.89332294464111,2.80694103240967,2.82052898406982,3397800,2.16322231292725
"2015-08-14",2.82926392555237,2.84867596626282,2.77782297134399,2.78170490264893,4027290,2.13344597816467
"2015-08-17",2.81470489501953,2.8554699420929,2.79141092300415,2.8215000629425,2640504,2.16396713256836
"2015-08-18",2.82538199424744,2.83896994590759,2.78752899169922,2.79723501205444,2162280,2.14535713195801
"2015-08-19",2.78364706039429,2.78364706039429,2.71764707565308,2.72638201713562,4369207,2.09101557731628
"2015-08-20",2.71764707565308,2.74191093444824,2.62544107437134,2.65164709091187,4361138,2.03369760513306
"2015-08-21",2.60602903366089,2.66426396369934,2.55458807945251,2.57011699676514,5336653,1.97116756439209
"2015-08-24",2.47597002983093,2.56235289573669,2.42647004127502,2.49635291099548,7054908,1.91459369659424
"2015-08-25",2.52158808708191,2.66135311126709,2.51382303237915,2.61476397514343,5021261,2.00540924072266
"2015-08-26",2.58079409599304,2.62932300567627,2.50411701202393,2.55652904510498,5373322,1.9607458114624
"2015-08-27",2.65941095352173,2.67882299423218,2.6108820438385,2.64679408073425,4164209,2.02997541427612
"2015-08-28",2.67979407310486,2.70794105529785,2.63126397132874,2.70696997642517,4062448,2.07612752914429
"2015-08-31",2.71182298660278,2.71182298660278,2.62544107437134,2.6497049331665,2536097,2.03220772743225
