"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-12-09",21.6424999237061,21.8349990844727,21.3575000762939,21.3575000762939,1185204,19.5364284515381
"2015-12-10",21.0499992370605,21.0750007629395,20.5725002288818,20.9599990844727,1450862,19.3312187194824
"2015-12-11",20.8799991607666,21.1299991607666,20.7450008392334,20.7450008392334,5336904,19.132926940918
"2015-12-14",20.7574996948242,21,20.4950008392334,20.5,6282072,18.9069652557373
"2015-12-15",20.6049995422363,21.0324993133545,20.5575008392334,20.8775005340576,1110542,19.2551307678223
"2015-12-16",20.8875007629395,21.4150009155273,20.8349990844727,20.8999996185303,1808838,19.2758808135986
"2015-12-17",21.2749996185303,21.4825000762939,21.1324996948242,21.1900005340576,1778228,19.5433502197266
"2015-12-18",21.1100006103516,21.1924991607666,20.7600002288818,20.9799995422363,2719894,19.3496627807617
"2015-12-21",20.7749996185303,20.9724998474121,20.6049995422363,20.6124992370605,955688,19.0107250213623
"2015-12-22",20.7250003814697,20.9025001525879,20.5774993896484,20.6749992370605,904706,19.0683650970459
"2015-12-23",20.9349994659424,21.1550006866455,20.7950000762939,21.1049995422363,981820,19.4649486541748
"2015-12-24",21.1049995422363,21.4874992370605,21.1049995422363,21.2350006103516,227992,19.5848484039307
"2015-12-28",21.25,21.375,21.0774993896484,21.2549991607666,1928648,19.60329246521
"2015-12-29",21.3500003814697,21.6000003814697,21.3474998474121,21.5575008392334,417086,19.882287979126
"2015-12-30",21.5599994659424,21.625,21.375,21.4099998474121,1774542,19.7462482452393
"2015-12-31",21.4475002288818,21.5200004577637,21.2425003051758,21.3150005340576,2413086,19.6586322784424
"2016-01-04",20.9850006103516,21.1000003814697,20.3649997711182,20.5,1232829,18.9069652557373
"2016-01-05",20.7549991607666,20.9400005340576,20.5100002288818,20.8349990844727,1754928,19.2159309387207
"2016-01-06",20.8199996948242,20.8950004577637,20.4200000762939,20.5400009155273,1574254,18.9438591003418
"2016-01-07",20.1399993896484,20.5900001525879,20,20.4799995422363,2487284,18.8885192871094
"2016-01-08",20.5,20.5799999237061,20.2999992370605,20.2999992370605,1045846,18.7225074768066
"2016-01-11",20.1550006866455,20.3449993133545,19.8950004577637,19.8950004577637,1033233,18.3489799499512
"2016-01-12",19.8150005340576,20.1399993896484,19.4799995422363,19.9400005340576,1307579,18.3904819488525
"2016-01-13",20.0699996948242,20.1900005340576,19.6399993896484,19.9549999237061,1626093,18.4043140411377
"2016-01-14",19.75,19.8449993133545,19.3150005340576,19.6749992370605,1391111,18.1460742950439
"2016-01-15",19.6399993896484,19.7999992370605,18.9549999237061,19.1200008392334,1214732,17.634204864502
"2016-01-18",19.0550003051758,19.2749996185303,18.8299999237061,18.9150009155273,1726652,17.4451351165771
"2016-01-19",19.2099990844727,19.4300003051758,19.0799999237061,19.3449993133545,1090928,17.8417186737061
"2016-01-20",18.9899997711182,19.1849994659424,18.8500003814697,19.0149993896484,1500608,17.5373592376709
"2016-01-21",19.1450004577637,19.4099998474121,18.9599990844727,19.1000003814697,1007652,17.6157550811768
"2016-01-22",19.4300003051758,19.5049991607666,19.2399997711182,19.3850002288818,1532388,17.8786087036133
"2016-01-25",19.6000003814697,19.6200008392334,19.4099998474121,19.5300006866455,1317377,18.0123405456543
"2016-01-26",19.1949996948242,19.4300003051758,19.1450004577637,19.2000007629395,1711302,17.707986831665
"2016-01-27",19.1149997711182,19.375,19.0200004577637,19.2350006103516,1224976,17.740270614624
"2016-01-28",19.0599994659424,19.2450008392334,18.3250007629395,18.6450004577637,1679027,17.196117401123
"2016-01-29",19.125,19.2000007629395,18.9099998474121,19.1550006866455,2281351,17.6664867401123
"2016-02-01",19.2700004577637,19.4449996948242,19.1399993896484,19.2999992370605,4470318,17.8002185821533
"2016-02-02",19.25,19.3299999237061,18.8899993896484,18.9950008392334,1799616,17.5189189910889
"2016-02-03",18.8700008392334,18.9850006103516,18.5699996948242,18.7849998474121,1354946,17.3252372741699
"2016-02-04",18.9850006103516,19.2350006103516,18.7299995422363,19.1650009155273,1646822,17.6757068634033
"2016-02-05",19.1000003814697,19.2800006866455,18.8700008392334,18.9650001525879,1708711,17.4912509918213
"2016-02-08",19.0900001525879,19.1650009155273,18.3050003051758,18.375,1762352,16.9470977783203
"2016-02-09",18.5200004577637,18.6000003814697,18.0049991607666,18.2649993896484,4951357,16.8456439971924
"2016-02-10",18.3600006103516,18.6599998474121,18.1800003051758,18.5400009155273,2195671,17.0992736816406
"2016-02-11",18.4150009155273,18.4150009155273,17.8700008392334,18.0300006866455,1488238,16.62890625
"2016-02-12",18.0550003051758,18.1399993896484,17.8500003814697,18,1200536,16.6012363433838
"2016-02-15",18.375,18.7649993896484,18.2549991607666,18.7649993896484,1309863,17.3067893981934
"2016-02-16",18.9349994659424,18.9549999237061,18.5499992370605,18.6049995422363,963142,17.1592254638672
"2016-02-17",18.6599998474121,19.1450004577637,18.6299991607666,19.1450004577637,992893,17.6572647094727
"2016-02-18",19.2749996185303,19.4400005340576,19.0699996948242,19.2999992370605,934752,17.8002185821533
"2016-02-19",19.2049999237061,19.3349990844727,18.9300003051758,19.125,953289,17.6388149261475
"2016-02-22",19.3349990844727,19.5300006866455,19.2000007629395,19.4699993133545,669366,17.9570064544678
"2016-02-23",19.2999992370605,19.5499992370605,19.2700004577637,19.3400001525879,837427,17.8371105194092
"2016-02-24",19.4400005340576,19.4400005340576,18.8199996948242,19.0499992370605,3187788,17.5696411132812
"2016-02-25",19.2150001525879,19.5049991607666,19.1800003051758,19.4150009155273,907523,17.9062805175781
"2016-02-26",19.5699996948242,19.8899993896484,19.4400005340576,19.8050003051758,1537629,18.2659740447998
"2016-02-29",19.4650001525879,20.3600006103516,19.4249992370605,20.2000007629395,1462274,18.6302795410156
"2016-03-01",20.1149997711182,20.2350006103516,19.8999996185303,20.1599998474121,1185519,18.5933856964111
"2016-03-02",20.1900005340576,20.2800006866455,19.9799995422363,20.1550006866455,1251264,18.5887775421143
"2016-03-03",20.1499996185303,20.1499996185303,19.8850002288818,20.0149993896484,2867876,18.4596557617188
"2016-03-04",20.0349998474121,20.4200000762939,19.9449996948242,20.2199993133545,1377183,18.6487236022949
"2016-03-07",20.2099990844727,20.4200000762939,20.1299991607666,20.4200000762939,817362,18.8331813812256
"2016-03-08",20.3649997711182,20.6000003814697,20.1599998474121,20.3950004577637,1307207,18.8101272583008
"2016-03-09",20.3449993133545,20.3500003814697,19.9300003051758,20.0750007629395,2310307,18.5149936676025
"2016-03-10",20.1200008392334,20.4650001525879,19.7649993896484,19.7649993896484,1306680,18.2290821075439
"2016-03-11",19.9750003814697,20.0499992370605,19.6350002288818,19.7549991607666,687647,18.2198600769043
"2016-03-14",19.9150009155273,20,19.8099994659424,19.8950004577637,868009,18.3489799499512
"2016-03-15",19.7999992370605,19.8349990844727,19.3700008392334,19.4050006866455,1549786,17.8970584869385
"2016-03-16",19.4650001525879,19.4750003814697,19.1800003051758,19.4099998474121,1296417,17.9016666412354
"2016-03-17",19.4799995422363,19.5599994659424,19.0699996948242,19.1000003814697,704375,17.6157550811768
"2016-03-18",19.0799999237061,19.1299991607666,18.8700008392334,19.0599994659424,1986465,17.5788669586182
"2016-03-21",19.0450000762939,19.3700008392334,19.0200004577637,19.2999992370605,1028477,17.8002185821533
"2016-03-22",19.2000007629395,19.5300006866455,19.0450000762939,19.5300006866455,2393517,18.0123405456543
"2016-03-23",19.6399993896484,19.8899993896484,19.5900001525879,19.7000007629395,813793,18.169132232666
"2016-03-24",19.6499996185303,19.6949996948242,19.4249992370605,19.4750003814697,673116,17.9616184234619
"2016-03-29",19.4500007629395,19.6949996948242,19.3250007629395,19.5400009155273,1004243,18.0215644836426
"2016-03-30",19.5900001525879,19.8199996948242,19.5799999237061,19.7649993896484,2717490,18.2290821075439
"2016-03-31",19.7099990844727,19.7150001525879,19.5,19.5699996948242,1115515,18.0492343902588
"2016-04-01",19.4599990844727,19.5849990844727,19.1599998474121,19.5799999237061,1276049,18.0584583282471
"2016-04-04",19.6399993896484,20.1350002288818,19.6299991607666,19.9750003814697,793434,18.4227657318115
"2016-04-05",19.7299995422363,19.9449996948242,19.6700000762939,19.8500003814697,5565409,18.3074760437012
"2016-04-06",19.9300003051758,20.1800003051758,19.7199993133545,20.0750007629395,979387,18.5149936676025
"2016-04-07",20.1499996185303,20.4349994659424,20.0849990844727,20.1700000762939,3306299,18.6026096343994
"2016-04-08",20.1200008392334,20.3899993896484,19.9899997711182,20.1200008392334,1110903,18.5564975738525
"2016-04-11",20.0650005340576,20.2649993896484,19.9099998474121,20.0599994659424,819787,18.5011558532715
"2016-04-12",20.0450000762939,20.0499992370605,19.3549995422363,19.5149993896484,2524759,17.9985122680664
"2016-04-13",19.7150001525879,19.7350006103516,19.2900009155273,19.2900009155273,2650430,17.7909965515137
"2016-04-14",19.4150009155273,19.5599994659424,19.3600006103516,19.4650001525879,1611850,17.9523944854736
"2016-04-15",19.4150009155273,19.5100002288818,19.1900005340576,19.2999992370605,2213924,17.8002185821533
"2016-04-18",19.1550006866455,19.6450004577637,19.0550003051758,19.5699996948242,1478202,18.0492343902588
"2016-04-19",19.6550006866455,19.7800006866455,19.5750007629395,19.5750007629395,4246637,18.0538482666016
"2016-04-20",19.5750007629395,19.6350002288818,19.4150009155273,19.6000003814697,1850266,18.076904296875
"2016-04-21",19.6149997711182,19.8799991607666,19.4950008392334,19.7950000762939,1161333,18.2567481994629
"2016-04-22",19.875,19.9799995422363,19.7250003814697,19.8500003814697,1781733,18.3074760437012
"2016-04-25",19.8500003814697,19.9400005340576,19.7600002288818,19.7999992370605,2343900,18.2613582611084
"2016-04-26",19.8549995422363,19.9850006103516,19.5450000762939,19.5450000762939,1173163,18.0261764526367
"2016-04-27",19.5849990844727,19.7950000762939,19.4300003051758,19.6550006866455,839541,18.1276302337646
"2016-04-28",19.5599994659424,19.5599994659424,19.0499992370605,19.4249992370605,1163509,17.9155006408691
"2016-04-29",19.3150005340576,19.3199996948242,18.9950008392334,18.9950008392334,1109857,17.5189189910889
"2016-05-02",19.0149993896484,19.2199993133545,19.0100002288818,19.0849990844727,639598,17.6019248962402
"2016-05-03",19.1000003814697,19.1200008392334,18.7849998474121,18.9750003814697,778219,17.5004730224609
"2016-05-04",19.0450000762939,19.0450000762939,18.5750007629395,18.5849990844727,1653758,17.1407775878906
"2016-05-05",18.4799995422363,18.5900001525879,18.2450008392334,18.3950004577637,1037628,16.9655437469482
"2016-05-06",18.4050006866455,18.5400009155273,18.1299991607666,18.2199993133545,1019888,16.804141998291
"2016-05-09",18.2700004577637,18.5699996948242,18.1399993896484,18.4799995422363,980617,17.0439357757568
"2016-05-10",18.6149997711182,18.8649997711182,18.5149993896484,18.5750007629395,967247,17.131555557251
"2016-05-11",18.5599994659424,18.5650005340576,18.3400001525879,18.3999996185303,513906,16.9701538085938
"2016-05-12",18.3850002288818,18.5,18.1399993896484,18.1599998474121,854687,16.7488021850586
"2016-05-13",18.1299991607666,18.2099990844727,17.9050006866455,18.1749992370605,613097,16.7626342773438
"2016-05-16",18.0400009155273,18.2749996185303,18.0249996185303,18.2250003814697,434522,16.8087539672852
"2016-05-17",18.3250007629395,18.4799995422363,17.9799995422363,18.0200004577637,1088810,16.6196842193604
"2016-05-18",17.9899997711182,18.3400001525879,17.9899997711182,18.2800006866455,729023,16.8594818115234
"2016-05-19",18.2800006866455,18.3349990844727,18.0400009155273,18.1450004577637,1563070,16.7349720001221
"2016-05-20",18.2399997711182,18.6399993896484,18.2399997711182,18.6350002288818,807136,17.1868896484375
"2016-05-23",19.0499992370605,19.1049995422363,18.7999992370605,18.9549999237061,3476050,17.4820251464844
"2016-05-24",18.9599990844727,19.2849998474121,18.8899993896484,19.2000007629395,10231040,17.707986831665
"2016-05-25",19.2999992370605,19.6900005340576,19.2649993896484,19.6800003051758,6253813,18.1506881713867
"2016-05-26",19.6949996948242,19.8850002288818,19.6000003814697,19.8099994659424,1004911,18.2705841064453
"2016-05-27",19.8099994659424,20.1550006866455,19.7800006866455,20.1100006103516,957207,18.5472717285156
"2016-05-30",20.1499996185303,20.1900005340576,19.8400001525879,20.0949993133545,536798,18.5334358215332
"2016-05-31",20.0650005340576,20.3700008392334,20.0249996185303,20.3649997711182,1539113,18.7824554443359
"2016-06-01",20.3950004577637,20.4899997711182,20.1499996185303,20.3850002288818,1778008,18.8009014129639
"2016-06-02",20.25,20.2999992370605,19.9249992370605,20.2199993133545,1173242,18.7707977294922
"2016-06-03",20.1900005340576,20.2600002288818,19.9150009155273,20.0499992370605,1262207,18.612979888916
"2016-06-06",20.0550003051758,20.1700000762939,19.9549999237061,20.1499996185303,3128486,18.7058162689209
"2016-06-07",20.1599998474121,20.2999992370605,20.125,20.2399997711182,1148458,18.789363861084
"2016-06-08",20.1900005340576,20.3050003051758,20.0550003051758,20.3050003051758,5512843,18.8497047424316
"2016-06-09",20.2350006103516,20.2350006103516,20.0200004577637,20.0849990844727,868976,18.6454734802246
"2016-06-10",19.9799995422363,20,19.6599998474121,19.7250003814697,1187446,18.3112754821777
"2016-06-13",19.5,19.5799999237061,19.2849998474121,19.4349994659424,1149134,18.0420570373535
"2016-06-14",19.2649993896484,19.2700004577637,18.8850002288818,18.8850002288818,1041550,17.5314807891846
"2016-06-15",19.0149993896484,19.1900005340576,18.8649997711182,19.0550003051758,3236983,17.6892948150635
"2016-06-16",18.7700004577637,18.9899997711182,18.5349998474121,18.5900001525879,1076333,17.2576217651367
"2016-06-17",18.6749992370605,18.9249992370605,18.5200004577637,18.6299991607666,1208656,17.2947559356689
"2016-06-20",18.9950008392334,19.1499996185303,18.7800006866455,18.9200000762939,829701,17.5639705657959
"2016-06-21",18.8549995422363,19.1149997711182,18.8549995422363,19.0750007629395,694755,17.7078647613525
"2016-06-22",19.1650009155273,19.5100002288818,18.9449996948242,19.3700008392334,989361,17.9817180633545
"2016-06-23",19.4449996948242,19.7250003814697,19.3050003051758,19.6000003814697,922094,18.1952362060547
"2016-06-24",18.0550003051758,19.0450000762939,17.9150009155273,18.8600006103516,1787006,17.5082702636719
"2016-06-27",18.9699993133545,19.1550006866455,18.5100002288818,18.625,1196606,17.290111541748
"2016-06-28",18.9599990844727,19.0750007629395,18.7950000762939,18.9500007629395,1761274,17.5918235778809
"2016-06-29",19.1000003814697,19.7000007629395,19.0450000762939,19.6749992370605,1008591,18.2648582458496
"2016-06-30",19.6599998474121,20.2800006866455,19.5400009155273,20.2600002288818,1565651,18.8079319000244
"2016-07-01",20.375,20.4599990844727,20.1749992370605,20.2549991607666,1041620,18.8032894134521
"2016-07-04",20.1949996948242,20.3950004577637,20.1100006103516,20.1399993896484,616212,18.6965312957764
"2016-07-05",20.0200004577637,20.0400009155273,19.8250007629395,19.9950008392334,1316448,18.5619239807129
"2016-07-06",19.9249992370605,19.9449996948242,19.5550003051758,19.7450008392334,683673,18.3298397064209
"2016-07-07",19.8400001525879,20.1849994659424,19.8349990844727,20.1000003814697,804360,18.6593990325928
"2016-07-08",20.0400009155273,20.2000007629395,19.9099998474121,20.1499996185303,588964,18.7058162689209
"2016-07-11",20.3199996948242,20.4850006103516,20.1900005340576,20.4300003051758,546697,18.9657440185547
"2016-07-12",20.4050006866455,20.4599990844727,20.0650005340576,20.0650005340576,993235,18.6269054412842
"2016-07-13",19.9899997711182,20.1000003814697,19.7999992370605,20,1215677,18.5665664672852
"2016-07-14",20.1450004577637,20.1700000762939,19.7749996185303,19.8299999237061,641964,18.4087505340576
"2016-07-15",19.7999992370605,19.8299999237061,19.6499996185303,19.75,1008302,18.3344841003418
"2016-07-18",19.75,20.0149993896484,19.7399997711182,19.9799995422363,792147,18.5479984283447
"2016-07-19",19.9300003051758,20.1599998474121,19.8950004577637,20.0349998474121,1192089,18.5990562438965
"2016-07-20",20.0750007629395,20.1949996948242,19.9650001525879,20.0149993896484,2142634,18.5804920196533
"2016-07-21",20.0300006866455,20.1550006866455,19.9099998474121,20.0300006866455,824738,18.5944175720215
"2016-07-22",19.9349994659424,20.2549991607666,19.8649997711182,20.2549991607666,955379,18.8032894134521
"2016-07-25",20.2000007629395,20.6399993896484,20.1949996948242,20.5100002288818,1264702,19.0400161743164
"2016-07-26",20.5100002288818,20.6200008392334,20.3950004577637,20.5849990844727,864496,19.1096363067627
"2016-07-27",20.6000003814697,20.7000007629395,20.5249996185303,20.5550003051758,1028396,19.0817890167236
