"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-04-20",3.29999995231628,3.45000004768372,3.21000003814697,3.25999999046326,438876,2.92257761955261
"2017-04-21",3.25,3.25999999046326,3.0699999332428,3.09999990463257,366465,2.7791383266449
"2017-04-24",3.17000007629395,3.25999999046326,3.16000008583069,3.16000008583069,171770,2.832927942276
"2017-04-25",3.19000005722046,3.25,3.11999988555908,3.22000002861023,309512,2.88671779632568
"2017-04-26",3.22000002861023,3.27999997138977,3.20000004768372,3.24000000953674,152742,2.90464782714844
"2017-04-27",3.23000001907349,3.27999997138977,3.19000005722046,3.19000005722046,121704,2.85982298851013
"2017-04-28",3.21000003814697,3.26999998092651,3.17000007629395,3.25999999046326,123283,2.92257761955261
"2017-05-02",3.26999998092651,3.33999991416931,3.23000001907349,3.29999995231628,142441,2.95843744277954
"2017-05-03",3.29999995231628,3.30999994277954,3.24000000953674,3.24000000953674,114382,2.90464782714844
"2017-05-04",3.24000000953674,3.27999997138977,3.22000002861023,3.22000002861023,103972,2.88671779632568
"2017-05-05",3.21000003814697,3.23000001907349,3.15000009536743,3.22000002861023,146774,2.88671779632568
"2017-05-08",3.23000001907349,3.36999988555908,3.21000003814697,3.36999988555908,179904,3.0211923122406
"2017-05-09",3.39000010490417,3.51999998092651,3.36999988555908,3.5,368701,3.13773679733276
"2017-05-10",3.5,3.69000005722046,3.48000001907349,3.54999995231628,513607,3.18256163597107
"2017-05-11",3.52999997138977,3.52999997138977,3.3199999332428,3.35999989509583,331414,3.01222729682922
"2017-05-12",3.35999989509583,3.47000002861023,3.21000003814697,3.41000008583069,283619,3.05705237388611
"2017-05-15",3.39000010490417,3.49000000953674,3.35999989509583,3.42000007629395,75683,3.06601738929749
"2017-05-16",3.45000004768372,3.49000000953674,3.40000009536743,3.4300000667572,85128,3.07498216629028
"2017-05-17",3.41000008583069,3.44000005722046,3.29999995231628,3.29999995231628,100927,2.95843744277954
"2017-05-18",3.41000008583069,3.41000008583069,3.27999997138977,3.30999994277954,118191,2.96740221977234
"2017-05-19",3.38000011444092,3.38000011444092,3.30999994277954,3.35999989509583,64323,3.01222729682922
"2017-05-22",3.35999989509583,3.39000010490417,3.32999992370605,3.35999989509583,62086,3.01222729682922
"2017-05-23",3.39000010490417,3.39000010490417,3.3199999332428,3.35999989509583,69488,3.01222729682922
"2017-05-24",3.35999989509583,3.57999992370605,3.35999989509583,3.51999998092651,379832,3.15566635131836
"2017-05-25",3.55999994277954,3.55999994277954,3.47000002861023,3.47000002861023,164814,3.11084175109863
"2017-05-26",3.50999999046326,3.51999998092651,3.4300000667572,3.48000001907349,87906,3.11980676651001
"2017-05-29",3.51999998092651,3.55999994277954,3.48000001907349,3.49000000953674,101273,3.12877202033997
"2017-05-30",3.48000001907349,3.58999991416931,3.47000002861023,3.55999994277954,157854,3.19152617454529
"2017-05-31",3.55999994277954,3.65000009536743,3.49000000953674,3.5,255934,3.13773679733276
"2017-06-01",3.5699999332428,3.5699999332428,3.49000000953674,3.49000000953674,111825,3.12877202033997
"2017-06-02",3.5,3.57999992370605,3.48000001907349,3.48000001907349,149032,3.11980676651001
"2017-06-05",3.50999999046326,3.52999997138977,3.40000009536743,3.42000007629395,188292,3.06601738929749
"2017-06-06",3.42000007629395,3.48000001907349,3.24000000953674,3.25,309612,2.91361260414124
"2017-06-07",3.32999992370605,3.32999992370605,3.14000010490417,3.15000009536743,211813,2.8239631652832
"2017-06-08",3.08999991416931,3.14000010490417,2.79999995231628,2.99000000953674,604404,2.68052387237549
"2017-06-09",2.95000004768372,3.25999999046326,2.9300000667572,3.19000005722046,300275,2.85982298851013
"2017-06-12",3.24000000953674,3.45000004768372,3.19000005722046,3.30999994277954,403841,2.96740221977234
"2017-06-13",3.3199999332428,3.33999991416931,3.20000004768372,3.21000003814697,192107,2.87775301933289
"2017-06-14",3.22000002861023,3.47000002861023,3.15000009536743,3.24000000953674,308867,2.90464782714844
"2017-06-15",3.45000004768372,3.94000005722046,3.45000004768372,3.9300000667572,1881387,3.52323031425476
"2017-06-16",3.79999995231628,3.80999994277954,3.48000001907349,3.5699999332428,1290385,3.20049142837524
"2017-06-19",3.59999990463257,3.59999990463257,3.39000010490417,3.49000000953674,289793,3.12877202033997
"2017-06-20",3.52999997138977,3.57999992370605,3.41000008583069,3.41000008583069,174834,3.05705237388611
"2017-06-21",3.40000009536743,3.40000009536743,3.25999999046326,3.3199999332428,320593,2.97636723518372
"2017-06-22",3.29999995231628,3.88000011444092,3.25999999046326,3.5699999332428,969144,3.20049142837524
"2017-06-23",3.53999996185303,3.76999998092651,3.50999999046326,3.57999992370605,506105,3.20945644378662
"2017-06-26",3.61999988555908,3.66000008583069,3.54999995231628,3.61999988555908,127535,3.24531626701355
"2017-06-27",3.60999989509583,3.60999989509583,3.46000003814697,3.52999997138977,170544,3.16463136672974
"2017-06-28",3.57999992370605,3.75999999046326,3.49000000953674,3.74000000953674,203236,3.35289573669434
"2017-06-29",3.6800000667572,3.72000002861023,3.5699999332428,3.5699999332428,176502,3.20049142837524
"2017-06-30",3.55999994277954,3.61999988555908,3.53999996185303,3.54999995231628,77045,3.18256163597107
"2017-07-03",3.51999998092651,3.5699999332428,3.46000003814697,3.53999996185303,187424,3.17359662055969
"2017-07-04",3.54999995231628,3.54999995231628,3.4300000667572,3.4300000667572,147224,3.07498216629028
"2017-07-05",3.46000003814697,3.67000007629395,3.4300000667572,3.5699999332428,220288,3.20049142837524
"2017-07-06",3.55999994277954,3.55999994277954,3.48000001907349,3.50999999046326,51579,3.14670181274414
"2017-07-07",3.49000000953674,3.54999995231628,3.49000000953674,3.5,44222,3.13773679733276
"2017-07-10",3.51999998092651,3.52999997138977,3.47000002861023,3.50999999046326,131502,3.14670181274414
"2017-07-11",3.5,3.55999994277954,3.47000002861023,3.48000001907349,68469,3.11980676651001
"2017-07-12",3.48000001907349,3.54999995231628,3.48000001907349,3.5,43158,3.13773679733276
"2017-07-13",3.50999999046326,3.54999995231628,3.48000001907349,3.5,101568,3.13773679733276
"2017-07-14",3.53999996185303,3.66000008583069,3.49000000953674,3.55999994277954,256628,3.19152617454529
"2017-07-17",3.55999994277954,3.63000011444092,3.53999996185303,3.57999992370605,157436,3.20945644378662
"2017-07-18",3.5699999332428,3.64000010490417,3.55999994277954,3.64000010490417,194208,3.2632462978363
"2017-07-19",3.6800000667572,3.82999992370605,3.64000010490417,3.73000001907349,381452,3.34393119812012
"2017-07-20",3.71000003814697,3.8199999332428,3.60999989509583,3.61999988555908,216786,3.24531626701355
"2017-07-21",3.59999990463257,3.66000008583069,3.5699999332428,3.59999990463257,85058,3.2273862361908
"2017-07-24",3.60999989509583,3.67000007629395,3.5699999332428,3.67000007629395,42659,3.29014110565186
"2017-07-25",3.66000008583069,3.69000005722046,3.59999990463257,3.64000010490417,56439,3.2632462978363
"2017-07-26",3.60999989509583,4.69999980926514,3.58999991416931,4.61999988555908,2768955,4.14181232452393
"2017-07-27",4.59000015258789,4.69000005722046,3.84999990463257,3.94000005722046,3678161,3.53219509124756
"2017-07-28",3.92000007629395,3.99000000953674,3.69000005722046,3.69000005722046,997544,3.30807113647461
"2017-07-31",3.73000001907349,3.96000003814697,3.61999988555908,3.75999999046326,762535,3.37082576751709
"2017-08-01",3.8199999332428,3.91000008583069,3.75,3.75,290766,3.36186051368713
"2017-08-02",3.78999996185303,3.78999996185303,3.66000008583069,3.66000008583069,187272,3.28117609024048
"2017-08-03",3.73000001907349,3.73000001907349,3.55999994277954,3.58999991416931,293647,3.21842122077942
"2017-08-04",3.5699999332428,3.67000007629395,3.55999994277954,3.66000008583069,232441,3.28117609024048
"2017-08-07",3.66000008583069,3.82999992370605,3.61999988555908,3.74000000953674,283287,3.35289573669434
"2017-08-08",3.75,3.78999996185303,3.70000004768372,3.73000001907349,83581,3.34393119812012
"2017-08-09",3.70000004768372,3.75999999046326,3.63000011444092,3.63000011444092,148333,3.25428128242493
"2017-08-10",3.64000010490417,3.65000009536743,3.51999998092651,3.51999998092651,221949,3.15566635131836
"2017-08-11",3.50999999046326,3.5699999332428,3.38000011444092,3.40000009536743,285570,3.04808712005615
"2017-08-14",3.48000001907349,3.61999988555908,3.46000003814697,3.54999995231628,177236,3.18256163597107
"2017-08-15",3.57999992370605,3.59999990463257,3.5,3.5,61609,3.13773679733276
"2017-08-16",3.53999996185303,3.61999988555908,3.5,3.51999998092651,125521,3.15566635131836
"2017-08-17",3.52999997138977,3.58999991416931,3.5,3.51999998092651,79972,3.15566635131836
"2017-08-18",3.5,3.5699999332428,3.46000003814697,3.5699999332428,110561,3.20049142837524
"2017-08-21",3.53999996185303,3.59999990463257,3.48000001907349,3.5,109227,3.13773679733276
"2017-08-22",3.54999995231628,3.5699999332428,3.49000000953674,3.5,79946,3.13773679733276
"2017-08-23",3.52999997138977,3.54999995231628,3.46000003814697,3.47000002861023,85530,3.11084175109863
"2017-08-24",3.46000003814697,3.50999999046326,3.46000003814697,3.46000003814697,59928,3.10187697410583
"2017-08-25",3.48000001907349,3.49000000953674,3.45000004768372,3.49000000953674,63143,3.12877202033997
"2017-08-28",3.52999997138977,3.52999997138977,3.47000002861023,3.47000002861023,20545,3.11084175109863
"2017-08-29",3.47000002861023,3.5,3.32999992370605,3.35999989509583,158456,3.01222729682922
"2017-08-30",3.38000011444092,3.49000000953674,3.38000011444092,3.42000007629395,85034,3.06601738929749
"2017-08-31",3.4300000667572,3.47000002861023,3.38000011444092,3.46000003814697,71779,3.10187697410583
"2017-09-01",3.41000008583069,3.54999995231628,3.41000008583069,3.46000003814697,123169,3.10187697410583
"2017-09-04",3.46000003814697,3.46000003814697,3.40000009536743,3.40000009536743,81618,3.04808712005615
"2017-09-05",3.40000009536743,3.4300000667572,3.39000010490417,3.40000009536743,54730,3.04808712005615
"2017-09-06",3.35999989509583,3.42000007629395,3.35999989509583,3.38000011444092,49573,3.0301570892334
"2017-09-07",3.38000011444092,3.40000009536743,3.32999992370605,3.33999991416931,82029,2.99429702758789
"2017-09-08",3.33999991416931,3.36999988555908,3.25999999046326,3.27999997138977,145094,2.94050741195679
"2017-09-11",3.29999995231628,3.38000011444092,3.27999997138977,3.33999991416931,85545,2.99429702758789
"2017-09-12",3.34999990463257,3.36999988555908,3.25999999046326,3.25999999046326,95314,2.92257761955261
"2017-09-13",3.28999996185303,3.3199999332428,3.25,3.25,78780,2.91361260414124
"2017-09-14",3.25999999046326,3.28999996185303,3.19000005722046,3.21000003814697,78684,2.87775301933289
"2017-09-15",3.19000005722046,3.27999997138977,3.10999989509583,3.1800000667572,113593,2.85085821151733
"2017-09-18",3.20000004768372,3.21000003814697,3.13000011444092,3.17000007629395,62263,2.84189319610596
"2017-09-19",3.22000002861023,3.22000002861023,3.11999988555908,3.13000011444092,85386,2.80603337287903
"2017-09-20",3.13000011444092,3.16000008583069,3.00999999046326,3.01999998092651,175747,2.70741868019104
"2017-09-21",3.00999999046326,3.28999996185303,3.00999999046326,3.25,266547,2.91361260414124
"2017-09-22",3.19000005722046,3.3199999332428,3.1800000667572,3.19000005722046,167509,2.85982298851013
"2017-09-25",3.22000002861023,3.22000002861023,3.04999995231628,3.05999994277954,97108,2.74327850341797
"2017-09-26",3.0699999332428,3.13000011444092,3.01999998092651,3.01999998092651,92686,2.70741868019104
"2017-09-27",3.05999994277954,3.13000011444092,3.02999997138977,3.07999992370605,101838,2.76120805740356
"2017-09-28",3.05999994277954,3.11999988555908,3.02999997138977,3.02999997138977,57506,2.71638321876526
"2017-09-29",3.02999997138977,3.0699999332428,2.91000008583069,2.99000000953674,184581,2.68052387237549
"2017-10-02",2.95000004768372,2.99000000953674,2.92000007629395,2.95000004768372,56375,2.64466381072998
"2017-10-03",2.99000000953674,3.05999994277954,2.91000008583069,2.96000003814697,92353,2.65362882614136
"2017-10-04",2.92000007629395,2.95000004768372,2.6800000667572,2.6800000667572,371227,2.40261006355286
"2017-10-05",2.69000005722046,3.10999989509583,2.57999992370605,2.96000003814697,508344,2.65362882614136
"2017-10-06",3,3.07999992370605,2.89000010490417,2.89000010490417,186365,2.5908739566803
"2017-10-09",2.95000004768372,2.99000000953674,2.8199999332428,2.8199999332428,124904,2.52811932563782
"2017-10-10",2.8199999332428,2.88000011444092,2.66000008583069,2.78999996185303,186977,2.50122451782227
"2017-10-11",2.94000005722046,3.21000003814697,2.80999994277954,3.11999988555908,391902,2.79706811904907
"2017-10-12",3.11999988555908,3.11999988555908,2.95000004768372,2.96000003814697,300472,2.65362882614136
"2017-10-13",2.94000005722046,3.15000009536743,2.94000005722046,3,248715,2.68948841094971
"2017-10-16",3.04999995231628,3.08999991416931,2.95000004768372,3.00999999046326,161624,2.69845342636108
"2017-10-17",3.02999997138977,3.1800000667572,3,3.08999991416931,255616,2.77017307281494
"2017-10-18",3.0699999332428,3.17000007629395,3.05999994277954,3.0699999332428,151450,2.75224328041077
"2017-10-19",3.0699999332428,3.11999988555908,3.00999999046326,3.02999997138977,107860,2.71638321876526
"2017-10-20",3.02999997138977,3.05999994277954,2.88000011444092,2.99000000953674,278519,2.68052387237549
"2017-10-23",2.98000001907349,3.07999992370605,2.96000003814697,3.0699999332428,94525,2.75224328041077
"2017-10-24",3.0699999332428,3.07999992370605,3.01999998092651,3.01999998092651,94623,2.70741868019104
"2017-10-25",3.01999998092651,3.04999995231628,2.92000007629395,2.95000004768372,98307,2.64466381072998
"2017-10-26",2.92000007629395,3.04999995231628,2.92000007629395,2.96000003814697,146714,2.65362882614136
"2017-10-27",3,3,2.8199999332428,2.94000005722046,125444,2.6356987953186
"2017-10-30",3.04999995231628,3.0699999332428,3,3.03999996185303,90198,2.72534847259521
"2017-10-31",3.05999994277954,3.09999990463257,3.03999996185303,3.03999996185303,135088,2.72534847259521
"2017-11-01",3.05999994277954,3.10999989509583,3.03999996185303,3.08999991416931,50565,2.77017307281494
"2017-11-02",3.04999995231628,3.33999991416931,3.04999995231628,3.14000010490417,380977,2.81499838829041
"2017-11-03",3.13000011444092,3.24000000953674,3.10999989509583,3.15000009536743,151741,2.8239631652832
"2017-11-06",3.14000010490417,3.19000005722046,3.11999988555908,3.19000005722046,65222,2.85982298851013
"2017-11-07",3.25,3.30999994277954,3.22000002861023,3.26999998092651,146028,2.93154263496399
"2017-11-08",3.40000009536743,3.5699999332428,3.30999994277954,3.30999994277954,778764,2.96740221977234
"2017-11-09",3.32999992370605,3.33999991416931,3.13000011444092,3.15000009536743,174147,2.8239631652832
"2017-11-10",3.15000009536743,3.19000005722046,3.01999998092651,3.11999988555908,109033,2.79706811904907
"2017-11-13",3.15000009536743,3.15000009536743,3.07999992370605,3.07999992370605,124821,2.76120805740356
"2017-11-14",3.07999992370605,3.13000011444092,3.02999997138977,3.02999997138977,61389,2.71638321876526
"2017-11-15",3.00999999046326,3.13000011444092,3.00999999046326,3.07999992370605,92468,2.76120805740356
"2017-11-16",3.09999990463257,3.17000007629395,3.05999994277954,3.15000009536743,53319,2.8239631652832
"2017-11-17",3.15000009536743,3.16000008583069,3.0699999332428,3.0699999332428,68836,2.75224328041077
"2017-11-20",3.0699999332428,3.11999988555908,3.0699999332428,3.09999990463257,39309,2.7791383266449
"2017-11-21",3.0699999332428,3.14000010490417,3.0699999332428,3.11999988555908,63055,2.79706811904907
"2017-11-22",3.10999989509583,3.19000005722046,3.08999991416931,3.10999989509583,72265,2.7881031036377
"2017-11-23",3.11999988555908,3.14000010490417,3.07999992370605,3.09999990463257,24850,2.7791383266449
"2017-11-24",3.07999992370605,3.14000010490417,3.0699999332428,3.14000010490417,39971,2.81499838829041
"2017-11-27",3.15000009536743,3.19000005722046,3.11999988555908,3.17000007629395,57086,2.84189319610596
"2017-11-28",3.19000005722046,3.25,3.15000009536743,3.25,173467,2.91361260414124
"2017-11-29",3.25,3.34999990463257,3.25,3.25999999046326,183466,2.92257761955261
