"Date","Open","High","Low","Close","Volume","Adjusted"
"2012-08-16",34.7949905395508,36.2200012207031,34.7949905395508,36.0750007629395,274035,26.2297306060791
"2012-08-17",36.7000007629395,37.7700004577637,36.6100006103516,37.4049987792969,369673,27.1967525482178
"2012-08-20",37.7200012207031,39.689998626709,36.7849998474121,37.9099998474121,355515,27.5639324188232
"2012-08-21",37.9099998474121,41,37.9099998474121,40.7000007629395,269852,29.5925121307373
"2012-08-22",41,41.1800003051758,37.6300010681152,38.0250015258789,200905,27.6475582122803
"2012-08-23",38.2900009155273,38.8800010681152,37.2000007629395,37.7700004577637,109524,27.4621467590332
"2012-08-24",38.2900009155273,38.2900009155273,37.0099983215332,38.0900001525879,65665,27.6948204040527
"2012-08-27",38.3600006103516,38.9249992370605,38.0750007629395,38.3199996948242,43090,27.8620471954346
"2012-08-28",38.4049987792969,38.7599983215332,37.8499984741211,38.5,46323,27.9929218292236
"2012-08-29",38.4700012207031,38.9000015258789,37.5999984741211,37.7999992370605,57161,27.483959197998
"2012-08-30",37.5449905395508,38.435001373291,36.6100006103516,36.6500015258789,80850,26.6478061676025
"2012-08-31",36.4799995422363,37.5,36.2999992370605,37.1800003051758,92434,27.0331649780273
"2012-09-03",37.25,37.9049987792969,36.4199981689453,36.685001373291,72757,26.6732559204102
"2012-09-04",36.7649993896484,37.1399993896484,36.5999984741211,36.8300018310547,183207,26.7786808013916
"2012-09-05",36.8300018310547,38.2999992370605,36.6100006103516,37.685001373291,90180,27.4003410339355
"2012-09-06",37.9850006103516,39.7449989318848,37.9850006103516,39.7449989318848,130828,28.8981475830078
"2012-09-07",40,41.0999984741211,39.7999992370605,40.0999984741211,181428,29.1562595367432
"2012-09-10",40.5499992370605,42.9799995422363,40.2000007629395,42.4799995422363,176198,30.8867321014404
"2012-09-11",41.2999992370605,42.2999992370605,40.5999984741211,42.2000007629395,187660,30.6831493377686
"2012-09-12",42.5849990844727,43,41.6500015258789,42.6049995422363,158175,30.9776210784912
"2012-09-13",42.5750007629395,42.5800018310547,40.6500015258789,41.4599990844727,153981,30.1450977325439
"2012-09-14",42.7000007629395,46.4000015258789,42.1699981689453,44.4049987792969,446842,32.286376953125
"2012-09-17",45.2000007629395,46.7200012207031,44.4049987792969,45.1800003051758,279286,32.8498764038086
"2012-09-18",45.2000007629395,45.8899993896484,43.4300003051758,44.8600006103516,157163,32.6172027587891
"2012-09-19",44.8600006103516,47.3699989318848,44.8600006103516,47.0299987792969,223376,34.1949844360352
"2012-09-20",46.9000015258789,49.2999992370605,46.3549995422363,48.5550003051758,228135,35.3037910461426
"2012-09-21",49.2299995422363,50.7999992370605,49,50.6500015258789,224938,36.8270454406738
"2012-09-24",51.0400009155273,52,51,51.1399993896484,171496,37.1833229064941
"2012-09-25",52.1100006103516,52.4500007629395,48.9949989318848,50.0299987792969,250950,36.3762435913086
"2012-09-26",49.0299987792969,49.0299987792969,45.0149993896484,45.0900001525879,361624,32.7844314575195
"2012-09-27",45.2999992370605,47,45.2000007629395,45.8950004577637,170218,33.3697395324707
"2012-09-28",46.9799995422363,47.4599990844727,44.1749992370605,44.2900009155273,209952,32.202766418457
"2012-10-01",44.9150009155273,45.810001373291,44.5149993896484,45.1949996948242,177058,32.8607749938965
"2012-10-02",45.4300003051758,46.9500007629395,45.0699996948242,46.3199996948242,125959,33.6787528991699
"2012-10-03",46.9500007629395,47.4500007629395,45.5499992370605,45.7949905395508,97180,33.2970275878906
"2012-10-04",46.2000007629395,47.0200004577637,45.5750007629395,46.5900001525879,80067,33.8750648498535
"2012-10-05",46.6100006103516,47.2799987792969,46.2050018310547,46.4000015258789,41909,33.7369232177734
"2012-10-08",46,46.0099983215332,45.0099983215332,45.2550010681152,318426,32.9044075012207
"2012-10-09",45.9000015258789,45.9000015258789,43.9000015258789,43.9049987792969,139807,31.9228343963623
"2012-10-10",43.7750015258789,43.7999992370605,42.8849906921387,42.8849906921387,137039,31.1811923980713
"2012-10-11",42.8499984741211,43.8899993896484,41.5,43.5,228825,31.6283626556396
"2012-10-12",43.0550003051758,43.8349990844727,43,43.185001373291,87860,31.3993358612061
"2012-10-15",43.5750007629395,44.2000007629395,43.4000015258789,44.0099983215332,99488,31.9991798400879
"2012-10-16",44.6500015258789,46.185001373291,44.4650001525879,46.185001373291,129605,33.5806007385254
"2012-10-17",47,47.3600006103516,45.9000015258789,47,136044,34.1731758117676
"2012-10-18",47.189998626709,47.4000015258789,46.5,47.0349998474121,117122,34.1986198425293
"2012-10-19",46.939998626709,49,46.25,49,180582,35.6273536682129
"2012-10-22",48.7050018310547,48.7400016784668,46.9000015258789,47.2099990844727,131537,34.3258590698242
"2012-10-23",46.7000007629395,47.7999992370605,45.5699996948242,45.9150009155273,80590,33.3842849731445
"2012-10-24",45.9000015258789,46.8499984741211,45.9000015258789,46.4199981689453,54588,33.7514610290527
"2012-10-25",46.2299995422363,47.3499984741211,46.2299995422363,46.8349990844727,27358,34.0532035827637
"2012-10-26",46.1199989318848,47.4000015258789,45.9000015258789,46.875,61549,34.0822868347168
"2012-10-29",46.875,47.9900016784668,46.7299995422363,47.5250015258789,65676,34.5549011230469
"2012-10-30",47.9049987792969,48.5849990844727,47.2999992370605,48.3899993896484,48597,35.1838302612305
"2012-10-31",48.0349998474121,49,46.5999984741211,47.3400001525879,99129,34.4203872680664
"2012-11-01",46.6599998474121,47.7000007629395,46.0999984741211,47.5849990844727,75933,34.5985221862793
"2012-11-02",47.7000007629395,47.8400001525879,46.5999984741211,47.2649993896484,90776,34.365852355957
"2012-11-05",46.7000007629395,47.0099983215332,46.4000015258789,46.8800010681152,79943,34.0859260559082
"2012-11-06",46.9000015258789,47.5,46.7350006103516,47.4150009155273,59992,34.4749145507812
"2012-11-07",47.8250007629395,48.1349906921387,46.0999984741211,46.1599998474121,131310,33.5624198913574
"2012-11-08",46.2000007629395,47.2000007629395,45.1500015258789,46.0800018310547,108468,33.5042533874512
"2012-11-09",46.6100006103516,47.5,45.5449905395508,46,67220,33.4460792541504
"2012-11-12",46.3199996948242,46.3199996948242,45.0200004577637,45.3250007629395,70604,32.9552993774414
"2012-11-13",45,45.8950004577637,45,45.564998626709,75500,33.1298027038574
"2012-11-14",46.0999984741211,46.5,44.9049987792969,44.9049987792969,116085,32.6499252319336
"2012-11-15",44.9000015258789,48,44.9000015258789,47.5349998474121,200784,34.5621719360352
"2012-11-16",47.4000015258789,47.4949989318848,46.2000007629395,47.4049987792969,131077,34.4676513671875
"2012-11-19",47.6949996948242,48.7000007629395,47.3849906921387,48.2350006103516,93958,35.0711288452148
"2012-11-20",48.0499992370605,48.7000007629395,47.7050018310547,48.3450012207031,69013,35.1511077880859
"2012-11-21",48.4249992370605,48.9000015258789,47.3050003051758,48.064998626709,109124,34.9475212097168
"2012-11-22",48,48.8199996948242,48,48.0800018310547,44599,34.9584350585938
"2012-11-23",48.1049995422363,48.5400009155273,47.9049987792969,48.185001373291,48332,35.0347709655762
"2012-11-26",47.9000015258789,48.5200004577637,47.5250015258789,48.0699996948242,57561,34.9511604309082
"2012-11-27",48.2700004577637,48.9850006103516,48.1100006103516,48.4249992370605,94709,35.2092704772949
"2012-11-28",48,48.4500007629395,47,48,96766,34.900260925293
"2012-11-29",48.125,48.7999992370605,48.125,48.7999992370605,65630,35.4819374084473
"2012-11-30",48.375,50.3400001525879,48.375,49.8499984741211,318863,36.2453689575195
"2012-12-03",50.2000007629395,50.5800018310547,49.2000007629395,50.2400016784668,113060,36.5289421081543
"2012-12-04",50.1599998474121,51.6100006103516,50.1599998474121,50.9199981689453,82253,37.023365020752
"2012-12-05",51.8800010681152,52.4900016784668,51.3199996948242,52.4900016784668,150112,38.1648979187012
"2012-12-06",52.6500015258789,54.9500007629395,52.5400009155273,53.7799987792969,175184,39.1028327941895
"2012-12-07",54.1399993896484,56.060001373291,53.7400016784668,56.060001373291,137679,40.7605972290039
"2012-12-10",54.5499992370605,56.3600006103516,53.7599983215332,56.2099990844727,154776,40.8696594238281
"2012-12-11",56.2000007629395,56.7200012207031,54.9500007629395,56.2900009155273,156150,40.9278373718262
"2012-12-12",55.7999992370605,56.2999992370605,54.7099990844727,55.7799987792969,124111,40.557014465332
"2012-12-13",55.3400001525879,57.8899993896484,55.2999992370605,57.8899993896484,88015,42.0911712646484
"2012-12-14",58,58.0099983215332,56.4300003051758,57.7599983215332,118290,41.9966468811035
"2012-12-17",58,58.25,57.2200012207031,58.2000007629395,47754,42.3165740966797
"2012-12-18",58.0299987792969,58.9300003051758,57.1100006103516,58.689998626709,144523,42.6728439331055
"2012-12-19",58.9599990844727,59.4300003051758,58.5999984741211,58.9900016784668,114156,42.8909721374512
"2012-12-20",58,59.7099990844727,58,59.1800003051758,142641,43.0291175842285
"2012-12-21",58.8499984741211,59.9900016784668,58.8499984741211,59.7400016784668,236810,43.4362869262695
"2012-12-24",59.7099990844727,59.7099990844727,58.7000007629395,59.0400009155273,59311,42.9273262023926
"2012-12-27",58.75,59.9799995422363,58.75,59.25,52720,43.0800132751465
"2012-12-28",59.4099998474121,59.5499992370605,58.0200004577637,58.0200004577637,60894,42.1856918334961
"2012-12-31",59.0999984741211,59.0999984741211,55.0099983215332,56.2099990844727,48606,40.8696594238281
"2013-01-02",59.5,59.7000007629395,57.3499984741211,59.5200004577637,82641,43.2763214111328
"2013-01-03",59.2999992370605,61.4500007629395,58.689998626709,60.7400016784668,118768,44.1633720397949
"2013-01-04",61.0999984741211,62.7999992370605,61.0200004577637,62.1800003051758,94134,45.2103805541992
"2013-01-07",61.5,64.25,61.5,64,102991,46.5336875915527
"2013-01-08",63.9000015258789,64.4899978637695,63.5099983215332,63.6300010681152,68160,46.2646598815918
"2013-01-09",64.120002746582,65,62.6699981689453,64.1699981689453,130877,46.6572875976562
"2013-01-10",63.9599990844727,64.8099975585938,63.3499984741211,64.7600021362305,76838,47.0862731933594
"2013-01-11",64.5999984741211,64.8899993896484,62.5699996948242,62.8600006103516,270085,45.7047996520996
"2013-01-14",63.8699989318848,64.6500015258789,61.6500015258789,61.810001373291,875275,44.9413642883301
"2013-01-15",61.4500007629395,63.5,61.2999992370605,63.3899993896484,63785,46.0901641845703
"2013-01-16",63.7099990844727,63.7099990844727,60.5099983215332,60.810001373291,241948,44.2142677307129
"2013-01-17",61,64,60.810001373291,62.7200012207031,92223,45.6030158996582
"2013-01-18",62.75,64,61.2299995422363,61.9300003051758,1106917,45.0286178588867
"2013-01-21",61.5,62.189998626709,60.7999992370605,61.4500007629395,100636,45.338493347168
"2013-01-22",62.0999984741211,62.2999992370605,61.0499992370605,61.5099983215332,1102518,45.3827590942383
"2013-01-23",61.0299987792969,61.9500007629395,60.6199989318848,61.9500007629395,79351,45.7074012756348
"2013-01-24",61.2900009155273,62.2000007629395,60.9099998474121,62.0200004577637,98402,45.7590408325195
"2013-01-25",61.75,63.75,61.5999984741211,62.9900016784668,976083,46.474723815918
"2013-01-28",62.9099998474121,63.7000007629395,62.189998626709,62.2000007629395,86597,45.8918533325195
"2013-01-29",62.2299995422363,62.5699996948242,62.0499992370605,62.0499992370605,63940,45.7811813354492
"2013-01-30",62.6500015258789,62.6500015258789,61.5,62.3300018310547,43538,45.9877624511719
"2013-01-31",62.0499992370605,62.2000007629395,57.8499984741211,59.2200012207031,165522,43.693172454834
"2013-02-01",57.5,57.5,50.7200012207031,51.5400009155273,1145409,38.0267906188965
"2013-02-04",51,51,48.0550003051758,49,939595,36.1527442932129
"2013-02-05",48.7999992370605,50.4599990844727,46.5099983215332,47.5,555187,35.0460319519043
"2013-02-06",47.9449996948242,50.0999984741211,46.7999992370605,49.4000015258789,678389,36.4478721618652
"2013-02-07",49.4000015258789,49.7900009155273,47.1549987792969,47.2849998474121,408535,34.8874015808105
"2013-02-08",47.2999992370605,48.5900001525879,47.2449989318848,47.7350006103516,284555,35.2194175720215
"2013-02-11",48.4249992370605,48.4249992370605,47.435001373291,47.8849906921387,222471,35.3300743103027
"2013-02-12",48.0449905395508,49.75,47.935001373291,49.3650016784668,224905,36.4220504760742
"2013-02-13",49.6300010681152,50.5900001525879,48.8300018310547,49.0449905395508,349659,36.1859397888184
"2013-02-14",48.9949989318848,49.3499984741211,47.0750007629395,47.4150009155273,296783,34.9833145141602
"2013-02-15",47.4150009155273,47.9000015258789,46.7299995422363,47.1949996948242,312363,34.8209915161133
"2013-02-18",47.0999984741211,48.1300010681152,46.5149993896484,47.7099990844727,206014,35.2009620666504
"2013-02-19",47.7000007629395,48.4000015258789,47.5,48.2099990844727,166960,35.5698699951172
"2013-02-20",48.2999992370605,48.5449905395508,47.25,47.4249992370605,253712,34.9906921386719
"2013-02-21",47,47.1749992370605,45.2099990844727,45.7849998474121,389988,33.7806816101074
"2013-02-22",46.2799987792969,46.7000007629395,46.0299987792969,46.6599998474121,242076,34.42626953125
"2013-02-25",46.5699996948242,47.3849906921387,45.3499984741211,46.3650016784668,325521,34.2086181640625
"2013-02-26",44.4249992370605,45.9099998474121,43.935001373291,45.1399993896484,296312,33.3047904968262
"2013-02-27",45.060001373291,46.7350006103516,45.060001373291,46.5200004577637,184939,34.3229751586914
"2013-02-28",47.2099990844727,47.689998626709,45.9449996948242,47.0400009155273,140754,34.7066345214844
"2013-03-01",47.2900009155273,47.2900009155273,45.0099983215332,45.5,224407,33.5704002380371
"2013-03-04",45.0499992370605,45.5950012207031,44.3699989318848,45,175706,33.2014999389648
"2013-03-05",45.5,46.435001373291,45.4049987792969,46.3450012207031,158073,34.1938552856445
"2013-03-06",46.5999984741211,47.6399993896484,45.9000015258789,46.1150016784668,251010,34.0241622924805
"2013-03-07",46.2299995422363,46.8300018310547,46.0699996948242,46.2299995422363,123496,34.1090087890625
"2013-03-08",46.4650001525879,48.4700012207031,46.2949905395508,48.3300018310547,262750,35.6584167480469
"2013-03-11",48.4000015258789,48.439998626709,46.6450004577637,46.9249992370605,153566,34.6217842102051
"2013-03-12",47.0400009155273,48.314998626709,46.6399993896484,48.2099990844727,196544,35.5698699951172
"2013-03-13",48.3549995422363,48.4949989318848,47.1100006103516,47.4300003051758,134743,34.9943771362305
"2013-03-14",47.6349906921387,48.1549987792969,47.3450012207031,47.6399993896484,135097,35.1493148803711
"2013-03-15",47.9199981689453,47.9199981689453,46.8549995422363,47.689998626709,173483,35.1862106323242
"2013-03-18",45.8499984741211,46.5449905395508,45.0299987792969,46.3400001525879,177883,34.1901626586914
"2013-03-19",46.4599990844727,47.1300010681152,45.5999984741211,46.3499984741211,183296,34.1975402832031
"2013-03-20",47,47.1549987792969,45.7099990844727,46.4150009155273,139608,34.2455024719238
"2013-03-21",46.5299987792969,47.2449989318848,46.25,46.935001373291,159533,34.6291694641113
"2013-03-22",46.5800018310547,46.7900009155273,46.0999984741211,46.4500007629395,163573,34.2713279724121
"2013-03-25",46.8349990844727,47.2350006103516,44.8349990844727,45.0449905395508,183250,33.2346954345703
"2013-03-26",45.0999984741211,45.6500015258789,44.3499984741211,45.0400009155273,138057,33.2310104370117
"2013-03-27",44.9000015258789,45.25,43.7000007629395,43.9300003051758,204907,32.4120445251465
"2013-03-28",43.5099983215332,44.3199996948242,42.3899993896484,42.5299987792969,174886,31.3791065216064
"2013-04-02",42.4000015258789,43.4949989318848,42.4000015258789,43,227864,31.7258815765381
"2013-04-03",43,44.2599983215332,42.8650016784668,43.375,220519,32.0025520324707
"2013-04-04",43.9199981689453,44.8849906921387,43.4199981689453,43.5999984741211,220336,32.1685638427734
"2013-04-05",43.5999984741211,44.0400009155273,42.5250015258789,43.4150009155273,284620,32.0320701599121
"2013-04-08",43.9900016784668,44.375,42.814998626709,43.4599990844727,209195,32.0652694702148
"2013-04-09",43.4449996948242,44.8800010681152,43.2099990844727,44.4500007629395,142483,32.7957038879395
"2013-04-10",44.4500007629395,48.1949996948242,44.4500007629395,47.4049987792969,355192,34.9759368896484
"2013-04-11",47.2900009155273,47.4000015258789,45.6100006103516,46.4749908447266,316286,34.2897682189941
"2013-04-12",46.4949989318848,47.2999992370605,46.2649993896484,46.9700012207031,113515,34.6549873352051
"2013-04-15",47.1399993896484,47.3300018310547,46.0750007629395,46.935001373291,132800,34.6291694641113
