"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-05-13",5.34999990463257,5.34999990463257,5.15999984741211,5.19999980926514,30885,5.19999980926514
"2014-05-14",5.19999980926514,5.26999998092651,5.09999990463257,5.13000011444092,11506,5.13000011444092
"2014-05-15",5.05000019073486,5.15000009536743,5.01999998092651,5.05000019073486,2670,5.05000019073486
"2014-05-16",5.01999998092651,5.17000007629395,5.01999998092651,5.07000017166138,3168,5.07000017166138
"2014-05-19",5,5.05999994277954,4.96999979019165,5.05000019073486,48167,5.05000019073486
"2014-05-20",4.96999979019165,5.09999990463257,4.96999979019165,5.03999996185303,7933,5.03999996185303
"2014-05-21",5.05000019073486,5.05000019073486,4.94999980926514,5.01999998092651,44832,5.01999998092651
"2014-05-22",5.05000019073486,5.15999984741211,5.05000019073486,5.15999984741211,5741,5.15999984741211
"2014-05-23",5.07999992370605,5.13000011444092,5.05999994277954,5.13000011444092,7822,5.13000011444092
"2014-05-26",5.05000019073486,5.1100001335144,5.05000019073486,5.1100001335144,11162,5.1100001335144
"2014-05-27",5.05000019073486,5.15000009536743,5.05000019073486,5.15000009536743,1550,5.15000009536743
"2014-05-28",5.17999982833862,5.17999982833862,5.07999992370605,5.09999990463257,8799,5.09999990463257
"2014-05-29",5.09000015258789,5.17000007629395,5.09000015258789,5.09999990463257,5454,5.09999990463257
"2014-05-30",5.09999990463257,5.17000007629395,5.09999990463257,5.17000007629395,2584,5.17000007629395
"2014-06-02",5.17999982833862,5.3600001335144,5.17999982833862,5.34000015258789,6747,5.34000015258789
"2014-06-03",5.34000015258789,5.3899998664856,5.23999977111816,5.25,10507,5.25
"2014-06-04",5.23999977111816,5.30999994277954,5.17999982833862,5.30999994277954,4445,5.30999994277954
"2014-06-05",5.21000003814697,5.40000009536743,5.17999982833862,5.40000009536743,4927,5.40000009536743
"2014-06-06",5.21000003814697,5.34999990463257,5.15000009536743,5.28999996185303,6825,5.28999996185303
"2014-06-09",5.36999988555908,5.36999988555908,5.25,5.28000020980835,3452,5.28000020980835
"2014-06-10",5.28999996185303,5.28999996185303,5.23000001907349,5.28999996185303,10030,5.28999996185303
"2014-06-11",5.28000020980835,5.30000019073486,5.19000005722046,5.28000020980835,7778,5.28000020980835
"2014-06-12",5.36999988555908,5.36999988555908,5.15999984741211,5.15999984741211,4832,5.15999984741211
"2014-06-13",5.25,5.34000015258789,5.25,5.32999992370605,13873,5.32999992370605
"2014-06-16",5.38000011444092,5.38000011444092,5.36999988555908,5.36999988555908,1180,5.36999988555908
"2014-06-17",5.38000011444092,5.3899998664856,5.34000015258789,5.3600001335144,6285,5.3600001335144
"2014-06-18",5.25,5.36999988555908,5.25,5.36999988555908,2949,5.36999988555908
"2014-06-19",5.26000022888184,5.26999998092651,5.25,5.36999988555908,72,5.36999988555908
"2014-06-20",5.30999994277954,5.3899998664856,5.26000022888184,5.3899998664856,1718,5.3899998664856
"2014-06-23",5.28999996185303,5.32000017166138,5.21999979019165,5.32000017166138,8436,5.32000017166138
"2014-06-24",5.28999996185303,5.40000009536743,5.28999996185303,5.36999988555908,19898,5.36999988555908
"2014-06-25",5.32000017166138,5.3899998664856,5.21999979019165,5.30000019073486,10343,5.30000019073486
"2014-06-26",5.30000019073486,5.34000015258789,5.30000019073486,5.30999994277954,3874,5.30999994277954
"2014-06-27",5.21999979019165,5.38000011444092,5.21999979019165,5.38000011444092,1264,5.38000011444092
"2014-06-30",5.42999982833862,5.42999982833862,5.30999994277954,5.30999994277954,3825,5.30999994277954
"2014-07-01",5.23000001907349,5.30000019073486,5.23000001907349,5.28999996185303,640,5.28999996185303
"2014-07-02",5.30999994277954,5.30999994277954,5.30999994277954,5.30999994277954,2763,5.30999994277954
"2014-07-03",5.30000019073486,5.34999990463257,5.30000019073486,5.30000019073486,2793,5.30000019073486
"2014-07-04",5.30000019073486,5.36999988555908,5.23999977111816,5.26000022888184,6796,5.26000022888184
"2014-07-07",5.30000019073486,5.34999990463257,5.28000020980835,5.30000019073486,17530,5.30000019073486
"2014-07-08",5.28000020980835,5.30000019073486,5.25,5.28000020980835,9804,5.28000020980835
"2014-07-09",5.25,5.34000015258789,5.25,5.34000015258789,18342,5.34000015258789
"2014-07-10",5.26999998092651,5.38000011444092,5.23999977111816,5.34999990463257,25953,5.34999990463257
"2014-07-11",5.38000011444092,5.38000011444092,5.38000011444092,5.34999990463257,4,5.34999990463257
"2014-07-14",5.23999977111816,5.38000011444092,5.23999977111816,5.26000022888184,8395,5.26000022888184
"2014-07-15",5.26000022888184,5.26000022888184,5.26000022888184,5.26000022888184,394,5.26000022888184
"2014-07-16",5.38000011444092,5.38000011444092,5.30000019073486,5.30999994277954,3467,5.30999994277954
"2014-07-17",5.26000022888184,5.30999994277954,5.26000022888184,5.28000020980835,3813,5.28000020980835
"2014-07-18",5.26000022888184,5.34999990463257,5.19999980926514,5.34000015258789,6824,5.34000015258789
"2014-07-21",5.34000015258789,5.34000015258789,5.34000015258789,5.34000015258789,670,5.34000015258789
"2014-07-22",5.23000001907349,5.30999994277954,5.21000003814697,5.30999994277954,5515,5.30999994277954
"2014-07-23",5.25,5.28999996185303,5.25,5.26999998092651,1171,5.26999998092651
"2014-07-24",5.28000020980835,5.32999992370605,5.28000020980835,5.28000020980835,5268,5.28000020980835
"2014-07-25",5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,203,5.28000020980835
"2014-07-28",5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,1239,5.30000019073486
"2014-07-29",5.32999992370605,5.32999992370605,5.28000020980835,5.30999994277954,27535,5.30999994277954
"2014-07-30",5.32000017166138,5.32000017166138,5.23000001907349,5.23000001907349,5316,5.23000001907349
"2014-07-31",5.23000001907349,5.34000015258789,5.23000001907349,5.23000001907349,3331,5.23000001907349
"2014-08-01",5.38000011444092,5.38000011444092,5.21999979019165,5.21999979019165,10690,5.21999979019165
"2014-08-04",5.30000019073486,5.30000019073486,4.92000007629395,5.23000001907349,22981,5.23000001907349
"2014-08-05",5.19999980926514,5.34999990463257,5,5,9839,5
"2014-08-06",5,5.19000005722046,4.94999980926514,5.09000015258789,5856,5.09000015258789
"2014-08-07",5.19000005722046,5.28999996185303,5.09999990463257,5.19999980926514,3071,5.19999980926514
"2014-08-08",5.19999980926514,5.19999980926514,5,5.03999996185303,4007,5.03999996185303
"2014-08-11",5.19000005722046,5.19000005722046,5.19000005722046,5.03999996185303,147,5.03999996185303
"2014-08-12",5.03999996185303,5.05000019073486,5.01000022888184,5.03999996185303,266,5.03999996185303
"2014-08-13",5,5.19999980926514,5,5.03000020980835,1409,5.03000020980835
"2014-08-14",5.01000022888184,5.11999988555908,5,5.07999992370605,1303,5.07999992370605
"2014-08-15",5.13000011444092,5.13000011444092,5.13000011444092,5.07999992370605,208,5.07999992370605
"2014-08-18",4.94999980926514,5.13000011444092,4.94999980926514,5.01999998092651,749,5.01999998092651
"2014-08-19",5,5.05000019073486,4.96000003814697,5.05000019073486,2821,5.05000019073486
"2014-08-20",5.13000011444092,5.13000011444092,5,5.01000022888184,848,5.01000022888184
"2014-08-21",5.01000022888184,5.1100001335144,5.01000022888184,5.01000022888184,692,5.01000022888184
"2014-08-22",4.98000001907349,4.98000001907349,4.98000001907349,4.98000001907349,570,4.98000001907349
"2014-08-25",5.03000020980835,5.05000019073486,5,5,2943,5
"2014-08-26",5,5,5,5,150,5
"2014-08-27",5.01999998092651,5.05000019073486,5,5.05000019073486,4087,5.05000019073486
"2014-08-28",5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,7,5.05000019073486
"2014-08-29",5.05000019073486,5.05000019073486,5.03999996185303,5.03999996185303,787,5.03999996185303
"2014-09-01",5.01999998092651,5.01999998092651,4.98999977111816,4.98999977111816,3115,4.98999977111816
"2014-09-02",4.80999994277954,5.1100001335144,4.80000019073486,5.07999992370605,5051,5.07999992370605
"2014-09-03",5.15000009536743,5.19999980926514,5.15000009536743,5.17000007629395,4362,5.17000007629395
"2014-09-04",4.98000001907349,5.09999990463257,4.90999984741211,5.03000020980835,6025,5.03000020980835
"2014-09-05",5.05000019073486,5.15999984741211,5.05000019073486,5.1100001335144,12294,5.1100001335144
"2014-09-08",5.17999982833862,5.30000019073486,5.03000020980835,5.05000019073486,37816,5.05000019073486
"2014-09-09",5.1399998664856,5.1399998664856,5.07000017166138,5.11999988555908,1691,5.11999988555908
"2014-09-10",5.07999992370605,5.11999988555908,5,5.05000019073486,10876,5.05000019073486
"2014-09-11",5.03999996185303,5.15999984741211,5.03999996185303,5.1100001335144,31503,5.1100001335144
"2014-09-12",5.23999977111816,5.23999977111816,5.09999990463257,5.13000011444092,13816,5.13000011444092
"2014-09-15",5.05000019073486,5.17000007629395,5,5.17000007629395,4943,5.17000007629395
"2014-09-16",5.17000007629395,5.17000007629395,5.17000007629395,5.17000007629395,0,5.17000007629395
"2014-09-17",5.03000020980835,5.09999990463257,5.03000020980835,5.07999992370605,1617,5.07999992370605
"2014-09-18",5.05000019073486,5.17000007629395,5.03999996185303,5.07000017166138,1742,5.07000017166138
"2014-09-19",5,5.19999980926514,5,5.09000015258789,3073,5.09000015258789
"2014-09-22",5.01000022888184,5.23999977111816,5.01000022888184,5.09999990463257,15058,5.09999990463257
"2014-09-23",5.23999977111816,5.23999977111816,5.03999996185303,5.09000015258789,1348,5.09000015258789
"2014-09-24",5.09000015258789,5.17000007629395,5.09000015258789,5.09000015258789,310,5.09000015258789
"2014-09-25",5.07000017166138,5.17000007629395,5.01000022888184,5.01999998092651,15306,5.01999998092651
"2014-09-26",5.01000022888184,5.09999990463257,4.65000009536743,5.09999990463257,8584,5.09999990463257
"2014-09-29",4.90000009536743,5.09999990463257,4.84000015258789,5.01000022888184,8174,5.01000022888184
"2014-09-30",4.8899998664856,4.8899998664856,4.86999988555908,4.86999988555908,568,4.86999988555908
"2014-10-01",5.01999998092651,5.01999998092651,4.98999977111816,4.98999977111816,1200,4.98999977111816
"2014-10-02",4.8600001335144,5,4.69999980926514,4.80999994277954,7045,4.80999994277954
"2014-10-03",4.76999998092651,4.80000019073486,4.65999984741211,4.80000019073486,2521,4.80000019073486
"2014-10-06",4.94000005722046,4.94000005722046,4.75,4.75,5549,4.75
"2014-10-07",4.71000003814697,4.86999988555908,4.65000009536743,4.65000009536743,9176,4.65000009536743
"2014-10-08",4.65999984741211,4.82999992370605,4.59999990463257,4.59999990463257,3869,4.59999990463257
"2014-10-09",4.61999988555908,4.61999988555908,4.3600001335144,4.55000019073486,2179,4.55000019073486
"2014-10-10",4.59999990463257,4.6399998664856,4.34000015258789,4.5,1737,4.5
"2014-10-13",4.36999988555908,4.59999990463257,4.36999988555908,4.40000009536743,5162,4.40000009536743
"2014-10-14",4.38000011444092,4.38000011444092,4.19000005722046,4.38000011444092,11068,4.38000011444092
"2014-10-15",4.59999990463257,4.59999990463257,4.40000009536743,4.40000009536743,879,4.40000009536743
"2014-10-16",4.40999984741211,4.44999980926514,4.23000001907349,4.23999977111816,3382,4.23999977111816
"2014-10-17",4.30000019073486,4.30000019073486,4.26000022888184,4.26000022888184,681,4.26000022888184
"2014-10-20",4.26000022888184,4.30000019073486,4.17999982833862,4.26000022888184,8352,4.26000022888184
"2014-10-21",4.15000009536743,4.30000019073486,4.15000009536743,4.30000019073486,5331,4.30000019073486
"2014-10-22",4.30000019073486,4.44999980926514,4.30000019073486,4.44999980926514,3464,4.44999980926514
"2014-10-23",4.44000005722046,4.44999980926514,4.13000011444092,4.21000003814697,17725,4.21000003814697
"2014-10-24",4.19000005722046,4.32000017166138,4.19000005722046,4.26999998092651,5264,4.26999998092651
"2014-10-27",4.15999984741211,4.28000020980835,4.15999984741211,4.19000005722046,636,4.19000005722046
"2014-10-28",4.21999979019165,4.23000001907349,4.1100001335144,4.1100001335144,1986,4.1100001335144
"2014-10-29",4.28000020980835,4.30000019073486,4.17999982833862,4.17999982833862,5392,4.17999982833862
"2014-10-30",4.15999984741211,4.19000005722046,4.15000009536743,4.15000009536743,5544,4.15000009536743
"2014-10-31",4.23999977111816,4.23999977111816,3.95000004768372,3.95000004768372,14932,3.95000004768372
"2014-11-03",4.07999992370605,4.09999990463257,4.07000017166138,4.07999992370605,11654,4.07999992370605
"2014-11-04",4,4.09999990463257,3.8199999332428,3.97000002861023,3668,3.97000002861023
"2014-11-05",3.97000002861023,4.07999992370605,3.95000004768372,4.07999992370605,1142,4.07999992370605
"2014-11-06",3.88000011444092,4.07000017166138,3.88000011444092,3.95000004768372,9268,3.95000004768372
"2014-11-07",3.80999994277954,3.9300000667572,3.78999996185303,3.79999995231628,1124,3.79999995231628
"2014-11-10",3.94000005722046,3.94000005722046,3.78999996185303,3.82999992370605,1158,3.82999992370605
"2014-11-11",3.83999991416931,3.84999990463257,3.82999992370605,3.84999990463257,1289,3.84999990463257
"2014-11-12",3.88000011444092,3.88000011444092,3.80999994277954,3.84999990463257,745,3.84999990463257
"2014-11-13",3.84999990463257,4.03000020980835,3.84999990463257,4.01999998092651,5361,4.01999998092651
"2014-11-14",3.80999994277954,4,3.65000009536743,3.8199999332428,11397,3.8199999332428
"2014-11-17",3.83999991416931,3.84999990463257,3.75,3.79999995231628,3259,3.79999995231628
"2014-11-18",3.8199999332428,3.99000000953674,3.8199999332428,3.95000004768372,1324,3.95000004768372
"2014-11-19",4,4,3.83999991416931,3.90000009536743,1871,3.90000009536743
"2014-11-20",4,4.17999982833862,3.90000009536743,3.91000008583069,5889,3.91000008583069
"2014-11-21",3.98000001907349,4.05999994277954,3.91000008583069,4.05999994277954,5538,4.05999994277954
"2014-11-24",4.09000015258789,4.09000015258789,3.92000007629395,3.92000007629395,21778,3.92000007629395
"2014-11-25",3.99000000953674,4.09999990463257,3.95000004768372,3.95000004768372,17900,3.95000004768372
"2014-11-26",3.90000009536743,4,3.90000009536743,3.96000003814697,3318,3.96000003814697
"2014-11-27",3.96000003814697,4.17999982833862,3.96000003814697,4.05999994277954,22305,4.05999994277954
"2014-11-28",4.07000017166138,4.07000017166138,3.96000003814697,4.07000017166138,8453,4.07000017166138
"2014-12-01",4.07000017166138,4.07000017166138,3.98000001907349,4.03999996185303,1341,4.03999996185303
"2014-12-02",4.07000017166138,4.07000017166138,3.91000008583069,3.95000004768372,17645,3.95000004768372
"2014-12-03",3.99000000953674,4,3.94000005722046,3.96000003814697,4444,3.96000003814697
"2014-12-04",3.97000002861023,3.98000001907349,3.95000004768372,3.97000002861023,6553,3.97000002861023
"2014-12-05",3.96000003814697,4.07999992370605,3.96000003814697,3.98000001907349,3346,3.98000001907349
"2014-12-08",4.05999994277954,4.44999980926514,4.05999994277954,4.17000007629395,25442,4.17000007629395
"2014-12-09",4.5,4.5,4.21000003814697,4.25,9482,4.25
"2014-12-10",4.42999982833862,4.65999984741211,4.19999980926514,4.44999980926514,84443,4.44999980926514
"2014-12-11",4.78000020980835,4.78000020980835,4.5,4.75,313614,4.75
"2014-12-12",4.59999990463257,4.94999980926514,4.59999990463257,4.90000009536743,15775,4.90000009536743
"2014-12-15",4.84999990463257,5.19999980926514,4.84999990463257,5.19999980926514,31144,5.19999980926514
"2014-12-16",5.19999980926514,5.19999980926514,4.71000003814697,4.98000001907349,26895,4.98000001907349
"2014-12-17",5.09000015258789,5.09000015258789,4.61999988555908,4.96999979019165,8214,4.96999979019165
"2014-12-18",4.71000003814697,5.09999990463257,4.71000003814697,5.09999990463257,24246,5.09999990463257
"2014-12-19",5,5.1100001335144,4.88000011444092,5.03000020980835,1970,5.03000020980835
"2014-12-22",5,5,4.75,4.8899998664856,18311,4.8899998664856
"2014-12-23",4.80000019073486,5.09999990463257,4.80000019073486,4.84999990463257,15590,4.84999990463257
"2014-12-24",4.82000017166138,4.98999977111816,4.82000017166138,4.98999977111816,9508,4.98999977111816
"2014-12-29",4.94999980926514,4.94999980926514,4.67999982833862,4.94999980926514,9820,4.94999980926514
"2014-12-30",4.73000001907349,5,4.73000001907349,4.98999977111816,22789,4.98999977111816
"2014-12-31",4.82000017166138,4.96000003814697,4.82000017166138,4.96000003814697,17125,4.96000003814697
"2015-01-02",5.01999998092651,5.01999998092651,4.90000009536743,4.92000007629395,923,4.92000007629395
"2015-01-05",5.09999990463257,5.09999990463257,4.82999992370605,4.98999977111816,7570,4.98999977111816
"2015-01-06",4.84000015258789,4.96999979019165,4.80000019073486,4.96000003814697,3620,4.96000003814697
"2015-01-07",4.80999994277954,4.98999977111816,4.80999994277954,4.8899998664856,2806,4.8899998664856
"2015-01-08",5,5,4.8600001335144,4.88000011444092,2419,4.88000011444092
"2015-01-09",4.84999990463257,4.88000011444092,4.82000017166138,4.82000017166138,2519,4.82000017166138
"2015-01-12",4.80999994277954,4.98000001907349,4.80999994277954,4.80999994277954,2765,4.80999994277954
"2015-01-13",4.86999988555908,4.96000003814697,4.86999988555908,4.86999988555908,3335,4.86999988555908
"2015-01-14",4.90000009536743,4.90000009536743,4.69999980926514,4.75,9600,4.75
"2015-01-15",4.61999988555908,4.84000015258789,4.61999988555908,4.71999979019165,2524,4.71999979019165
"2015-01-16",4.67999982833862,4.75,4.61999988555908,4.73999977111816,9250,4.73999977111816
"2015-01-19",4.73999977111816,4.94000005722046,4.5,4.71999979019165,36232,4.71999979019165
