"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-01-23",11.3999996185303,11.3999996185303,11.25,11.2700004577637,153931,10.814453125
"2020-01-24",11.3800001144409,11.5799999237061,11.3800001144409,11.5,126901,11.03515625
"2020-01-27",11.3599996566772,11.3599996566772,11.2399997711182,11.2399997711182,99703,10.785665512085
"2020-01-28",11.2600002288818,11.3400001525879,11.0200004577637,11.1599998474121,142398,10.7088994979858
"2020-01-29",11.1599998474121,11.2200002670288,11.1300001144409,11.2200002670288,92662,10.7664737701416
"2020-01-30",11.1499996185303,11.2600002288818,10.8199996948242,10.8999996185303,237162,10.4594087600708
"2020-01-31",10.9799995422363,10.9799995422363,10.4300003051758,10.4899997711182,193253,10.0659818649292
"2020-02-03",10.5799999237061,10.5799999237061,10.2299995422363,10.3999996185303,248308,9.97961902618408
"2020-02-04",10.3900003433228,10.8299999237061,10.2600002288818,10.75,694792,10.3154716491699
"2020-02-05",10.789999961853,10.9200000762939,10.6999998092651,10.8000001907349,100830,10.3634510040283
"2020-02-06",10.8500003814697,11.0299997329712,10.8000001907349,10.8900003433228,85022,10.4498128890991
"2020-02-07",10.8400001525879,10.8500003814697,10.6300001144409,10.8000001907349,101890,10.3634510040283
"2020-02-10",10.7600002288818,10.8000001907349,10.539999961853,10.539999961853,202786,10.1139602661133
"2020-02-11",10.6499996185303,10.8299999237061,10.5500001907349,10.75,102601,10.3154716491699
"2020-02-12",10.789999961853,11.0200004577637,10.789999961853,10.9700002670288,156029,10.5265789031982
"2020-02-13",10.8999996185303,10.9799995422363,10.6599998474121,10.7700004577637,150241,10.3346633911133
"2020-02-14",10.7700004577637,10.9200000762939,10.6499996185303,10.6599998474121,182010,10.2291097640991
"2020-02-17",10.6700000762939,10.7399997711182,10.5500001907349,10.6099996566772,123821,10.181131362915
"2020-02-18",10.5500001907349,10.6599998474121,10.5,10.5500001907349,207021,10.123556137085
"2020-02-19",10.5200004577637,10.8699998855591,10.5200004577637,10.8000001907349,339417,10.3634510040283
"2020-02-20",10.8100004196167,10.9899997711182,10.75,10.8699998855591,146950,10.4306211471558
"2020-02-21",10.8199996948242,10.8900003433228,10.710000038147,10.8100004196167,125671,10.373046875
"2020-02-24",10.5500001907349,10.5500001907349,10.3299999237061,10.4700002670288,256823,10.0467901229858
"2020-02-25",10.9399995803833,11.4499998092651,10.4300003051758,11.25,718482,10.7952613830566
"2020-02-26",11.3000001907349,11.5100002288818,10.9700002670288,11.039999961853,548584,10.59375
"2020-02-27",10.9099998474121,10.9799995422363,10.710000038147,10.8800001144409,264982,10.4402170181274
"2020-02-28",10.5200004577637,10.6300001144409,10.1300001144409,10.1599998474121,567019,9.7493200302124
"2020-03-02",10.4300003051758,10.4700002670288,10.0100002288818,10.289999961853,532165,9.87406539916992
"2020-03-03",10.3999996185303,10.6099996566772,10,10,607616,9.59578800201416
"2020-03-04",10.1599998474121,10.1800003051758,9.96000003814697,10.0299997329712,277886,9.6245756149292
"2020-03-05",10.1899995803833,10.1899995803833,9.84500026702881,9.96500015258789,240502,9.56220245361328
"2020-03-06",9.84500026702881,9.84500026702881,9.04500007629395,9.21000003814697,610317,8.83772087097168
"2020-03-09",8.67000007629395,8.67000007629395,7.88000011444092,8.0600004196167,1086922,7.73420524597168
"2020-03-10",8.35499954223633,8.35999965667725,7.56500005722046,7.86999988555908,715568,7.55188512802124
"2020-03-11",8.03999996185303,8.03999996185303,7.56500005722046,7.69000005722046,527041,7.37916088104248
"2020-03-12",7.5,7.63000011444092,6.6399998664856,6.80000019073486,730560,6.52513551712036
"2020-03-13",6.97499990463257,7.03999996185303,6.3899998664856,6.42999982833862,809013,6.17009162902832
"2020-03-16",6.30000019073486,6.30499982833862,5.82499980926514,6.15000009536743,464233,5.90140962600708
"2020-03-17",6.40000009536743,6.44000005722046,5.45499992370605,5.68499994277954,441859,5.45520544052124
"2020-03-18",5.57499980926514,5.67000007629395,4.27600002288818,4.67000007629395,947596,4.4812331199646
"2020-03-19",5.75,5.75,4.17600011825562,4.17600011825562,866746,4.00720119476318
"2020-03-20",4.28999996185303,4.75,4.19999980926514,4.32800006866455,950596,4.15305709838867
"2020-03-23",4.33599996566772,4.38399982452393,4.15000009536743,4.26599979400635,815036,4.09356307983398
"2020-03-24",4.42000007629395,5.55499982833862,4.42000007629395,5.34999990463257,801578,5.13374662399292
"2020-03-25",5.61999988555908,5.92999982833862,5.1399998664856,5.51999998092651,601155,5.296875
"2020-03-26",5.28499984741211,5.56500005722046,5.15000009536743,5.53999996185303,418408,5.3160662651062
"2020-03-27",5.51999998092651,5.73999977111816,5.42000007629395,5.71999979019165,310175,5.48879051208496
"2020-03-30",5.67999982833862,5.70499992370605,5.30499982833862,5.55000019073486,429161,5.32566213607788
"2020-03-31",5.69999980926514,5.94000005722046,5.57000017166138,5.84999990463257,397602,5.61353588104248
"2020-04-01",5.98000001907349,5.98000001907349,5.6399998664856,5.83500003814697,1012275,5.59914207458496
"2020-04-02",5.84999990463257,6.04500007629395,5.58500003814697,5.98999977111816,382940,5.74787712097168
"2020-04-03",5.98999977111816,6.03999996185303,5.76000022888184,5.80000019073486,473856,5.56555700302124
"2020-04-06",6.42500019073486,6.42500019073486,5.82499980926514,5.8899998664856,444110,5.65191888809204
"2020-04-07",6.07999992370605,6.17000007629395,5.78000020980835,5.81500005722046,435570,5.57995080947876
"2020-04-08",5.82000017166138,6.17999982833862,5.67000007629395,6,548642,5.7574725151062
"2020-04-09",6.19999980926514,6.26999998092651,5.84999990463257,5.875,476006,5.63752555847168
"2020-04-14",6.15000009536743,6.31500005722046,5.90500020980835,6.31500005722046,403919,6.05974006652832
"2020-04-15",6.3600001335144,6.3600001335144,5.89499998092651,5.95499992370605,600634,5.7142915725708
"2020-04-16",6.01000022888184,6.07999992370605,5.83500003814697,5.83500003814697,265040,5.59914207458496
"2020-04-17",5.84999990463257,6.08500003814697,5.82000017166138,5.96500015258789,235216,5.72388744354248
"2020-04-20",6.13000011444092,6.15000009536743,5.55000019073486,5.55999994277954,350813,5.33525800704956
"2020-04-21",5.44000005722046,5.48000001907349,5.03999996185303,5.23999977111816,703193,5.02819299697876
"2020-04-22",5.40000009536743,5.40000009536743,5.09999990463257,5.2649998664856,359106,5.0521821975708
"2020-04-23",5.30000019073486,5.44500017166138,5.30000019073486,5.41499996185303,381537,5.19611930847168
"2020-04-24",5.5,5.5,5.15999984741211,5.17999982833862,344150,4.97061824798584
"2020-04-27",5.3899998664856,5.44999980926514,5.21000003814697,5.27500009536743,294180,5.06177806854248
"2020-04-28",5.34999990463257,5.41499996185303,5.17999982833862,5.41499996185303,294300,5.19611930847168
"2020-04-29",5.40000009536743,5.94999980926514,5.34999990463257,5.92000007629395,302734,5.68070650100708
"2020-04-30",5.96999979019165,6.07999992370605,5.90000009536743,6,477799,5.7574725151062
"2020-05-04",5.94999980926514,5.96000003814697,5.65000009536743,5.69999980926514,726359,5.46959924697876
"2020-05-05",5.84999990463257,5.89499998092651,5.55000019073486,5.77500009536743,484564,5.54156732559204
"2020-05-06",5.8600001335144,5.90000009536743,5.6399998664856,5.80000019073486,411221,5.56555700302124
"2020-05-07",5.73999977111816,5.88500022888184,5.66499996185303,5.75500011444092,330717,5.52237606048584
"2020-05-08",5.84499979019165,5.90000009536743,5.71500015258789,5.90000009536743,160653,5.66151475906372
"2020-05-11",5.98000001907349,6.13500022888184,5.96000003814697,5.96999979019165,498254,5.72868537902832
"2020-05-12",6.01999998092651,6.01999998092651,5.65500020980835,5.90500020980835,394661,5.66631269454956
"2020-05-13",5.71500015258789,5.78000020980835,5.5149998664856,5.53000020980835,377215,5.30647087097168
"2020-05-14",5.5,5.57999992370605,5.2350001335144,5.53000020980835,446086,5.30647087097168
"2020-05-15",5.65999984741211,5.67500019073486,5.32000017166138,5.51000022888184,358763,5.28727912902832
"2020-05-18",5.57499980926514,5.89499998092651,5.57499980926514,5.80499982833862,332970,5.57035493850708
"2020-05-19",5.875,6.05999994277954,5.7350001335144,5.90000009536743,638420,5.66151475906372
"2020-05-20",5.76999998092651,6.21999979019165,5.59000015258789,6.07000017166138,1025565,5.8246431350708
"2020-05-21",6.07499980926514,6.26999998092651,5.88000011444092,6.15999984741211,668501,5.91100549697876
"2020-05-22",6.15999984741211,6.21999979019165,6,6.19999980926514,488455,5.94938850402832
"2020-05-25",6.19999980926514,6.78000020980835,6.19999980926514,6.51999998092651,565998,6.25645351409912
"2020-05-26",6.63500022888184,6.98000001907349,6.6100001335144,6.90999984741211,674439,6.63068962097168
"2020-05-27",7.01000022888184,7.16499996185303,6.63000011444092,6.74499988555908,708757,6.47235870361328
"2020-05-28",6.9850001335144,7.04500007629395,6.82499980926514,7.04500007629395,664344,6.76023244857788
"2020-05-29",7.02500009536743,7.19999980926514,6.78000020980835,7.11499977111816,996664,6.82740306854248
"2020-06-01",7.17500019073486,7.32999992370605,6.88000011444092,6.94999980926514,473966,6.66907262802124
"2020-06-02",7.10500001907349,7.30000019073486,7.04500007629395,7.19999980926514,604179,6.90896701812744
"2020-06-03",7.28999996185303,7.80999994277954,7.19999980926514,7.80000019073486,822841,7.48471450805664
"2020-06-04",7.78000020980835,7.80000019073486,7.34999990463257,7.57999992370605,608011,7.27360725402832
"2020-06-05",7.71999979019165,7.91499996185303,7.69500017166138,7.84999990463257,739345,7.53269338607788
"2020-06-08",7.86999988555908,8.02999973297119,7.71999979019165,7.94999980926514,690364,7.62865114212036
"2020-06-09",7.98000001907349,8.00500011444092,7.5,7.76000022888184,777379,7.44633150100708
"2020-06-10",7.75500011444092,7.92999982833862,7.42500019073486,7.4850001335144,574084,7.18244743347168
"2020-06-11",7.30000019073486,7.30000019073486,6.96500015258789,7.03999996185303,683001,6.75543451309204
"2020-06-12",6.94999980926514,7.09999990463257,6.78499984741211,6.84499979019165,880951,6.56831693649292
"2020-06-15",6.67999982833862,7.1100001335144,6.61499977111816,6.96999979019165,555145,6.6882643699646
"2020-06-16",7.28999996185303,7.42000007629395,7.09499979019165,7.30999994277954,542318,7.01452112197876
"2020-06-17",7.40000009536743,7.43499994277954,7.15999984741211,7.40500020980835,516315,7.1056809425354
"2020-06-18",7.19999980926514,7.44500017166138,7.19999980926514,7.375,384351,7.07689332962036
"2020-06-19",7.42000007629395,7.48000001907349,7.32999992370605,7.39499998092651,318309,7.09608507156372
"2020-06-22",7.40000009536743,7.40000009536743,6.67000007629395,7.05000019073486,1225512,6.76503038406372
"2020-06-23",7.02500009536743,7.30000019073486,7.02500009536743,7.13000011444092,912229,6.841796875
"2020-06-24",7.23999977111816,7.23999977111816,6.96999979019165,6.98999977111816,463348,6.7074556350708
"2020-06-25",6.94500017166138,6.96999979019165,6.71000003814697,6.96999979019165,408641,6.6882643699646
"2020-06-26",6.98000001907349,7.03000020980835,6.78999996185303,6.82000017166138,247194,6.54432725906372
"2020-06-29",6.75500011444092,7.03000020980835,6.71000003814697,6.98000001907349,569233,6.69785976409912
"2020-06-30",6.98999977111816,6.98999977111816,6.66499996185303,6.82999992370605,468895,6.5539231300354
"2020-07-01",6.86499977111816,7.16499996185303,6.80000019073486,7.02500009536743,382175,6.74104118347168
"2020-07-02",7.00500011444092,7.27500009536743,7.00500011444092,7.18499994277954,422228,6.89457368850708
"2020-07-03",7.03999996185303,7.17000007629395,7.02500009536743,7.07999992370605,362940,6.79381799697876
"2020-07-06",7.23999977111816,7.38500022888184,7.01999998092651,7.08500003814697,235695,6.79861545562744
"2020-07-07",7.07499980926514,7.09000015258789,6.95499992370605,7.05000019073486,468404,6.76503038406372
"2020-07-08",6.92999982833862,7.00500011444092,6.88000011444092,6.88000011444092,354814,6.60190200805664
"2020-07-09",6.82999992370605,6.91499996185303,6.6100001335144,6.625,276693,6.3572096824646
"2020-07-10",6.55000019073486,6.74499988555908,6.52500009536743,6.70499992370605,216130,6.43397569656372
"2020-07-13",6.875,6.875,6.71999979019165,6.71999979019165,111788,6.44836950302124
"2020-07-14",6.67999982833862,6.72499990463257,6.5,6.63000011444092,253707,6.36200714111328
"2020-07-15",6.55000019073486,6.8899998664856,6.55000019073486,6.80999994277954,345476,6.53473138809204
"2020-07-16",6.80999994277954,6.84499979019165,6.63000011444092,6.75500011444092,271858,6.48195457458496
"2020-07-17",6.82999992370605,6.82999992370605,6.60500001907349,6.75,222116,6.47715663909912
"2020-07-20",6.75,6.75,6.57000017166138,6.65999984741211,409348,6.39079475402832
"2020-07-21",6.78000020980835,6.90000009536743,6.57499980926514,6.66499996185303,352349,6.39559268951416
"2020-07-22",6.68499994277954,6.80999994277954,6.57000017166138,6.7649998664856,425573,6.49155044555664
"2020-07-23",6.67000007629395,6.78999996185303,6.47499990463257,6.55000019073486,565347,6.28524112701416
"2020-07-24",6.43499994277954,6.51999998092651,6.28499984741211,6.31500005722046,400021,6.05974006652832
"2020-07-27",6.25,6.48999977111816,6.15500020980835,6.44999980926514,446608,6.18928337097168
"2020-07-28",6.75,6.84499979019165,6.23999977111816,6.36499977111816,484946,6.10771894454956
"2020-07-29",6.11999988555908,6.57499980926514,6.11999988555908,6.4850001335144,370129,6.2228684425354
"2020-07-30",6.32000017166138,6.57000017166138,6.32000017166138,6.53000020980835,372308,6.2660493850708
"2020-07-31",6.53999996185303,6.6399998664856,6.4850001335144,6.55999994277954,558710,6.29483699798584
"2020-08-03",6.80000019073486,7.0149998664856,6.64499998092651,7.01000022888184,534933,6.72664737701416
"2020-08-04",7.05999994277954,7.07999992370605,6.7350001335144,7.01000022888184,470593,6.72664737701416
"2020-08-05",7.19999980926514,7.35500001907349,7.1399998664856,7.28999996185303,576947,6.9953293800354
"2020-08-06",7.28000020980835,7.32000017166138,7.03499984741211,7.19000005722046,509591,6.89937162399292
"2020-08-07",7.2350001335144,7.3600001335144,7.14499998092651,7.3600001335144,333127,7.0625
"2020-08-10",7.40500020980835,7.47499990463257,7.26999998092651,7.44999980926514,306798,7.1488618850708
"2020-08-11",7.44999980926514,7.68499994277954,7.44999980926514,7.64499998092651,245085,7.33597993850708
"2020-08-12",7.67999982833862,7.70499992370605,7.51999998092651,7.67000007629395,319634,7.35996913909912
"2020-08-13",7.57999992370605,7.67999982833862,7.55000019073486,7.59000015258789,218901,7.283203125
"2020-08-14",7.42999982833862,7.52500009536743,7.23999977111816,7.32000017166138,223551,7.02411651611328
"2020-08-17",7.33500003814697,7.33500003814697,7.09000015258789,7.23000001907349,237475,6.93775463104248
"2020-08-18",7.15000009536743,7.26000022888184,7.05499982833862,7.11499977111816,357687,6.82740306854248
"2020-08-19",7.34999990463257,7.34999990463257,6.97499990463257,7.1100001335144,454266,6.82260513305664
"2020-08-20",7,7.08500003814697,6.92999982833862,6.97499990463257,540406,6.69306182861328
"2020-08-21",6.90000009536743,7.08500003814697,6.90000009536743,7,262165,6.71705150604248
"2020-08-24",7.15000009536743,7.15000009536743,6.94000005722046,7.125,191818,6.83699893951416
"2020-08-25",7.17999982833862,7.24499988555908,7.01000022888184,7.06500005722046,202155,6.77942419052124
"2020-08-26",7.01999998092651,7.09999990463257,6.98000001907349,7.07499980926514,247699,6.78902006149292
"2020-08-27",7.1399998664856,7.1399998664856,6.93499994277954,6.96999979019165,177898,6.6882643699646
"2020-08-28",6.92000007629395,7.01000022888184,6.84499979019165,6.96000003814697,358222,6.67866849899292
"2020-08-31",7,7.05999994277954,6.89499998092651,6.90500020980835,264372,6.62589168548584
"2020-09-01",6.99499988555908,7,6.80999994277954,6.89499998092651,338677,6.61629581451416
"2020-09-02",6.90000009536743,6.9850001335144,6.80499982833862,6.84999990463257,226513,6.57311487197876
"2020-09-03",6.94999980926514,6.96000003814697,6.7649998664856,6.7649998664856,248713,6.49155044555664
"2020-09-04",6.82999992370605,6.875,6.67000007629395,6.7649998664856,266792,6.49155044555664
"2020-09-07",6.65999984741211,6.85500001907349,6.65999984741211,6.80999994277954,1242583,6.53473138809204
"2020-09-08",6.84999990463257,6.8600001335144,6.59499979019165,6.69999980926514,320764,6.42917776107788
"2020-09-09",6.57499980926514,6.73999977111816,6.51000022888184,6.65999984741211,226574,6.39079475402832
