"Date","Open","High","Low","Close","Volume","Adjusted"
"2020-06-16",128.399993896484,131.199996948242,125.900001525879,127.400001525879,225034,127.400001525879
"2020-06-17",127.5,130.699996948242,126.800003051758,128.600006103516,606337,128.600006103516
"2020-06-18",127.900001525879,129.100006103516,125.599998474121,127.099998474121,272406,127.099998474121
"2020-06-19",127.099998474121,128,124.5,124.800003051758,943843,124.800003051758
"2020-06-22",124.300003051758,127.800003051758,123.800003051758,126,125716,126
"2020-06-23",127.099998474121,128.600006103516,121.699996948242,123.099998474121,166549,123.099998474121
"2020-06-24",122.699996948242,124.300003051758,120.300003051758,120.300003051758,250772,120.300003051758
"2020-06-25",120.599998474121,124.400001525879,119.199996948242,121.400001525879,174649,121.400001525879
"2020-06-26",122.5,123.400001525879,119.300003051758,119.400001525879,432547,119.400001525879
"2020-06-29",119.099998474121,121.099998474121,117.800003051758,120,174540,120
"2020-06-30",120.5,120.900001525879,118.5,118.699996948242,526510,118.699996948242
"2020-07-01",119,121.900001525879,116.900001525879,121,213347,121
"2020-07-02",121.800003051758,126.599998474121,121.800003051758,124.599998474121,210585,124.599998474121
"2020-07-03",125.400001525879,126.300003051758,123.599998474121,124.400001525879,124594,124.400001525879
"2020-07-06",126.800003051758,128.199996948242,125.900001525879,126.599998474121,119205,126.599998474121
"2020-07-07",125.5,125.699996948242,122.900001525879,124.400001525879,192765,124.400001525879
"2020-07-08",123.300003051758,123.599998474121,120.400001525879,122.199996948242,198366,122.199996948242
"2020-07-09",122,122.199996948242,119.599998474121,120,122438,120
"2020-07-10",119.5,120.400001525879,118.300003051758,120,141269,120
"2020-07-13",122.199996948242,122.599998474121,119.900001525879,121.800003051758,106715,121.800003051758
"2020-07-14",120.5,121.199996948242,118.300003051758,118.900001525879,167441,118.900001525879
"2020-07-15",121.199996948242,125.300003051758,120.5,124.099998474121,201756,124.099998474121
"2020-07-16",123.800003051758,124.599998474121,121.800003051758,122.5,164685,122.5
"2020-07-17",123.199996948242,123.199996948242,120.199996948242,121,132859,121
"2020-07-20",121,121.099998474121,118.699996948242,120.300003051758,149678,120.300003051758
"2020-07-21",122,123.800003051758,119,120.199996948242,231330,120.199996948242
"2020-07-22",119.699996948242,120.800003051758,116.800003051758,118.900001525879,126770,118.900001525879
"2020-07-23",118.900001525879,120,116.599998474121,117.599998474121,451299,117.599998474121
"2020-07-24",116.199996948242,117.400001525879,114.900001525879,116,133146,116
"2020-07-27",114.400001525879,114.5,111.300003051758,113.900001525879,196420,113.900001525879
"2020-07-28",115.599998474121,116.900001525879,114.300003051758,116.699996948242,837711,116.699996948242
"2020-07-29",115.5,117.900001525879,112.900001525879,115.300003051758,1313189,115.300003051758
"2020-07-30",115,115.800003051758,112.900001525879,113.900001525879,208525,113.900001525879
"2020-07-31",114.5,114.599998474121,110.099998474121,110.300003051758,265493,110.300003051758
"2020-08-03",110.699996948242,112.900001525879,108.5,112.900001525879,284208,112.900001525879
"2020-08-04",113.199996948242,116.699996948242,113.199996948242,115.699996948242,534389,115.699996948242
"2020-08-05",116.699996948242,119.900001525879,116.199996948242,118.099998474121,184904,118.099998474121
"2020-08-06",117.800003051758,118.699996948242,116.099998474121,118.5,336326,118.5
"2020-08-07",117.699996948242,117.900001525879,115.400001525879,116,129882,116
"2020-08-10",116.800003051758,118.5,115.900001525879,117.900001525879,72082,117.900001525879
"2020-08-11",118.699996948242,123.599998474121,118.699996948242,123.599998474121,582260,123.599998474121
"2020-08-12",122.699996948242,123.300003051758,122,122.800003051758,116906,122.800003051758
"2020-08-13",122,122.900001525879,121.199996948242,121.199996948242,183269,121.199996948242
"2020-08-14",121.199996948242,121.199996948242,117.599998474121,120,140623,120
"2020-08-17",119.099998474121,120.099998474121,114.900001525879,115.300003051758,272647,115.300003051758
"2020-08-18",115.300003051758,119.699996948242,117.300003051758,117.900001525879,311098,117.900001525879
"2020-08-19",117.400001525879,118.400001525879,116.5,118,96098,118
"2020-08-20",116.5,117.800003051758,115.900001525879,116.900001525879,96908,116.900001525879
"2020-08-21",118.199996948242,118.800003051758,116.199996948242,118.599998474121,179977,118.599998474121
"2020-08-24",119.400001525879,122.599998474121,119.400001525879,122,91945,122
"2020-08-25",122.900001525879,124.400001525879,122.5,122.5,139444,122.5
"2020-08-26",122,124.800003051758,121.300003051758,124.199996948242,133884,124.199996948242
"2020-08-27",124,124.5,122.5,124.199996948242,418014,124.199996948242
"2020-08-28",125,129.399993896484,123,128.800003051758,181738,128.800003051758
"2020-08-31",129.899993896484,130.699996948242,125.099998474121,125.099998474121,231755,125.099998474121
"2020-09-01",126.699996948242,126.800003051758,123.800003051758,126.599998474121,162886,126.599998474121
"2020-09-02",127,130.5,126.699996948242,127.800003051758,180821,127.800003051758
"2020-09-03",129.5,132.800003051758,128.399993896484,129,242480,129
"2020-09-04",128.800003051758,130.800003051758,126,126.099998474121,250105,126.099998474121
"2020-09-07",126.599998474121,128.199996948242,126.099998474121,127.5,177254,127.5
"2020-09-08",127.800003051758,128.100006103516,123.199996948242,125.199996948242,228969,125.199996948242
"2020-09-09",124.5,125.300003051758,123.199996948242,124,130630,124
"2020-09-10",123.400001525879,125.5,122.699996948242,123.5,108794,123.5
"2020-09-11",122.900001525879,123.400001525879,120,121.300003051758,166737,121.300003051758
"2020-09-14",121.599998474121,122.5,120.5,120.900001525879,127261,120.900001525879
"2020-09-15",120.5,123.400001525879,120.5,122.5,214121,122.5
"2020-09-16",121.800003051758,122.800003051758,119.400001525879,121,366647,121
"2020-09-17",120.300003051758,123,118,123,256309,123
"2020-09-18",122,122,117.300003051758,119.099998474121,424606,119.099998474121
"2020-09-21",117.699996948242,117.699996948242,110.900001525879,113,210399,113
"2020-09-22",114,114.199996948242,111.599998474121,113.900001525879,301756,113.900001525879
"2020-09-23",113.900001525879,116.199996948242,113.199996948242,114.300003051758,211408,114.300003051758
"2020-09-24",112,115.199996948242,111.699996948242,114.199996948242,223043,114.199996948242
"2020-09-25",112.699996948242,115.599998474121,112.400001525879,115.599998474121,512786,115.599998474121
"2020-09-28",116.699996948242,118.5,115.5,118.300003051758,581570,118.300003051758
"2020-09-29",117.5,117.5,115.800003051758,117.199996948242,124674,117.199996948242
"2020-09-30",115.400001525879,120.199996948242,115.400001525879,119.300003051758,338129,119.300003051758
"2020-10-01",120.199996948242,120.5,115.5,116.099998474121,217920,116.099998474121
"2020-10-02",115.099998474121,116.5,113.900001525879,116.5,168413,116.5
"2020-10-05",117.5,120.099998474121,117.5,118.800003051758,118333,118.800003051758
"2020-10-06",119,122.599998474121,119,122.599998474121,163742,122.599998474121
"2020-10-07",122.599998474121,122.599998474121,119.800003051758,120.199996948242,124231,120.199996948242
"2020-10-08",120.900001525879,123,120.900001525879,120.900001525879,125399,120.900001525879
"2020-10-09",120,123.099998474121,119.400001525879,120.599998474121,188158,120.599998474121
"2020-10-12",120.5,121.800003051758,120,120.699996948242,107439,120.699996948242
"2020-10-13",120.300003051758,120.699996948242,116.699996948242,116.699996948242,185790,116.699996948242
"2020-10-14",117.099998474121,121,114.900001525879,120.800003051758,270553,120.800003051758
"2020-10-15",118.900001525879,119,116.599998474121,119,171099,119
"2020-10-16",119.300003051758,119.800003051758,115.800003051758,116.400001525879,187227,116.400001525879
"2020-10-19",117.599998474121,120.699996948242,117.5,120.599998474121,192371,120.599998474121
"2020-10-20",119.800003051758,126.400001525879,118.900001525879,126,314083,126
"2020-10-21",126,126,120.5,121.400001525879,173501,121.400001525879
"2020-10-22",120.199996948242,123.199996948242,119,122.599998474121,130744,122.599998474121
"2020-10-23",122.300003051758,125.599998474121,122.300003051758,125.400001525879,472197,125.400001525879
"2020-10-26",123.300003051758,123.900001525879,120.599998474121,120.900001525879,121971,120.900001525879
"2020-10-27",121.199996948242,121.599998474121,118.800003051758,118.800003051758,251681,118.800003051758
"2020-10-28",116.400001525879,116.400001525879,111.699996948242,114.300003051758,389294,114.300003051758
"2020-10-29",114.199996948242,115.199996948242,111.099998474121,114.199996948242,198789,114.199996948242
"2020-10-30",112.599998474121,115.599998474121,111.300003051758,115.599998474121,230401,115.599998474121
"2020-11-02",115.599998474121,120.300003051758,113,120,215856,120
"2020-11-03",120.900001525879,124.599998474121,120.900001525879,123.400001525879,198675,123.400001525879
"2020-11-04",121.300003051758,125.900001525879,120.099998474121,124.900001525879,634001,124.900001525879
"2020-11-05",126.5,128.199996948242,125.099998474121,125.099998474121,168433,125.099998474121
"2020-11-06",124.5,126,122.5,122.900001525879,121893,122.900001525879
"2020-11-09",125.699996948242,148.300003051758,124.699996948242,141.199996948242,566434,141.199996948242
"2020-11-10",140.199996948242,148.5,140.199996948242,148.199996948242,1012292,148.199996948242
"2020-11-11",147.5,150.699996948242,139.699996948242,144,515631,144
"2020-11-12",143.300003051758,145.199996948242,141,141,571399,141
"2020-11-13",140,142.699996948242,139.5,141.600006103516,155815,141.600006103516
"2020-11-16",143.600006103516,149.899993896484,143.399993896484,145.899993896484,242772,145.899993896484
"2020-11-17",146.100006103516,146.800003051758,143.899993896484,146.100006103516,371124,146.100006103516
"2020-11-18",145.899993896484,147.100006103516,144.199996948242,144.199996948242,177785,144.199996948242
"2020-11-19",142.699996948242,144.199996948242,141,143,429217,143
"2020-11-20",143.100006103516,145.699996948242,142.800003051758,145.5,156619,145.5
"2020-11-23",146.5,148,146.5,146.699996948242,160298,146.699996948242
"2020-11-24",148.5,150.100006103516,146.100006103516,147,197264,147
"2020-11-25",146.899993896484,147.600006103516,143,144.199996948242,347760,144.199996948242
"2020-11-26",144.600006103516,146.5,143.899993896484,143.899993896484,169897,143.899993896484
"2020-11-27",143.600006103516,144,141.199996948242,143.800003051758,140956,143.800003051758
"2020-11-30",143.300003051758,143.300003051758,136.600006103516,136.600006103516,644715,136.600006103516
"2020-12-01",139.600006103516,142.5,139.199996948242,141,355500,141
"2020-12-02",140.300003051758,141.899993896484,139.399993896484,140.100006103516,357907,140.100006103516
"2020-12-03",139.300003051758,142,136.399993896484,142,411813,142
"2020-12-04",142.199996948242,143.199996948242,140.300003051758,141.800003051758,216067,141.800003051758
"2020-12-07",140.800003051758,141,138.600006103516,139.399993896484,109877,139.399993896484
"2020-12-08",138.899993896484,139.5,137.699996948242,138.100006103516,102680,138.100006103516
"2020-12-09",138.600006103516,139.399993896484,136.800003051758,137,515499,137
"2020-12-10",137.699996948242,138.699996948242,135.300003051758,136.100006103516,213871,136.100006103516
"2020-12-11",136,136.300003051758,132.800003051758,136.100006103516,393814,136.100006103516
"2020-12-14",138.199996948242,138.800003051758,135.899993896484,135.899993896484,163679,135.899993896484
"2020-12-15",136.199996948242,138.399993896484,134.899993896484,138.300003051758,162438,138.300003051758
"2020-12-16",139.199996948242,140.899993896484,138.600006103516,138.899993896484,160563,138.899993896484
"2020-12-17",139.399993896484,139.800003051758,137.899993896484,138.300003051758,604484,138.300003051758
"2020-12-18",137.600006103516,137.699996948242,136.100006103516,136.100006103516,916056,136.100006103516
"2020-12-21",134,135,128.600006103516,133.300003051758,665357,133.300003051758
"2020-12-22",134.600006103516,135.5,132.399993896484,135.5,242237,135.5
"2020-12-23",135.600006103516,138.800003051758,135.199996948242,138.800003051758,227589,138.800003051758
"2020-12-24",139,139,137.800003051758,138.600006103516,32581,138.600006103516
"2020-12-28",138.800003051758,142.899993896484,138.600006103516,142.199996948242,100424,142.199996948242
"2020-12-29",143.100006103516,144.699996948242,142.199996948242,143.699996948242,181711,143.699996948242
"2020-12-30",143.800003051758,144,142.300003051758,143.800003051758,90053,143.800003051758
"2020-12-31",143,143.300003051758,142,142.199996948242,49254,142.199996948242
"2021-01-04",148,148.600006103516,137,138.5,237612,138.5
"2021-01-05",136.800003051758,138.600006103516,135.600006103516,138.300003051758,242269,138.300003051758
"2021-01-06",139.399993896484,141.399993896484,137.300003051758,141.100006103516,166494,141.100006103516
"2021-01-07",141.699996948242,141.699996948242,136.300003051758,139.300003051758,132215,139.300003051758
"2021-01-08",140.399993896484,141.199996948242,138.800003051758,140.699996948242,307940,140.699996948242
"2021-01-11",139.899993896484,140,137.5,138.899993896484,157964,138.899993896484
"2021-01-12",139.899993896484,140.699996948242,138.800003051758,140.5,180816,140.5
"2021-01-13",140.600006103516,142,139,139.199996948242,176545,139.199996948242
"2021-01-14",140.600006103516,142.399993896484,139.199996948242,141.699996948242,364694,141.699996948242
"2021-01-15",141.300003051758,143.300003051758,139.699996948242,141.300003051758,197134,141.300003051758
"2021-01-18",138.199996948242,138.800003051758,135.300003051758,138,160725,138
"2021-01-19",138.100006103516,138.800003051758,135.699996948242,135.899993896484,146261,135.899993896484
"2021-01-20",136.100006103516,137.5,134.699996948242,135.600006103516,297830,135.600006103516
"2021-01-21",135.699996948242,136.600006103516,131.600006103516,132.199996948242,279223,132.199996948242
"2021-01-22",131.199996948242,132.100006103516,129.699996948242,130.699996948242,507478,130.699996948242
"2021-01-25",130.800003051758,131.100006103516,126.199996948242,128.699996948242,464117,128.699996948242
"2021-01-26",127,130.399993896484,127,128.5,215687,128.5
