"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-03-07",0.0359999984502792,0.0359999984502792,0.034000001847744,0.034000001847744,55330283,0.034000001847744
"2014-03-10",0.034000001847744,0.0350000001490116,0.034000001847744,0.034000001847744,13311032,0.034000001847744
"2014-03-11",0.0350000001490116,0.0359999984502792,0.034000001847744,0.0350000001490116,37196455,0.0350000001490116
"2014-03-12",0.0359999984502792,0.0359999984502792,0.034000001847744,0.0350000001490116,9658085,0.0350000001490116
"2014-03-13",0.0350000001490116,0.0350000001490116,0.034000001847744,0.034000001847744,6061577,0.034000001847744
"2014-03-14",0.034000001847744,0.034000001847744,0.0309999994933605,0.0320000015199184,51000004,0.0320000015199184
"2014-03-17",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,25429650,0.034000001847744
"2014-03-18",0.034000001847744,0.0350000001490116,0.034000001847744,0.0350000001490116,6840193,0.0350000001490116
"2014-03-19",0.0350000001490116,0.0350000001490116,0.034000001847744,0.0350000001490116,9098849,0.0350000001490116
"2014-03-20",0.0350000001490116,0.0350000001490116,0.0329999998211861,0.034000001847744,17631872,0.034000001847744
"2014-03-21",0.034000001847744,0.034000001847744,0.0329999998211861,0.0329999998211861,13208287,0.0329999998211861
"2014-03-24",0.034000001847744,0.034000001847744,0.0320000015199184,0.0329999998211861,12419325,0.0329999998211861
"2014-03-25",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0329999998211861,7277007,0.0329999998211861
"2014-03-26",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,19302619,0.0320000015199184
"2014-03-27",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0329999998211861,9324458,0.0329999998211861
"2014-03-28",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,10646986,0.0329999998211861
"2014-03-31",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0320000015199184,7113430,0.0320000015199184
"2014-04-01",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,12193558,0.034000001847744
"2014-04-02",0.034000001847744,0.034000001847744,0.0320000015199184,0.0329999998211861,7612650,0.0329999998211861
"2014-04-03",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,5160105,0.034000001847744
"2014-04-04",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,39422745,0.034000001847744
"2014-04-07",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,14827326,0.034000001847744
"2014-04-08",0.0350000001490116,0.0350000001490116,0.0329999998211861,0.0329999998211861,5299982,0.0329999998211861
"2014-04-09",0.034000001847744,0.0350000001490116,0.0329999998211861,0.0350000001490116,18369524,0.0350000001490116
"2014-04-10",0.0350000001490116,0.0359999984502792,0.034000001847744,0.034000001847744,27118524,0.034000001847744
"2014-04-11",0.034000001847744,0.034000001847744,0.0329999998211861,0.0329999998211861,16260114,0.0329999998211861
"2014-04-14",0.034000001847744,0.034000001847744,0.0320000015199184,0.034000001847744,20575754,0.034000001847744
"2014-04-15",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0320000015199184,4861181,0.0320000015199184
"2014-04-16",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,6561934,0.0329999998211861
"2014-04-17",0.0320000015199184,0.034000001847744,0.0320000015199184,0.034000001847744,11073508,0.034000001847744
"2014-04-22",0.034000001847744,0.034000001847744,0.0320000015199184,0.0329999998211861,5764449,0.0329999998211861
"2014-04-23",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,6473604,0.0329999998211861
"2014-04-24",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0320000015199184,6597623,0.0320000015199184
"2014-04-25",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,6292113,0.0329999998211861
"2014-04-28",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,2844391,0.0320000015199184
"2014-04-29",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0329999998211861,5389993,0.0329999998211861
"2014-04-30",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,1342768,0.0320000015199184
"2014-05-02",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0329999998211861,1199817,0.0329999998211861
"2014-05-05",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0320000015199184,2362903,0.0320000015199184
"2014-05-06",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,4240567,0.0320000015199184
"2014-05-07",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,11997663,0.0320000015199184
"2014-05-08",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,6538130,0.0320000015199184
"2014-05-09",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0320000015199184,4486199,0.0320000015199184
"2014-05-12",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0329999998211861,6512124,0.0329999998211861
"2014-05-13",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,9523455,0.034000001847744
"2014-05-14",0.0329999998211861,0.034000001847744,0.0329999998211861,0.034000001847744,5586280,0.034000001847744
"2014-05-15",0.034000001847744,0.034000001847744,0.0320000015199184,0.0320000015199184,4833008,0.0320000015199184
"2014-05-16",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,9914019,0.0320000015199184
"2014-05-19",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0320000015199184,10741863,0.0320000015199184
"2014-05-20",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0320000015199184,16240441,0.0320000015199184
"2014-05-21",0.0309999994933605,0.0320000015199184,0.0309999994933605,0.0309999994933605,5088079,0.0309999994933605
"2014-05-22",0.0309999994933605,0.0329999998211861,0.0309999994933605,0.0329999998211861,8448229,0.0329999998211861
"2014-05-23",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,18274348,0.0329999998211861
"2014-05-26",0.0329999998211861,0.034000001847744,0.0329999998211861,0.034000001847744,6948121,0.034000001847744
"2014-05-27",0.034000001847744,0.034000001847744,0.0329999998211861,0.034000001847744,6436934,0.034000001847744
"2014-05-28",0.034000001847744,0.034000001847744,0.0329999998211861,0.034000001847744,4507773,0.034000001847744
"2014-05-29",0.034000001847744,0.0350000001490116,0.0329999998211861,0.0350000001490116,16348063,0.0350000001490116
"2014-05-30",0.0350000001490116,0.0350000001490116,0.034000001847744,0.0350000001490116,8082052,0.0350000001490116
"2014-06-02",0.034000001847744,0.0359999984502792,0.034000001847744,0.034000001847744,24337622,0.034000001847744
"2014-06-03",0.0350000001490116,0.0350000001490116,0.0329999998211861,0.034000001847744,19410087,0.034000001847744
"2014-06-04",0.034000001847744,0.034000001847744,0.0329999998211861,0.0329999998211861,9006636,0.0329999998211861
"2014-06-05",0.0329999998211861,0.034000001847744,0.0320000015199184,0.034000001847744,13509955,0.034000001847744
"2014-06-06",0.034000001847744,0.0350000001490116,0.0329999998211861,0.034000001847744,22533660,0.034000001847744
"2014-06-09",0.0350000001490116,0.0350000001490116,0.034000001847744,0.0350000001490116,23075605,0.0350000001490116
"2014-06-10",0.0359999984502792,0.0399999991059303,0.0359999984502792,0.0379999987781048,152654133,0.0379999987781048
"2014-06-11",0.0390000008046627,0.0390000008046627,0.034000001847744,0.0359999984502792,61925129,0.0359999984502792
"2014-06-12",0.0359999984502792,0.0359999984502792,0.034000001847744,0.034000001847744,28426285,0.034000001847744
"2014-06-13",0.034000001847744,0.034000001847744,0.0329999998211861,0.0329999998211861,19760479,0.0329999998211861
"2014-06-16",0.0329999998211861,0.034000001847744,0.0329999998211861,0.0329999998211861,14545750,0.0329999998211861
"2014-06-17",0.034000001847744,0.034000001847744,0.0329999998211861,0.034000001847744,16256839,0.034000001847744
"2014-06-18",0.0329999998211861,0.0350000001490116,0.0329999998211861,0.0329999998211861,38264640,0.0329999998211861
"2014-06-19",0.0329999998211861,0.034000001847744,0.0320000015199184,0.0329999998211861,21839108,0.0329999998211861
"2014-06-20",0.034000001847744,0.034000001847744,0.0320000015199184,0.0329999998211861,12416694,0.0329999998211861
"2014-06-23",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,8901046,0.0320000015199184
"2014-06-24",0.0320000015199184,0.0329999998211861,0.0320000015199184,0.0320000015199184,16430417,0.0320000015199184
"2014-06-25",0.0320000015199184,0.0320000015199184,0.0309999994933605,0.0309999994933605,11487558,0.0309999994933605
"2014-06-26",0.0320000015199184,0.0329999998211861,0.0309999994933605,0.0329999998211861,22166175,0.0329999998211861
"2014-06-27",0.0329999998211861,0.0329999998211861,0.0320000015199184,0.0320000015199184,10616145,0.0320000015199184
"2014-06-30",0.0320000015199184,0.0320000015199184,0.0309999994933605,0.0309999994933605,10944319,0.0309999994933605
"2014-07-01",0.0320000015199184,0.0320000015199184,0.0299999993294477,0.0309999994933605,24971541,0.0309999994933605
"2014-07-02",0.0309999994933605,0.0309999994933605,0.0299999993294477,0.0299999993294477,9779476,0.0299999993294477
"2014-07-03",0.0309999994933605,0.0309999994933605,0.028999999165535,0.0309999994933605,25817230,0.0309999994933605
"2014-07-04",0.0309999994933605,0.0309999994933605,0.028999999165535,0.028999999165535,11808740,0.028999999165535
"2014-07-07",0.0299999993294477,0.0299999993294477,0.0280000008642673,0.028999999165535,15497958,0.028999999165535
"2014-07-08",0.028999999165535,0.0299999993294477,0.0260000005364418,0.0260000005364418,15519925,0.0260000005364418
"2014-07-09",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,6566355,0.0260000005364418
"2014-07-10",0.0260000005364418,0.0270000007003546,0.0240000002086163,0.0260000005364418,18259638,0.0260000005364418
"2014-07-11",0.0260000005364418,0.0280000008642673,0.025000000372529,0.0260000005364418,22466885,0.0260000005364418
"2014-07-14",0.0270000007003546,0.0270000007003546,0.0260000005364418,0.0260000005364418,4114434,0.0260000005364418
"2014-07-15",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,6627556,0.0260000005364418
"2014-07-16",0.0260000005364418,0.0280000008642673,0.0260000005364418,0.0270000007003546,16336287,0.0270000007003546
"2014-07-17",0.0280000008642673,0.0280000008642673,0.0260000005364418,0.0270000007003546,13073842,0.0270000007003546
"2014-07-18",0.0260000005364418,0.0260000005364418,0.025000000372529,0.0260000005364418,13276600,0.0260000005364418
"2014-07-21",0.0260000005364418,0.0260000005364418,0.025000000372529,0.0260000005364418,2743850,0.0260000005364418
"2014-07-22",0.0260000005364418,0.0260000005364418,0.025000000372529,0.0260000005364418,5289202,0.0260000005364418
"2014-07-23",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,11777867,0.0260000005364418
"2014-07-24",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,6514320,0.0260000005364418
"2014-07-25",0.0260000005364418,0.0270000007003546,0.0260000005364418,0.0260000005364418,11392870,0.0260000005364418
"2014-07-28",0.0260000005364418,0.0260000005364418,0.025000000372529,0.025000000372529,7365689,0.025000000372529
"2014-07-29",0.025000000372529,0.0260000005364418,0.025000000372529,0.0260000005364418,9346993,0.0260000005364418
"2014-07-30",0.025000000372529,0.0260000005364418,0.025000000372529,0.025000000372529,4459347,0.025000000372529
"2014-07-31",0.025000000372529,0.0260000005364418,0.025000000372529,0.025000000372529,4324370,0.025000000372529
"2014-08-01",0.025000000372529,0.025000000372529,0.0240000002086163,0.0240000002086163,3170490,0.0240000002086163
"2014-08-04",0.025000000372529,0.0260000005364418,0.0240000002086163,0.025000000372529,34024731,0.025000000372529
"2014-08-05",0.025000000372529,0.0260000005364418,0.0240000002086163,0.025000000372529,6608013,0.025000000372529
"2014-08-06",0.0240000002086163,0.025000000372529,0.0240000002086163,0.0240000002086163,2976847,0.0240000002086163
"2014-08-07",0.0240000002086163,0.025000000372529,0.0219999998807907,0.0219999998807907,21165437,0.0219999998807907
"2014-08-08",0.0219999998807907,0.0219999998807907,0.0189999993890524,0.0199999995529652,44904024,0.0199999995529652
"2014-08-11",0.0199999995529652,0.0230000000447035,0.0199999995529652,0.0219999998807907,21999458,0.0219999998807907
"2014-08-12",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0209999997168779,4654873,0.0209999997168779
"2014-08-13",0.0209999997168779,0.0219999998807907,0.0209999997168779,0.0209999997168779,5571209,0.0209999997168779
"2014-08-14",0.0219999998807907,0.0219999998807907,0.0199999995529652,0.0209999997168779,8843296,0.0209999997168779
"2014-08-15",0.0199999995529652,0.0219999998807907,0.0199999995529652,0.0209999997168779,2904847,0.0209999997168779
"2014-08-18",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0219999998807907,3233195,0.0219999998807907
"2014-08-19",0.0209999997168779,0.0219999998807907,0.0199999995529652,0.0209999997168779,11265400,0.0209999997168779
"2014-08-20",0.0199999995529652,0.0209999997168779,0.0199999995529652,0.0209999997168779,2770368,0.0209999997168779
"2014-08-21",0.0209999997168779,0.0219999998807907,0.0209999997168779,0.0209999997168779,4106272,0.0209999997168779
"2014-08-22",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0209999997168779,3562438,0.0209999997168779
"2014-08-25",0.0209999997168779,0.0219999998807907,0.0199999995529652,0.0199999995529652,4967845,0.0199999995529652
"2014-08-26",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0219999998807907,3793937,0.0219999998807907
"2014-08-27",0.0219999998807907,0.0230000000447035,0.0209999997168779,0.0230000000447035,23668663,0.0230000000447035
"2014-08-28",0.0230000000447035,0.0230000000447035,0.0219999998807907,0.0219999998807907,7140272,0.0219999998807907
"2014-08-29",0.0209999997168779,0.0219999998807907,0.0209999997168779,0.0209999997168779,4074385,0.0209999997168779
"2014-09-01",0.0209999997168779,0.0219999998807907,0.0209999997168779,0.0219999998807907,5251256,0.0219999998807907
"2014-09-02",0.0209999997168779,0.0230000000447035,0.0209999997168779,0.0219999998807907,4810747,0.0219999998807907
"2014-09-03",0.0230000000447035,0.0230000000447035,0.0219999998807907,0.0219999998807907,6140355,0.0219999998807907
"2014-09-04",0.0230000000447035,0.0230000000447035,0.0209999997168779,0.0230000000447035,13657007,0.0230000000447035
"2014-09-05",0.0230000000447035,0.0230000000447035,0.0219999998807907,0.0230000000447035,4439784,0.0230000000447035
"2014-09-08",0.0219999998807907,0.0230000000447035,0.0219999998807907,0.0219999998807907,5204997,0.0219999998807907
"2014-09-09",0.0219999998807907,0.0230000000447035,0.0209999997168779,0.0219999998807907,8108054,0.0219999998807907
"2014-09-10",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0219999998807907,1235353,0.0219999998807907
"2014-09-11",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0219999998807907,14345640,0.0219999998807907
"2014-09-12",0.0219999998807907,0.0219999998807907,0.0209999997168779,0.0219999998807907,7747940,0.0219999998807907
"2014-09-15",0.0219999998807907,0.025000000372529,0.0219999998807907,0.025000000372529,23190281,0.025000000372529
"2014-09-16",0.025000000372529,0.0260000005364418,0.0240000002086163,0.0260000005364418,21698554,0.0260000005364418
"2014-09-17",0.025000000372529,0.0260000005364418,0.0240000002086163,0.0260000005364418,9893249,0.0260000005364418
"2014-09-18",0.025000000372529,0.0260000005364418,0.0240000002086163,0.025000000372529,11803052,0.025000000372529
"2014-09-19",0.0260000005364418,0.0260000005364418,0.0240000002086163,0.0240000002086163,7960328,0.0240000002086163
"2014-09-22",0.025000000372529,0.025000000372529,0.0219999998807907,0.0230000000447035,25211090,0.0230000000447035
"2014-09-23",0.0219999998807907,0.0230000000447035,0.0219999998807907,0.0219999998807907,3530191,0.0219999998807907
