"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-08-20",2.51999998092651,2.5699999332428,2.51500010490417,2.51999998092651,135640,2.31684589385986
"2010-08-23",2.51999998092651,2.55999994277954,2.49499988555908,2.50500011444092,228464,2.30305552482605
"2010-08-24",2.50999999046326,2.50999999046326,2.40499997138977,2.48499989509583,351074,2.28466796875
"2010-08-25",2.4300000667572,2.49000000953674,2.35999989509583,2.39000010490417,220522,2.19732666015625
"2010-08-26",2.40000009536743,2.4300000667572,2.31500005722046,2.375,287937,2.18353581428528
"2010-08-27",2.375,2.42000007629395,2.35500001907349,2.39000010490417,161709,2.19732666015625
"2010-08-30",2.44000005722046,2.44000005722046,2.27500009536743,2.29999995231628,352382,2.114581823349
"2010-08-31",2.27999997138977,2.33999991416931,2.25,2.30999994277954,323154,2.12377572059631
"2010-09-01",2.33500003814697,2.36500000953674,2.29999995231628,2.35999989509583,560115,2.16974449157715
"2010-09-02",2.35999989509583,2.36999988555908,2.33999991416931,2.35999989509583,206881,2.16974449157715
"2010-09-03",2.35999989509583,2.40000009536743,2.32999992370605,2.35999989509583,487839,2.16974449157715
"2010-09-06",2.36999988555908,2.39499998092651,2.36999988555908,2.38000011444092,102574,2.18813252449036
"2010-09-07",2.40000009536743,2.40000009536743,2.34500002861023,2.36999988555908,233728,2.17893862724304
"2010-09-08",2.35500001907349,2.40000009536743,2.32999992370605,2.375,557918,2.18353581428528
"2010-09-09",2.38000011444092,2.51999998092651,2.36999988555908,2.43499994277954,405236,2.23869872093201
"2010-09-10",2.49000000953674,2.49000000953674,2.4300000667572,2.44000005722046,152249,2.24329543113708
"2010-09-13",2.5,2.50999999046326,2.45000004768372,2.45499992370605,107158,2.25708651542664
"2010-09-14",2.46000003814697,2.53500008583069,2.46000003814697,2.5,408261,2.29845857620239
"2010-09-15",2.48000001907349,2.49000000953674,2.46499991416931,2.49000000953674,435009,2.28926467895508
"2010-09-16",2.49000000953674,2.50999999046326,2.47000002861023,2.48000001907349,152584,2.28007078170776
"2010-09-17",2.50999999046326,2.50999999046326,2.45499992370605,2.47000002861023,295070,2.27087712287903
"2010-09-20",2.49499988555908,2.54999995231628,2.40000009536743,2.54999995231628,359145,2.34442782402039
"2010-09-21",2.55999994277954,2.64499998092651,2.52999997138977,2.59999990463257,558708,2.3903968334198
"2010-09-22",2.58999991416931,2.59999990463257,2.53999996185303,2.55999994277954,168784,2.3536217212677
"2010-09-23",2.59999990463257,2.59999990463257,2.51500010490417,2.54999995231628,149010,2.34442782402039
"2010-09-24",2.51999998092651,2.60999989509583,2.48000001907349,2.59999990463257,360904,2.3903968334198
"2010-09-27",2.61999988555908,2.61999988555908,2.49000000953674,2.56500005722046,174888,2.35821843147278
"2010-09-28",2.56500005722046,2.59999990463257,2.5,2.5699999332428,110800,2.36281538009644
"2010-09-29",2.58999991416931,2.59999990463257,2.51999998092651,2.52999997138977,127476,2.32604002952576
"2010-09-30",2.51999998092651,2.57999992370605,2.5,2.5699999332428,277271,2.36281538009644
"2010-10-01",2.52999997138977,2.59999990463257,2.52500009536743,2.55999994277954,159029,2.3536217212677
"2010-10-04",2.51999998092651,2.53999996185303,2.46499991416931,2.49000000953674,261580,2.28926467895508
"2010-10-05",2.47000002861023,2.51500010490417,2.46499991416931,2.49499988555908,306057,2.29386115074158
"2010-10-06",2.48000001907349,2.50999999046326,2.42000007629395,2.44000005722046,389565,2.24329543113708
"2010-10-07",2.44000005722046,2.46000003814697,2.42000007629395,2.44000005722046,226347,2.24329543113708
"2010-10-08",2.42000007629395,2.4300000667572,2.40000009536743,2.41499996185303,181362,2.22031092643738
"2010-10-11",2.39499998092651,2.42000007629395,2.35500001907349,2.39000010490417,135366,2.19732666015625
"2010-10-12",2.35999989509583,2.39000010490417,2.35999989509583,2.36999988555908,41822,2.17893862724304
"2010-10-13",2.38000011444092,2.47499990463257,2.38000011444092,2.45000004768372,136279,2.2524893283844
"2010-10-14",2.48000001907349,2.50999999046326,2.45499992370605,2.49000000953674,353537,2.28926467895508
"2010-10-15",2.48000001907349,2.5,2.45000004768372,2.46000003814697,119736,2.26168322563171
"2010-10-18",2.48000001907349,2.53999996185303,2.43499994277954,2.52500009536743,248261,2.32144331932068
"2010-10-19",2.50999999046326,2.58999991416931,2.47499990463257,2.50500011444092,366889,2.30305552482605
"2010-10-20",2.47000002861023,2.54999995231628,2.46000003814697,2.51500010490417,174853,2.31224918365479
"2010-10-21",2.51999998092651,2.58500003814697,2.5,2.56500005722046,296681,2.35821843147278
"2010-10-22",2.58999991416931,2.64000010490417,2.54999995231628,2.59999990463257,368401,2.3903968334198
"2010-10-25",2.72000002861023,2.72000002861023,2.56500005722046,2.56500005722046,340999,2.35821843147278
"2010-10-26",2.53500008583069,2.59500002861023,2.51999998092651,2.55999994277954,171422,2.3536217212677
"2010-10-27",2.52500009536743,2.57999992370605,2.51999998092651,2.52999997138977,192900,2.32604002952576
"2010-10-28",2.55999994277954,2.55999994277954,2.51999998092651,2.51999998092651,322221,2.31684589385986
"2010-10-29",2.54999995231628,2.54999995231628,2.50500011444092,2.51999998092651,84840,2.31684589385986
"2010-11-01",2.51999998092651,2.55999994277954,2.50500011444092,2.50500011444092,75995,2.30305552482605
"2010-11-02",2.50999999046326,2.54500007629395,2.44000005722046,2.51999998092651,484338,2.31684589385986
"2010-11-03",2.50999999046326,2.53999996185303,2.49000000953674,2.5,361609,2.29845857620239
"2010-11-04",2.50999999046326,2.52999997138977,2.47499990463257,2.48000001907349,231944,2.28007078170776
"2010-11-05",2.49000000953674,2.50999999046326,2.41000008583069,2.45000004768372,468664,2.2524893283844
"2010-11-08",2.45000004768372,2.48000001907349,2.41000008583069,2.43499994277954,386651,2.23869872093201
"2010-11-09",2.43499994277954,2.47499990463257,2.4300000667572,2.45000004768372,231132,2.2524893283844
"2010-11-10",2.45000004768372,2.46499991416931,2.34999990463257,2.35500001907349,694877,2.16514849662781
"2010-11-11",2.38000011444092,2.38000011444092,2.26500010490417,2.27999997138977,335939,2.09619402885437
"2010-11-12",2.25999999046326,2.36999988555908,2.23000001907349,2.36999988555908,377078,2.17893862724304
"2010-11-15",2.32999992370605,2.42000007629395,2.31500005722046,2.40499997138977,383461,2.21111702919006
"2010-11-16",2.38000011444092,2.38499999046326,2.27999997138977,2.28500008583069,169212,2.10079121589661
"2010-11-17",2.27999997138977,2.32999992370605,2.26999998092651,2.29500007629395,130154,2.10998487472534
"2010-11-18",2.3199999332428,2.33500003814697,2.27999997138977,2.3050000667572,262983,2.11917877197266
"2010-11-19",2.28999996185303,2.3050000667572,2.25999999046326,2.28999996185303,142983,2.10538840293884
"2010-11-22",2.29999995231628,2.30999994277954,2.23000001907349,2.26999998092651,323743,2.08700037002563
"2010-11-23",2.23499989509583,2.25500011444092,2.17000007629395,2.1800000667572,470351,2.00425601005554
"2010-11-24",2.18499994277954,2.20000004768372,2.11999988555908,2.18499994277954,386151,2.00885248184204
"2010-11-25",2.20000004768372,2.21000003814697,2.06500005722046,2.07999992370605,631957,1.91231739521027
"2010-11-26",2.10500001907349,2.14000010490417,2.03999996185303,2.05999994277954,252462,1.89392995834351
"2010-11-29",2.09999990463257,2.14000010490417,2.08500003814697,2.10999989509583,354202,1.93989896774292
"2010-11-30",2.11500000953674,2.11500000953674,2.06500005722046,2.07999992370605,238395,1.91231739521027
"2010-12-01",2.09999990463257,2.17499995231628,2.09999990463257,2.15000009536743,968324,1.97667455673218
"2010-12-02",2.19000005722046,2.24499988555908,2.1800000667572,2.22499990463257,323292,2.0456280708313
"2010-12-03",2.25,2.3050000667572,2.20000004768372,2.3050000667572,255079,2.11917877197266
"2010-12-06",2.30999994277954,2.30999994277954,2.23499989509583,2.30999994277954,109444,2.12377572059631
"2010-12-07",2.3199999332428,2.33999991416931,2.26999998092651,2.30999994277954,185803,2.12377572059631
"2010-12-08",2.30999994277954,2.32999992370605,2.29999995231628,2.3199999332428,37405,2.13296937942505
"2010-12-09",2.30999994277954,2.36500000953674,2.30999994277954,2.36500000953674,201249,2.17434191703796
"2010-12-10",2.34500002861023,2.39499998092651,2.32999992370605,2.39499998092651,126492,2.20192337036133
"2010-12-13",2.40000009536743,2.45000004768372,2.36500000953674,2.4449999332428,233594,2.2478928565979
"2010-12-14",2.42000007629395,2.53500008583069,2.39000010490417,2.50999999046326,571090,2.30765271186829
"2010-12-15",2.47499990463257,2.49000000953674,2.42000007629395,2.48000001907349,202444,2.28007078170776
"2010-12-16",2.44000005722046,2.47000002861023,2.41499996185303,2.41499996185303,713415,2.22031092643738
"2010-12-17",2.41499996185303,2.46000003814697,2.39499998092651,2.42499995231628,278884,2.22950458526611
"2010-12-20",2.39499998092651,2.49499988555908,2.39499998092651,2.47000002861023,322499,2.27087712287903
"2010-12-21",2.48499989509583,2.55999994277954,2.43499994277954,2.54500007629395,390499,2.33983063697815
"2010-12-22",2.50999999046326,2.57999992370605,2.50999999046326,2.57999992370605,218059,2.37200927734375
"2010-12-23",2.55999994277954,2.61999988555908,2.5550000667572,2.58999991416931,203912,2.38120293617249
"2010-12-27",2.54999995231628,2.59999990463257,2.53999996185303,2.54999995231628,131575,2.34442782402039
"2010-12-28",2.54999995231628,2.59999990463257,2.5,2.52500009536743,94560,2.32144331932068
"2010-12-29",2.50999999046326,2.53500008583069,2.43499994277954,2.48000001907349,192430,2.28007078170776
"2010-12-30",2.48000001907349,2.48000001907349,2.44000005722046,2.48000001907349,208351,2.28007078170776
"2011-01-03",2.46000003814697,2.51500010490417,2.45000004768372,2.50500011444092,117090,2.30305552482605
"2011-01-04",2.48000001907349,2.50999999046326,2.36500000953674,2.46000003814697,322188,2.26168322563171
"2011-01-05",2.48000001907349,2.48000001907349,2.36999988555908,2.42000007629395,242812,2.22490835189819
"2011-01-06",2.46000003814697,2.46499991416931,2.42000007629395,2.42000007629395,72036,2.22490835189819
"2011-01-07",2.42000007629395,2.45000004768372,2.34999990463257,2.42000007629395,264131,2.22490835189819
"2011-01-10",2.39000010490417,2.42000007629395,2.34999990463257,2.35999989509583,197610,2.16974449157715
"2011-01-11",2.34999990463257,2.45000004768372,2.34999990463257,2.45000004768372,143748,2.2524893283844
"2011-01-12",2.40499997138977,2.53999996185303,2.40499997138977,2.52999997138977,181343,2.32604002952576
"2011-01-13",2.54999995231628,2.58500003814697,2.48000001907349,2.48000001907349,408383,2.28007078170776
"2011-01-14",2.47499990463257,2.49000000953674,2.4300000667572,2.47000002861023,239122,2.27087712287903
"2011-01-17",2.46000003814697,2.46000003814697,2.40000009536743,2.40000009536743,278828,2.20652055740356
"2011-01-18",2.40000009536743,2.47499990463257,2.40000009536743,2.46000003814697,490480,2.26168322563171
"2011-01-19",2.45000004768372,2.51500010490417,2.45000004768372,2.46499991416931,449793,2.26627993583679
"2011-01-20",2.49000000953674,2.49000000953674,2.46000003814697,2.48000001907349,347470,2.28007078170776
"2011-01-21",2.48000001907349,2.57500004768372,2.48000001907349,2.56500005722046,328699,2.35821843147278
"2011-01-24",2.55999994277954,2.65000009536743,2.55999994277954,2.65000009536743,492033,2.43636631965637
"2011-01-25",2.6800000667572,2.71000003814697,2.63499999046326,2.67000007629395,424499,2.45475363731384
"2011-01-26",2.69000005722046,2.69000005722046,2.64499998092651,2.6800000667572,152389,2.46394753456116
"2011-01-27",2.65000009536743,2.70000004768372,2.64000010490417,2.70000004768372,211504,2.48233556747437
"2011-01-28",2.70000004768372,2.73000001907349,2.6800000667572,2.73000001907349,368703,2.50991725921631
"2011-01-31",2.6800000667572,2.74000000953674,2.60500001907349,2.6800000667572,499452,2.46394753456116
"2011-02-01",2.74000000953674,2.75500011444092,2.65499997138977,2.72000002861023,329704,2.50072288513184
"2011-02-02",2.72499990463257,2.79500007629395,2.72499990463257,2.78999996185303,303767,2.56507968902588
"2011-02-03",2.79999995231628,2.79999995231628,2.67499995231628,2.72499990463257,238361,2.50531983375549
"2011-02-04",2.73000001907349,2.79999995231628,2.72499990463257,2.79999995231628,193896,2.57427334785461
"2011-02-07",2.79999995231628,2.89499998092651,2.79999995231628,2.89499998092651,615164,2.66161513328552
"2011-02-08",2.90000009536743,2.9300000667572,2.86999988555908,2.92000007629395,292975,2.68459987640381
"2011-02-09",2.91000008583069,2.99000000953674,2.90000009536743,2.99000000953674,565181,2.74895644187927
"2011-02-10",2.99000000953674,2.99000000953674,2.84500002861023,2.86999988555908,696587,2.63863015174866
"2011-02-11",2.84999990463257,2.90000009536743,2.83999991416931,2.86999988555908,761262,2.63863015174866
"2011-02-14",2.94000005722046,2.94000005722046,2.88000011444092,2.90000009536743,569797,2.66621232032776
"2011-02-15",2.92499995231628,2.92499995231628,2.85999989509583,2.90000009536743,120036,2.66621232032776
"2011-02-16",2.89000010490417,2.92499995231628,2.86500000953674,2.89499998092651,137420,2.66161513328552
"2011-02-17",2.90000009536743,2.91000008583069,2.86500000953674,2.90499997138977,179908,2.67080879211426
"2011-02-18",2.91000008583069,2.92000007629395,2.85500001907349,2.92000007629395,124627,2.68459987640381
"2011-02-21",2.89000010490417,2.92000007629395,2.80999994277954,2.82999992370605,228640,2.60185551643372
"2011-02-22",2.78500008583069,2.78999996185303,2.66000008583069,2.74000000953674,418447,2.51911067962646
"2011-02-23",2.70000004768372,2.78500008583069,2.70000004768372,2.76999998092651,297824,2.54669189453125
"2011-02-24",2.75,2.75,2.67499995231628,2.67499995231628,367126,2.45935082435608
"2011-02-25",2.67499995231628,2.79999995231628,2.67499995231628,2.76500010490417,286136,2.54209542274475
"2011-02-28",2.80999994277954,2.88000011444092,2.79999995231628,2.84500002861023,484154,2.61564564704895
"2011-03-01",2.88000011444092,2.89000010490417,2.79999995231628,2.84999990463257,341474,2.62024259567261
"2011-03-02",2.83999991416931,2.83999991416931,2.75999999046326,2.79500007629395,320286,2.56967711448669
"2011-03-03",2.78999996185303,2.82500004768372,2.75999999046326,2.76500010490417,259231,2.54209542274475
"2011-03-04",2.79999995231628,2.79999995231628,2.71000003814697,2.72499990463257,446204,2.50531983375549
"2011-03-07",2.71499991416931,2.80999994277954,2.70000004768372,2.76500010490417,1087031,2.54209542274475
"2011-03-08",2.80999994277954,2.80999994277954,2.71499991416931,2.74499988555908,200112,2.52370715141296
"2011-03-09",2.79500007629395,2.80999994277954,2.72000002861023,2.79999995231628,274947,2.57427334785461
"2011-03-10",2.79999995231628,2.79999995231628,2.71499991416931,2.74000000953674,250939,2.51911067962646
"2011-03-11",2.74000000953674,2.77999997138977,2.70499992370605,2.71000003814697,108575,2.49152898788452
"2011-03-14",2.70499992370605,2.74499988555908,2.70000004768372,2.70000004768372,200410,2.48233556747437
"2011-03-15",2.70000004768372,2.70000004768372,2.52999997138977,2.6800000667572,382338,2.46394753456116
"2011-03-16",2.6800000667572,2.6800000667572,2.52999997138977,2.52999997138977,268530,2.32604002952576
"2011-03-17",2.53999996185303,2.61500000953674,2.53999996185303,2.59999990463257,293318,2.3903968334198
"2011-03-18",2.60999989509583,2.73000001907349,2.60500001907349,2.72000002861023,461820,2.50072288513184
"2011-03-21",2.73499989509583,2.79999995231628,2.73000001907349,2.79500007629395,192662,2.56967711448669
"2011-03-22",2.79999995231628,2.81500005722046,2.75500011444092,2.78999996185303,656297,2.56507968902588
"2011-03-23",2.75,2.78999996185303,2.71499991416931,2.75,212027,2.52830410003662
"2011-03-24",2.72000002861023,2.76500010490417,2.71000003814697,2.74499988555908,226646,2.52370715141296
"2011-03-25",2.78999996185303,2.78999996185303,2.73499989509583,2.74000000953674,604925,2.51911067962646
"2011-03-28",2.75999999046326,2.80999994277954,2.75,2.80999994277954,434427,2.58346772193909
"2011-03-29",2.8199999332428,2.83999991416931,2.78999996185303,2.8199999332428,620223,2.59266114234924
"2011-03-30",2.84500002861023,2.95000004768372,2.84500002861023,2.91499996185303,603575,2.68000268936157
"2011-03-31",2.9449999332428,2.95499992370605,2.89499998092651,2.91000008583069,215132,2.67540574073792
"2011-04-01",2.90000009536743,2.92000007629395,2.85999989509583,2.90000009536743,165843,2.66621232032776
"2011-04-04",2.91000008583069,2.99000000953674,2.91000008583069,2.9300000667572,726414,2.69379353523254
"2011-04-05",2.96499991416931,3.07999992370605,2.91000008583069,2.95499992370605,1262102,2.71677756309509
"2011-04-06",2.99000000953674,3,2.9300000667572,2.99000000953674,493154,2.74895644187927
